s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.028E-01, 5.049E-03, 5.315E-10, 4.491E-11, 6.991E+01, 1.994E-01, 7.379E-03, 4.422E-09, 4.369E-10, 9.709E+01, 9.689E+01, 1.329E+02, 1.116E-10, 9.262E-10, 1.930E+00, 2.291E+00, 3.250E-01, 2.776E+00, 6.629E+00, 3.521E+00, 7.243E+01, 8.116E+01, 2.944E+01, 8.853E+01, 1.672E+02, 1.011E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.639E+01, 2.706E+01, 2.950E+01, 3.601E+01, 4.023E+01, 4.920E+01, 5.455E+01, 6.073E+01, 6.361E+01, 6.868E+01, 1.345E+02, 2.807E+01, 2.777E+01, 3.030E+01, 3.825E+01, 4.113E+01, 4.652E+01, 5.026E+01, 5.291E+01, 6.461E+01, 8.211E+01, 1.560E+02
 4.001E+01, 1.868E-01, 1.609E-02, 8.590E-10, 1.211E-10, 2.242E+02, 1.831E-01, 1.862E-02, 5.621E-09, 5.022E-10, 2.691E+02, 2.468E+02, 2.949E+02, 1.793E-10, 1.173E-09, 4.181E+00, 3.042E+00, 6.568E-01, 6.731E+00, 9.312E+00, 6.079E+00, 1.447E+02, 1.261E+02, 4.552E+01, 1.982E+02, 2.677E+02, 1.957E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.363E+01, 4.727E+01, 6.955E+01, 1.213E+02, 1.384E+02, 1.769E+02, 1.933E+02, 2.100E+02, 2.188E+02, 2.278E+02, 3.048E+02, 3.208E+01, 3.536E+01, 6.822E+01, 1.305E+02, 1.470E+02, 1.663E+02, 1.785E+02, 1.945E+02, 2.086E+02, 2.433E+02, 3.105E+02
 6.002E+01, 1.798E-01, 2.091E-02, 2.222E-09, 2.947E-10, 2.892E+02, 1.776E-01, 2.242E-02, 1.527E-09, 1.846E-10, 3.214E+02, 3.024E+02, 3.396E+02, 4.633E-10, 3.180E-10, 6.384E+00, 3.885E+00, 9.207E-01, 9.235E+00, 1.133E+01, 7.672E+00, 2.078E+02, 1.505E+02, 5.876E+01, 2.678E+02, 3.073E+02, 2.429E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.127E+01, 7.135E+01, 1.024E+02, 2.071E+02, 2.239E+02, 2.563E+02, 2.681E+02, 2.806E+02, 2.874E+02, 2.971E+02, 3.666E+02, 3.362E+01, 4.579E+01, 1.152E+02, 1.974E+02, 2.140E+02, 2.384E+02, 2.499E+02, 2.710E+02, 2.819E+02, 3.004E+02, 3.471E+02
 8.001E+01, 1.739E-01, 2.492E-02, 1.076E-08, 1.834E-09, 3.310E+02, 1.738E-01, 2.503E-02, 9.505E-10, 1.152E-10, 3.495E+02, 3.430E+02, 3.661E+02, 2.240E-09, 1.978E-10, 7.500E+00, 4.804E+00, 1.196E+00, 1.063E+01, 1.236E+01, 9.285E+00, 2.442E+02, 1.756E+02, 7.199E+01, 3.080E+02, 3.374E+02, 2.828E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.811E+01, 9.643E+01, 1.269E+02, 2.304E+02, 2.492E+02, 2.919E+02, 3.071E+02, 3.198E+02, 3.271E+02, 3.383E+02, 4.001E+02, 3.430E+01, 6.294E+01, 1.392E+02, 2.296E+02, 2.496E+02, 2.776E+02, 2.860E+02, 3.018E+02, 3.131E+02, 3.317E+02, 3.913E+02
 1.000E+02, 1.701E-01, 2.760E-02, 2.289E-09, 2.167E-10, 3.627E+02, 1.694E-01, 2.805E-02, 5.692E-09, 5.338E-10, 3.804E+02, 3.731E+02, 3.998E+02, 4.760E-10, 1.183E-09, 1.048E+01, 6.749E+00, 1.642E+00, 1.471E+01, 1.969E+01, 1.245E+01, 2.908E+02, 2.127E+02, 8.735E+01, 3.589E+02, 4.109E+02, 3.295E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.223E+02, 1.138E+02, 1.474E+02, 2.562E+02, 2.835E+02, 3.326E+02, 3.456E+02, 3.543E+02, 3.575E+02, 3.658E+02, 4.471E+02, 3.824E+01, 9.429E+01, 1.625E+02, 2.541E+02, 2.728E+02, 2.984E+02, 3.114E+02, 3.306E+02, 3.420E+02, 3.706E+02, 4.287E+02
 1.200E+02, 1.537E-01, 3.886E-02, 4.256E-07, 2.024E-08, 4.607E+02, 1.565E-01, 3.695E-02, 6.858E-08, 4.494E-09, 4.734E+02, 4.780E+02, 4.998E+02, 8.796E-08, 1.421E-08, 1.866E+01, 1.284E+01, 3.261E+00, 2.686E+01, 3.850E+01, 2.316E+01, 3.939E+02, 3.097E+02, 1.296E+02, 4.786E+02, 5.612E+02, 4.449E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.796E+02, 1.676E+02, 2.150E+02, 3.408E+02, 3.825E+02, 4.246E+02, 4.335E+02, 4.421E+02, 4.479E+02, 4.698E+02, 5.643E+02, 5.490E+01, 1.445E+02, 2.254E+02, 3.393E+02, 3.617E+02, 3.943E+02, 3.994E+02, 4.045E+02, 4.189E+02, 4.805E+02, 5.607E+02
 1.400E+02, 1.386E-01, 4.926E-02, 1.151E-06, 4.721E-08, 5.471E+02, 1.464E-01, 4.387E-02, 5.547E-08, 3.452E-09, 5.404E+02, 5.550E+02, 5.577E+02, 2.373E-07, 1.147E-08, 2.609E+01, 1.829E+01, 4.707E+00, 3.859E+01, 4.891E+01, 3.132E+01, 4.723E+02, 3.866E+02, 1.743E+02, 5.701E+02, 6.343E+02, 5.243E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.424E+02, 2.467E+02, 3.051E+02, 4.213E+02, 4.569E+02, 5.025E+02, 5.136E+02, 5.247E+02, 5.372E+02, 5.654E+02, 6.535E+02, 7.355E+01, 2.053E+02, 3.071E+02, 4.227E+02, 4.353E+02, 4.663E+02, 4.748E+02, 4.858E+02, 5.039E+02, 5.554E+02, 6.259E+02
 1.600E+02, 1.233E-01, 5.983E-02, 3.083E-06, 2.686E-07, 6.031E+02, 1.408E-01, 4.774E-02, 1.176E-07, 6.925E-09, 5.845E+02, 6.098E+02, 5.998E+02, 6.325E-07, 2.422E-08, 3.131E+01, 2.282E+01, 5.887E+00, 4.563E+01, 5.757E+01, 3.789E+01, 5.189E+02, 4.376E+02, 2.070E+02, 6.207E+02, 6.806E+02, 5.751E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.890E+02, 3.028E+02, 3.649E+02, 4.574E+02, 4.908E+02, 5.418E+02, 5.581E+02, 5.780E+02, 5.889E+02, 6.168E+02, 6.967E+02, 8.816E+01, 2.482E+02, 3.715E+02, 4.686E+02, 4.884E+02, 5.117E+02, 5.197E+02, 5.315E+02, 5.515E+02, 6.125E+02, 6.677E+02
