s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.865E-06,-4.162E-06,-2.780E-05,-1.867E-06,-2.938E-06,-3.435E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.089E-01, 8.478E-04, 6.873E-13, 5.995E-12, 2.411E+01, 2.077E-01, 1.638E-03, 4.455E-12, 8.807E-12, 3.316E+01, 2.904E+01, 4.489E+01, 1.443E-13, 9.347E-13, 3.214E-01, 3.459E-01, 3.352E-02, 5.810E-01, 1.309E+00, 6.156E-01, 2.758E+01, 2.817E+01, 2.078E+01, 3.291E+01, 5.221E+01, 3.430E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.079E+01, 2.082E+01, 2.072E+01, 2.085E+01, 2.143E+01, 2.191E+01, 2.269E+01, 2.271E+01, 2.484E+01, 4.660E+01, 2.066E+01, 2.085E+01, 2.089E+01, 2.071E+01, 2.071E+01, 2.148E+01, 2.184E+01, 2.277E+01, 2.320E+01, 2.498E+01, 5.091E+01
 4.001E+01, 1.997E-01, 7.147E-03, 1.196E-10, 1.150E-11, 1.075E+02, 1.960E-01, 9.721E-03, 2.586E-10, 2.663E-11, 1.438E+02, 1.381E+02, 1.753E+02, 2.502E-11, 5.409E-11, 2.334E+00, 2.204E+00, 2.721E-01, 3.670E+00, 7.194E+00, 3.671E+00, 8.675E+01, 8.451E+01, 2.856E+01, 1.153E+02, 1.861E+02, 1.147E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.918E+01, 2.971E+01, 3.514E+01, 4.966E+01, 5.913E+01, 7.453E+01, 8.068E+01, 9.094E+01, 9.865E+01, 1.119E+02, 1.979E+02, 3.006E+01, 2.952E+01, 3.692E+01, 4.682E+01, 5.052E+01, 6.591E+01, 7.707E+01, 9.167E+01, 1.034E+02, 1.140E+02, 1.996E+02
 6.001E+01, 1.815E-01, 1.974E-02, 2.687E-10, 2.826E-11, 2.703E+02, 1.777E-01, 2.235E-02, 2.359E-09, 1.930E-10, 3.069E+02, 2.993E+02, 3.393E+02, 5.602E-11, 4.913E-10, 5.118E+00, 5.227E+00, 7.798E-01, 8.883E+00, 1.737E+01, 9.540E+00, 1.663E+02, 1.683E+02, 4.769E+01, 2.403E+02, 3.652E+02, 2.498E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.072E+01, 5.536E+01, 9.485E+01, 1.540E+02, 1.731E+02, 2.148E+02, 2.280E+02, 2.429E+02, 2.489E+02, 2.621E+02, 3.600E+02, 4.257E+01, 5.504E+01, 9.439E+01, 1.681E+02, 1.795E+02, 1.991E+02, 2.133E+02, 2.310E+02, 2.576E+02, 2.860E+02, 3.775E+02
 8.002E+01, 1.663E-01, 3.021E-02, 1.001E-09, 8.774E-11, 3.776E+02, 1.586E-01, 3.551E-02, 9.051E-09, 8.443E-10, 4.152E+02, 3.957E+02, 4.455E+02, 2.081E-10, 1.876E-09, 1.038E+01, 8.914E+00, 1.503E+00, 1.682E+01, 2.973E+01, 1.689E+01, 2.740E+02, 2.500E+02, 7.511E+01, 3.695E+02, 4.939E+02, 3.712E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.025E+02, 1.068E+02, 1.765E+02, 2.940E+02, 3.128E+02, 3.433E+02, 3.531E+02, 3.674E+02, 3.749E+02, 3.839E+02, 4.815E+02, 5.118E+01, 1.034E+02, 1.883E+02, 2.896E+02, 3.019E+02, 3.263E+02, 3.426E+02, 3.592E+02, 3.618E+02, 4.108E+02, 4.995E+02
 1.000E+02, 1.501E-01, 4.133E-02, 9.674E-09, 6.600E-10, 4.552E+02, 1.448E-01, 4.500E-02, 1.763E-08, 1.229E-09, 4.874E+02, 4.666E+02, 5.104E+02, 2.001E-09, 3.643E-09, 1.669E+01, 1.306E+01, 2.233E+00, 2.458E+01, 3.525E+01, 2.250E+01, 3.714E+02, 3.232E+02, 1.033E+02, 4.613E+02, 5.497E+02, 4.454E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.853E+02, 1.788E+02, 2.701E+02, 3.799E+02, 4.035E+02, 4.297E+02, 4.348E+02, 4.419E+02, 4.463E+02, 4.844E+02, 5.610E+02, 6.708E+01, 1.712E+02, 2.797E+02, 3.763E+02, 3.986E+02, 4.191E+02, 4.231E+02, 4.310E+02, 4.372E+02, 4.735E+02, 5.565E+02
 1.200E+02, 1.349E-01, 5.185E-02, 3.267E-08, 1.808E-09, 5.174E+02, 1.334E-01, 5.284E-02, 6.093E-08, 3.477E-09, 5.402E+02, 5.242E+02, 5.634E+02, 6.735E-09, 1.254E-08, 2.316E+01, 1.767E+01, 3.016E+00, 3.394E+01, 4.958E+01, 3.100E+01, 4.475E+02, 3.846E+02, 1.302E+02, 5.408E+02, 6.332E+02, 5.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.686E+02, 2.591E+02, 3.551E+02, 4.551E+02, 4.743E+02, 4.965E+02, 5.026E+02, 5.088E+02, 5.130E+02, 5.434E+02, 6.301E+02, 8.875E+01, 2.639E+02, 3.522E+02, 4.335E+02, 4.479E+02, 4.657E+02, 4.769E+02, 4.896E+02, 4.961E+02, 5.396E+02, 6.296E+02
 1.400E+02, 1.182E-01, 6.330E-02, 2.725E-08, 1.378E-09, 5.823E+02, 1.227E-01, 6.022E-02, 3.502E-06, 5.874E-08, 5.898E+02, 5.891E+02, 6.138E+02, 5.597E-09, 7.137E-07, 3.080E+01, 2.488E+01, 4.204E+00, 4.443E+01, 6.065E+01, 4.056E+01, 5.135E+02, 4.521E+02, 1.615E+02, 6.102E+02, 6.876E+02, 5.828E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.369E+02, 3.388E+02, 4.232E+02, 5.207E+02, 5.363E+02, 5.501E+02, 5.566E+02, 5.680E+02, 5.766E+02, 6.066E+02, 6.888E+02, 1.168E+02, 3.607E+02, 4.365E+02, 5.049E+02, 5.169E+02, 5.314E+02, 5.356E+02, 5.428E+02, 5.501E+02, 6.074E+02, 6.743E+02
 1.600E+02, 7.617E-02, 9.189E-02, 4.127E-04, 6.980E-06, 7.905E+02, 7.930E-02, 8.884E-02, 1.339E-03, 4.009E-05, 8.012E+02, 8.198E+02, 8.380E+02, 8.318E-05, 2.711E-04, 7.697E+01, 6.911E+01, 1.155E+01, 9.976E+01, 1.206E+02, 1.002E+02, 7.207E+02, 6.833E+02, 2.751E+02, 8.051E+02, 8.800E+02, 8.085E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.967E+02, 6.279E+02, 6.956E+02, 7.306E+02, 7.360E+02, 7.456E+02, 7.513E+02, 7.606E+02, 7.786E+02, 8.127E+02, 8.422E+02, 3.431E+02, 6.402E+02, 6.842E+02, 7.119E+02, 7.193E+02, 7.320E+02, 7.379E+02, 7.563E+02, 7.817E+02, 8.232E+02, 8.553E+02
