s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 8.253E-04, 1.182E-12, 5.593E-12, 2.303E+01, 2.080E-01, 1.431E-03, 4.822E-12, 1.007E-11, 2.989E+01, 2.839E+01, 3.987E+01, 2.458E-13, 1.003E-12, 2.821E-01, 2.909E-01, 2.839E-02, 4.374E-01, 1.253E+00, 4.586E-01, 2.665E+01, 2.690E+01, 2.068E+01, 3.027E+01, 5.157E+01, 3.075E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.070E+01, 2.073E+01, 2.086E+01, 2.125E+01, 2.145E+01, 2.151E+01, 2.253E+01, 2.169E+01, 2.366E+01, 4.390E+01, 2.057E+01, 2.073E+01, 2.076E+01, 2.069E+01, 2.091E+01, 2.172E+01, 2.187E+01, 2.229E+01, 2.221E+01, 2.420E+01, 4.423E+01
 4.000E+01, 2.002E-01, 6.808E-03, 7.696E-11, 8.784E-12, 9.988E+01, 1.976E-01, 8.598E-03, 6.008E-10, 6.947E-11, 1.251E+02, 1.298E+02, 1.579E+02, 1.597E-11, 1.246E-10, 1.823E+00, 2.070E+00, 2.443E-01, 2.562E+00, 5.154E+00, 2.977E+00, 7.310E+01, 7.849E+01, 2.768E+01, 9.142E+01, 1.574E+02, 1.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.757E+01, 2.827E+01, 3.290E+01, 4.718E+01, 6.106E+01, 7.614E+01, 8.385E+01, 9.316E+01, 9.606E+01, 9.968E+01, 1.611E+02, 2.869E+01, 2.890E+01, 3.685E+01, 4.882E+01, 5.612E+01, 7.345E+01, 7.979E+01, 8.955E+01, 9.594E+01, 1.124E+02, 1.858E+02
 6.001E+01, 1.832E-01, 1.852E-02, 4.602E-10, 4.425E-11, 2.541E+02, 1.783E-01, 2.193E-02, 4.188E-09, 4.315E-10, 2.917E+02, 2.840E+02, 3.286E+02, 9.517E-11, 8.641E-10, 4.572E+00, 4.852E+00, 7.201E-01, 7.191E+00, 1.455E+01, 7.954E+00, 1.492E+02, 1.571E+02, 4.517E+01, 2.125E+02, 3.400E+02, 2.280E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.690E+01, 5.358E+01, 9.829E+01, 1.649E+02, 1.789E+02, 2.083E+02, 2.196E+02, 2.267E+02, 2.410E+02, 2.566E+02, 3.360E+02, 4.043E+01, 5.379E+01, 1.009E+02, 1.684E+02, 1.830E+02, 2.104E+02, 2.133E+02, 2.266E+02, 2.449E+02, 2.631E+02, 3.591E+02
 8.001E+01, 1.657E-01, 3.057E-02, 4.021E-09, 3.641E-10, 3.694E+02, 1.626E-01, 3.276E-02, 8.509E-09, 8.271E-10, 4.014E+02, 3.899E+02, 4.269E+02, 8.269E-10, 1.749E-09, 1.028E+01, 8.146E+00, 1.379E+00, 1.531E+01, 2.347E+01, 1.371E+01, 2.676E+02, 2.328E+02, 6.964E+01, 3.559E+02, 4.545E+02, 3.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.020E+02, 1.041E+02, 1.962E+02, 2.963E+02, 3.177E+02, 3.430E+02, 3.488E+02, 3.581E+02, 3.614E+02, 3.830E+02, 4.784E+02, 4.703E+01, 1.061E+02, 1.922E+02, 2.966E+02, 3.189E+02, 3.393E+02, 3.449E+02, 3.516E+02, 3.596E+02, 3.825E+02, 4.703E+02
 1.000E+02, 1.462E-01, 4.402E-02, 1.095E-08, 6.134E-10, 4.554E+02, 1.494E-01, 4.180E-02, 1.090E-08, 1.022E-09, 4.697E+02, 4.657E+02, 4.903E+02, 2.242E-09, 2.234E-09, 1.682E+01, 1.248E+01, 2.145E+00, 2.429E+01, 3.358E+01, 2.104E+01, 3.747E+02, 3.093E+02, 9.692E+01, 4.674E+02, 5.443E+02, 4.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.825E+02, 1.823E+02, 2.751E+02, 3.914E+02, 4.077E+02, 4.282E+02, 4.394E+02, 4.479E+02, 4.497E+02, 4.729E+02, 5.758E+02, 6.214E+01, 1.744E+02, 2.860E+02, 3.908E+02, 4.115E+02, 4.249E+02, 4.281E+02, 4.294E+02, 4.352E+02, 4.701E+02, 5.586E+02
 1.200E+02, 1.296E-01, 5.548E-02, 8.538E-08, 6.829E-09, 5.272E+02, 1.338E-01, 5.255E-02, 1.683E-07, 9.753E-09, 5.401E+02, 5.339E+02, 5.639E+02, 1.744E-08, 3.431E-08, 2.346E+01, 1.740E+01, 2.941E+00, 3.326E+01, 4.300E+01, 2.731E+01, 4.564E+02, 3.785E+02, 1.239E+02, 5.464E+02, 6.127E+02, 5.034E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.715E+02, 2.669E+02, 3.453E+02, 4.643E+02, 4.823E+02, 5.033E+02, 5.093E+02, 5.141E+02, 5.196E+02, 5.518E+02, 6.436E+02, 8.348E+01, 2.681E+02, 3.545E+02, 4.602E+02, 4.701E+02, 4.817E+02, 4.829E+02, 4.867E+02, 4.945E+02, 5.333E+02, 6.080E+02
 1.400E+02, 1.207E-01, 6.160E-02, 1.651E-07, 5.968E-09, 5.795E+02, 1.240E-01, 5.935E-02, 7.942E-07, 3.416E-08, 5.970E+02, 5.891E+02, 6.193E+02, 3.359E-08, 1.615E-07, 2.951E+01, 2.473E+01, 4.135E+00, 3.937E+01, 6.240E+01, 3.990E+01, 5.134E+02, 4.517E+02, 1.551E+02, 5.911E+02, 7.005E+02, 5.867E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.435E+02, 3.369E+02, 4.136E+02, 5.241E+02, 5.391E+02, 5.523E+02, 5.565E+02, 5.613E+02, 5.681E+02, 6.017E+02, 6.650E+02, 1.141E+02, 3.625E+02, 4.363E+02, 5.100E+02, 5.240E+02, 5.380E+02, 5.398E+02, 5.442E+02, 5.540E+02, 6.008E+02, 6.867E+02
 1.600E+02, 6.986E-02, 9.244E-02, 4.263E-03, 8.272E-04, 8.151E+02, 6.478E-02, 9.589E-02, 4.394E-03, 2.760E-04, 8.287E+02, 8.494E+02, 8.679E+02, 8.514E-04, 8.842E-04, 8.355E+01, 7.396E+01, 1.255E+01, 1.068E+02, 1.276E+02, 1.089E+02, 7.509E+02, 7.053E+02, 2.812E+02, 8.331E+02, 9.054E+02, 8.387E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.283E+02, 6.521E+02, 7.188E+02, 7.544E+02, 7.599E+02, 7.705E+02, 7.747E+02, 7.844E+02, 8.055E+02, 8.470E+02, 8.779E+02, 3.324E+02, 6.682E+02, 7.084E+02, 7.343E+02, 7.409E+02, 7.566E+02, 7.657E+02, 7.808E+02, 8.054E+02, 8.555E+02, 8.915E+02
 1.800E+02, 1.543E-04, 1.200E-01, 2.486E-02, 6.573E-03, 1.012E+03, 5.575E-05, 1.255E-01, 1.978E-02, 2.543E-03, 9.995E+02, 1.010E+03, 9.989E+02, 4.939E-03, 3.953E-03, 1.462E+02, 1.258E+02, 2.167E+01, 1.585E+02, 1.649E+02, 1.599E+02, 9.645E+02, 8.931E+02, 4.157E+02, 9.942E+02, 1.010E+03, 9.966E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.808E+02, 1.001E+03, 1.012E+03, 1.018E+03, 1.018E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.014E+03, 1.011E+03, 1.006E+03, 4.262E+02, 9.434E+02, 9.695E+02, 9.912E+02, 9.958E+02, 1.010E+03, 1.015E+03, 1.023E+03, 1.019E+03, 1.015E+03, 1.011E+03
 2.000E+02, 4.728E-05, 1.015E-01, 4.266E-02, 1.731E-02, 9.907E+02, 2.862E-06, 1.187E-01, 2.627E-02, 6.571E-03, 9.634E+02, 9.911E+02, 9.645E+02, 8.378E-03, 5.226E-03, 1.290E+02, 1.258E+02, 2.134E+01, 1.443E+02, 1.501E+02, 1.447E+02, 9.332E+02, 8.991E+02, 4.229E+02, 9.690E+02, 9.827E+02, 9.695E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.007E+01, 9.486E+02, 9.695E+02, 9.811E+02, 9.863E+02, 9.870E+02, 9.872E+02, 9.868E+02, 9.854E+02, 9.827E+02, 9.791E+02, 9.759E+02, 4.320E+02, 9.483E+02, 9.617E+02, 9.722E+02, 9.750E+02, 9.799E+02, 9.818E+02, 9.836E+02, 9.843E+02, 9.794E+02, 9.760E+02
 2.200E+02, 2.497E-07, 8.831E-02, 5.374E-02, 3.525E-02, 9.692E+02, 1.353E-07, 1.030E-01, 4.124E-02, 1.661E-02, 9.702E+02, 9.697E+02, 9.707E+02, 1.023E-02, 8.109E-03, 1.108E+02, 1.436E+02, 2.542E+01, 1.386E+02, 1.464E+02, 1.453E+02, 8.893E+02, 9.450E+02, 4.607E+02, 9.588E+02, 9.783E+02, 9.746E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 9.065E+02, 9.307E+02, 9.474E+02, 9.604E+02, 9.635E+02, 9.681E+02, 9.695E+02, 9.709E+02, 9.700E+02, 9.667E+02, 9.631E+02, 4.923E+02, 1.005E+03, 9.976E+02, 1.001E+03, 1.002E+03, 1.002E+03, 1.001E+03, 9.986E+02, 9.922E+02, 9.846E+02, 9.799E+02
 2.400E+02, 1.617E-08, 8.825E-02, 5.459E-02, 3.000E-02, 9.626E+02, 1.331E-07, 9.677E-02, 4.711E-02, 2.056E-02, 9.806E+02, 9.635E+02, 9.814E+02, 1.052E-02, 9.223E-03, 1.060E+02, 1.545E+02, 2.862E+01, 1.391E+02, 1.488E+02, 1.492E+02, 8.773E+02, 9.725E+02, 4.904E+02, 9.593E+02, 9.824E+02, 9.839E+02, 2.016E+01, 2.015E+01, 2.021E+01, 2.029E+01, 2.021E+01, 8.955E+02, 9.179E+02, 9.362E+02, 9.507E+02, 9.545E+02, 9.604E+02, 9.624E+02, 9.652E+02, 9.664E+02, 9.647E+02, 9.621E+02, 5.386E+02, 1.026E+03, 1.021E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.017E+03, 1.012E+03, 1.002E+03, 9.928E+02, 9.882E+02
 2.600E+02, 3.067E-08, 8.702E-02, 5.562E-02, 3.170E-02, 9.699E+02, 1.314E-07, 9.515E-02, 4.852E-02, 2.248E-02, 9.936E+02, 9.714E+02, 9.937E+02, 1.069E-02, 9.468E-03, 1.058E+02, 1.617E+02, 3.027E+01, 1.410E+02, 1.507E+02, 1.521E+02, 8.751E+02, 9.900E+02, 5.064E+02, 9.650E+02, 9.880E+02, 9.916E+02, 2.026E+01, 2.024E+01, 2.034E+01, 2.045E+01, 2.033E+01, 8.896E+02, 9.213E+02, 9.410E+02, 9.551E+02, 9.588E+02, 9.646E+02, 9.668E+02, 9.698E+02, 9.716E+02, 9.703E+02, 9.684E+02, 5.583E+02, 1.042E+03, 1.037E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.021E+03, 1.011E+03, 1.002E+03, 9.965E+02
 2.800E+02, 1.270E-08, 8.586E-02, 5.636E-02, 3.479E-02, 9.699E+02, 1.248E-07, 9.365E-02, 4.969E-02, 2.508E-02, 1.005E+03, 9.712E+02, 1.006E+03, 1.076E-02, 9.647E-03, 1.057E+02, 1.656E+02, 3.074E+01, 1.426E+02, 1.526E+02, 1.555E+02, 8.745E+02, 1.001E+03, 5.127E+02, 9.693E+02, 9.925E+02, 9.984E+02, 2.040E+01, 2.036E+01, 2.051E+01, 2.066E+01, 2.050E+01, 8.829E+02, 9.201E+02, 9.403E+02, 9.563E+02, 9.606E+02, 9.675E+02, 9.701E+02, 9.739E+02, 9.760E+02, 9.742E+02, 9.715E+02, 5.963E+02, 1.053E+03, 1.042E+03, 1.042E+03, 1.040E+03, 1.036E+03, 1.033E+03, 1.027E+03, 1.016E+03, 1.007E+03, 1.003E+03
 3.000E+02, 1.793E-08, 8.545E-02, 5.699E-02, 3.355E-02, 9.779E+02, 9.295E-08, 9.477E-02, 4.889E-02, 2.260E-02, 1.012E+03, 9.790E+02, 1.013E+03, 1.092E-02, 9.540E-03, 1.114E+02, 1.692E+02, 3.161E+01, 1.455E+02, 1.574E+02, 1.609E+02, 8.916E+02, 1.007E+03, 5.201E+02, 9.767E+02, 1.002E+03, 1.010E+03, 2.060E+01, 2.054E+01, 2.073E+01, 2.093E+01, 2.072E+01, 9.062E+02, 9.316E+02, 9.503E+02, 9.655E+02, 9.696E+02, 9.765E+02, 9.791E+02, 9.820E+02, 9.832E+02, 9.811E+02, 9.782E+02, 5.846E+02, 1.061E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.039E+03, 1.030E+03, 1.020E+03, 1.015E+03
