s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.088E-01, 8.804E-04, 1.611E-12, 7.362E-12, 2.418E+01, 2.079E-01, 1.541E-03, 2.247E-11, 1.375E-11, 3.166E+01, 2.946E+01, 4.174E+01, 3.381E-13, 4.714E-12, 3.023E-01, 3.185E-01, 3.105E-02, 4.855E-01, 1.432E+00, 5.868E-01, 2.721E+01, 2.756E+01, 2.072E+01, 3.127E+01, 5.474E+01, 3.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.074E+01, 2.077E+01, 2.123E+01, 2.140E+01, 2.176E+01, 2.178E+01, 2.248E+01, 2.237E+01, 2.347E+01, 4.219E+01, 2.061E+01, 2.078E+01, 2.082E+01, 2.107E+01, 2.144E+01, 2.283E+01, 2.368E+01, 2.334E+01, 2.223E+01, 2.436E+01, 4.751E+01
 4.002E+01, 1.999E-01, 7.033E-03, 7.647E-11, 8.256E-12, 1.025E+02, 1.973E-01, 8.850E-03, 7.978E-10, 8.281E-11, 1.303E+02, 1.316E+02, 1.613E+02, 1.601E-11, 1.670E-10, 2.120E+00, 1.945E+00, 2.539E-01, 3.397E+00, 6.497E+00, 3.156E+00, 8.121E+01, 7.729E+01, 2.789E+01, 1.062E+02, 1.723E+02, 1.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.847E+01, 2.939E+01, 3.500E+01, 5.364E+01, 6.513E+01, 8.177E+01, 8.664E+01, 9.109E+01, 9.052E+01, 1.021E+02, 1.788E+02, 2.834E+01, 2.874E+01, 3.864E+01, 5.180E+01, 5.897E+01, 7.292E+01, 8.168E+01, 9.484E+01, 9.868E+01, 1.107E+02, 1.695E+02
 6.001E+01, 1.812E-01, 1.990E-02, 3.506E-10, 2.744E-11, 2.576E+02, 1.756E-01, 2.376E-02, 8.909E-09, 8.405E-10, 3.056E+02, 2.856E+02, 3.426E+02, 7.309E-11, 1.855E-09, 4.921E+00, 4.938E+00, 7.747E-01, 8.871E+00, 1.857E+01, 9.894E+00, 1.607E+02, 1.615E+02, 4.763E+01, 2.374E+02, 3.755E+02, 2.527E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.017E+01, 5.779E+01, 1.010E+02, 1.635E+02, 1.791E+02, 2.106E+02, 2.213E+02, 2.400E+02, 2.506E+02, 2.636E+02, 3.560E+02, 4.067E+01, 5.668E+01, 1.020E+02, 1.682E+02, 1.823E+02, 2.014E+02, 2.105E+02, 2.303E+02, 2.525E+02, 2.742E+02, 3.832E+02
 8.001E+01, 1.613E-01, 3.364E-02, 1.152E-08, 8.087E-10, 3.787E+02, 1.583E-01, 3.567E-02, 2.608E-08, 1.871E-09, 4.131E+02, 3.996E+02, 4.411E+02, 2.387E-09, 5.406E-09, 1.065E+01, 8.510E+00, 1.437E+00, 1.882E+01, 3.126E+01, 1.616E+01, 2.761E+02, 2.416E+02, 7.283E+01, 3.879E+02, 5.030E+02, 3.632E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.030E+02, 1.097E+02, 1.900E+02, 2.949E+02, 3.141E+02, 3.486E+02, 3.629E+02, 3.691E+02, 3.727E+02, 3.865E+02, 5.030E+02, 4.826E+01, 1.078E+02, 1.914E+02, 2.952E+02, 3.091E+02, 3.319E+02, 3.416E+02, 3.553E+02, 3.570E+02, 4.023E+02, 4.844E+02
 1.000E+02, 1.436E-01, 4.580E-02, 1.469E-08, 8.659E-10, 4.677E+02, 1.456E-01, 4.448E-02, 5.198E-08, 3.475E-09, 4.871E+02, 4.790E+02, 5.082E+02, 3.037E-09, 1.074E-08, 1.696E+01, 1.261E+01, 2.172E+00, 2.678E+01, 3.848E+01, 2.268E+01, 3.744E+02, 3.158E+02, 1.013E+02, 4.803E+02, 5.679E+02, 4.456E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.883E+02, 1.876E+02, 2.680E+02, 3.905E+02, 4.127E+02, 4.395E+02, 4.457E+02, 4.516E+02, 4.599E+02, 4.948E+02, 5.886E+02, 6.425E+01, 1.722E+02, 2.818E+02, 3.796E+02, 3.961E+02, 4.215E+02, 4.283E+02, 4.365E+02, 4.394E+02, 4.679E+02, 5.570E+02
 1.200E+02, 1.325E-01, 5.350E-02, 3.012E-08, 2.479E-09, 5.291E+02, 1.324E-01, 5.356E-02, 8.472E-08, 4.325E-09, 5.399E+02, 5.340E+02, 5.614E+02, 6.211E-09, 1.744E-08, 2.414E+01, 1.741E+01, 2.935E+00, 3.715E+01, 4.572E+01, 2.872E+01, 4.558E+02, 3.796E+02, 1.277E+02, 5.613E+02, 6.156E+02, 5.044E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.797E+02, 2.743E+02, 3.489E+02, 4.683E+02, 4.847E+02, 5.012E+02, 5.054E+02, 5.136E+02, 5.225E+02, 5.514E+02, 6.568E+02, 8.315E+01, 2.722E+02, 3.620E+02, 4.564E+02, 4.672E+02, 4.816E+02, 4.868E+02, 4.901E+02, 4.964E+02, 5.303E+02, 6.003E+02
 1.400E+02, 1.177E-01, 6.366E-02, 3.060E-07, 1.431E-08, 5.898E+02, 1.207E-01, 6.161E-02, 7.818E-06, 3.520E-07, 5.993E+02, 5.973E+02, 6.240E+02, 6.281E-08, 1.592E-06, 3.179E+01, 2.458E+01, 4.130E+00, 4.297E+01, 6.060E+01, 4.202E+01, 5.211E+02, 4.502E+02, 1.599E+02, 6.070E+02, 6.901E+02, 5.874E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.559E+02, 3.587E+02, 4.128E+02, 5.243E+02, 5.387E+02, 5.591E+02, 5.647E+02, 5.726E+02, 5.807E+02, 6.110E+02, 6.757E+02, 1.144E+02, 3.622E+02, 4.558E+02, 5.212E+02, 5.262E+02, 5.353E+02, 5.382E+02, 5.440E+02, 5.540E+02, 6.067E+02, 6.785E+02
 1.600E+02, 7.795E-02, 8.539E-02, 5.833E-03, 6.535E-04, 8.258E+02, 6.091E-02, 9.700E-02, 6.020E-03, 3.292E-04, 8.468E+02, 8.597E+02, 8.875E+02, 1.190E-03, 1.225E-03, 8.206E+01, 7.237E+01, 1.198E+01, 1.058E+02, 1.268E+02, 1.094E+02, 7.446E+02, 6.977E+02, 2.820E+02, 8.262E+02, 8.949E+02, 8.398E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.295E+02, 6.520E+02, 7.249E+02, 7.530E+02, 7.578E+02, 7.659E+02, 7.697E+02, 7.761E+02, 7.918E+02, 8.390E+02, 8.710E+02, 3.231E+02, 6.558E+02, 7.138E+02, 7.373E+02, 7.445E+02, 7.561E+02, 7.620E+02, 7.743E+02, 7.996E+02, 8.584E+02, 8.913E+02
 1.800E+02, 6.837E-03, 1.102E-01, 2.965E-02, 1.071E-02, 1.029E+03, 1.124E-03, 1.281E-01, 1.625E-02, 2.384E-03, 1.000E+03, 1.030E+03, 1.005E+03, 5.920E-03, 3.276E-03, 1.356E+02, 1.182E+02, 2.026E+01, 1.592E+02, 1.599E+02, 1.545E+02, 9.361E+02, 8.698E+02, 4.077E+02, 9.915E+02, 9.965E+02, 9.818E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.513E+02, 9.821E+02, 1.001E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.018E+03, 1.012E+03, 1.004E+03, 3.987E+02, 9.174E+02, 9.452E+02, 9.686E+02, 9.763E+02, 9.953E+02, 1.003E+03, 1.008E+03, 1.007E+03, 9.996E+02, 9.947E+02
 2.000E+02, 8.036E-06, 9.601E-02, 4.742E-02, 2.354E-02, 9.992E+02, 1.737E-04, 1.214E-01, 2.343E-02, 6.095E-03, 9.784E+02, 9.970E+02, 9.824E+02, 9.328E-03, 4.705E-03, 1.241E+02, 1.235E+02, 2.109E+01, 1.465E+02, 1.500E+02, 1.451E+02, 9.169E+02, 8.890E+02, 4.255E+02, 9.713E+02, 9.802E+02, 9.666E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.315E+02, 9.584E+02, 9.747E+02, 9.829E+02, 9.844E+02, 9.861E+02, 9.866E+02, 9.865E+02, 9.858E+02, 9.840E+02, 9.811E+02, 4.321E+02, 9.491E+02, 9.500E+02, 9.609E+02, 9.652E+02, 9.745E+02, 9.771E+02, 9.807E+02, 9.813E+02, 9.773E+02, 9.757E+02
 2.200E+02, 3.307E-07, 8.967E-02, 5.321E-02, 2.919E-02, 9.701E+02, 2.140E-04, 1.149E-01, 2.953E-02, 1.020E-02, 1.012E+03, 9.715E+02, 1.018E+03, 1.038E-02, 5.891E-03, 1.113E+02, 1.407E+02, 2.467E+01, 1.376E+02, 1.472E+02, 1.497E+02, 8.891E+02, 9.333E+02, 4.603E+02, 9.542E+02, 9.769E+02, 9.797E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.020E+01, 2.013E+01, 9.041E+02, 9.238E+02, 9.383E+02, 9.491E+02, 9.519E+02, 9.564E+02, 9.581E+02, 9.608E+02, 9.624E+02, 9.616E+02, 9.591E+02, 4.888E+02, 9.881E+02, 9.866E+02, 9.952E+02, 9.994E+02, 9.987E+02, 9.984E+02, 9.972E+02, 9.944E+02, 9.912E+02, 9.894E+02
 2.400E+02, 1.552E-07, 8.399E-02, 5.815E-02, 3.577E-02, 9.615E+02, 1.676E-05, 9.550E-02, 4.823E-02, 2.171E-02, 1.015E+03, 9.620E+02, 1.015E+03, 1.123E-02, 9.530E-03, 1.008E+02, 1.485E+02, 2.688E+01, 1.347E+02, 1.432E+02, 1.477E+02, 8.600E+02, 9.549E+02, 4.833E+02, 9.485E+02, 9.696E+02, 9.789E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.031E+01, 2.022E+01, 8.772E+02, 9.042E+02, 9.220E+02, 9.359E+02, 9.400E+02, 9.465E+02, 9.491E+02, 9.530E+02, 9.562E+02, 9.558E+02, 9.529E+02, 5.156E+02, 1.011E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.006E+03, 1.005E+03, 1.002E+03, 9.966E+02, 9.923E+02, 9.896E+02
 2.600E+02, 3.123E-07, 8.280E-02, 5.948E-02, 3.518E-02, 9.609E+02, 9.424E-06, 9.480E-02, 4.883E-02, 2.256E-02, 1.011E+03, 9.621E+02, 1.013E+03, 1.151E-02, 9.633E-03, 9.772E+01, 1.590E+02, 2.896E+01, 1.344E+02, 1.431E+02, 1.478E+02, 8.483E+02, 9.797E+02, 5.021E+02, 9.486E+02, 9.695E+02, 9.794E+02, 2.027E+01, 2.024E+01, 2.036E+01, 2.048E+01, 2.034E+01, 8.581E+02, 9.033E+02, 9.238E+02, 9.392E+02, 9.435E+02, 9.505E+02, 9.529E+02, 9.561E+02, 9.573E+02, 9.549E+02, 9.516E+02, 5.666E+02, 1.027E+03, 1.025E+03, 1.021E+03, 1.020E+03, 1.015E+03, 1.012E+03, 1.007E+03, 9.987E+02, 9.915E+02, 9.872E+02
 2.800E+02, 1.193E-08, 8.232E-02, 5.950E-02, 3.834E-02, 9.567E+02, 1.632E-06, 9.091E-02, 5.224E-02, 2.703E-02, 1.012E+03, 9.576E+02, 1.013E+03, 1.143E-02, 1.023E-02, 9.800E+01, 1.601E+02, 3.019E+01, 1.354E+02, 1.466E+02, 1.516E+02, 8.499E+02, 9.833E+02, 5.139E+02, 9.509E+02, 9.763E+02, 9.876E+02, 2.041E+01, 2.037E+01, 2.054E+01, 2.069E+01, 2.051E+01, 8.602E+02, 9.004E+02, 9.202E+02, 9.369E+02, 9.413E+02, 9.484E+02, 9.512E+02, 9.551E+02, 9.576E+02, 9.562E+02, 9.533E+02, 5.722E+02, 1.035E+03, 1.031E+03, 1.027E+03, 1.025E+03, 1.020E+03, 1.018E+03, 1.013E+03, 1.005E+03, 9.988E+02, 9.955E+02
 3.000E+02, 3.303E-07, 8.576E-02, 5.670E-02, 3.312E-02, 9.640E+02, 1.392E-07, 9.328E-02, 4.985E-02, 2.641E-02, 1.010E+03, 9.663E+02, 1.010E+03, 1.100E-02, 9.764E-03, 9.885E+01, 1.676E+02, 3.141E+01, 1.414E+02, 1.529E+02, 1.570E+02, 8.517E+02, 9.988E+02, 5.242E+02, 9.633E+02, 9.899E+02, 1.000E+03, 2.060E+01, 2.054E+01, 2.077E+01, 2.097E+01, 2.074E+01, 8.555E+02, 9.024E+02, 9.240E+02, 9.414E+02, 9.463E+02, 9.549E+02, 9.585E+02, 9.641E+02, 9.678E+02, 9.675E+02, 9.651E+02, 5.729E+02, 1.044E+03, 1.048E+03, 1.044E+03, 1.041E+03, 1.035E+03, 1.033E+03, 1.027E+03, 1.018E+03, 1.010E+03, 1.006E+03
