s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.088E-01, 8.804E-04, 1.611E-12, 7.362E-12, 2.418E+01, 2.079E-01, 1.541E-03, 2.247E-11, 1.375E-11, 3.166E+01, 2.946E+01, 4.174E+01, 3.381E-13, 4.714E-12, 3.023E-01, 3.185E-01, 3.105E-02, 4.855E-01, 1.432E+00, 5.868E-01, 2.721E+01, 2.756E+01, 2.072E+01, 3.127E+01, 5.474E+01, 3.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.074E+01, 2.077E+01, 2.123E+01, 2.140E+01, 2.176E+01, 2.178E+01, 2.248E+01, 2.237E+01, 2.347E+01, 4.219E+01, 2.061E+01, 2.078E+01, 2.082E+01, 2.107E+01, 2.144E+01, 2.283E+01, 2.368E+01, 2.334E+01, 2.223E+01, 2.436E+01, 4.751E+01
 4.001E+01, 1.995E-01, 7.340E-03, 7.187E-11, 8.642E-12, 1.063E+02, 1.973E-01, 8.834E-03, 2.092E-09, 1.832E-10, 1.316E+02, 1.366E+02, 1.610E+02, 1.505E-11, 4.375E-10, 2.038E+00, 1.968E+00, 2.464E-01, 3.242E+00, 6.004E+00, 3.240E+00, 7.944E+01, 7.774E+01, 2.771E+01, 1.045E+02, 1.678E+02, 1.053E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.815E+01, 2.918E+01, 3.483E+01, 5.196E+01, 6.200E+01, 7.815E+01, 8.343E+01, 8.882E+01, 9.019E+01, 1.054E+02, 1.772E+02, 2.844E+01, 2.899E+01, 3.917E+01, 5.222E+01, 5.912E+01, 7.195E+01, 7.978E+01, 9.608E+01, 9.524E+01, 1.091E+02, 1.802E+02
 6.000E+01, 1.829E-01, 1.873E-02, 3.300E-09, 3.611E-10, 2.558E+02, 1.770E-01, 2.283E-02, 1.113E-08, 8.639E-10, 2.911E+02, 2.864E+02, 3.293E+02, 6.886E-10, 2.315E-09, 5.082E+00, 4.752E+00, 7.204E-01, 9.215E+00, 2.060E+01, 9.193E+00, 1.622E+02, 1.579E+02, 4.571E+01, 2.376E+02, 3.893E+02, 2.416E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.971E+01, 5.914E+01, 1.045E+02, 1.666E+02, 1.865E+02, 2.219E+02, 2.288E+02, 2.380E+02, 2.442E+02, 2.597E+02, 3.512E+02, 4.034E+01, 5.387E+01, 1.079E+02, 1.694E+02, 1.814E+02, 2.066E+02, 2.176E+02, 2.370E+02, 2.460E+02, 2.645E+02, 3.607E+02
 8.000E+01, 1.648E-01, 3.121E-02, 1.282E-08, 7.588E-10, 3.791E+02, 1.565E-01, 3.693E-02, 1.700E-08, 1.346E-09, 4.245E+02, 3.938E+02, 4.520E+02, 2.660E-09, 3.524E-09, 1.065E+01, 8.477E+00, 1.435E+00, 1.759E+01, 2.976E+01, 1.595E+01, 2.774E+02, 2.405E+02, 7.230E+01, 3.788E+02, 4.973E+02, 3.604E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.054E+02, 1.095E+02, 1.879E+02, 2.965E+02, 3.188E+02, 3.479E+02, 3.574E+02, 3.695E+02, 3.769E+02, 3.917E+02, 4.917E+02, 4.805E+01, 1.067E+02, 1.928E+02, 2.933E+02, 3.075E+02, 3.325E+02, 3.449E+02, 3.644E+02, 3.667E+02, 3.949E+02, 4.764E+02
 1.000E+02, 1.457E-01, 4.441E-02, 1.106E-08, 7.419E-10, 4.588E+02, 1.462E-01, 4.401E-02, 1.921E-08, 1.274E-09, 4.804E+02, 4.718E+02, 5.004E+02, 2.286E-09, 3.970E-09, 1.697E+01, 1.296E+01, 2.228E+00, 2.643E+01, 3.727E+01, 2.262E+01, 3.747E+02, 3.199E+02, 1.022E+02, 4.761E+02, 5.634E+02, 4.462E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.862E+02, 1.851E+02, 2.679E+02, 3.832E+02, 4.106E+02, 4.388E+02, 4.466E+02, 4.545E+02, 4.606E+02, 4.837E+02, 5.787E+02, 6.653E+01, 1.743E+02, 2.787E+02, 3.793E+02, 3.999E+02, 4.272E+02, 4.328E+02, 4.409E+02, 4.443E+02, 4.726E+02, 5.560E+02
 1.200E+02, 1.292E-01, 5.576E-02, 6.117E-09, 3.428E-10, 5.189E+02, 1.362E-01, 5.091E-02, 9.067E-08, 4.111E-09, 5.273E+02, 5.261E+02, 5.452E+02, 1.260E-09, 1.869E-08, 2.335E+01, 1.800E+01, 3.093E+00, 3.468E+01, 4.777E+01, 3.112E+01, 4.487E+02, 3.876E+02, 1.317E+02, 5.452E+02, 6.263E+02, 5.189E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.708E+02, 2.706E+02, 3.510E+02, 4.622E+02, 4.819E+02, 5.007E+02, 5.047E+02, 5.127E+02, 5.198E+02, 5.542E+02, 6.393E+02, 9.122E+01, 2.751E+02, 3.558E+02, 4.465E+02, 4.579E+02, 4.778E+02, 4.840E+02, 4.899E+02, 4.973E+02, 5.434E+02, 6.214E+02
 1.400E+02, 1.145E-01, 6.584E-02, 2.345E-07, 7.804E-09, 5.823E+02, 1.232E-01, 5.991E-02, 3.337E-07, 1.130E-08, 5.789E+02, 5.890E+02, 5.992E+02, 4.807E-08, 6.855E-08, 3.257E+01, 2.453E+01, 4.186E+00, 4.651E+01, 6.554E+01, 4.031E+01, 5.247E+02, 4.508E+02, 1.617E+02, 6.173E+02, 7.035E+02, 5.817E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.569E+02, 3.539E+02, 4.221E+02, 5.317E+02, 5.490E+02, 5.660E+02, 5.698E+02, 5.752E+02, 5.832E+02, 6.051E+02, 6.886E+02, 1.155E+02, 3.663E+02, 4.386E+02, 5.145E+02, 5.234E+02, 5.345E+02, 5.376E+02, 5.444E+02, 5.527E+02, 5.975E+02, 6.701E+02
 1.600E+02, 7.278E-02, 9.024E-02, 4.479E-03, 7.113E-04, 8.178E+02, 6.849E-02, 9.522E-02, 2.444E-03, 1.294E-04, 8.122E+02, 8.432E+02, 8.490E+02, 9.069E-04, 4.951E-04, 8.799E+01, 7.347E+01, 1.241E+01, 1.108E+02, 1.356E+02, 1.120E+02, 7.629E+02, 6.985E+02, 2.855E+02, 8.419E+02, 9.198E+02, 8.431E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.409E+02, 6.522E+02, 7.262E+02, 7.655E+02, 7.721E+02, 7.820E+02, 7.867E+02, 7.951E+02, 8.076E+02, 8.415E+02, 8.826E+02, 3.537E+02, 6.604E+02, 7.097E+02, 7.372E+02, 7.444E+02, 7.576E+02, 7.647E+02, 7.788E+02, 8.059E+02, 8.589E+02, 8.945E+02
 1.800E+02, 1.628E-04, 1.186E-01, 2.620E-02, 7.184E-03, 1.009E+03, 3.810E-04, 1.267E-01, 1.828E-02, 2.595E-03, 9.951E+02, 1.007E+03, 9.968E+02, 5.254E-03, 3.688E-03, 1.414E+02, 1.278E+02, 2.176E+01, 1.587E+02, 1.655E+02, 1.610E+02, 9.516E+02, 8.944E+02, 4.224E+02, 9.920E+02, 1.009E+03, 9.960E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.701E+02, 9.924E+02, 1.005E+03, 1.012E+03, 1.014E+03, 1.015E+03, 1.015E+03, 1.015E+03, 1.013E+03, 1.008E+03, 1.004E+03, 4.263E+02, 9.469E+02, 9.707E+02, 9.933E+02, 9.998E+02, 1.014E+03, 1.019E+03, 1.024E+03, 1.020E+03, 1.013E+03, 1.009E+03
 2.000E+02, 1.248E-06, 9.789E-02, 4.582E-02, 2.116E-02, 9.690E+02, 3.466E-04, 1.181E-01, 2.656E-02, 6.964E-03, 9.657E+02, 9.691E+02, 9.682E+02, 9.047E-03, 5.333E-03, 1.175E+02, 1.231E+02, 2.108E+01, 1.384E+02, 1.472E+02, 1.454E+02, 9.023E+02, 8.889E+02, 4.270E+02, 9.536E+02, 9.756E+02, 9.689E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.211E+02, 9.442E+02, 9.578E+02, 9.655E+02, 9.669E+02, 9.685E+02, 9.687E+02, 9.684E+02, 9.663E+02, 9.623E+02, 9.587E+02, 4.225E+02, 9.392E+02, 9.538E+02, 9.737E+02, 9.781E+02, 9.815E+02, 9.834E+02, 9.849E+02, 9.834E+02, 9.802E+02, 9.769E+02
 2.200E+02, 5.888E-07, 9.056E-02, 5.256E-02, 2.724E-02, 9.615E+02, 4.675E-08, 1.027E-01, 4.141E-02, 1.728E-02, 9.661E+02, 9.619E+02, 9.664E+02, 1.030E-02, 8.221E-03, 1.035E+02, 1.423E+02, 2.538E+01, 1.384E+02, 1.462E+02, 1.453E+02, 8.638E+02, 9.384E+02, 4.667E+02, 9.550E+02, 9.755E+02, 9.722E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.020E+01, 2.013E+01, 8.720E+02, 9.129E+02, 9.331E+02, 9.471E+02, 9.507E+02, 9.563E+02, 9.584E+02, 9.617E+02, 9.637E+02, 9.624E+02, 9.603E+02, 4.980E+02, 9.899E+02, 9.981E+02, 1.004E+03, 1.004E+03, 1.001E+03, 9.993E+02, 9.959E+02, 9.897E+02, 9.826E+02, 9.782E+02
 2.400E+02, 1.755E-07, 8.973E-02, 5.312E-02, 2.929E-02, 9.558E+02, 2.530E-08, 9.695E-02, 4.703E-02, 1.970E-02, 9.772E+02, 9.578E+02, 9.775E+02, 1.036E-02, 9.331E-03, 9.986E+01, 1.558E+02, 2.848E+01, 1.378E+02, 1.481E+02, 1.506E+02, 8.551E+02, 9.707E+02, 4.953E+02, 9.537E+02, 9.785E+02, 9.840E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 8.637E+02, 9.020E+02, 9.223E+02, 9.378E+02, 9.419E+02, 9.488E+02, 9.517E+02, 9.563E+02, 9.598E+02, 9.593E+02, 9.569E+02, 5.517E+02, 1.023E+03, 1.020E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.016E+03, 1.011E+03, 1.002E+03, 9.943E+02, 9.900E+02
 2.600E+02, 2.989E-08, 8.865E-02, 5.425E-02, 2.928E-02, 9.583E+02, 7.522E-08, 9.674E-02, 4.714E-02, 2.043E-02, 9.803E+02, 9.592E+02, 9.804E+02, 1.059E-02, 9.337E-03, 1.014E+02, 1.578E+02, 2.909E+01, 1.385E+02, 1.483E+02, 1.526E+02, 8.598E+02, 9.770E+02, 5.043E+02, 9.572E+02, 9.810E+02, 9.896E+02, 2.027E+01, 2.024E+01, 2.035E+01, 2.048E+01, 2.034E+01, 8.764E+02, 9.050E+02, 9.247E+02, 9.405E+02, 9.449E+02, 9.523E+02, 9.554E+02, 9.601E+02, 9.636E+02, 9.633E+02, 9.609E+02, 5.432E+02, 1.030E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.006E+03, 1.001E+03, 9.974E+02
 2.800E+02, 3.189E-07, 8.563E-02, 5.658E-02, 3.479E-02, 9.625E+02, 4.049E-09, 9.353E-02, 4.990E-02, 2.434E-02, 9.842E+02, 9.637E+02, 9.846E+02, 1.093E-02, 9.821E-03, 1.019E+02, 1.638E+02, 3.043E+01, 1.400E+02, 1.491E+02, 1.515E+02, 8.614E+02, 9.904E+02, 5.155E+02, 9.604E+02, 9.826E+02, 9.885E+02, 2.041E+01, 2.037E+01, 2.053E+01, 2.070E+01, 2.051E+01, 8.758E+02, 9.109E+02, 9.306E+02, 9.468E+02, 9.511E+02, 9.578E+02, 9.603E+02, 9.639E+02, 9.661E+02, 9.652E+02, 9.633E+02, 5.616E+02, 1.049E+03, 1.036E+03, 1.030E+03, 1.028E+03, 1.023E+03, 1.020E+03, 1.014E+03, 1.006E+03, 9.982E+02, 9.942E+02
 3.000E+02, 8.083E-09, 8.528E-02, 5.700E-02, 3.446E-02, 9.662E+02, 5.860E-08, 9.257E-02, 5.089E-02, 2.447E-02, 1.005E+03, 9.681E+02, 1.006E+03, 1.103E-02, 1.002E-02, 1.012E+02, 1.684E+02, 3.127E+01, 1.429E+02, 1.547E+02, 1.589E+02, 8.598E+02, 1.001E+03, 5.234E+02, 9.670E+02, 9.939E+02, 1.004E+03, 2.060E+01, 2.054E+01, 2.076E+01, 2.098E+01, 2.074E+01, 8.646E+02, 9.067E+02, 9.285E+02, 9.458E+02, 9.505E+02, 9.583E+02, 9.618E+02, 9.674E+02, 9.714E+02, 9.714E+02, 9.691E+02, 5.891E+02, 1.050E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.040E+03, 1.037E+03, 1.031E+03, 1.022E+03, 1.013E+03, 1.009E+03
