s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.088E-01, 9.040E-04, 5.475E-13, 6.160E-12, 2.436E+01, 2.078E-01, 1.579E-03, 6.096E-12, 9.462E-12, 3.297E+01, 3.003E+01, 4.389E+01, 1.149E-13, 1.279E-12, 2.966E-01, 3.196E-01, 3.022E-02, 5.150E-01, 1.334E+00, 6.035E-01, 2.704E+01, 2.758E+01, 2.070E+01, 3.219E+01, 5.258E+01, 3.377E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.072E+01, 2.075E+01, 2.075E+01, 2.091E+01, 2.143E+01, 2.182E+01, 2.231E+01, 2.250E+01, 2.469E+01, 4.657E+01, 2.061E+01, 2.077E+01, 2.080E+01, 2.066E+01, 2.071E+01, 2.154E+01, 2.203E+01, 2.285E+01, 2.315E+01, 2.479E+01, 4.899E+01
 4.000E+01, 2.000E-01, 6.967E-03, 1.996E-11, 2.868E-12, 1.063E+02, 1.961E-01, 9.677E-03, 4.132E-10, 4.967E-11, 1.459E+02, 1.366E+02, 1.799E+02, 4.181E-12, 8.639E-11, 1.973E+00, 2.182E+00, 2.713E-01, 2.959E+00, 6.643E+00, 3.710E+00, 7.831E+01, 8.308E+01, 2.839E+01, 9.960E+01, 1.775E+02, 1.142E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.801E+01, 2.868E+01, 3.472E+01, 4.655E+01, 5.643E+01, 8.014E+01, 8.581E+01, 9.496E+01, 1.018E+02, 1.055E+02, 1.665E+02, 3.033E+01, 2.892E+01, 3.671E+01, 5.148E+01, 5.621E+01, 7.109E+01, 7.808E+01, 9.084E+01, 1.061E+02, 1.111E+02, 1.978E+02
 6.001E+01, 1.824E-01, 1.910E-02, 4.618E-10, 4.623E-11, 2.625E+02, 1.772E-01, 2.270E-02, 3.227E-09, 2.903E-10, 3.128E+02, 2.932E+02, 3.474E+02, 9.628E-11, 6.715E-10, 5.239E+00, 4.740E+00, 7.394E-01, 9.414E+00, 1.766E+01, 9.388E+00, 1.656E+02, 1.586E+02, 4.643E+01, 2.435E+02, 3.619E+02, 2.452E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.443E+01, 5.474E+01, 9.509E+01, 1.752E+02, 1.934E+02, 2.222E+02, 2.339E+02, 2.482E+02, 2.555E+02, 2.632E+02, 3.661E+02, 4.428E+01, 5.423E+01, 9.881E+01, 1.747E+02, 1.884E+02, 2.044E+02, 2.133E+02, 2.321E+02, 2.559E+02, 2.851E+02, 3.729E+02
 8.002E+01, 1.646E-01, 3.136E-02, 2.067E-09, 1.704E-10, 3.843E+02, 1.590E-01, 3.519E-02, 4.834E-09, 4.487E-10, 4.243E+02, 4.038E+02, 4.538E+02, 4.292E-10, 1.002E-09, 1.041E+01, 8.565E+00, 1.451E+00, 1.764E+01, 3.080E+01, 1.695E+01, 2.748E+02, 2.429E+02, 7.321E+01, 3.791E+02, 4.998E+02, 3.724E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.101E+02, 1.070E+02, 1.863E+02, 2.892E+02, 3.096E+02, 3.434E+02, 3.577E+02, 3.747E+02, 3.795E+02, 4.012E+02, 4.956E+02, 4.967E+01, 1.041E+02, 1.929E+02, 2.938E+02, 3.110E+02, 3.369E+02, 3.448E+02, 3.562E+02, 3.682E+02, 4.074E+02, 5.074E+02
 1.000E+02, 1.487E-01, 4.231E-02, 9.480E-09, 6.002E-10, 4.657E+02, 1.446E-01, 4.514E-02, 1.770E-08, 1.322E-09, 4.953E+02, 4.773E+02, 5.159E+02, 1.961E-09, 3.659E-09, 1.633E+01, 1.313E+01, 2.244E+00, 2.560E+01, 4.004E+01, 2.430E+01, 3.684E+02, 3.226E+02, 1.030E+02, 4.702E+02, 5.789E+02, 4.594E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.879E+02, 1.792E+02, 2.604E+02, 3.791E+02, 4.036E+02, 4.309E+02, 4.369E+02, 4.450E+02, 4.550E+02, 4.843E+02, 5.753E+02, 6.850E+01, 1.756E+02, 2.773E+02, 3.800E+02, 4.007E+02, 4.234E+02, 4.319E+02, 4.368E+02, 4.438E+02, 4.752E+02, 5.801E+02
 1.200E+02, 1.341E-01, 5.236E-02, 5.295E-08, 3.734E-09, 5.300E+02, 1.329E-01, 5.321E-02, 3.814E-08, 2.511E-09, 5.463E+02, 5.410E+02, 5.695E+02, 1.091E-08, 7.857E-09, 2.263E+01, 1.815E+01, 3.050E+00, 3.235E+01, 4.565E+01, 2.996E+01, 4.432E+02, 3.893E+02, 1.310E+02, 5.319E+02, 6.195E+02, 5.149E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.734E+02, 2.588E+02, 3.528E+02, 4.666E+02, 4.822E+02, 4.989E+02, 5.027E+02, 5.090E+02, 5.171E+02, 5.441E+02, 6.221E+02, 9.231E+01, 2.739E+02, 3.520E+02, 4.429E+02, 4.634E+02, 4.808E+02, 4.870E+02, 4.934E+02, 4.989E+02, 5.400E+02, 6.131E+02
 1.400E+02, 1.235E-01, 5.967E-02, 6.731E-07, 4.480E-08, 5.918E+02, 1.215E-01, 6.107E-02, 7.638E-07, 3.173E-08, 5.996E+02, 6.038E+02, 6.240E+02, 1.380E-07, 1.563E-07, 3.080E+01, 2.489E+01, 4.224E+00, 4.413E+01, 6.788E+01, 4.315E+01, 5.124E+02, 4.543E+02, 1.622E+02, 6.048E+02, 7.148E+02, 5.937E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.470E+02, 3.433E+02, 4.151E+02, 5.335E+02, 5.464E+02, 5.593E+02, 5.644E+02, 5.700E+02, 5.757E+02, 6.111E+02, 6.809E+02, 1.193E+02, 3.657E+02, 4.565E+02, 5.182E+02, 5.274E+02, 5.349E+02, 5.386E+02, 5.473E+02, 5.574E+02, 5.963E+02, 6.890E+02
 1.600E+02, 8.086E-02, 8.737E-02, 1.689E-03, 4.997E-04, 7.984E+02, 7.418E-02, 9.177E-02, 1.959E-03, 8.451E-05, 8.197E+02, 8.281E+02, 8.585E+02, 3.379E-04, 3.959E-04, 7.927E+01, 7.338E+01, 1.221E+01, 1.044E+02, 1.309E+02, 1.117E+02, 7.339E+02, 6.965E+02, 2.827E+02, 8.242E+02, 9.103E+02, 8.417E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.109E+02, 6.311E+02, 7.007E+02, 7.380E+02, 7.457E+02, 7.587E+02, 7.648E+02, 7.756E+02, 7.889E+02, 8.310E+02, 8.674E+02, 3.501E+02, 6.471E+02, 6.995E+02, 7.327E+02, 7.399E+02, 7.516E+02, 7.587E+02, 7.765E+02, 8.001E+02, 8.586E+02, 9.029E+02
 1.800E+02, 3.303E-05, 1.124E-01, 3.244E-02, 8.970E-03, 1.002E+03, 2.267E-03, 1.283E-01, 1.526E-02, 2.020E-03, 1.000E+03, 1.000E+03, 1.006E+03, 6.517E-03, 3.080E-03, 1.408E+02, 1.223E+02, 2.100E+01, 1.570E+02, 1.632E+02, 1.584E+02, 9.500E+02, 8.819E+02, 4.159E+02, 9.875E+02, 1.004E+03, 9.907E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.618E+02, 9.810E+02, 9.933E+02, 1.000E+03, 1.003E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.004E+03, 1.001E+03, 4.360E+02, 9.335E+02, 9.589E+02, 9.798E+02, 9.857E+02, 9.973E+02, 1.005E+03, 1.014E+03, 1.016E+03, 1.010E+03, 1.004E+03
 2.000E+02, 3.644E-07, 9.771E-02, 4.618E-02, 2.007E-02, 9.637E+02, 2.238E-05, 1.158E-01, 2.939E-02, 5.943E-03, 9.920E+02, 9.637E+02, 9.942E+02, 9.147E-03, 5.932E-03, 1.154E+02, 1.286E+02, 2.196E+01, 1.397E+02, 1.507E+02, 1.507E+02, 8.955E+02, 9.026E+02, 4.334E+02, 9.561E+02, 9.828E+02, 9.800E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.095E+02, 9.374E+02, 9.525E+02, 9.623E+02, 9.646E+02, 9.680E+02, 9.690E+02, 9.700E+02, 9.689E+02, 9.654E+02, 9.604E+02, 4.693E+02, 9.559E+02, 9.724E+02, 9.869E+02, 9.899E+02, 9.946E+02, 9.970E+02, 9.980E+02, 9.960E+02, 9.924E+02, 9.877E+02
 2.200E+02, 7.897E-07, 8.796E-02, 5.481E-02, 3.041E-02, 9.601E+02, 2.093E-06, 1.026E-01, 4.140E-02, 1.755E-02, 9.890E+02, 9.616E+02, 9.887E+02, 1.068E-02, 8.215E-03, 1.002E+02, 1.417E+02, 2.547E+01, 1.374E+02, 1.465E+02, 1.478E+02, 8.559E+02, 9.371E+02, 4.672E+02, 9.519E+02, 9.759E+02, 9.777E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.020E+01, 2.014E+01, 8.655E+02, 9.020E+02, 9.226E+02, 9.386E+02, 9.431E+02, 9.504E+02, 9.533E+02, 9.576E+02, 9.605E+02, 9.595E+02, 9.559E+02, 5.171E+02, 9.986E+02, 9.990E+02, 1.004E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 9.951E+02, 9.891E+02, 9.843E+02
 2.400E+02, 1.188E-07, 8.796E-02, 5.493E-02, 2.956E-02, 9.648E+02, 2.744E-06, 9.877E-02, 4.513E-02, 1.966E-02, 1.004E+03, 9.662E+02, 1.006E+03, 1.073E-02, 8.938E-03, 9.956E+01, 1.531E+02, 2.811E+01, 1.404E+02, 1.506E+02, 1.529E+02, 8.529E+02, 9.658E+02, 4.934E+02, 9.596E+02, 9.845E+02, 9.893E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.032E+01, 2.023E+01, 8.632E+02, 9.023E+02, 9.253E+02, 9.427E+02, 9.475E+02, 9.553E+02, 9.583E+02, 9.626E+02, 9.663E+02, 9.663E+02, 9.633E+02, 5.598E+02, 1.029E+03, 1.017E+03, 1.020E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.006E+03, 1.000E+03, 9.956E+02
 2.600E+02, 1.009E-07, 8.660E-02, 5.605E-02, 3.162E-02, 9.660E+02, 1.732E-04, 1.033E-01, 4.086E-02, 1.577E-02, 1.028E+03, 9.680E+02, 1.031E+03, 1.090E-02, 8.132E-03, 1.005E+02, 1.578E+02, 2.947E+01, 1.394E+02, 1.500E+02, 1.563E+02, 8.569E+02, 9.780E+02, 5.067E+02, 9.589E+02, 9.847E+02, 9.969E+02, 2.027E+01, 2.024E+01, 2.035E+01, 2.048E+01, 2.035E+01, 8.646E+02, 9.044E+02, 9.250E+02, 9.412E+02, 9.456E+02, 9.531E+02, 9.561E+02, 9.605E+02, 9.640E+02, 9.650E+02, 9.620E+02, 5.763E+02, 1.040E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.023E+03, 1.022E+03, 1.018E+03, 1.013E+03, 1.009E+03, 1.006E+03
 2.800E+02, 1.498E-07, 8.364E-02, 5.852E-02, 3.573E-02, 9.717E+02, 1.383E-05, 9.794E-02, 4.555E-02, 2.253E-02, 1.025E+03, 9.734E+02, 1.026E+03, 1.130E-02, 8.964E-03, 1.008E+02, 1.637E+02, 3.037E+01, 1.417E+02, 1.521E+02, 1.571E+02, 8.573E+02, 9.909E+02, 5.157E+02, 9.648E+02, 9.887E+02, 1.000E+03, 2.041E+01, 2.037E+01, 2.052E+01, 2.070E+01, 2.052E+01, 8.638E+02, 9.064E+02, 9.286E+02, 9.453E+02, 9.498E+02, 9.577E+02, 9.610E+02, 9.663E+02, 9.706E+02, 9.708E+02, 9.674E+02, 5.935E+02, 1.056E+03, 1.056E+03, 1.039E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.018E+03, 1.012E+03, 1.008E+03
 3.000E+02, 3.230E-08, 8.437E-02, 5.755E-02, 3.709E-02, 9.738E+02, 1.672E-06, 9.403E-02, 4.921E-02, 2.543E-02, 1.021E+03, 9.752E+02, 1.022E+03, 1.107E-02, 9.649E-03, 1.030E+02, 1.649E+02, 3.098E+01, 1.456E+02, 1.561E+02, 1.602E+02, 8.643E+02, 9.948E+02, 5.214E+02, 9.728E+02, 9.969E+02, 1.007E+03, 2.059E+01, 2.055E+01, 2.075E+01, 2.098E+01, 2.076E+01, 8.749E+02, 9.139E+02, 9.350E+02, 9.521E+02, 9.568E+02, 9.649E+02, 9.682E+02, 9.736E+02, 9.781E+02, 9.782E+02, 9.748E+02, 6.133E+02, 1.057E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.035E+03, 1.030E+03, 1.023E+03, 1.016E+03, 1.012E+03
