s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.087E-01, 9.503E-04, 1.612E-12, 6.346E-12, 2.484E+01, 2.078E-01, 1.601E-03, 4.184E-12, 1.044E-11, 3.232E+01, 3.076E+01, 4.300E+01, 3.353E-13, 8.699E-13, 2.840E-01, 3.112E-01, 2.861E-02, 4.295E-01, 1.211E+00, 5.257E-01, 2.673E+01, 2.735E+01, 2.069E+01, 3.066E+01, 5.114E+01, 3.240E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.071E+01, 2.074E+01, 2.085E+01, 2.097E+01, 2.139E+01, 2.167E+01, 2.208E+01, 2.249E+01, 2.369E+01, 4.661E+01, 2.062E+01, 2.077E+01, 2.082E+01, 2.071E+01, 2.104E+01, 2.220E+01, 2.285E+01, 2.377E+01, 2.326E+01, 2.506E+01, 4.911E+01
 4.002E+01, 1.999E-01, 7.019E-03, 4.495E-11, 4.973E-12, 1.033E+02, 1.962E-01, 9.556E-03, 1.099E-09, 1.270E-10, 1.403E+02, 1.315E+02, 1.720E+02, 9.327E-12, 2.277E-10, 2.022E+00, 2.093E+00, 2.607E-01, 2.720E+00, 5.624E+00, 3.142E+00, 7.813E+01, 7.980E+01, 2.819E+01, 9.581E+01, 1.650E+02, 1.046E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.829E+01, 2.937E+01, 3.444E+01, 5.240E+01, 6.376E+01, 8.366E+01, 8.857E+01, 9.661E+01, 9.557E+01, 1.010E+02, 1.665E+02, 2.880E+01, 2.914E+01, 3.725E+01, 5.119E+01, 5.688E+01, 7.381E+01, 8.073E+01, 9.365E+01, 1.022E+02, 1.103E+02, 1.879E+02
 6.002E+01, 1.823E-01, 1.919E-02, 1.116E-10, 8.785E-12, 2.545E+02, 1.766E-01, 2.312E-02, 1.364E-08, 1.174E-09, 3.113E+02, 2.839E+02, 3.455E+02, 2.307E-11, 2.815E-09, 4.831E+00, 5.001E+00, 7.652E-01, 7.563E+00, 1.584E+01, 8.877E+00, 1.553E+02, 1.601E+02, 4.654E+01, 2.191E+02, 3.563E+02, 2.449E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.992E+01, 5.523E+01, 9.965E+01, 1.720E+02, 1.915E+02, 2.249E+02, 2.374E+02, 2.463E+02, 2.463E+02, 2.533E+02, 3.354E+02, 4.035E+01, 5.339E+01, 9.908E+01, 1.679E+02, 1.804E+02, 2.002E+02, 2.120E+02, 2.320E+02, 2.471E+02, 2.804E+02, 3.845E+02
 8.000E+01, 1.612E-01, 3.367E-02, 4.174E-09, 3.070E-10, 3.813E+02, 1.585E-01, 3.554E-02, 2.160E-08, 1.757E-09, 4.210E+02, 4.026E+02, 4.481E+02, 8.569E-10, 4.440E-09, 1.016E+01, 8.496E+00, 1.421E+00, 1.579E+01, 2.631E+01, 1.468E+01, 2.686E+02, 2.379E+02, 7.110E+01, 3.653E+02, 4.811E+02, 3.569E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.023E+02, 1.058E+02, 1.796E+02, 3.001E+02, 3.194E+02, 3.499E+02, 3.609E+02, 3.711E+02, 3.726E+02, 4.050E+02, 4.883E+02, 4.774E+01, 1.069E+02, 1.891E+02, 2.949E+02, 3.134E+02, 3.356E+02, 3.449E+02, 3.521E+02, 3.649E+02, 3.988E+02, 4.853E+02
 1.000E+02, 1.491E-01, 4.205E-02, 1.977E-08, 1.873E-09, 4.549E+02, 1.438E-01, 4.567E-02, 1.284E-07, 6.080E-09, 4.902E+02, 4.637E+02, 5.149E+02, 4.052E-09, 2.628E-08, 1.624E+01, 1.291E+01, 2.198E+00, 2.279E+01, 3.251E+01, 2.096E+01, 3.695E+02, 3.157E+02, 9.892E+01, 4.568E+02, 5.436E+02, 4.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.834E+02, 1.814E+02, 2.622E+02, 3.971E+02, 4.189E+02, 4.389E+02, 4.411E+02, 4.452E+02, 4.507E+02, 4.801E+02, 5.630E+02, 6.428E+01, 1.703E+02, 2.774E+02, 3.813E+02, 4.049E+02, 4.290E+02, 4.336E+02, 4.372E+02, 4.413E+02, 4.660E+02, 5.507E+02
 1.200E+02, 1.390E-01, 4.903E-02, 9.879E-09, 5.016E-10, 5.160E+02, 1.309E-01, 5.456E-02, 1.219E-07, 7.324E-09, 5.403E+02, 5.225E+02, 5.614E+02, 2.021E-09, 2.488E-08, 2.251E+01, 1.747E+01, 2.949E+00, 3.210E+01, 4.530E+01, 2.792E+01, 4.467E+02, 3.802E+02, 1.247E+02, 5.361E+02, 6.224E+02, 5.078E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.641E+02, 2.627E+02, 3.487E+02, 4.666E+02, 4.840E+02, 4.978E+02, 5.017E+02, 5.069E+02, 5.120E+02, 5.467E+02, 6.447E+02, 8.305E+01, 2.701E+02, 3.636E+02, 4.600E+02, 4.729E+02, 4.847E+02, 4.883E+02, 4.914E+02, 4.938E+02, 5.292E+02, 6.159E+02
 1.400E+02, 1.245E-01, 5.896E-02, 7.672E-07, 4.014E-08, 5.824E+02, 1.152E-01, 6.538E-02, 1.220E-05, 2.026E-07, 5.988E+02, 5.954E+02, 6.234E+02, 1.554E-07, 2.456E-06, 2.893E+01, 2.399E+01, 4.020E+00, 3.962E+01, 6.300E+01, 3.828E+01, 5.088E+02, 4.464E+02, 1.534E+02, 5.925E+02, 7.079E+02, 5.801E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.450E+02, 3.383E+02, 4.037E+02, 5.270E+02, 5.407E+02, 5.539E+02, 5.587E+02, 5.646E+02, 5.710E+02, 6.042E+02, 6.654E+02, 1.122E+02, 3.555E+02, 4.413E+02, 5.175E+02, 5.272E+02, 5.333E+02, 5.351E+02, 5.398E+02, 5.517E+02, 5.957E+02, 6.805E+02
 1.600E+02, 7.718E-02, 9.045E-02, 1.189E-03, 5.383E-05, 8.049E+02, 7.005E-02, 9.484E-02, 1.730E-03, 7.220E-05, 8.277E+02, 8.337E+02, 8.671E+02, 2.382E-04, 3.482E-04, 8.191E+01, 7.125E+01, 1.231E+01, 1.045E+02, 1.318E+02, 1.096E+02, 7.469E+02, 6.976E+02, 2.786E+02, 8.289E+02, 9.185E+02, 8.419E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.057E+02, 6.398E+02, 7.065E+02, 7.508E+02, 7.568E+02, 7.663E+02, 7.714E+02, 7.799E+02, 7.960E+02, 8.385E+02, 8.756E+02, 3.290E+02, 6.493E+02, 6.953E+02, 7.270E+02, 7.334E+02, 7.467E+02, 7.541E+02, 7.692E+02, 7.940E+02, 8.561E+02, 9.006E+02
 1.800E+02, 2.557E-03, 1.216E-01, 2.139E-02, 6.363E-03, 1.005E+03, 1.996E-03, 1.272E-01, 1.655E-02, 2.454E-03, 9.809E+02, 1.007E+03, 9.831E+02, 4.241E-03, 3.307E-03, 1.409E+02, 1.219E+02, 2.096E+01, 1.572E+02, 1.632E+02, 1.566E+02, 9.502E+02, 8.823E+02, 4.084E+02, 9.908E+02, 1.006E+03, 9.892E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.640E+02, 9.947E+02, 1.010E+03, 1.017E+03, 1.017E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.013E+03, 1.008E+03, 1.003E+03, 4.139E+02, 9.264E+02, 9.544E+02, 9.787E+02, 9.877E+02, 1.005E+03, 1.011E+03, 1.013E+03, 1.012E+03, 1.008E+03, 1.004E+03
 2.000E+02, 3.696E-05, 1.099E-01, 3.424E-02, 1.478E-02, 1.005E+03, 6.761E-09, 1.168E-01, 2.795E-02, 9.018E-03, 9.331E+02, 1.006E+03, 9.332E+02, 6.719E-03, 5.535E-03, 1.348E+02, 1.203E+02, 2.068E+01, 1.574E+02, 1.496E+02, 1.379E+02, 9.434E+02, 8.868E+02, 4.167E+02, 9.938E+02, 9.807E+02, 9.541E+02, 2.006E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.008E+01, 9.587E+02, 9.921E+02, 1.005E+03, 1.011E+03, 1.012E+03, 1.013E+03, 1.013E+03, 1.013E+03, 1.012E+03, 1.010E+03, 1.009E+03, 4.403E+02, 9.322E+02, 9.406E+02, 9.532E+02, 9.567E+02, 9.620E+02, 9.638E+02, 9.655E+02, 9.659E+02, 9.632E+02, 9.604E+02
 2.200E+02, 4.881E-07, 9.946E-02, 4.439E-02, 1.990E-02, 9.738E+02, 2.215E-08, 1.066E-01, 3.785E-02, 1.385E-02, 9.526E+02, 9.726E+02, 9.539E+02, 8.681E-03, 7.472E-03, 1.261E+02, 1.365E+02, 2.402E+01, 1.464E+02, 1.514E+02, 1.483E+02, 9.286E+02, 9.295E+02, 4.489E+02, 9.756E+02, 9.870E+02, 9.777E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.429E+02, 9.609E+02, 9.729E+02, 9.799E+02, 9.814E+02, 9.837E+02, 9.843E+02, 9.850E+02, 9.853E+02, 9.854E+02, 9.839E+02, 4.800E+02, 9.735E+02, 9.809E+02, 9.868E+02, 9.884E+02, 9.910E+02, 9.914E+02, 9.908E+02, 9.885E+02, 9.866E+02, 9.843E+02
 2.400E+02, 3.368E-07, 9.255E-02, 5.060E-02, 2.664E-02, 9.655E+02, 2.409E-07, 9.925E-02, 4.473E-02, 1.909E-02, 9.748E+02, 9.664E+02, 9.758E+02, 9.797E-03, 8.771E-03, 1.136E+02, 1.515E+02, 2.750E+01, 1.402E+02, 1.501E+02, 1.526E+02, 8.976E+02, 9.653E+02, 4.808E+02, 9.628E+02, 9.857E+02, 9.903E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.022E+01, 9.083E+02, 9.326E+02, 9.476E+02, 9.584E+02, 9.612E+02, 9.657E+02, 9.673E+02, 9.695E+02, 9.701E+02, 9.687E+02, 9.663E+02, 5.111E+02, 1.020E+03, 1.011E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.005E+03, 1.001E+03, 9.978E+02
 2.600E+02, 2.422E-07, 8.793E-02, 5.434E-02, 3.386E-02, 9.676E+02, 4.531E-08, 9.513E-02, 4.850E-02, 2.269E-02, 9.889E+02, 9.687E+02, 9.897E+02, 1.038E-02, 9.459E-03, 1.112E+02, 1.612E+02, 3.023E+01, 1.408E+02, 1.510E+02, 1.536E+02, 8.906E+02, 9.882E+02, 5.054E+02, 9.647E+02, 9.886E+02, 9.940E+02, 2.027E+01, 2.024E+01, 2.034E+01, 2.046E+01, 2.034E+01, 9.024E+02, 9.272E+02, 9.446E+02, 9.589E+02, 9.625E+02, 9.679E+02, 9.696E+02, 9.718E+02, 9.720E+02, 9.697E+02, 9.671E+02, 5.486E+02, 1.044E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.019E+03, 1.011E+03, 1.004E+03, 1.000E+03
 2.800E+02, 3.250E-08, 8.512E-02, 5.680E-02, 3.704E-02, 9.729E+02, 1.194E-07, 9.559E-02, 4.808E-02, 2.229E-02, 1.010E+03, 9.738E+02, 1.012E+03, 1.079E-02, 9.382E-03, 1.099E+02, 1.669E+02, 3.134E+01, 1.433E+02, 1.543E+02, 1.575E+02, 8.874E+02, 1.002E+03, 5.167E+02, 9.708E+02, 9.955E+02, 1.002E+03, 2.041E+01, 2.037E+01, 2.051E+01, 2.068E+01, 2.051E+01, 8.999E+02, 9.257E+02, 9.447E+02, 9.601E+02, 9.643E+02, 9.707E+02, 9.727E+02, 9.755E+02, 9.771E+02, 9.758E+02, 9.734E+02, 5.759E+02, 1.052E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.040E+03, 1.037E+03, 1.031E+03, 1.020E+03, 1.012E+03, 1.008E+03
 3.000E+02, 5.757E-09, 8.573E-02, 5.651E-02, 3.475E-02, 9.757E+02, 1.909E-07, 9.494E-02, 4.857E-02, 2.357E-02, 1.015E+03, 9.768E+02, 1.015E+03, 1.079E-02, 9.455E-03, 1.095E+02, 1.686E+02, 3.189E+01, 1.450E+02, 1.562E+02, 1.600E+02, 8.871E+02, 1.007E+03, 5.224E+02, 9.744E+02, 1.000E+03, 1.008E+03, 2.060E+01, 2.054E+01, 2.074E+01, 2.095E+01, 2.074E+01, 9.014E+02, 9.262E+02, 9.446E+02, 9.608E+02, 9.653E+02, 9.722E+02, 9.748E+02, 9.783E+02, 9.801E+02, 9.787E+02, 9.761E+02, 5.859E+02, 1.049E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.042E+03, 1.039E+03, 1.034E+03, 1.025E+03, 1.018E+03, 1.014E+03
