s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.089E-01, 8.196E-04, 1.216E-12, 5.642E-12, 2.304E+01, 2.079E-01, 1.492E-03, 3.301E-12, 9.681E-12, 3.108E+01, 2.832E+01, 4.101E+01, 2.529E-13, 6.863E-13, 2.642E-01, 2.809E-01, 2.642E-02, 4.335E-01, 1.174E+00, 4.827E-01, 2.635E+01, 2.664E+01, 2.063E+01, 3.021E+01, 5.016E+01, 3.149E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.067E+01, 2.070E+01, 2.070E+01, 2.100E+01, 2.135E+01, 2.177E+01, 2.242E+01, 2.164E+01, 2.435E+01, 4.460E+01, 2.055E+01, 2.071E+01, 2.074E+01, 2.062E+01, 2.105E+01, 2.234E+01, 2.240E+01, 2.312E+01, 2.270E+01, 2.450E+01, 4.754E+01
 4.002E+01, 2.001E-01, 6.918E-03, 2.467E-10, 2.198E-11, 1.024E+02, 1.970E-01, 9.043E-03, 1.061E-09, 1.084E-10, 1.292E+02, 1.314E+02, 1.629E+02, 5.118E-11, 2.198E-10, 1.897E+00, 2.153E+00, 2.577E-01, 2.706E+00, 5.478E+00, 3.040E+00, 7.466E+01, 8.028E+01, 2.804E+01, 9.540E+01, 1.620E+02, 1.013E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.764E+01, 2.870E+01, 3.331E+01, 4.571E+01, 5.805E+01, 7.300E+01, 8.121E+01, 9.016E+01, 9.606E+01, 9.870E+01, 1.686E+02, 2.899E+01, 2.932E+01, 3.680E+01, 4.849E+01, 5.674E+01, 7.091E+01, 7.662E+01, 9.136E+01, 1.002E+02, 1.048E+02, 1.826E+02
 6.000E+01, 1.836E-01, 1.828E-02, 6.789E-10, 6.448E-11, 2.485E+02, 1.778E-01, 2.227E-02, 7.973E-09, 8.542E-10, 2.990E+02, 2.797E+02, 3.346E+02, 1.403E-10, 1.645E-09, 4.735E+00, 4.765E+00, 7.158E-01, 7.874E+00, 1.629E+01, 8.416E+00, 1.521E+02, 1.562E+02, 4.511E+01, 2.232E+02, 3.556E+02, 2.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.745E+01, 5.406E+01, 9.581E+01, 1.587E+02, 1.857E+02, 2.230E+02, 2.291E+02, 2.353E+02, 2.396E+02, 2.605E+02, 3.604E+02, 4.026E+01, 5.408E+01, 9.820E+01, 1.668E+02, 1.805E+02, 1.969E+02, 2.068E+02, 2.250E+02, 2.499E+02, 2.709E+02, 3.788E+02
 8.001E+01, 1.639E-01, 3.187E-02, 2.238E-09, 2.128E-10, 3.764E+02, 1.586E-01, 3.549E-02, 1.704E-08, 1.474E-09, 4.192E+02, 3.961E+02, 4.462E+02, 4.599E-10, 3.503E-09, 1.036E+01, 8.001E+00, 1.351E+00, 1.555E+01, 2.453E+01, 1.350E+01, 2.706E+02, 2.300E+02, 6.892E+01, 3.630E+02, 4.703E+02, 3.446E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.013E+02, 1.039E+02, 1.786E+02, 2.921E+02, 3.152E+02, 3.505E+02, 3.609E+02, 3.693E+02, 3.756E+02, 3.791E+02, 4.808E+02, 4.618E+01, 9.953E+01, 1.813E+02, 2.877E+02, 3.045E+02, 3.341E+02, 3.418E+02, 3.577E+02, 3.675E+02, 3.841E+02, 4.706E+02
 1.000E+02, 1.475E-01, 4.317E-02, 2.107E-08, 1.662E-09, 4.647E+02, 1.457E-01, 4.441E-02, 1.089E-07, 5.151E-09, 4.769E+02, 4.782E+02, 5.017E+02, 4.314E-09, 2.225E-08, 1.727E+01, 1.231E+01, 2.108E+00, 2.516E+01, 3.338E+01, 2.018E+01, 3.794E+02, 3.062E+02, 9.574E+01, 4.738E+02, 5.448E+02, 4.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.866E+02, 1.825E+02, 2.614E+02, 3.827E+02, 4.056E+02, 4.334E+02, 4.410E+02, 4.489E+02, 4.539E+02, 4.833E+02, 5.866E+02, 6.200E+01, 1.671E+02, 2.734E+02, 3.693E+02, 3.898E+02, 4.170E+02, 4.231E+02, 4.298E+02, 4.376E+02, 4.548E+02, 5.447E+02
 1.200E+02, 1.316E-01, 5.411E-02, 4.532E-08, 3.020E-09, 5.269E+02, 1.358E-01, 5.118E-02, 1.631E-07, 8.063E-09, 5.417E+02, 5.337E+02, 5.610E+02, 9.247E-09, 3.331E-08, 2.403E+01, 1.768E+01, 3.019E+00, 3.281E+01, 4.442E+01, 2.823E+01, 4.616E+02, 3.811E+02, 1.254E+02, 5.436E+02, 6.192E+02, 5.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.756E+02, 2.701E+02, 3.572E+02, 4.727E+02, 4.893E+02, 5.008E+02, 5.052E+02, 5.135E+02, 5.199E+02, 5.532E+02, 6.393E+02, 8.536E+01, 2.672E+02, 3.641E+02, 4.564E+02, 4.674E+02, 4.818E+02, 4.887E+02, 4.913E+02, 4.953E+02, 5.341E+02, 6.179E+02
 1.400E+02, 1.163E-01, 6.461E-02, 2.213E-07, 1.292E-08, 5.868E+02, 1.291E-01, 5.583E-02, 9.401E-07, 2.940E-08, 5.835E+02, 5.938E+02, 6.001E+02, 4.498E-08, 1.914E-07, 3.112E+01, 2.422E+01, 4.139E+00, 4.514E+01, 6.297E+01, 3.852E+01, 5.239E+02, 4.488E+02, 1.557E+02, 6.196E+02, 7.080E+02, 5.809E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.460E+02, 3.439E+02, 4.269E+02, 5.254E+02, 5.404E+02, 5.559E+02, 5.608E+02, 5.698E+02, 5.809E+02, 6.158E+02, 7.061E+02, 1.147E+02, 3.543E+02, 4.392E+02, 5.201E+02, 5.289E+02, 5.351E+02, 5.381E+02, 5.442E+02, 5.524E+02, 5.860E+02, 6.819E+02
 1.600E+02, 7.354E-02, 9.132E-02, 2.876E-03, 2.022E-04, 8.194E+02, 6.880E-02, 9.424E-02, 3.254E-03, 8.776E-05, 8.207E+02, 8.514E+02, 8.610E+02, 5.786E-04, 6.511E-04, 8.332E+01, 7.458E+01, 1.256E+01, 1.082E+02, 1.302E+02, 1.091E+02, 7.522E+02, 7.076E+02, 2.818E+02, 8.391E+02, 9.135E+02, 8.421E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.249E+02, 6.412E+02, 7.149E+02, 7.594E+02, 7.666E+02, 7.764E+02, 7.808E+02, 7.897E+02, 8.070E+02, 8.493E+02, 8.864E+02, 3.251E+02, 6.610E+02, 7.153E+02, 7.463E+02, 7.510E+02, 7.604E+02, 7.657E+02, 7.774E+02, 8.004E+02, 8.586E+02, 8.963E+02
 1.800E+02, 2.397E-04, 1.113E-01, 3.296E-02, 1.242E-02, 1.014E+03, 4.721E-04, 1.292E-01, 1.545E-02, 2.978E-03, 9.788E+02, 1.012E+03, 9.792E+02, 6.501E-03, 3.077E-03, 1.436E+02, 1.216E+02, 2.050E+01, 1.574E+02, 1.588E+02, 1.512E+02, 9.585E+02, 8.846E+02, 4.052E+02, 9.925E+02, 9.979E+02, 9.789E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.736E+02, 1.001E+03, 1.013E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.017E+03, 1.011E+03, 1.006E+03, 4.302E+02, 9.353E+02, 9.585E+02, 9.811E+02, 9.873E+02, 9.999E+02, 1.002E+03, 1.005E+03, 1.002E+03, 9.973E+02, 9.920E+02
 2.000E+02, 2.783E-05, 1.020E-01, 4.152E-02, 2.092E-02, 9.948E+02, 2.308E-07, 1.165E-01, 2.824E-02, 8.803E-03, 9.434E+02, 9.943E+02, 9.453E+02, 8.078E-03, 5.598E-03, 1.360E+02, 1.230E+02, 2.116E+01, 1.480E+02, 1.486E+02, 1.403E+02, 9.492E+02, 8.941E+02, 4.206E+02, 9.767E+02, 9.790E+02, 9.576E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.007E+01, 9.645E+02, 9.844E+02, 9.954E+02, 9.998E+02, 1.000E+03, 1.000E+03, 1.000E+03, 9.986E+02, 9.951E+02, 9.900E+02, 9.861E+02, 4.524E+02, 9.449E+02, 9.544E+02, 9.611E+02, 9.636E+02, 9.674E+02, 9.682E+02, 9.690E+02, 9.684E+02, 9.660E+02, 9.634E+02
 2.200E+02, 1.895E-06, 9.080E-02, 5.213E-02, 2.863E-02, 9.768E+02, 1.421E-04, 1.117E-01, 3.280E-02, 1.091E-02, 9.928E+02, 9.778E+02, 9.977E+02, 1.006E-02, 6.490E-03, 1.200E+02, 1.405E+02, 2.547E+01, 1.423E+02, 1.509E+02, 1.500E+02, 9.145E+02, 9.357E+02, 4.593E+02, 9.665E+02, 9.865E+02, 9.818E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.286E+02, 9.495E+02, 9.640E+02, 9.728E+02, 9.748E+02, 9.775E+02, 9.781E+02, 9.782E+02, 9.763E+02, 9.734E+02, 9.703E+02, 4.747E+02, 9.861E+02, 9.872E+02, 9.892E+02, 9.916E+02, 9.960E+02, 9.977E+02, 9.986E+02, 9.956E+02, 9.910E+02, 9.882E+02
 2.400E+02, 2.978E-06, 8.661E-02, 5.578E-02, 3.341E-02, 9.882E+02, 5.463E-05, 1.057E-01, 3.851E-02, 1.502E-02, 1.023E+03, 9.901E+02, 1.026E+03, 1.068E-02, 7.580E-03, 1.132E+02, 1.587E+02, 2.821E+01, 1.456E+02, 1.549E+02, 1.576E+02, 8.965E+02, 9.813E+02, 4.884E+02, 9.748E+02, 9.967E+02, 1.001E+03, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 9.051E+02, 9.345E+02, 9.515E+02, 9.644E+02, 9.678E+02, 9.737E+02, 9.760E+02, 9.795E+02, 9.820E+02, 9.813E+02, 9.789E+02, 5.389E+02, 1.013E+03, 1.022E+03, 1.024E+03, 1.025E+03, 1.026E+03, 1.025E+03, 1.022E+03, 1.017E+03, 1.011E+03, 1.008E+03
 2.600E+02, 5.575E-07, 8.447E-02, 5.756E-02, 3.654E-02, 9.748E+02, 2.222E-05, 9.681E-02, 4.689E-02, 2.160E-02, 1.018E+03, 9.750E+02, 1.019E+03, 1.096E-02, 9.149E-03, 1.072E+02, 1.579E+02, 2.901E+01, 1.394E+02, 1.487E+02, 1.530E+02, 8.807E+02, 9.821E+02, 4.970E+02, 9.632E+02, 9.846E+02, 9.930E+02, 2.027E+01, 2.024E+01, 2.034E+01, 2.046E+01, 2.033E+01, 8.918E+02, 9.244E+02, 9.423E+02, 9.555E+02, 9.590E+02, 9.643E+02, 9.662E+02, 9.693E+02, 9.712E+02, 9.696E+02, 9.668E+02, 5.557E+02, 1.030E+03, 1.033E+03, 1.029E+03, 1.026E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.010E+03, 1.005E+03, 1.001E+03
 2.800E+02, 1.941E-07, 8.193E-02, 6.024E-02, 3.632E-02, 9.713E+02, 3.516E-05, 9.617E-02, 4.771E-02, 2.054E-02, 1.031E+03, 9.735E+02, 1.034E+03, 1.150E-02, 9.334E-03, 1.066E+02, 1.641E+02, 3.059E+01, 1.404E+02, 1.511E+02, 1.570E+02, 8.781E+02, 9.960E+02, 5.116E+02, 9.644E+02, 9.893E+02, 1.001E+03, 2.041E+01, 2.036E+01, 2.052E+01, 2.067E+01, 2.050E+01, 8.810E+02, 9.184E+02, 9.363E+02, 9.506E+02, 9.547E+02, 9.611E+02, 9.636E+02, 9.673E+02, 9.698E+02, 9.690E+02, 9.665E+02, 5.636E+02, 1.045E+03, 1.042E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.024E+03, 1.017E+03, 1.012E+03, 1.009E+03
 3.000E+02, 2.108E-08, 8.221E-02, 5.981E-02, 3.725E-02, 9.806E+02, 4.571E-05, 9.820E-02, 4.548E-02, 2.119E-02, 1.041E+03, 9.819E+02, 1.041E+03, 1.139E-02, 8.865E-03, 1.065E+02, 1.656E+02, 3.157E+01, 1.446E+02, 1.555E+02, 1.615E+02, 8.786E+02, 1.000E+03, 5.197E+02, 9.742E+02, 9.984E+02, 1.011E+03, 2.060E+01, 2.054E+01, 2.075E+01, 2.095E+01, 2.072E+01, 8.954E+02, 9.229E+02, 9.419E+02, 9.578E+02, 9.621E+02, 9.693E+02, 9.721E+02, 9.762E+02, 9.793E+02, 9.789E+02, 9.765E+02, 5.776E+02, 1.050E+03, 1.049E+03, 1.043E+03, 1.042E+03, 1.038E+03, 1.036E+03, 1.032E+03, 1.026E+03, 1.022E+03, 1.020E+03
