s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.088E-01, 9.158E-04, 9.362E-13, 5.960E-12, 2.463E+01, 2.078E-01, 1.620E-03, 3.630E-12, 9.099E-12, 3.348E+01, 3.033E+01, 4.479E+01, 1.965E-13, 7.615E-13, 3.159E-01, 3.490E-01, 3.230E-02, 5.538E-01, 1.334E+00, 6.001E-01, 2.752E+01, 2.813E+01, 2.074E+01, 3.245E+01, 5.322E+01, 3.374E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.080E+01, 2.083E+01, 2.086E+01, 2.097E+01, 2.133E+01, 2.166E+01, 2.226E+01, 2.295E+01, 2.478E+01, 4.685E+01, 2.065E+01, 2.085E+01, 2.089E+01, 2.071E+01, 2.074E+01, 2.153E+01, 2.201E+01, 2.287E+01, 2.354E+01, 2.512E+01, 4.896E+01
 4.000E+01, 1.996E-01, 7.223E-03, 2.672E-11, 3.805E-12, 1.086E+02, 1.966E-01, 9.290E-03, 7.933E-10, 1.043E-10, 1.400E+02, 1.401E+02, 1.730E+02, 5.594E-12, 1.658E-10, 2.049E+00, 2.322E+00, 2.736E-01, 3.378E+00, 6.778E+00, 3.503E+00, 7.990E+01, 8.660E+01, 2.847E+01, 1.067E+02, 1.760E+02, 1.110E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.820E+01, 2.917E+01, 3.375E+01, 5.053E+01, 6.107E+01, 8.024E+01, 8.500E+01, 9.604E+01, 9.968E+01, 1.054E+02, 1.826E+02, 3.100E+01, 2.965E+01, 3.791E+01, 5.095E+01, 5.709E+01, 7.387E+01, 8.073E+01, 8.994E+01, 1.055E+02, 1.108E+02, 1.892E+02
 6.002E+01, 1.821E-01, 1.932E-02, 2.568E-10, 2.275E-11, 2.717E+02, 1.779E-01, 2.220E-02, 2.260E-09, 1.972E-10, 3.072E+02, 2.998E+02, 3.368E+02, 5.357E-11, 4.709E-10, 5.086E+00, 5.066E+00, 7.810E-01, 8.836E+00, 1.971E+01, 9.460E+00, 1.632E+02, 1.680E+02, 4.796E+01, 2.373E+02, 3.862E+02, 2.487E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.943E+01, 5.630E+01, 9.864E+01, 1.632E+02, 1.822E+02, 2.070E+02, 2.181E+02, 2.400E+02, 2.511E+02, 2.632E+02, 3.581E+02, 4.430E+01, 5.523E+01, 9.963E+01, 1.740E+02, 1.848E+02, 2.051E+02, 2.175E+02, 2.350E+02, 2.483E+02, 2.741E+02, 3.780E+02
 8.000E+01, 1.627E-01, 3.267E-02, 9.618E-10, 1.000E-10, 3.808E+02, 1.581E-01, 3.581E-02, 6.307E-09, 5.807E-10, 4.180E+02, 3.990E+02, 4.480E+02, 1.997E-10, 1.308E-09, 1.039E+01, 8.822E+00, 1.490E+00, 1.681E+01, 3.177E+01, 1.684E+01, 2.736E+02, 2.479E+02, 7.473E+01, 3.722E+02, 5.099E+02, 3.703E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.006E+02, 1.095E+02, 1.840E+02, 2.952E+02, 3.082E+02, 3.365E+02, 3.503E+02, 3.641E+02, 3.740E+02, 3.956E+02, 4.822E+02, 5.054E+01, 1.119E+02, 1.912E+02, 2.839E+02, 3.046E+02, 3.334E+02, 3.499E+02, 3.619E+02, 3.700E+02, 3.900E+02, 4.955E+02
 1.000E+02, 1.469E-01, 4.357E-02, 4.642E-09, 3.630E-10, 4.616E+02, 1.447E-01, 4.510E-02, 1.395E-08, 8.645E-10, 4.892E+02, 4.757E+02, 5.108E+02, 9.598E-10, 2.883E-09, 1.660E+01, 1.329E+01, 2.264E+00, 2.510E+01, 3.837E+01, 2.317E+01, 3.698E+02, 3.259E+02, 1.039E+02, 4.653E+02, 5.707E+02, 4.515E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.826E+02, 1.831E+02, 2.694E+02, 3.793E+02, 4.104E+02, 4.330E+02, 4.386E+02, 4.460E+02, 4.517E+02, 4.868E+02, 5.640E+02, 6.952E+01, 1.788E+02, 2.865E+02, 3.823E+02, 3.988E+02, 4.219E+02, 4.282E+02, 4.364E+02, 4.431E+02, 4.817E+02, 5.595E+02
 1.200E+02, 1.295E-01, 5.553E-02, 2.943E-08, 1.913E-09, 5.227E+02, 1.367E-01, 5.060E-02, 2.234E-08, 1.500E-09, 5.306E+02, 5.324E+02, 5.503E+02, 6.055E-09, 4.607E-09, 2.292E+01, 1.765E+01, 2.972E+00, 3.299E+01, 4.792E+01, 2.976E+01, 4.459E+02, 3.853E+02, 1.295E+02, 5.354E+02, 6.262E+02, 5.113E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.899E+02, 2.615E+02, 3.498E+02, 4.573E+02, 4.759E+02, 4.953E+02, 4.997E+02, 5.047E+02, 5.127E+02, 5.370E+02, 6.251E+02, 9.292E+01, 2.723E+02, 3.670E+02, 4.552E+02, 4.688E+02, 4.811E+02, 4.843E+02, 4.882E+02, 4.937E+02, 5.330E+02, 6.090E+02
 1.400E+02, 1.170E-01, 6.415E-02, 6.380E-08, 2.784E-09, 5.789E+02, 1.240E-01, 5.932E-02, 6.592E-07, 1.612E-08, 5.921E+02, 5.862E+02, 6.156E+02, 1.311E-08, 1.353E-07, 3.011E+01, 2.489E+01, 4.193E+00, 4.265E+01, 6.652E+01, 4.269E+01, 5.086E+02, 4.535E+02, 1.610E+02, 5.988E+02, 7.095E+02, 5.925E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.399E+02, 3.410E+02, 4.323E+02, 5.185E+02, 5.353E+02, 5.506E+02, 5.536E+02, 5.619E+02, 5.708E+02, 5.950E+02, 6.749E+02, 1.211E+02, 3.625E+02, 4.471E+02, 5.159E+02, 5.257E+02, 5.360E+02, 5.388E+02, 5.431E+02, 5.523E+02, 6.061E+02, 6.892E+02
 1.600E+02, 8.200E-02, 8.705E-02, 1.266E-03, 8.311E-05, 7.973E+02, 6.896E-02, 9.509E-02, 2.255E-03, 6.443E-05, 7.981E+02, 8.284E+02, 8.337E+02, 2.564E-04, 4.554E-04, 7.748E+01, 7.123E+01, 1.198E+01, 1.022E+02, 1.253E+02, 1.055E+02, 7.287E+02, 6.903E+02, 2.807E+02, 8.140E+02, 8.914E+02, 8.229E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.169E+02, 6.375E+02, 7.063E+02, 7.385E+02, 7.439E+02, 7.552E+02, 7.598E+02, 7.682E+02, 7.854E+02, 8.279E+02, 8.545E+02, 3.308E+02, 6.498E+02, 6.931E+02, 7.262E+02, 7.340E+02, 7.489E+02, 7.549E+02, 7.701E+02, 7.944E+02, 8.377E+02, 8.689E+02
 1.800E+02, 3.071E-03, 1.168E-01, 2.558E-02, 9.488E-03, 1.005E+03, 1.012E-03, 1.283E-01, 1.613E-02, 2.678E-03, 9.779E+02, 1.005E+03, 9.791E+02, 5.096E-03, 3.246E-03, 1.349E+02, 1.185E+02, 2.042E+01, 1.556E+02, 1.610E+02, 1.547E+02, 9.355E+02, 8.721E+02, 4.099E+02, 9.848E+02, 9.996E+02, 9.826E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.481E+02, 9.706E+02, 9.867E+02, 9.995E+02, 1.002E+03, 1.006E+03, 1.008E+03, 1.010E+03, 1.007E+03, 1.003E+03, 9.970E+02, 4.224E+02, 9.250E+02, 9.512E+02, 9.723E+02, 9.804E+02, 9.940E+02, 1.000E+03, 1.007E+03, 1.006E+03, 1.000E+03, 9.955E+02
 2.000E+02, 1.529E-06, 9.892E-02, 4.488E-02, 2.023E-02, 9.742E+02, 5.538E-05, 1.158E-01, 2.914E-02, 7.079E-03, 9.739E+02, 9.745E+02, 9.756E+02, 8.875E-03, 5.866E-03, 1.113E+02, 1.222E+02, 2.109E+01, 1.407E+02, 1.514E+02, 1.510E+02, 8.860E+02, 8.863E+02, 4.255E+02, 9.580E+02, 9.841E+02, 9.800E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.105E+02, 9.327E+02, 9.495E+02, 9.607E+02, 9.635E+02, 9.679E+02, 9.694E+02, 9.709E+02, 9.702E+02, 9.670E+02, 9.622E+02, 4.379E+02, 9.436E+02, 9.551E+02, 9.716E+02, 9.766E+02, 9.863E+02, 9.901E+02, 9.938E+02, 9.955E+02, 9.931E+02, 9.882E+02
 2.200E+02, 1.376E-07, 9.272E-02, 5.028E-02, 2.741E-02, 9.585E+02, 1.159E-08, 1.038E-01, 4.032E-02, 1.648E-02, 9.695E+02, 9.591E+02, 9.694E+02, 9.828E-03, 8.011E-03, 9.546E+01, 1.428E+02, 2.581E+01, 1.383E+02, 1.481E+02, 1.488E+02, 8.420E+02, 9.391E+02, 4.692E+02, 9.545E+02, 9.790E+02, 9.793E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 8.562E+02, 8.954E+02, 9.203E+02, 9.390E+02, 9.442E+02, 9.527E+02, 9.561E+02, 9.609E+02, 9.638E+02, 9.624E+02, 9.581E+02, 5.247E+02, 9.967E+02, 9.987E+02, 1.005E+03, 1.007E+03, 1.008E+03, 1.007E+03, 1.005E+03, 9.986E+02, 9.906E+02, 9.850E+02
 2.400E+02, 3.284E-08, 9.194E-02, 5.128E-02, 2.625E-02, 9.560E+02, 1.892E-08, 9.630E-02, 4.756E-02, 2.066E-02, 9.714E+02, 9.570E+02, 9.715E+02, 1.006E-02, 9.420E-03, 9.071E+01, 1.565E+02, 2.830E+01, 1.382E+02, 1.479E+02, 1.510E+02, 8.264E+02, 9.736E+02, 4.945E+02, 9.558E+02, 9.793E+02, 9.857E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.022E+01, 8.450E+02, 8.899E+02, 9.158E+02, 9.341E+02, 9.389E+02, 9.472E+02, 9.508E+02, 9.568E+02, 9.621E+02, 9.632E+02, 9.598E+02, 5.932E+02, 1.031E+03, 1.026E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.016E+03, 1.012E+03, 1.005E+03, 9.981E+02, 9.926E+02
 2.600E+02, 1.849E-08, 8.866E-02, 5.415E-02, 2.985E-02, 9.561E+02, 8.019E-09, 9.118E-02, 5.209E-02, 2.607E-02, 9.793E+02, 9.577E+02, 9.802E+02, 1.056E-02, 1.023E-02, 9.137E+01, 1.586E+02, 2.933E+01, 1.371E+02, 1.467E+02, 1.514E+02, 8.288E+02, 9.798E+02, 5.058E+02, 9.533E+02, 9.770E+02, 9.876E+02, 2.027E+01, 2.025E+01, 2.035E+01, 2.048E+01, 2.035E+01, 8.431E+02, 8.899E+02, 9.137E+02, 9.314E+02, 9.362E+02, 9.448E+02, 9.483E+02, 9.541E+02, 9.595E+02, 9.599E+02, 9.565E+02, 5.931E+02, 1.036E+03, 1.031E+03, 1.025E+03, 1.023E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.008E+03, 1.001E+03, 9.956E+02
 2.800E+02, 1.955E-08, 8.838E-02, 5.428E-02, 3.096E-02, 9.628E+02, 7.902E-08, 9.255E-02, 5.090E-02, 2.453E-02, 9.848E+02, 9.642E+02, 9.851E+02, 1.056E-02, 1.002E-02, 9.315E+01, 1.656E+02, 3.021E+01, 1.411E+02, 1.507E+02, 1.539E+02, 8.347E+02, 9.952E+02, 5.145E+02, 9.620E+02, 9.849E+02, 9.932E+02, 2.041E+01, 2.038E+01, 2.052E+01, 2.070E+01, 2.052E+01, 8.530E+02, 8.962E+02, 9.214E+02, 9.388E+02, 9.435E+02, 9.517E+02, 9.554E+02, 9.614E+02, 9.670E+02, 9.681E+02, 9.645E+02, 6.131E+02, 1.048E+03, 1.040E+03, 1.035E+03, 1.033E+03, 1.029E+03, 1.027E+03, 1.022E+03, 1.014E+03, 1.005E+03, 9.995E+02
 3.000E+02, 1.236E-08, 8.729E-02, 5.520E-02, 3.244E-02, 9.715E+02, 8.138E-09, 9.168E-02, 5.170E-02, 2.524E-02, 9.963E+02, 9.727E+02, 9.966E+02, 1.071E-02, 1.017E-02, 9.229E+01, 1.679E+02, 3.159E+01, 1.445E+02, 1.553E+02, 1.604E+02, 8.313E+02, 1.000E+03, 5.251E+02, 9.699E+02, 9.945E+02, 1.007E+03, 2.059E+01, 2.055E+01, 2.075E+01, 2.099E+01, 2.075E+01, 8.410E+02, 9.004E+02, 9.266E+02, 9.444E+02, 9.491E+02, 9.573E+02, 9.608E+02, 9.669E+02, 9.736E+02, 9.757E+02, 9.731E+02, 6.051E+02, 1.052E+03, 1.049E+03, 1.046E+03, 1.044E+03, 1.039E+03, 1.037E+03, 1.032E+03, 1.025E+03, 1.018E+03, 1.015E+03
