s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.089E-01, 8.425E-04, 1.541E-12, 5.185E-12, 2.333E+01, 2.079E-01, 1.546E-03, 5.653E-12, 1.007E-11, 3.145E+01, 2.857E+01, 4.177E+01, 3.235E-13, 1.186E-12, 3.063E-01, 3.195E-01, 3.047E-02, 5.710E-01, 1.340E+00, 5.544E-01, 2.731E+01, 2.764E+01, 2.072E+01, 3.294E+01, 5.310E+01, 3.256E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.076E+01, 2.080E+01, 2.097E+01, 2.124E+01, 2.207E+01, 2.231E+01, 2.226E+01, 2.207E+01, 2.392E+01, 4.586E+01, 2.063E+01, 2.080E+01, 2.083E+01, 2.115E+01, 2.151E+01, 2.258E+01, 2.250E+01, 2.239E+01, 2.247E+01, 2.464E+01, 4.546E+01
 4.001E+01, 1.994E-01, 7.360E-03, 8.342E-11, 9.979E-12, 1.078E+02, 1.963E-01, 9.525E-03, 1.752E-09, 1.831E-10, 1.406E+02, 1.362E+02, 1.706E+02, 1.747E-11, 3.664E-10, 2.002E+00, 2.110E+00, 2.615E-01, 3.367E+00, 6.834E+00, 3.631E+00, 7.935E+01, 8.134E+01, 2.811E+01, 1.085E+02, 1.797E+02, 1.120E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.829E+01, 2.907E+01, 3.468E+01, 5.170E+01, 6.132E+01, 7.589E+01, 8.090E+01, 9.284E+01, 9.360E+01, 1.109E+02, 1.851E+02, 2.862E+01, 2.959E+01, 3.791E+01, 4.940E+01, 5.523E+01, 6.666E+01, 7.358E+01, 9.271E+01, 1.015E+02, 1.188E+02, 1.893E+02
 6.001E+01, 1.819E-01, 1.944E-02, 3.270E-10, 2.762E-11, 2.584E+02, 1.763E-01, 2.330E-02, 1.121E-08, 9.444E-10, 3.066E+02, 2.865E+02, 3.396E+02, 6.819E-11, 2.336E-09, 4.883E+00, 5.055E+00, 7.777E-01, 8.921E+00, 1.800E+01, 1.012E+01, 1.589E+02, 1.642E+02, 4.740E+01, 2.382E+02, 3.727E+02, 2.568E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.968E+01, 5.644E+01, 9.381E+01, 1.682E+02, 1.824E+02, 2.222E+02, 2.272E+02, 2.388E+02, 2.447E+02, 2.576E+02, 3.600E+02, 4.096E+01, 5.617E+01, 1.003E+02, 1.671E+02, 1.771E+02, 1.984E+02, 2.133E+02, 2.363E+02, 2.534E+02, 2.782E+02, 3.871E+02
 8.001E+01, 1.654E-01, 3.077E-02, 3.005E-08, 2.482E-09, 3.741E+02, 1.580E-01, 3.591E-02, 1.716E-08, 1.415E-09, 4.136E+02, 3.924E+02, 4.423E+02, 6.224E-09, 3.558E-09, 1.042E+01, 8.572E+00, 1.445E+00, 1.839E+01, 3.058E+01, 1.623E+01, 2.715E+02, 2.447E+02, 7.379E+01, 3.817E+02, 5.023E+02, 3.668E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.030E+02, 1.071E+02, 1.833E+02, 3.043E+02, 3.250E+02, 3.512E+02, 3.557E+02, 3.611E+02, 3.698E+02, 3.961E+02, 5.012E+02, 4.903E+01, 1.068E+02, 1.946E+02, 2.924E+02, 3.099E+02, 3.391E+02, 3.497E+02, 3.585E+02, 3.724E+02, 3.939E+02, 4.896E+02
 1.000E+02, 1.493E-01, 4.187E-02, 4.031E-08, 1.666E-09, 4.590E+02, 1.456E-01, 4.444E-02, 2.009E-08, 1.417E-09, 4.830E+02, 4.686E+02, 5.061E+02, 8.332E-09, 4.153E-09, 1.687E+01, 1.276E+01, 2.196E+00, 2.606E+01, 3.816E+01, 2.305E+01, 3.736E+02, 3.173E+02, 1.016E+02, 4.762E+02, 5.659E+02, 4.486E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.901E+02, 1.873E+02, 2.730E+02, 3.862E+02, 4.151E+02, 4.436E+02, 4.493E+02, 4.535E+02, 4.576E+02, 4.806E+02, 5.800E+02, 6.512E+01, 1.741E+02, 2.845E+02, 3.817E+02, 3.956E+02, 4.214E+02, 4.267E+02, 4.322E+02, 4.384E+02, 4.747E+02, 5.623E+02
 1.200E+02, 1.319E-01, 5.386E-02, 2.762E-08, 9.817E-10, 5.165E+02, 1.357E-01, 5.127E-02, 5.891E-08, 3.411E-09, 5.307E+02, 5.251E+02, 5.496E+02, 5.684E-09, 1.214E-08, 2.359E+01, 1.743E+01, 2.953E+00, 3.422E+01, 4.567E+01, 2.923E+01, 4.508E+02, 3.801E+02, 1.284E+02, 5.425E+02, 6.143E+02, 5.080E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.697E+02, 2.735E+02, 3.442E+02, 4.652E+02, 4.836E+02, 5.012E+02, 5.046E+02, 5.090E+02, 5.152E+02, 5.446E+02, 6.366E+02, 8.588E+01, 2.754E+02, 3.602E+02, 4.479E+02, 4.658E+02, 4.773E+02, 4.800E+02, 4.861E+02, 4.944E+02, 5.336E+02, 6.056E+02
 1.400E+02, 1.187E-01, 6.297E-02, 4.631E-07, 1.813E-08, 5.845E+02, 1.254E-01, 5.834E-02, 5.022E-07, 1.550E-08, 5.868E+02, 5.938E+02, 6.082E+02, 9.511E-08, 1.030E-07, 3.091E+01, 2.435E+01, 4.121E+00, 4.307E+01, 6.304E+01, 4.070E+01, 5.148E+02, 4.492E+02, 1.604E+02, 6.019E+02, 7.002E+02, 5.847E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.538E+02, 3.506E+02, 4.275E+02, 5.306E+02, 5.442E+02, 5.574E+02, 5.622E+02, 5.694E+02, 5.741E+02, 6.077E+02, 6.787E+02, 1.128E+02, 3.689E+02, 4.395E+02, 5.102E+02, 5.209E+02, 5.368E+02, 5.412E+02, 5.460E+02, 5.542E+02, 6.059E+02, 6.776E+02
 1.600E+02, 8.496E-02, 8.295E-02, 3.375E-03, 3.893E-04, 8.156E+02, 6.353E-02, 9.325E-02, 8.010E-03, 5.608E-04, 8.428E+02, 8.440E+02, 8.834E+02, 6.878E-04, 1.630E-03, 7.953E+01, 7.668E+01, 1.279E+01, 1.062E+02, 1.306E+02, 1.153E+02, 7.356E+02, 7.091E+02, 2.896E+02, 8.248E+02, 9.032E+02, 8.498E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.206E+02, 6.566E+02, 7.043E+02, 7.469E+02, 7.520E+02, 7.614E+02, 7.661E+02, 7.760E+02, 7.927E+02, 8.334E+02, 8.659E+02, 3.484E+02, 6.677E+02, 7.189E+02, 7.450E+02, 7.524E+02, 7.681E+02, 7.735E+02, 7.880E+02, 8.149E+02, 8.653E+02, 8.970E+02
 1.800E+02, 5.790E-03, 1.135E-01, 2.676E-02, 1.197E-02, 1.002E+03, 1.420E-03, 1.186E-01, 2.562E-02, 4.915E-03, 1.010E+03, 1.001E+03, 1.012E+03, 5.307E-03, 5.173E-03, 1.392E+02, 1.262E+02, 2.170E+01, 1.546E+02, 1.611E+02, 1.585E+02, 9.461E+02, 8.918E+02, 4.227E+02, 9.831E+02, 1.000E+03, 9.915E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.576E+02, 9.758E+02, 9.903E+02, 9.975E+02, 1.000E+03, 1.003E+03, 1.004E+03, 1.005E+03, 1.006E+03, 1.001E+03, 9.962E+02, 4.365E+02, 9.441E+02, 9.670E+02, 9.891E+02, 9.976E+02, 1.019E+03, 1.027E+03, 1.027E+03, 1.017E+03, 1.010E+03, 1.004E+03
 2.000E+02, 8.684E-07, 9.458E-02, 4.841E-02, 2.693E-02, 9.578E+02, 7.943E-04, 1.140E-01, 3.026E-02, 8.627E-03, 9.837E+02, 9.581E+02, 9.863E+02, 9.462E-03, 6.071E-03, 1.194E+02, 1.232E+02, 2.134E+01, 1.352E+02, 1.441E+02, 1.432E+02, 9.070E+02, 8.892E+02, 4.289E+02, 9.458E+02, 9.684E+02, 9.637E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.195E+02, 9.370E+02, 9.495E+02, 9.567E+02, 9.580E+02, 9.596E+02, 9.599E+02, 9.598E+02, 9.580E+02, 9.549E+02, 9.514E+02, 4.399E+02, 9.484E+02, 9.548E+02, 9.678E+02, 9.728E+02, 9.819E+02, 9.846E+02, 9.821E+02, 9.792E+02, 9.759E+02, 9.731E+02
 2.200E+02, 5.031E-07, 8.911E-02, 5.391E-02, 2.839E-02, 9.523E+02, 6.858E-06, 1.020E-01, 4.245E-02, 1.475E-02, 9.910E+02, 9.525E+02, 9.934E+02, 1.055E-02, 8.484E-03, 1.025E+02, 1.407E+02, 2.522E+01, 1.337E+02, 1.435E+02, 1.464E+02, 8.641E+02, 9.344E+02, 4.660E+02, 9.447E+02, 9.691E+02, 9.727E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.020E+01, 2.014E+01, 8.774E+02, 9.059E+02, 9.237E+02, 9.378E+02, 9.415E+02, 9.473E+02, 9.495E+02, 9.524E+02, 9.543E+02, 9.526E+02, 9.491E+02, 4.929E+02, 9.920E+02, 9.900E+02, 9.922E+02, 9.933E+02, 9.944E+02, 9.942E+02, 9.926E+02, 9.888E+02, 9.848E+02, 9.814E+02
 2.400E+02, 1.803E-07, 8.659E-02, 5.578E-02, 3.343E-02, 9.546E+02, 2.718E-05, 1.030E-01, 4.128E-02, 1.549E-02, 1.010E+03, 9.567E+02, 1.012E+03, 1.080E-02, 8.222E-03, 9.930E+01, 1.490E+02, 2.707E+01, 1.335E+02, 1.431E+02, 1.475E+02, 8.554E+02, 9.561E+02, 4.852E+02, 9.445E+02, 9.684E+02, 9.774E+02, 2.017E+01, 2.015E+01, 2.023E+01, 2.032E+01, 2.022E+01, 8.739E+02, 8.977E+02, 9.169E+02, 9.311E+02, 9.350E+02, 9.416E+02, 9.443E+02, 9.483E+02, 9.508E+02, 9.507E+02, 9.481E+02, 5.229E+02, 1.002E+03, 1.005E+03, 1.008E+03, 1.007E+03, 1.005E+03, 1.003E+03, 9.997E+02, 9.944E+02, 9.900E+02, 9.871E+02
 2.600E+02, 6.262E-07, 8.479E-02, 5.760E-02, 3.383E-02, 9.563E+02, 6.023E-05, 9.888E-02, 4.502E-02, 1.936E-02, 1.011E+03, 9.575E+02, 1.015E+03, 1.116E-02, 8.914E-03, 9.593E+01, 1.545E+02, 2.835E+01, 1.339E+02, 1.426E+02, 1.471E+02, 8.435E+02, 9.697E+02, 4.986E+02, 9.461E+02, 9.679E+02, 9.778E+02, 2.027E+01, 2.024E+01, 2.035E+01, 2.048E+01, 2.035E+01, 8.602E+02, 8.939E+02, 9.154E+02, 9.311E+02, 9.352E+02, 9.421E+02, 9.449E+02, 9.489E+02, 9.526E+02, 9.527E+02, 9.501E+02, 5.411E+02, 1.027E+03, 1.016E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.950E+02, 9.896E+02, 9.869E+02
 2.800E+02, 1.349E-07, 8.248E-02, 5.941E-02, 3.785E-02, 9.605E+02, 3.587E-05, 9.672E-02, 4.720E-02, 1.996E-02, 1.023E+03, 9.621E+02, 1.025E+03, 1.143E-02, 9.356E-03, 9.687E+01, 1.585E+02, 2.931E+01, 1.369E+02, 1.474E+02, 1.530E+02, 8.470E+02, 9.795E+02, 5.077E+02, 9.530E+02, 9.779E+02, 9.905E+02, 2.041E+01, 2.037E+01, 2.053E+01, 2.070E+01, 2.052E+01, 8.638E+02, 8.970E+02, 9.169E+02, 9.326E+02, 9.369E+02, 9.448E+02, 9.480E+02, 9.533E+02, 9.583E+02, 9.585E+02, 9.562E+02, 5.410E+02, 1.040E+03, 1.026E+03, 1.025E+03, 1.023E+03, 1.019E+03, 1.016E+03, 1.012E+03, 1.007E+03, 1.002E+03, 1.001E+03
 3.000E+02, 8.520E-07, 8.168E-02, 6.031E-02, 3.741E-02, 9.689E+02, 6.463E-07, 9.140E-02, 5.172E-02, 2.706E-02, 1.009E+03, 9.700E+02, 1.009E+03, 1.162E-02, 1.013E-02, 1.022E+02, 1.662E+02, 3.102E+01, 1.399E+02, 1.487E+02, 1.521E+02, 8.622E+02, 9.963E+02, 5.208E+02, 9.601E+02, 9.817E+02, 9.899E+02, 2.060E+01, 2.055E+01, 2.076E+01, 2.098E+01, 2.075E+01, 8.818E+02, 9.101E+02, 9.285E+02, 9.425E+02, 9.465E+02, 9.538E+02, 9.569E+02, 9.613E+02, 9.645E+02, 9.649E+02, 9.635E+02, 5.859E+02, 1.050E+03, 1.037E+03, 1.030E+03, 1.027E+03, 1.022E+03, 1.019E+03, 1.014E+03, 1.007E+03, 1.000E+03, 9.967E+02
