s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.087E-01, 9.839E-04, 1.909E-12, 6.064E-12, 2.495E+01, 2.079E-01, 1.518E-03, 3.587E-12, 9.121E-12, 3.177E+01, 3.139E+01, 4.159E+01, 4.007E-13, 7.527E-13, 3.226E-01, 3.375E-01, 3.061E-02, 4.938E-01, 1.230E+00, 4.982E-01, 2.730E+01, 2.769E+01, 2.071E+01, 3.149E+01, 5.054E+01, 3.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.074E+01, 2.078E+01, 2.075E+01, 2.090E+01, 2.158E+01, 2.187E+01, 2.218E+01, 2.213E+01, 2.542E+01, 4.722E+01, 2.062E+01, 2.079E+01, 2.084E+01, 2.081E+01, 2.119E+01, 2.262E+01, 2.304E+01, 2.369E+01, 2.287E+01, 2.490E+01, 4.703E+01
 4.001E+01, 1.999E-01, 7.033E-03, 4.895E-11, 4.492E-12, 1.032E+02, 1.961E-01, 9.672E-03, 6.597E-10, 5.743E-11, 1.421E+02, 1.316E+02, 1.729E+02, 1.025E-11, 1.381E-10, 1.995E+00, 2.057E+00, 2.535E-01, 2.693E+00, 5.476E+00, 3.050E+00, 7.769E+01, 8.000E+01, 2.818E+01, 9.549E+01, 1.671E+02, 1.041E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.798E+01, 2.979E+01, 3.612E+01, 5.015E+01, 6.011E+01, 7.831E+01, 8.542E+01, 9.450E+01, 9.798E+01, 9.626E+01, 1.646E+02, 2.895E+01, 2.921E+01, 3.749E+01, 4.851E+01, 5.648E+01, 7.419E+01, 8.371E+01, 9.389E+01, 1.054E+02, 1.152E+02, 1.878E+02
 6.001E+01, 1.814E-01, 1.976E-02, 2.749E-10, 2.523E-11, 2.626E+02, 1.770E-01, 2.284E-02, 7.222E-09, 6.130E-10, 3.019E+02, 2.900E+02, 3.397E+02, 5.736E-11, 1.505E-09, 4.859E+00, 5.044E+00, 7.984E-01, 7.669E+00, 1.595E+01, 8.511E+00, 1.564E+02, 1.599E+02, 4.709E+01, 2.241E+02, 3.575E+02, 2.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.024E+01, 5.523E+01, 9.684E+01, 1.623E+02, 1.889E+02, 2.250E+02, 2.372E+02, 2.501E+02, 2.532E+02, 2.592E+02, 3.472E+02, 4.014E+01, 5.508E+01, 9.706E+01, 1.675E+02, 1.811E+02, 2.127E+02, 2.251E+02, 2.423E+02, 2.553E+02, 2.777E+02, 3.665E+02
 8.001E+01, 1.620E-01, 3.315E-02, 1.499E-09, 1.230E-10, 3.763E+02, 1.580E-01, 3.591E-02, 5.646E-09, 4.780E-10, 4.150E+02, 3.959E+02, 4.406E+02, 3.112E-10, 1.171E-09, 1.048E+01, 8.635E+00, 1.466E+00, 1.583E+01, 2.643E+01, 1.529E+01, 2.735E+02, 2.404E+02, 7.259E+01, 3.665E+02, 4.835E+02, 3.623E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.046E+02, 1.053E+02, 1.805E+02, 2.939E+02, 3.180E+02, 3.522E+02, 3.643E+02, 3.723E+02, 3.773E+02, 3.907E+02, 4.893E+02, 4.831E+01, 1.056E+02, 1.887E+02, 2.983E+02, 3.097E+02, 3.360E+02, 3.486E+02, 3.646E+02, 3.732E+02, 3.970E+02, 5.002E+02
 1.000E+02, 1.440E-01, 4.554E-02, 4.442E-08, 2.988E-09, 4.612E+02, 1.456E-01, 4.446E-02, 2.089E-08, 1.685E-09, 4.836E+02, 4.736E+02, 5.057E+02, 9.182E-09, 4.318E-09, 1.665E+01, 1.256E+01, 2.149E+00, 2.377E+01, 3.065E+01, 2.028E+01, 3.737E+02, 3.126E+02, 9.851E+01, 4.627E+02, 5.312E+02, 4.359E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.836E+02, 1.841E+02, 2.579E+02, 3.989E+02, 4.228E+02, 4.409E+02, 4.448E+02, 4.488E+02, 4.522E+02, 4.791E+02, 5.660E+02, 6.309E+01, 1.730E+02, 2.752E+02, 3.930E+02, 4.128E+02, 4.252E+02, 4.307E+02, 4.362E+02, 4.396E+02, 4.781E+02, 5.505E+02
 1.200E+02, 1.310E-01, 5.448E-02, 7.347E-08, 3.531E-09, 5.210E+02, 1.349E-01, 5.183E-02, 2.470E-07, 1.229E-08, 5.362E+02, 5.310E+02, 5.598E+02, 1.513E-08, 5.087E-08, 2.197E+01, 1.753E+01, 2.973E+00, 3.064E+01, 4.409E+01, 2.799E+01, 4.444E+02, 3.785E+02, 1.246E+02, 5.290E+02, 6.157E+02, 5.053E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.676E+02, 2.626E+02, 3.474E+02, 4.693E+02, 4.877E+02, 5.001E+02, 5.039E+02, 5.085E+02, 5.141E+02, 5.424E+02, 6.207E+02, 8.160E+01, 2.643E+02, 3.577E+02, 4.466E+02, 4.620E+02, 4.777E+02, 4.813E+02, 4.854E+02, 4.918E+02, 5.279E+02, 6.136E+02
 1.400E+02, 1.211E-01, 6.133E-02, 1.939E-06, 6.333E-08, 5.719E+02, 1.205E-01, 6.174E-02, 1.312E-05, 3.712E-07, 6.031E+02, 5.815E+02, 6.305E+02, 3.962E-07, 2.676E-06, 2.804E+01, 2.468E+01, 4.126E+00, 3.618E+01, 5.728E+01, 3.881E+01, 5.010E+02, 4.525E+02, 1.561E+02, 5.714E+02, 6.820E+02, 5.822E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.379E+02, 3.361E+02, 4.054E+02, 5.362E+02, 5.407E+02, 5.486E+02, 5.520E+02, 5.564E+02, 5.600E+02, 5.839E+02, 6.421E+02, 1.099E+02, 3.613E+02, 4.515E+02, 5.170E+02, 5.281E+02, 5.368E+02, 5.390E+02, 5.443E+02, 5.524E+02, 5.949E+02, 6.722E+02
 1.600E+02, 8.432E-02, 8.658E-02, 9.517E-05, 1.219E-06, 7.983E+02, 8.145E-02, 8.834E-02, 3.278E-04, 3.914E-06, 8.101E+02, 8.253E+02, 8.420E+02, 1.917E-05, 6.598E-05, 8.358E+01, 7.167E+01, 1.226E+01, 1.036E+02, 1.298E+02, 1.068E+02, 7.510E+02, 6.997E+02, 2.793E+02, 8.266E+02, 9.131E+02, 8.379E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.307E+02, 6.514E+02, 7.142E+02, 7.535E+02, 7.579E+02, 7.653E+02, 7.691E+02, 7.758E+02, 7.917E+02, 8.400E+02, 8.767E+02, 3.076E+02, 6.485E+02, 7.012E+02, 7.305E+02, 7.387E+02, 7.485E+02, 7.539E+02, 7.690E+02, 7.994E+02, 8.619E+02, 8.949E+02
 1.800E+02, 7.137E-04, 1.207E-01, 2.357E-02, 7.434E-03, 1.009E+03, 1.358E-03, 1.278E-01, 1.627E-02, 3.395E-03, 9.749E+02, 1.013E+03, 9.786E+02, 4.717E-03, 3.272E-03, 1.470E+02, 1.219E+02, 2.098E+01, 1.597E+02, 1.611E+02, 1.529E+02, 9.633E+02, 8.834E+02, 4.082E+02, 9.944E+02, 1.001E+03, 9.811E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.805E+02, 1.014E+03, 1.026E+03, 1.030E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.019E+03, 1.013E+03, 1.006E+03, 4.179E+02, 9.298E+02, 9.547E+02, 9.760E+02, 9.805E+02, 9.925E+02, 1.000E+03, 1.005E+03, 1.005E+03, 9.992E+02, 9.937E+02
 2.000E+02, 3.308E-06, 1.030E-01, 4.091E-02, 1.799E-02, 9.927E+02, 4.568E-07, 1.182E-01, 2.647E-02, 8.453E-03, 9.457E+02, 9.903E+02, 9.470E+02, 8.106E-03, 5.297E-03, 1.379E+02, 1.227E+02, 2.174E+01, 1.547E+02, 1.526E+02, 1.431E+02, 9.523E+02, 8.932E+02, 4.255E+02, 9.889E+02, 9.868E+02, 9.642E+02, 2.006E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.008E+01, 9.712E+02, 9.958E+02, 1.007E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.009E+03, 1.006E+03, 1.004E+03, 1.001E+03, 4.452E+02, 9.451E+02, 9.492E+02, 9.562E+02, 9.599E+02, 9.670E+02, 9.699E+02, 9.740E+02, 9.758E+02, 9.742E+02, 9.712E+02
 2.200E+02, 1.744E-06, 9.228E-02, 5.113E-02, 2.486E-02, 9.738E+02, 2.968E-06, 1.084E-01, 3.631E-02, 1.115E-02, 9.746E+02, 9.742E+02, 9.774E+02, 1.006E-02, 7.283E-03, 1.232E+02, 1.404E+02, 2.461E+01, 1.426E+02, 1.499E+02, 1.479E+02, 9.209E+02, 9.378E+02, 4.550E+02, 9.686E+02, 9.849E+02, 9.780E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.350E+02, 9.572E+02, 9.706E+02, 9.787E+02, 9.802E+02, 9.818E+02, 9.821E+02, 9.819E+02, 9.803E+02, 9.773E+02, 9.743E+02, 4.931E+02, 9.919E+02, 9.933E+02, 9.941E+02, 9.951E+02, 9.974E+02, 9.979E+02, 9.970E+02, 9.916E+02, 9.855E+02, 9.822E+02
 2.400E+02, 5.438E-08, 8.750E-02, 5.489E-02, 3.301E-02, 9.717E+02, 5.610E-07, 9.804E-02, 4.574E-02, 2.062E-02, 9.894E+02, 9.724E+02, 9.896E+02, 1.063E-02, 9.044E-03, 1.136E+02, 1.555E+02, 2.822E+01, 1.422E+02, 1.503E+02, 1.500E+02, 8.958E+02, 9.755E+02, 4.868E+02, 9.670E+02, 9.865E+02, 9.862E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.022E+01, 9.108E+02, 9.366E+02, 9.528E+02, 9.646E+02, 9.676E+02, 9.723E+02, 9.739E+02, 9.757E+02, 9.760E+02, 9.732E+02, 9.703E+02, 5.531E+02, 1.030E+03, 1.023E+03, 1.021E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.013E+03, 1.006E+03, 9.958E+02, 9.911E+02
 2.600E+02, 4.124E-09, 8.851E-02, 5.438E-02, 2.940E-02, 9.684E+02, 4.928E-08, 9.524E-02, 4.834E-02, 2.282E-02, 9.986E+02, 9.685E+02, 9.999E+02, 1.062E-02, 9.536E-03, 1.085E+02, 1.620E+02, 3.033E+01, 1.421E+02, 1.535E+02, 1.549E+02, 8.828E+02, 9.905E+02, 5.067E+02, 9.668E+02, 9.924E+02, 9.959E+02, 2.027E+01, 2.024E+01, 2.034E+01, 2.046E+01, 2.034E+01, 8.979E+02, 9.252E+02, 9.449E+02, 9.591E+02, 9.625E+02, 9.675E+02, 9.691E+02, 9.710E+02, 9.723E+02, 9.711E+02, 9.694E+02, 5.587E+02, 1.038E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.022E+03, 1.013E+03, 1.004E+03, 1.001E+03
 2.800E+02, 2.189E-07, 8.571E-02, 5.667E-02, 3.362E-02, 9.689E+02, 1.272E-07, 9.619E-02, 4.743E-02, 2.224E-02, 1.011E+03, 9.704E+02, 1.011E+03, 1.098E-02, 9.360E-03, 1.092E+02, 1.657E+02, 3.101E+01, 1.427E+02, 1.544E+02, 1.584E+02, 8.856E+02, 9.999E+02, 5.148E+02, 9.694E+02, 9.958E+02, 1.004E+03, 2.041E+01, 2.037E+01, 2.051E+01, 2.067E+01, 2.051E+01, 8.962E+02, 9.217E+02, 9.392E+02, 9.542E+02, 9.584E+02, 9.653E+02, 9.681E+02, 9.722E+02, 9.746E+02, 9.741E+02, 9.716E+02, 5.730E+02, 1.052E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.028E+03, 1.021E+03, 1.014E+03, 1.010E+03
 3.000E+02, 3.526E-09, 8.620E-02, 5.600E-02, 3.462E-02, 9.722E+02, 4.209E-07, 9.546E-02, 4.804E-02, 2.333E-02, 1.016E+03, 9.730E+02, 1.017E+03, 1.082E-02, 9.461E-03, 1.119E+02, 1.698E+02, 3.231E+01, 1.451E+02, 1.569E+02, 1.608E+02, 8.927E+02, 1.009E+03, 5.246E+02, 9.745E+02, 1.001E+03, 1.010E+03, 2.060E+01, 2.054E+01, 2.074E+01, 2.095E+01, 2.073E+01, 9.042E+02, 9.281E+02, 9.461E+02, 9.611E+02, 9.653E+02, 9.720E+02, 9.745E+02, 9.780E+02, 9.797E+02, 9.783E+02, 9.759E+02, 5.786E+02, 1.055E+03, 1.052E+03, 1.048E+03, 1.047E+03, 1.043E+03, 1.040E+03, 1.035E+03, 1.026E+03, 1.018E+03, 1.015E+03
