s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.088E-01, 8.800E-04, 1.563E-12, 5.627E-12, 2.415E+01, 2.079E-01, 1.516E-03, 4.090E-12, 8.856E-12, 3.144E+01, 2.943E+01, 4.148E+01, 3.251E-13, 8.505E-13, 2.948E-01, 3.127E-01, 2.890E-02, 4.332E-01, 1.132E+00, 4.677E-01, 2.681E+01, 2.730E+01, 2.067E+01, 3.061E+01, 4.894E+01, 3.098E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.071E+01, 2.073E+01, 2.063E+01, 2.078E+01, 2.117E+01, 2.166E+01, 2.216E+01, 2.145E+01, 2.350E+01, 4.571E+01, 2.060E+01, 2.076E+01, 2.079E+01, 2.069E+01, 2.087E+01, 2.167E+01, 2.195E+01, 2.195E+01, 2.222E+01, 2.467E+01, 4.651E+01
 4.001E+01, 2.008E-01, 6.429E-03, 2.370E-11, 3.239E-12, 9.614E+01, 1.979E-01, 8.427E-03, 2.656E-10, 2.922E-11, 1.255E+02, 1.235E+02, 1.545E+02, 4.921E-12, 5.511E-11, 1.835E+00, 2.006E+00, 2.449E-01, 2.625E+00, 4.878E+00, 3.001E+00, 7.381E+01, 7.789E+01, 2.762E+01, 9.269E+01, 1.519E+02, 1.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.760E+01, 2.858E+01, 3.526E+01, 4.708E+01, 5.688E+01, 7.993E+01, 8.581E+01, 9.145E+01, 9.185E+01, 9.730E+01, 1.638E+02, 2.853E+01, 2.884E+01, 3.837E+01, 5.149E+01, 5.510E+01, 6.724E+01, 7.676E+01, 9.043E+01, 9.777E+01, 1.023E+02, 1.844E+02
 6.001E+01, 1.827E-01, 1.887E-02, 2.005E-10, 1.786E-11, 2.489E+02, 1.774E-01, 2.256E-02, 1.374E-08, 1.294E-09, 2.879E+02, 2.850E+02, 3.347E+02, 4.142E-11, 2.833E-09, 4.707E+00, 5.009E+00, 7.555E-01, 7.579E+00, 1.560E+01, 8.869E+00, 1.514E+02, 1.593E+02, 4.598E+01, 2.164E+02, 3.461E+02, 2.418E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.790E+01, 5.747E+01, 1.100E+02, 1.714E+02, 1.905E+02, 2.199E+02, 2.284E+02, 2.353E+02, 2.353E+02, 2.525E+02, 3.333E+02, 4.663E+01, 5.607E+01, 1.114E+02, 1.734E+02, 1.853E+02, 2.120E+02, 2.222E+02, 2.366E+02, 2.451E+02, 2.776E+02, 3.846E+02
 8.002E+01, 1.593E-01, 3.502E-02, 1.005E-09, 8.254E-11, 3.815E+02, 1.547E-01, 3.816E-02, 3.287E-08, 2.466E-09, 4.305E+02, 4.043E+02, 4.610E+02, 2.068E-10, 6.745E-09, 1.023E+01, 9.583E+00, 1.598E+00, 1.699E+01, 3.554E+01, 1.768E+01, 2.672E+02, 2.561E+02, 7.540E+01, 3.782E+02, 5.425E+02, 3.879E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.011E+02, 1.152E+02, 2.109E+02, 3.110E+02, 3.311E+02, 3.581E+02, 3.661E+02, 3.755E+02, 3.783E+02, 4.058E+02, 5.069E+02, 6.168E+01, 1.176E+02, 2.193E+02, 3.058E+02, 3.205E+02, 3.440E+02, 3.520E+02, 3.653E+02, 3.757E+02, 3.994E+02, 5.284E+02
 1.000E+02, 1.368E-01, 5.048E-02, 7.844E-09, 4.775E-10, 4.790E+02, 1.364E-01, 5.078E-02, 5.162E-08, 3.068E-09, 5.097E+02, 4.922E+02, 5.354E+02, 1.604E-09, 1.054E-08, 1.754E+01, 1.525E+01, 2.513E+00, 2.671E+01, 5.029E+01, 2.601E+01, 3.830E+02, 3.482E+02, 1.072E+02, 4.875E+02, 6.454E+02, 4.843E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.965E+02, 1.975E+02, 3.000E+02, 4.306E+02, 4.433E+02, 4.532E+02, 4.603E+02, 4.683E+02, 4.715E+02, 4.919E+02, 5.899E+02, 9.397E+01, 1.930E+02, 3.129E+02, 4.119E+02, 4.256E+02, 4.434E+02, 4.484E+02, 4.525E+02, 4.629E+02, 5.063E+02, 6.063E+02
 1.200E+02, 1.233E-01, 5.984E-02, 1.005E-07, 5.533E-09, 5.573E+02, 1.233E-01, 5.984E-02, 4.859E-07, 2.173E-08, 5.707E+02, 5.657E+02, 5.919E+02, 2.047E-08, 9.871E-08, 2.545E+01, 2.120E+01, 3.511E+00, 3.577E+01, 5.460E+01, 3.446E+01, 4.750E+02, 4.225E+02, 1.388E+02, 5.654E+02, 6.780E+02, 5.551E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.049E+02, 3.000E+02, 3.957E+02, 5.122E+02, 5.206E+02, 5.319E+02, 5.343E+02, 5.395E+02, 5.453E+02, 5.639E+02, 6.575E+02, 1.253E+02, 3.012E+02, 4.075E+02, 4.763E+02, 4.896E+02, 5.107E+02, 5.165E+02, 5.278E+02, 5.350E+02, 5.768E+02, 6.576E+02
 1.400E+02, 1.087E-01, 6.987E-02, 7.036E-07, 4.455E-08, 6.156E+02, 1.162E-01, 6.469E-02, 1.706E-06, 5.301E-08, 6.260E+02, 6.240E+02, 6.491E+02, 1.424E-07, 3.462E-07, 3.445E+01, 2.789E+01, 4.611E+00, 4.736E+01, 7.034E+01, 4.426E+01, 5.495E+02, 4.864E+02, 1.689E+02, 6.359E+02, 7.398E+02, 6.159E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.972E+02, 4.038E+02, 4.868E+02, 5.695E+02, 5.761E+02, 5.893E+02, 5.938E+02, 5.988E+02, 6.055E+02, 6.317E+02, 7.139E+02, 1.677E+02, 4.132E+02, 4.900E+02, 5.376E+02, 5.473E+02, 5.648E+02, 5.680E+02, 5.747E+02, 5.848E+02, 6.299E+02, 7.067E+02
 1.600E+02, 6.806E-02, 9.401E-02, 3.877E-03, 1.106E-03, 8.332E+02, 5.366E-02, 9.939E-02, 8.655E-03, 8.797E-04, 8.777E+02, 8.719E+02, 9.245E+02, 7.691E-04, 1.745E-03, 7.359E+01, 7.677E+01, 1.216E+01, 9.688E+01, 1.212E+02, 1.141E+02, 7.320E+02, 7.292E+02, 2.837E+02, 8.123E+02, 8.984E+02, 8.647E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.474E+02, 6.733E+02, 7.238E+02, 7.436E+02, 7.480E+02, 7.588E+02, 7.630E+02, 7.692E+02, 7.826E+02, 8.208E+02, 8.573E+02, 4.290E+02, 6.909E+02, 7.316E+02, 7.575E+02, 7.634E+02, 7.760E+02, 7.829E+02, 8.025E+02, 8.256E+02, 8.833E+02, 9.147E+02
 1.800E+02, 5.520E-04, 1.180E-01, 2.546E-02, 1.436E-02, 9.499E+02, 7.581E-04, 1.152E-01, 2.895E-02, 9.247E-03, 9.651E+02, 9.486E+02, 9.634E+02, 4.969E-03, 5.733E-03, 1.075E+02, 1.159E+02, 1.907E+01, 1.286E+02, 1.373E+02, 1.372E+02, 8.691E+02, 8.725E+02, 3.909E+02, 9.277E+02, 9.528E+02, 9.492E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.813E+02, 9.064E+02, 9.242E+02, 9.349E+02, 9.375E+02, 9.440E+02, 9.484E+02, 9.519E+02, 9.560E+02, 9.476E+02, 9.410E+02, 4.615E+02, 9.058E+02, 9.298E+02, 9.551E+02, 9.623E+02, 9.725E+02, 9.762E+02, 9.801E+02, 9.781E+02, 9.692E+02, 9.634E+02
 2.000E+02, 9.670E-08, 1.063E-01, 3.701E-02, 2.108E-02, 9.051E+02, 3.940E-05, 1.131E-01, 3.121E-02, 1.227E-02, 9.559E+02, 9.059E+02, 9.579E+02, 7.174E-03, 6.149E-03, 8.151E+01, 1.243E+02, 2.073E+01, 1.123E+02, 1.205E+02, 1.242E+02, 7.956E+02, 8.991E+02, 4.159E+02, 8.910E+02, 9.159E+02, 9.238E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 8.094E+02, 8.485E+02, 8.680E+02, 8.820E+02, 8.860E+02, 8.929E+02, 8.957E+02, 9.001E+02, 9.034E+02, 9.028E+02, 8.999E+02, 4.864E+02, 9.435E+02, 9.464E+02, 9.520E+02, 9.523E+02, 9.520E+02, 9.515E+02, 9.501E+02, 9.455E+02, 9.403E+02, 9.364E+02
 2.200E+02, 8.284E-08, 1.015E-01, 4.122E-02, 2.654E-02, 8.986E+02, 1.979E-06, 1.034E-01, 3.983E-02, 2.257E-02, 9.354E+02, 9.006E+02, 9.337E+02, 7.924E-03, 7.718E-03, 7.496E+01, 1.392E+02, 2.353E+01, 1.106E+02, 1.177E+02, 1.210E+02, 7.733E+02, 9.429E+02, 4.459E+02, 8.864E+02, 9.085E+02, 9.175E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.020E+01, 2.014E+01, 7.986E+02, 8.345E+02, 8.542E+02, 8.673E+02, 8.711E+02, 8.786E+02, 8.820E+02, 8.886E+02, 8.947E+02, 8.956E+02, 8.939E+02, 5.818E+02, 9.671E+02, 9.522E+02, 9.446E+02, 9.435E+02, 9.417E+02, 9.408E+02, 9.390E+02, 9.351E+02, 9.305E+02, 9.274E+02
 2.400E+02, 6.104E-08, 9.882E-02, 4.365E-02, 2.923E-02, 8.882E+02, 3.375E-09, 9.849E-02, 4.430E-02, 2.721E-02, 9.202E+02, 8.894E+02, 9.199E+02, 8.360E-03, 8.526E-03, 7.793E+01, 1.423E+02, 2.463E+01, 1.082E+02, 1.150E+02, 1.176E+02, 7.847E+02, 9.558E+02, 4.598E+02, 8.813E+02, 9.011E+02, 9.099E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.023E+01, 8.114E+02, 8.346E+02, 8.511E+02, 8.627E+02, 8.662E+02, 8.735E+02, 8.774E+02, 8.840E+02, 8.888E+02, 8.897E+02, 8.885E+02, 6.434E+02, 9.647E+02, 9.416E+02, 9.359E+02, 9.352E+02, 9.341E+02, 9.338E+02, 9.329E+02, 9.279E+02, 9.213E+02, 9.178E+02
 2.600E+02, 5.029E-08, 9.724E-02, 4.505E-02, 3.090E-02, 8.883E+02, 2.524E-08, 9.776E-02, 4.497E-02, 2.780E-02, 9.209E+02, 8.897E+02, 9.209E+02, 8.604E-03, 8.649E-03, 7.735E+01, 1.448E+02, 2.581E+01, 1.084E+02, 1.155E+02, 1.198E+02, 7.860E+02, 9.611E+02, 4.722E+02, 8.819E+02, 9.025E+02, 9.153E+02, 2.027E+01, 2.025E+01, 2.035E+01, 2.050E+01, 2.036E+01, 8.121E+02, 8.357E+02, 8.516E+02, 8.636E+02, 8.668E+02, 8.729E+02, 8.758E+02, 8.818E+02, 8.880E+02, 8.898E+02, 8.887E+02, 6.118E+02, 9.784E+02, 9.560E+02, 9.440E+02, 9.420E+02, 9.398E+02, 9.392E+02, 9.376E+02, 9.330E+02, 9.272E+02, 9.233E+02
 2.800E+02, 2.358E-08, 9.533E-02, 4.678E-02, 3.266E-02, 8.905E+02, 1.005E-07, 9.537E-02, 4.726E-02, 2.921E-02, 9.319E+02, 8.924E+02, 9.329E+02, 8.913E-03, 9.076E-03, 7.747E+01, 1.509E+02, 2.662E+01, 1.097E+02, 1.168E+02, 1.211E+02, 7.873E+02, 9.743E+02, 4.811E+02, 8.862E+02, 9.065E+02, 9.198E+02, 2.040E+01, 2.039E+01, 2.052E+01, 2.072E+01, 2.054E+01, 8.175E+02, 8.391E+02, 8.557E+02, 8.678E+02, 8.712E+02, 8.778E+02, 8.809E+02, 8.864E+02, 8.920E+02, 8.936E+02, 8.924E+02, 6.224E+02, 9.876E+02, 9.622E+02, 9.488E+02, 9.464E+02, 9.438E+02, 9.431E+02, 9.419E+02, 9.375E+02, 9.317E+02, 9.279E+02
 3.000E+02, 5.595E-09, 9.452E-02, 4.763E-02, 3.266E-02, 8.915E+02, 8.350E-07, 9.494E-02, 4.848E-02, 2.414E-02, 9.564E+02, 8.919E+02, 9.582E+02, 9.080E-03, 9.426E-03, 7.950E+01, 1.527E+02, 2.746E+01, 1.119E+02, 1.218E+02, 1.290E+02, 7.953E+02, 9.782E+02, 4.894E+02, 8.917E+02, 9.174E+02, 9.369E+02, 2.059E+01, 2.057E+01, 2.075E+01, 2.101E+01, 2.077E+01, 8.245E+02, 8.444E+02, 8.597E+02, 8.720E+02, 8.757E+02, 8.824E+02, 8.854E+02, 8.905E+02, 8.951E+02, 8.975E+02, 8.980E+02, 6.096E+02, 1.002E+03, 9.743E+02, 9.607E+02, 9.581E+02, 9.555E+02, 9.550E+02, 9.544E+02, 9.525E+02, 9.499E+02, 9.467E+02
