s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.087E-01, 9.874E-04, 1.492E-12, 6.415E-12, 2.493E+01, 2.078E-01, 1.576E-03, 5.191E-12, 9.079E-12, 3.166E+01, 3.156E+01, 4.256E+01, 3.131E-13, 1.089E-12, 3.328E-01, 3.503E-01, 3.147E-02, 4.381E-01, 1.375E+00, 4.643E-01, 2.792E+01, 2.829E+01, 2.078E+01, 3.061E+01, 5.408E+01, 3.106E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.065E+01, 2.085E+01, 2.090E+01, 2.077E+01, 2.107E+01, 2.195E+01, 2.249E+01, 2.293E+01, 2.278E+01, 2.387E+01, 4.853E+01, 2.069E+01, 2.088E+01, 2.095E+01, 2.079E+01, 2.093E+01, 2.198E+01, 2.280E+01, 2.332E+01, 2.383E+01, 2.447E+01, 4.908E+01
 4.002E+01, 1.996E-01, 7.220E-03, 3.663E-11, 3.927E-12, 1.081E+02, 1.969E-01, 9.080E-03, 6.083E-10, 6.268E-11, 1.348E+02, 1.356E+02, 1.644E+02, 7.673E-12, 1.273E-10, 1.891E+00, 2.145E+00, 2.580E-01, 2.503E+00, 5.326E+00, 2.888E+00, 7.567E+01, 8.056E+01, 2.831E+01, 9.278E+01, 1.643E+02, 1.006E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.809E+01, 2.879E+01, 3.554E+01, 4.611E+01, 5.651E+01, 7.780E+01, 8.574E+01, 9.638E+01, 9.922E+01, 1.025E+02, 1.721E+02, 2.887E+01, 2.929E+01, 3.928E+01, 5.159E+01, 5.685E+01, 7.352E+01, 8.207E+01, 9.278E+01, 1.040E+02, 1.157E+02, 1.949E+02
 6.000E+01, 1.816E-01, 1.967E-02, 2.782E-10, 2.547E-11, 2.601E+02, 1.773E-01, 2.260E-02, 1.180E-08, 9.760E-10, 2.921E+02, 2.907E+02, 3.325E+02, 5.800E-11, 2.456E-09, 4.846E+00, 4.909E+00, 7.670E-01, 7.619E+00, 1.603E+01, 8.206E+00, 1.552E+02, 1.583E+02, 4.648E+01, 2.212E+02, 3.564E+02, 2.341E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.905E+01, 5.658E+01, 1.011E+02, 1.632E+02, 1.855E+02, 2.228E+02, 2.301E+02, 2.436E+02, 2.526E+02, 2.568E+02, 3.465E+02, 4.100E+01, 5.554E+01, 1.030E+02, 1.714E+02, 1.843E+02, 2.155E+02, 2.251E+02, 2.405E+02, 2.522E+02, 2.730E+02, 3.742E+02
 8.000E+01, 1.626E-01, 3.277E-02, 1.555E-08, 1.180E-09, 3.810E+02, 1.594E-01, 3.492E-02, 1.179E-07, 5.473E-09, 4.151E+02, 4.020E+02, 4.426E+02, 3.228E-09, 2.436E-08, 1.026E+01, 8.725E+00, 1.457E+00, 1.479E+01, 2.448E+01, 1.434E+01, 2.689E+02, 2.417E+02, 7.207E+01, 3.577E+02, 4.719E+02, 3.561E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.003E+02, 1.074E+02, 1.891E+02, 3.057E+02, 3.204E+02, 3.479E+02, 3.549E+02, 3.610E+02, 3.698E+02, 3.966E+02, 4.781E+02, 4.845E+01, 1.103E+02, 1.927E+02, 2.948E+02, 3.180E+02, 3.497E+02, 3.576E+02, 3.636E+02, 3.712E+02, 3.932E+02, 4.893E+02
 1.000E+02, 1.482E-01, 4.265E-02, 1.283E-07, 1.521E-08, 4.623E+02, 1.461E-01, 4.409E-02, 5.748E-08, 4.808E-09, 4.826E+02, 4.764E+02, 5.048E+02, 2.651E-08, 1.188E-08, 1.582E+01, 1.286E+01, 2.172E+00, 2.139E+01, 3.050E+01, 2.024E+01, 3.654E+02, 3.162E+02, 9.877E+01, 4.466E+02, 5.285E+02, 4.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.835E+02, 1.811E+02, 2.713E+02, 4.095E+02, 4.280E+02, 4.414E+02, 4.433E+02, 4.440E+02, 4.460E+02, 4.805E+02, 5.492E+02, 6.419E+01, 1.738E+02, 2.906E+02, 3.983E+02, 4.105E+02, 4.244E+02, 4.262E+02, 4.289E+02, 4.365E+02, 4.698E+02, 5.502E+02
 1.200E+02, 1.358E-01, 5.122E-02, 2.117E-08, 1.347E-09, 5.107E+02, 1.397E-01, 4.849E-02, 9.842E-08, 6.444E-09, 5.244E+02, 5.172E+02, 5.439E+02, 4.366E-09, 2.024E-08, 2.247E+01, 1.706E+01, 2.902E+00, 3.017E+01, 4.117E+01, 2.651E+01, 4.467E+02, 3.757E+02, 1.236E+02, 5.266E+02, 6.018E+02, 4.987E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.702E+02, 2.654E+02, 3.441E+02, 4.711E+02, 4.849E+02, 4.958E+02, 5.002E+02, 5.056E+02, 5.105E+02, 5.378E+02, 6.208E+02, 8.274E+01, 2.707E+02, 3.610E+02, 4.583E+02, 4.687E+02, 4.794E+02, 4.839E+02, 4.877E+02, 4.890E+02, 5.212E+02, 6.041E+02
 1.400E+02, 1.231E-01, 5.996E-02, 2.718E-07, 1.157E-08, 5.748E+02, 1.223E-01, 6.051E-02, 1.252E-06, 4.230E-08, 5.969E+02, 5.834E+02, 6.201E+02, 5.586E-08, 2.569E-07, 2.837E+01, 2.457E+01, 4.070E+00, 3.701E+01, 6.001E+01, 3.877E+01, 5.047E+02, 4.511E+02, 1.538E+02, 5.800E+02, 6.977E+02, 5.848E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.371E+02, 3.333E+02, 4.160E+02, 5.241E+02, 5.356E+02, 5.487E+02, 5.527E+02, 5.593E+02, 5.664E+02, 5.870E+02, 6.547E+02, 1.170E+02, 3.610E+02, 4.376E+02, 5.054E+02, 5.152E+02, 5.296E+02, 5.363E+02, 5.451E+02, 5.530E+02, 5.983E+02, 6.900E+02
 1.600E+02, 7.783E-02, 9.078E-02, 3.858E-04, 1.082E-05, 7.991E+02, 8.038E-02, 8.714E-02, 2.336E-03, 1.066E-04, 8.018E+02, 8.331E+02, 8.369E+02, 7.777E-05, 4.732E-04, 7.612E+01, 7.402E+01, 1.259E+01, 1.016E+02, 1.236E+02, 1.061E+02, 7.298E+02, 7.068E+02, 2.818E+02, 8.207E+02, 8.952E+02, 8.351E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.070E+02, 6.423E+02, 7.115E+02, 7.448E+02, 7.507E+02, 7.592E+02, 7.631E+02, 7.708E+02, 7.831E+02, 8.408E+02, 8.710E+02, 3.268E+02, 6.408E+02, 6.963E+02, 7.309E+02, 7.400E+02, 7.515E+02, 7.569E+02, 7.725E+02, 7.995E+02, 8.510E+02, 8.882E+02
 1.800E+02, 5.094E-03, 1.191E-01, 2.183E-02, 8.937E-03, 9.992E+02, 3.787E-03, 1.284E-01, 1.398E-02, 2.733E-03, 9.822E+02, 1.000E+03, 9.861E+02, 4.342E-03, 2.813E-03, 1.415E+02, 1.242E+02, 2.127E+01, 1.566E+02, 1.589E+02, 1.545E+02, 9.529E+02, 8.904E+02, 4.123E+02, 9.902E+02, 9.984E+02, 9.864E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.662E+02, 9.934E+02, 1.009E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.009E+03, 1.003E+03, 4.316E+02, 9.338E+02, 9.618E+02, 9.897E+02, 9.976E+02, 1.005E+03, 1.007E+03, 1.010E+03, 1.010E+03, 1.006E+03, 1.001E+03
 2.000E+02, 7.321E-08, 1.045E-01, 3.979E-02, 1.541E-02, 9.723E+02, 4.243E-08, 1.128E-01, 3.189E-02, 1.023E-02, 9.386E+02, 9.725E+02, 9.397E+02, 7.924E-03, 6.388E-03, 1.282E+02, 1.211E+02, 2.095E+01, 1.456E+02, 1.461E+02, 1.390E+02, 9.293E+02, 8.890E+02, 4.195E+02, 9.726E+02, 9.755E+02, 9.578E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.007E+01, 9.472E+02, 9.769E+02, 9.918E+02, 9.968E+02, 9.969E+02, 9.961E+02, 9.953E+02, 9.936E+02, 9.903E+02, 9.865E+02, 9.828E+02, 4.419E+02, 9.414E+02, 9.431E+02, 9.538E+02, 9.574E+02, 9.658E+02, 9.698E+02, 9.728E+02, 9.705E+02, 9.679E+02, 9.658E+02
 2.200E+02, 4.257E-07, 9.070E-02, 5.254E-02, 2.646E-02, 9.623E+02, 6.399E-08, 1.041E-01, 4.023E-02, 1.497E-02, 9.546E+02, 9.626E+02, 9.553E+02, 1.031E-02, 8.024E-03, 1.182E+02, 1.369E+02, 2.449E+01, 1.380E+02, 1.453E+02, 1.441E+02, 9.090E+02, 9.301E+02, 4.529E+02, 9.593E+02, 9.764E+02, 9.717E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.255E+02, 9.445E+02, 9.583E+02, 9.668E+02, 9.685E+02, 9.708E+02, 9.714E+02, 9.715E+02, 9.704E+02, 9.680E+02, 9.650E+02, 4.909E+02, 9.796E+02, 9.798E+02, 9.847E+02, 9.865E+02, 9.889E+02, 9.895E+02, 9.887E+02, 9.851E+02, 9.812E+02, 9.798E+02
 2.400E+02, 8.124E-08, 9.016E-02, 5.265E-02, 2.946E-02, 9.559E+02, 6.780E-08, 9.814E-02, 4.579E-02, 1.967E-02, 9.641E+02, 9.564E+02, 9.647E+02, 1.027E-02, 9.073E-03, 1.083E+02, 1.484E+02, 2.722E+01, 1.358E+02, 1.442E+02, 1.462E+02, 8.831E+02, 9.597E+02, 4.798E+02, 9.555E+02, 9.750E+02, 9.783E+02, 2.016E+01, 2.015E+01, 2.021E+01, 2.030E+01, 2.021E+01, 8.988E+02, 9.217E+02, 9.393E+02, 9.518E+02, 9.549E+02, 9.596E+02, 9.613E+02, 9.636E+02, 9.646E+02, 9.624E+02, 9.597E+02, 5.185E+02, 1.011E+03, 1.014E+03, 1.007E+03, 1.006E+03, 1.005E+03, 1.004E+03, 1.001E+03, 9.944E+02, 9.897E+02, 9.864E+02
 2.600E+02, 2.065E-08, 8.909E-02, 5.387E-02, 2.875E-02, 9.592E+02, 4.765E-08, 9.528E-02, 4.841E-02, 2.211E-02, 9.784E+02, 9.604E+02, 9.797E+02, 1.053E-02, 9.561E-03, 1.043E+02, 1.588E+02, 2.950E+01, 1.364E+02, 1.473E+02, 1.520E+02, 8.725E+02, 9.848E+02, 5.004E+02, 9.570E+02, 9.815E+02, 9.907E+02, 2.026E+01, 2.024E+01, 2.033E+01, 2.046E+01, 2.033E+01, 8.923E+02, 9.149E+02, 9.323E+02, 9.459E+02, 9.495E+02, 9.555E+02, 9.578E+02, 9.611E+02, 9.637E+02, 9.623E+02, 9.596E+02, 5.553E+02, 1.028E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.006E+03, 1.002E+03, 1.000E+03
 2.800E+02, 4.566E-08, 8.840E-02, 5.428E-02, 3.086E-02, 9.630E+02, 4.936E-09, 9.171E-02, 5.177E-02, 2.453E-02, 9.894E+02, 9.648E+02, 9.899E+02, 1.056E-02, 1.020E-02, 1.051E+02, 1.630E+02, 3.029E+01, 1.386E+02, 1.499E+02, 1.548E+02, 8.726E+02, 9.964E+02, 5.092E+02, 9.625E+02, 9.879E+02, 9.979E+02, 2.040E+01, 2.037E+01, 2.050E+01, 2.066E+01, 2.050E+01, 8.864E+02, 9.165E+02, 9.358E+02, 9.505E+02, 9.545E+02, 9.609E+02, 9.633E+02, 9.666E+02, 9.687E+02, 9.674E+02, 9.647E+02, 5.900E+02, 1.044E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.014E+03, 1.009E+03, 1.006E+03
 3.000E+02, 5.904E-08, 8.938E-02, 5.328E-02, 3.065E-02, 9.692E+02, 4.440E-09, 9.266E-02, 5.062E-02, 2.560E-02, 9.956E+02, 9.703E+02, 9.960E+02, 1.037E-02, 9.939E-03, 1.048E+02, 1.652E+02, 3.083E+01, 1.405E+02, 1.514E+02, 1.570E+02, 8.723E+02, 1.000E+03, 5.146E+02, 9.677E+02, 9.919E+02, 1.003E+03, 2.059E+01, 2.054E+01, 2.072E+01, 2.094E+01, 2.073E+01, 8.851E+02, 9.161E+02, 9.357E+02, 9.502E+02, 9.544E+02, 9.618E+02, 9.647E+02, 9.693E+02, 9.726E+02, 9.729E+02, 9.705E+02, 5.741E+02, 1.041E+03, 1.035E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.023E+03, 1.018E+03, 1.014E+03, 1.013E+03
