s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.088E-01, 8.787E-04, 1.353E-12, 5.580E-12, 2.384E+01, 2.080E-01, 1.478E-03, 6.144E-12, 8.223E-12, 3.088E+01, 2.936E+01, 4.060E+01, 2.814E-13, 1.277E-12, 3.213E-01, 3.335E-01, 3.052E-02, 4.770E-01, 1.323E+00, 4.834E-01, 2.755E+01, 2.782E+01, 2.073E+01, 3.119E+01, 5.300E+01, 3.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.080E+01, 2.083E+01, 2.097E+01, 2.120E+01, 2.181E+01, 2.145E+01, 2.156E+01, 2.192E+01, 2.401E+01, 4.648E+01, 2.066E+01, 2.084E+01, 2.088E+01, 2.084E+01, 2.106E+01, 2.142E+01, 2.169E+01, 2.226E+01, 2.215E+01, 2.509E+01, 4.673E+01
 4.001E+01, 1.999E-01, 7.008E-03, 2.630E-11, 2.952E-12, 1.018E+02, 1.960E-01, 9.748E-03, 1.918E-09, 1.673E-10, 1.366E+02, 1.311E+02, 1.721E+02, 5.459E-12, 3.971E-10, 1.931E+00, 2.075E+00, 2.524E-01, 2.894E+00, 6.305E+00, 3.187E+00, 7.638E+01, 7.933E+01, 2.804E+01, 9.879E+01, 1.772E+02, 1.047E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.826E+01, 2.858E+01, 3.456E+01, 4.727E+01, 5.508E+01, 7.289E+01, 8.192E+01, 8.900E+01, 9.805E+01, 9.899E+01, 1.763E+02, 2.868E+01, 2.914E+01, 3.654E+01, 4.731E+01, 5.313E+01, 6.941E+01, 7.696E+01, 9.092E+01, 9.667E+01, 1.065E+02, 1.900E+02
 6.000E+01, 1.815E-01, 1.970E-02, 4.852E-10, 4.475E-11, 2.654E+02, 1.765E-01, 2.318E-02, 8.879E-09, 7.913E-10, 3.138E+02, 2.945E+02, 3.447E+02, 1.002E-10, 1.833E-09, 4.669E+00, 4.858E+00, 7.261E-01, 7.857E+00, 1.582E+01, 8.296E+00, 1.515E+02, 1.572E+02, 4.535E+01, 2.248E+02, 3.578E+02, 2.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.744E+01, 5.276E+01, 9.161E+01, 1.543E+02, 1.757E+02, 2.118E+02, 2.269E+02, 2.388E+02, 2.451E+02, 2.595E+02, 3.540E+02, 3.987E+01, 5.200E+01, 9.160E+01, 1.647E+02, 1.810E+02, 2.044E+02, 2.102E+02, 2.258E+02, 2.466E+02, 2.779E+02, 3.766E+02
 8.001E+01, 1.626E-01, 3.275E-02, 4.342E-09, 3.711E-10, 3.841E+02, 1.606E-01, 3.409E-02, 1.792E-08, 1.387E-09, 4.119E+02, 4.050E+02, 4.381E+02, 8.935E-10, 3.682E-09, 1.024E+01, 8.122E+00, 1.373E+00, 1.600E+01, 2.562E+01, 1.415E+01, 2.686E+02, 2.319E+02, 6.941E+01, 3.684E+02, 4.768E+02, 3.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.801E+01, 1.044E+02, 1.741E+02, 2.937E+02, 3.182E+02, 3.543E+02, 3.611E+02, 3.692E+02, 3.773E+02, 3.878E+02, 4.973E+02, 4.645E+01, 9.941E+01, 1.820E+02, 2.861E+02, 3.004E+02, 3.340E+02, 3.459E+02, 3.617E+02, 3.632E+02, 3.963E+02, 4.815E+02
 1.000E+02, 1.476E-01, 4.304E-02, 6.455E-09, 4.335E-10, 4.542E+02, 1.464E-01, 4.391E-02, 2.338E-08, 1.628E-09, 4.800E+02, 4.636E+02, 5.037E+02, 1.323E-09, 4.794E-09, 1.716E+01, 1.244E+01, 2.138E+00, 2.532E+01, 3.525E+01, 2.066E+01, 3.768E+02, 3.088E+02, 9.681E+01, 4.748E+02, 5.579E+02, 4.361E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.794E+02, 1.810E+02, 2.656E+02, 3.817E+02, 4.123E+02, 4.411E+02, 4.473E+02, 4.545E+02, 4.584E+02, 4.768E+02, 5.860E+02, 6.286E+01, 1.622E+02, 2.719E+02, 3.836E+02, 4.040E+02, 4.227E+02, 4.304E+02, 4.340E+02, 4.356E+02, 4.689E+02, 5.513E+02
 1.200E+02, 1.319E-01, 5.387E-02, 1.765E-07, 1.175E-08, 5.321E+02, 1.330E-01, 5.312E-02, 7.298E-08, 3.550E-09, 5.387E+02, 5.398E+02, 5.596E+02, 3.606E-08, 1.490E-08, 2.417E+01, 1.759E+01, 2.994E+00, 3.428E+01, 4.349E+01, 2.833E+01, 4.622E+02, 3.798E+02, 1.251E+02, 5.522E+02, 6.161E+02, 5.104E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.760E+02, 2.691E+02, 3.663E+02, 4.659E+02, 4.852E+02, 5.081E+02, 5.115E+02, 5.160E+02, 5.234E+02, 5.483E+02, 6.475E+02, 8.182E+01, 2.699E+02, 3.604E+02, 4.604E+02, 4.731E+02, 4.863E+02, 4.884E+02, 4.913E+02, 4.964E+02, 5.440E+02, 6.230E+02
 1.400E+02, 1.209E-01, 6.144E-02, 4.522E-06, 2.436E-07, 5.934E+02, 1.248E-01, 5.881E-02, 1.794E-07, 8.753E-09, 5.877E+02, 6.029E+02, 6.093E+02, 9.172E-07, 3.649E-08, 3.191E+01, 2.422E+01, 4.121E+00, 4.571E+01, 6.060E+01, 3.798E+01, 5.295E+02, 4.473E+02, 1.551E+02, 6.233E+02, 6.940E+02, 5.764E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.561E+02, 3.469E+02, 4.141E+02, 5.288E+02, 5.451E+02, 5.622E+02, 5.678E+02, 5.780E+02, 5.865E+02, 6.206E+02, 7.082E+02, 1.108E+02, 3.654E+02, 4.454E+02, 5.187E+02, 5.281E+02, 5.352E+02, 5.374E+02, 5.419E+02, 5.506E+02, 5.960E+02, 6.696E+02
 1.600E+02, 7.174E-02, 9.192E-02, 3.553E-03, 1.586E-04, 8.123E+02, 7.203E-02, 9.466E-02, 5.013E-04, 8.233E-06, 8.202E+02, 8.360E+02, 8.589E+02, 7.119E-04, 1.000E-04, 8.167E+01, 7.306E+01, 1.241E+01, 1.053E+02, 1.320E+02, 1.095E+02, 7.474E+02, 7.035E+02, 2.807E+02, 8.335E+02, 9.197E+02, 8.449E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.124E+02, 6.360E+02, 7.134E+02, 7.505E+02, 7.579E+02, 7.712E+02, 7.771E+02, 7.878E+02, 8.042E+02, 8.418E+02, 8.822E+02, 3.325E+02, 6.527E+02, 7.032E+02, 7.389E+02, 7.459E+02, 7.575E+02, 7.627E+02, 7.753E+02, 8.021E+02, 8.585E+02, 9.073E+02
 1.800E+02, 2.694E-04, 1.176E-01, 2.716E-02, 7.020E-03, 1.023E+03, 2.259E-04, 1.240E-01, 2.099E-02, 4.103E-03, 9.713E+02, 1.026E+03, 9.709E+02, 5.400E-03, 4.183E-03, 1.430E+02, 1.193E+02, 2.055E+01, 1.620E+02, 1.617E+02, 1.536E+02, 9.570E+02, 8.780E+02, 4.051E+02, 1.001E+03, 1.003E+03, 9.829E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.743E+02, 1.004E+03, 1.018E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.024E+03, 1.020E+03, 1.015E+03, 4.209E+02, 9.250E+02, 9.527E+02, 9.724E+02, 9.808E+02, 9.900E+02, 9.951E+02, 9.999E+02, 1.003E+03, 1.003E+03, 9.977E+02
 2.000E+02, 4.444E-06, 1.029E-01, 4.112E-02, 1.795E-02, 9.872E+02, 2.150E-07, 1.164E-01, 2.828E-02, 9.232E-03, 9.394E+02, 9.854E+02, 9.402E+02, 8.057E-03, 5.600E-03, 1.285E+02, 1.193E+02, 2.071E+01, 1.531E+02, 1.504E+02, 1.411E+02, 9.307E+02, 8.858E+02, 4.170E+02, 9.865E+02, 9.830E+02, 9.603E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.011E+01, 2.007E+01, 9.476E+02, 9.773E+02, 9.913E+02, 9.975E+02, 9.984E+02, 9.992E+02, 9.993E+02, 9.994E+02, 9.998E+02, 1.002E+03, 1.000E+03, 4.509E+02, 9.325E+02, 9.396E+02, 9.521E+02, 9.563E+02, 9.635E+02, 9.659E+02, 9.690E+02, 9.712E+02, 9.703E+02, 9.680E+02
 2.200E+02, 1.908E-07, 9.354E-02, 4.966E-02, 2.599E-02, 9.642E+02, 5.315E-08, 1.035E-01, 4.065E-02, 1.654E-02, 9.569E+02, 9.643E+02, 9.580E+02, 9.623E-03, 7.992E-03, 1.181E+02, 1.394E+02, 2.474E+01, 1.425E+02, 1.498E+02, 1.488E+02, 9.084E+02, 9.357E+02, 4.539E+02, 9.673E+02, 9.841E+02, 9.794E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.193E+02, 9.414E+02, 9.561E+02, 9.665E+02, 9.690E+02, 9.726E+02, 9.738E+02, 9.752E+02, 9.758E+02, 9.755E+02, 9.737E+02, 4.940E+02, 9.921E+02, 9.785E+02, 9.877E+02, 9.910E+02, 9.955E+02, 9.950E+02, 9.937E+02, 9.909E+02, 9.886E+02, 9.870E+02
 2.400E+02, 1.789E-07, 9.088E-02, 5.216E-02, 2.785E-02, 9.677E+02, 2.593E-09, 9.647E-02, 4.743E-02, 2.050E-02, 9.746E+02, 9.689E+02, 9.750E+02, 1.008E-02, 9.289E-03, 1.129E+02, 1.527E+02, 2.805E+01, 1.412E+02, 1.497E+02, 1.513E+02, 8.965E+02, 9.688E+02, 4.860E+02, 9.659E+02, 9.862E+02, 9.884E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.031E+01, 2.021E+01, 9.131E+02, 9.351E+02, 9.513E+02, 9.629E+02, 9.658E+02, 9.706E+02, 9.723E+02, 9.745E+02, 9.751E+02, 9.725E+02, 9.692E+02, 5.278E+02, 1.024E+03, 1.016E+03, 1.019E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.006E+03, 9.991E+02, 9.948E+02
 2.600E+02, 7.306E-08, 8.734E-02, 5.515E-02, 3.255E-02, 9.613E+02, 3.463E-08, 9.473E-02, 4.898E-02, 2.225E-02, 9.832E+02, 9.621E+02, 9.835E+02, 1.057E-02, 9.567E-03, 1.060E+02, 1.608E+02, 2.939E+01, 1.387E+02, 1.496E+02, 1.536E+02, 8.764E+02, 9.899E+02, 5.000E+02, 9.606E+02, 9.849E+02, 9.936E+02, 2.027E+01, 2.024E+01, 2.035E+01, 2.047E+01, 2.034E+01, 8.873E+02, 9.214E+02, 9.389E+02, 9.525E+02, 9.559E+02, 9.615E+02, 9.636E+02, 9.665E+02, 9.678E+02, 9.661E+02, 9.633E+02, 5.794E+02, 1.043E+03, 1.030E+03, 1.026E+03, 1.025E+03, 1.022E+03, 1.021E+03, 1.016E+03, 1.010E+03, 1.005E+03, 1.002E+03
 2.800E+02, 5.743E-08, 8.561E-02, 5.666E-02, 3.458E-02, 9.655E+02, 6.665E-08, 9.458E-02, 4.899E-02, 2.327E-02, 9.941E+02, 9.670E+02, 9.947E+02, 1.083E-02, 9.547E-03, 1.074E+02, 1.657E+02, 3.063E+01, 1.408E+02, 1.525E+02, 1.586E+02, 8.811E+02, 1.001E+03, 5.112E+02, 9.650E+02, 9.918E+02, 1.003E+03, 2.041E+01, 2.036E+01, 2.052E+01, 2.068E+01, 2.050E+01, 8.960E+02, 9.223E+02, 9.409E+02, 9.557E+02, 9.595E+02, 9.651E+02, 9.670E+02, 9.693E+02, 9.706E+02, 9.692E+02, 9.666E+02, 5.927E+02, 1.052E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.032E+03, 1.030E+03, 1.025E+03, 1.018E+03, 1.013E+03, 1.010E+03
 3.000E+02, 6.538E-08, 8.658E-02, 5.574E-02, 3.390E-02, 9.774E+02, 5.510E-09, 9.568E-02, 4.781E-02, 2.343E-02, 9.994E+02, 9.787E+02, 9.995E+02, 1.066E-02, 9.304E-03, 1.113E+02, 1.695E+02, 3.199E+01, 1.450E+02, 1.548E+02, 1.580E+02, 8.915E+02, 1.009E+03, 5.223E+02, 9.755E+02, 9.979E+02, 1.005E+03, 2.060E+01, 2.053E+01, 2.076E+01, 2.096E+01, 2.073E+01, 9.091E+02, 9.315E+02, 9.497E+02, 9.641E+02, 9.681E+02, 9.747E+02, 9.771E+02, 9.803E+02, 9.816E+02, 9.801E+02, 9.776E+02, 6.091E+02, 1.062E+03, 1.049E+03, 1.042E+03, 1.040E+03, 1.035E+03, 1.033E+03, 1.028E+03, 1.020E+03, 1.014E+03, 1.011E+03
