s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.088E-01, 8.990E-04, 1.660E-12, 5.126E-12, 2.431E+01, 2.081E-01, 1.394E-03, 3.497E-12, 8.996E-12, 3.135E+01, 2.993E+01, 4.043E+01, 3.485E-13, 7.339E-13, 3.200E-01, 3.366E-01, 3.263E-02, 5.020E-01, 1.307E+00, 5.579E-01, 2.756E+01, 2.791E+01, 2.075E+01, 3.160E+01, 5.239E+01, 3.233E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.079E+01, 2.082E+01, 2.094E+01, 2.119E+01, 2.140E+01, 2.147E+01, 2.180E+01, 2.167E+01, 2.465E+01, 4.340E+01, 2.064E+01, 2.082E+01, 2.086E+01, 2.090E+01, 2.109E+01, 2.148E+01, 2.154E+01, 2.139E+01, 2.203E+01, 2.406E+01, 4.480E+01
 4.002E+01, 1.998E-01, 7.139E-03, 4.306E-11, 4.397E-12, 1.067E+02, 1.971E-01, 8.938E-03, 9.952E-10, 8.840E-11, 1.347E+02, 1.373E+02, 1.679E+02, 9.020E-12, 2.082E-10, 1.957E+00, 2.172E+00, 2.695E-01, 2.991E+00, 6.800E+00, 3.514E+00, 7.848E+01, 8.296E+01, 2.838E+01, 1.005E+02, 1.813E+02, 1.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.829E+01, 2.924E+01, 3.338E+01, 5.535E+01, 6.435E+01, 7.774E+01, 8.410E+01, 9.128E+01, 9.241E+01, 9.811E+01, 1.697E+02, 2.997E+01, 2.975E+01, 3.849E+01, 5.182E+01, 5.749E+01, 7.544E+01, 8.494E+01, 9.076E+01, 9.793E+01, 1.121E+02, 1.846E+02
 6.002E+01, 1.828E-01, 1.880E-02, 1.005E-09, 8.695E-11, 2.572E+02, 1.782E-01, 2.196E-02, 5.846E-09, 5.212E-10, 3.008E+02, 2.869E+02, 3.361E+02, 2.096E-10, 1.218E-09, 4.917E+00, 4.920E+00, 7.468E-01, 9.176E+00, 1.987E+01, 9.635E+00, 1.593E+02, 1.633E+02, 4.693E+01, 2.370E+02, 3.833E+02, 2.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.270E+01, 5.703E+01, 1.027E+02, 1.640E+02, 1.843E+02, 2.196E+02, 2.309E+02, 2.411E+02, 2.433E+02, 2.603E+02, 3.569E+02, 4.388E+01, 5.728E+01, 1.078E+02, 1.645E+02, 1.743E+02, 1.965E+02, 2.105E+02, 2.314E+02, 2.539E+02, 2.750E+02, 3.778E+02
 8.002E+01, 1.616E-01, 3.342E-02, 1.778E-08, 2.006E-09, 3.893E+02, 1.578E-01, 3.602E-02, 2.181E-08, 1.725E-09, 4.258E+02, 4.073E+02, 4.565E+02, 3.687E-09, 4.519E-09, 1.049E+01, 8.448E+00, 1.416E+00, 1.834E+01, 3.171E+01, 1.643E+01, 2.736E+02, 2.423E+02, 7.258E+01, 3.825E+02, 5.096E+02, 3.670E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.026E+02, 1.112E+02, 1.936E+02, 2.902E+02, 3.158E+02, 3.477E+02, 3.604E+02, 3.715E+02, 3.744E+02, 3.987E+02, 4.954E+02, 4.891E+01, 1.097E+02, 1.928E+02, 2.864E+02, 3.073E+02, 3.330E+02, 3.411E+02, 3.591E+02, 3.726E+02, 3.989E+02, 4.859E+02
 1.000E+02, 1.452E-01, 4.469E-02, 2.411E-08, 1.490E-09, 4.587E+02, 1.453E-01, 4.467E-02, 3.511E-08, 2.195E-09, 4.917E+02, 4.675E+02, 5.156E+02, 4.977E-09, 7.255E-09, 1.673E+01, 1.305E+01, 2.210E+00, 2.584E+01, 3.918E+01, 2.322E+01, 3.720E+02, 3.207E+02, 1.017E+02, 4.744E+02, 5.739E+02, 4.504E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.931E+02, 1.869E+02, 2.689E+02, 3.748E+02, 4.075E+02, 4.405E+02, 4.459E+02, 4.519E+02, 4.597E+02, 4.791E+02, 5.761E+02, 6.713E+01, 1.791E+02, 2.819E+02, 3.923E+02, 4.112E+02, 4.230E+02, 4.280E+02, 4.347E+02, 4.417E+02, 4.864E+02, 5.592E+02
 1.200E+02, 1.318E-01, 5.398E-02, 2.173E-07, 1.138E-08, 5.337E+02, 1.348E-01, 5.190E-02, 1.186E-07, 5.414E-09, 5.456E+02, 5.451E+02, 5.673E+02, 4.466E-08, 2.443E-08, 2.375E+01, 1.761E+01, 2.991E+00, 3.460E+01, 4.642E+01, 2.965E+01, 4.529E+02, 3.835E+02, 1.294E+02, 5.457E+02, 6.242E+02, 5.124E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.894E+02, 2.702E+02, 3.608E+02, 4.613E+02, 4.824E+02, 5.021E+02, 5.075E+02, 5.141E+02, 5.216E+02, 5.585E+02, 6.338E+02, 8.917E+01, 2.777E+02, 3.564E+02, 4.566E+02, 4.687E+02, 4.844E+02, 4.882E+02, 4.893E+02, 4.965E+02, 5.448E+02, 6.123E+02
 1.400E+02, 1.188E-01, 6.291E-02, 6.730E-08, 2.530E-09, 5.869E+02, 1.262E-01, 5.781E-02, 1.845E-06, 5.252E-08, 5.936E+02, 5.937E+02, 6.174E+02, 1.382E-08, 3.784E-07, 3.124E+01, 2.389E+01, 4.034E+00, 4.509E+01, 6.446E+01, 4.016E+01, 5.185E+02, 4.449E+02, 1.585E+02, 6.115E+02, 6.977E+02, 5.796E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.693E+02, 3.584E+02, 4.403E+02, 5.144E+02, 5.370E+02, 5.567E+02, 5.615E+02, 5.688E+02, 5.786E+02, 6.137E+02, 6.950E+02, 1.126E+02, 3.763E+02, 4.496E+02, 5.130E+02, 5.230E+02, 5.320E+02, 5.346E+02, 5.406E+02, 5.505E+02, 5.965E+02, 6.702E+02
 1.600E+02, 8.421E-02, 8.537E-02, 1.421E-03, 8.616E-05, 8.047E+02, 6.574E-02, 9.388E-02, 5.681E-03, 1.101E-03, 8.305E+02, 8.335E+02, 8.697E+02, 2.911E-04, 1.151E-03, 7.825E+01, 7.612E+01, 1.274E+01, 1.044E+02, 1.297E+02, 1.135E+02, 7.305E+02, 7.046E+02, 2.874E+02, 8.200E+02, 9.033E+02, 8.440E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.225E+02, 6.443E+02, 7.071E+02, 7.365E+02, 7.437E+02, 7.549E+02, 7.606E+02, 7.705E+02, 7.905E+02, 8.358E+02, 8.646E+02, 3.352E+02, 6.729E+02, 7.141E+02, 7.439E+02, 7.504E+02, 7.660E+02, 7.743E+02, 7.874E+02, 8.120E+02, 8.577E+02, 8.886E+02
 1.800E+02, 3.544E-03, 1.133E-01, 2.885E-02, 9.911E-03, 9.967E+02, 4.010E-04, 1.271E-01, 1.780E-02, 2.216E-03, 1.007E+03, 9.955E+02, 1.012E+03, 5.767E-03, 3.596E-03, 1.365E+02, 1.245E+02, 2.121E+01, 1.555E+02, 1.632E+02, 1.585E+02, 9.401E+02, 8.871E+02, 4.181E+02, 9.846E+02, 1.004E+03, 9.912E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.575E+02, 9.767E+02, 9.886E+02, 9.971E+02, 9.995E+02, 1.002E+03, 1.004E+03, 1.005E+03, 1.006E+03, 1.001E+03, 9.953E+02, 4.273E+02, 9.414E+02, 9.638E+02, 9.842E+02, 9.900E+02, 1.005E+03, 1.011E+03, 1.018E+03, 1.016E+03, 1.011E+03, 1.005E+03
 2.000E+02, 7.181E-07, 9.750E-02, 4.636E-02, 2.029E-02, 9.641E+02, 8.262E-06, 1.172E-01, 2.786E-02, 6.308E-03, 9.816E+02, 9.649E+02, 9.818E+02, 9.176E-03, 5.612E-03, 1.134E+02, 1.283E+02, 2.204E+01, 1.378E+02, 1.483E+02, 1.479E+02, 8.913E+02, 9.009E+02, 4.346E+02, 9.519E+02, 9.779E+02, 9.745E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.066E+02, 9.323E+02, 9.482E+02, 9.584E+02, 9.607E+02, 9.640E+02, 9.650E+02, 9.659E+02, 9.649E+02, 9.609E+02, 9.558E+02, 4.353E+02, 9.578E+02, 9.656E+02, 9.801E+02, 9.841E+02, 9.900E+02, 9.915E+02, 9.926E+02, 9.906E+02, 9.867E+02, 9.821E+02
 2.200E+02, 5.870E-08, 9.139E-02, 5.159E-02, 2.799E-02, 9.547E+02, 7.289E-06, 1.051E-01, 3.915E-02, 1.557E-02, 9.801E+02, 9.555E+02, 9.809E+02, 1.008E-02, 7.791E-03, 1.041E+02, 1.445E+02, 2.573E+01, 1.361E+02, 1.455E+02, 1.461E+02, 8.670E+02, 9.432E+02, 4.699E+02, 9.498E+02, 9.739E+02, 9.742E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.020E+01, 2.014E+01, 8.826E+02, 9.083E+02, 9.269E+02, 9.421E+02, 9.461E+02, 9.522E+02, 9.545E+02, 9.578E+02, 9.594E+02, 9.575E+02, 9.537E+02, 5.012E+02, 9.939E+02, 9.974E+02, 1.003E+03, 1.003E+03, 1.003E+03, 1.002E+03, 9.985E+02, 9.917E+02, 9.847E+02, 9.798E+02
 2.400E+02, 8.383E-07, 8.903E-02, 5.399E-02, 2.839E-02, 9.605E+02, 2.140E-07, 1.003E-01, 4.365E-02, 1.876E-02, 9.798E+02, 9.619E+02, 9.800E+02, 1.056E-02, 8.654E-03, 1.018E+02, 1.530E+02, 2.806E+01, 1.374E+02, 1.464E+02, 1.471E+02, 8.607E+02, 9.653E+02, 4.925E+02, 9.536E+02, 9.760E+02, 9.777E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.032E+01, 2.022E+01, 8.782E+02, 9.078E+02, 9.269E+02, 9.428E+02, 9.471E+02, 9.541E+02, 9.566E+02, 9.599E+02, 9.614E+02, 9.600E+02, 9.565E+02, 5.424E+02, 1.018E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.014E+03, 1.012E+03, 1.007E+03, 9.968E+02, 9.871E+02, 9.821E+02
 2.600E+02, 6.544E-07, 8.795E-02, 5.466E-02, 3.146E-02, 9.633E+02, 2.857E-08, 9.712E-02, 4.659E-02, 2.139E-02, 9.856E+02, 9.643E+02, 9.861E+02, 1.062E-02, 9.205E-03, 1.010E+02, 1.606E+02, 2.932E+01, 1.386E+02, 1.470E+02, 1.487E+02, 8.601E+02, 9.832E+02, 5.060E+02, 9.578E+02, 9.785E+02, 9.822E+02, 2.027E+01, 2.024E+01, 2.035E+01, 2.049E+01, 2.035E+01, 8.849E+02, 9.104E+02, 9.294E+02, 9.454E+02, 9.498E+02, 9.569E+02, 9.597E+02, 9.636E+02, 9.655E+02, 9.644E+02, 9.608E+02, 5.776E+02, 1.035E+03, 1.029E+03, 1.025E+03, 1.023E+03, 1.018E+03, 1.016E+03, 1.010E+03, 1.001E+03, 9.922E+02, 9.871E+02
 2.800E+02, 6.549E-08, 9.048E-02, 5.240E-02, 2.889E-02, 9.660E+02, 4.514E-07, 9.561E-02, 4.789E-02, 2.324E-02, 1.001E+03, 9.678E+02, 1.002E+03, 1.023E-02, 9.431E-03, 1.014E+02, 1.648E+02, 3.048E+01, 1.405E+02, 1.503E+02, 1.533E+02, 8.614E+02, 9.941E+02, 5.164E+02, 9.621E+02, 9.850E+02, 9.921E+02, 2.041E+01, 2.037E+01, 2.053E+01, 2.071E+01, 2.052E+01, 8.808E+02, 9.087E+02, 9.288E+02, 9.449E+02, 9.492E+02, 9.569E+02, 9.601E+02, 9.652E+02, 9.686E+02, 9.676E+02, 9.647E+02, 6.125E+02, 1.047E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.029E+03, 1.026E+03, 1.021E+03, 1.011E+03, 1.002E+03, 9.970E+02
 3.000E+02, 3.011E-08, 8.924E-02, 5.340E-02, 3.088E-02, 9.711E+02, 3.943E-09, 9.462E-02, 4.869E-02, 2.481E-02, 1.003E+03, 9.727E+02, 1.003E+03, 1.038E-02, 9.563E-03, 1.053E+02, 1.667E+02, 3.098E+01, 1.418E+02, 1.534E+02, 1.580E+02, 8.702E+02, 9.977E+02, 5.214E+02, 9.655E+02, 9.919E+02, 1.001E+03, 2.059E+01, 2.055E+01, 2.076E+01, 2.099E+01, 2.075E+01, 8.789E+02, 9.165E+02, 9.370E+02, 9.526E+02, 9.568E+02, 9.635E+02, 9.659E+02, 9.695E+02, 9.714E+02, 9.700E+02, 9.671E+02, 6.045E+02, 1.052E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.032E+03, 1.027E+03, 1.019E+03, 1.011E+03, 1.007E+03
