s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-3.230E-06,-6.467E-06,-4.845E-05,-2.291E-06,-3.917E-06,-6.452E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.061E-01, 2.754E-03, 8.345E-13, 1.005E-10, 4.875E+01, 2.055E-01, 3.156E-03, 1.063E-13, 4.687E-11, 5.351E+01, 6.386E+01, 7.254E+01, 4.606E-01, 4.535E-01, 9.291E-02, 1.182E+00, 1.847E+00, 1.223E+00, 3.378E+01, 3.417E+01, 2.283E+01, 4.991E+01, 6.890E+01, 5.029E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.162E+01, 2.221E+01, 2.510E+01, 3.199E+01, 3.490E+01, 3.947E+01, 4.059E+01, 3.904E+01, 3.963E+01, 4.667E+01, 8.019E+01, 2.163E+01, 2.233E+01, 2.418E+01, 3.127E+01, 3.610E+01, 4.469E+01, 4.774E+01, 5.103E+01, 4.970E+01, 5.374E+01, 8.212E+01
 4.002E+01, 2.003E-01, 6.792E-03, 2.170E-16, 1.616E-08, 1.268E+02, 1.997E-01, 7.198E-03, 3.983E-18, 3.399E-11, 1.372E+02, 1.413E+02, 1.475E+02, 7.322E-01, 4.887E-01, 1.941E-01, 1.741E+00, 1.929E+00, 1.813E+00, 5.010E+01, 4.084E+01, 2.780E+01, 8.328E+01, 9.704E+01, 8.543E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.632E+01, 3.561E+01, 6.813E+01, 1.047E+02, 1.104E+02, 1.142E+02, 1.130E+02, 1.122E+02, 1.113E+02, 1.210E+02, 1.464E+02, 2.184E+01, 2.378E+01, 5.499E+01, 7.875E+01, 8.614E+01, 9.535E+01, 1.022E+02, 1.090E+02, 1.092E+02, 1.252E+02, 1.531E+02
 6.002E+01, 1.986E-01, 7.948E-03, 4.358E-21, 9.671E-10, 1.541E+02, 1.985E-01, 8.015E-03, 3.552E-19, 2.813E-11, 1.538E+02, 1.613E+02, 1.601E+02, 1.132E+00, 6.198E-01, 2.630E-01, 1.880E+00, 1.982E+00, 1.864E+00, 6.750E+01, 4.496E+01, 3.163E+01, 9.860E+01, 1.041E+02, 9.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.201E+01, 6.811E+01, 1.221E+02, 1.462E+02, 1.490E+02, 1.495E+02, 1.505E+02, 1.504E+02, 1.510E+02, 1.584E+02, 1.593E+02, 2.187E+01, 2.482E+01, 1.044E+02, 1.292E+02, 1.328E+02, 1.362E+02, 1.376E+02, 1.396E+02, 1.472E+02, 1.551E+02, 1.586E+02
 8.001E+01, 1.976E-01, 8.587E-03, 3.431E-21, 2.518E-09, 1.663E+02, 1.976E-01, 8.639E-03, 4.388E-19, 2.814E-11, 1.647E+02, 1.715E+02, 1.703E+02, 1.447E+00, 7.546E-01, 3.176E-01, 2.190E+00, 2.184E+00, 2.046E+00, 8.485E+01, 5.059E+01, 3.496E+01, 1.139E+02, 1.156E+02, 1.089E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.392E+01, 8.522E+01, 1.300E+02, 1.654E+02, 1.685E+02, 1.706E+02, 1.719E+02, 1.733E+02, 1.746E+02, 1.751E+02, 1.760E+02, 2.225E+01, 2.406E+01, 1.177E+02, 1.403E+02, 1.441E+02, 1.485E+02, 1.502E+02, 1.563E+02, 1.641E+02, 1.696E+02, 1.701E+02
 1.000E+02, 1.970E-01, 9.032E-03, 7.810E-24, 3.912E-09, 1.767E+02, 1.969E-01, 9.113E-03, 2.111E-20, 2.834E-11, 1.722E+02, 1.808E+02, 1.782E+02, 1.576E+00, 8.491E-01, 3.531E-01, 2.341E+00, 2.357E+00, 2.204E+00, 9.561E+01, 5.524E+01, 3.766E+01, 1.245E+02, 1.247E+02, 1.179E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.070E+01, 9.424E+01, 1.347E+02, 1.658E+02, 1.723E+02, 1.778E+02, 1.793E+02, 1.814E+02, 1.823E+02, 1.833E+02, 1.852E+02, 2.257E+01, 2.430E+01, 1.251E+02, 1.541E+02, 1.547E+02, 1.556E+02, 1.575E+02, 1.645E+02, 1.699E+02, 1.760E+02, 1.770E+02
 1.200E+02, 1.968E-01, 9.146E-03, 3.579E-24, 5.190E-09, 1.776E+02, 1.969E-01, 9.112E-03, 8.803E-22, 2.811E-11, 1.757E+02, 1.816E+02, 1.785E+02, 1.611E+00, 9.020E-01, 3.756E-01, 2.431E+00, 2.444E+00, 2.319E+00, 1.020E+02, 5.900E+01, 3.968E+01, 1.310E+02, 1.308E+02, 1.246E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 7.878E+01, 9.251E+01, 1.405E+02, 1.680E+02, 1.725E+02, 1.778E+02, 1.787E+02, 1.790E+02, 1.835E+02, 1.853E+02, 1.870E+02, 2.276E+01, 2.466E+01, 1.320E+02, 1.574E+02, 1.591E+02, 1.622E+02, 1.634E+02, 1.662E+02, 1.717E+02, 1.794E+02, 1.811E+02
 1.400E+02, 1.969E-01, 9.110E-03, 9.145E-25, 1.363E-09, 1.775E+02, 1.973E-01, 8.829E-03, 6.693E-24, 2.807E-11, 1.722E+02, 1.812E+02, 1.754E+02, 1.586E+00, 9.223E-01, 3.777E-01, 2.307E+00, 2.302E+00, 2.189E+00, 1.043E+02, 6.129E+01, 4.083E+01, 1.326E+02, 1.319E+02, 1.264E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 7.877E+01, 9.636E+01, 1.364E+02, 1.652E+02, 1.700E+02, 1.735E+02, 1.742E+02, 1.754E+02, 1.782E+02, 1.828E+02, 1.867E+02, 2.285E+01, 2.597E+01, 1.447E+02, 1.601E+02, 1.608E+02, 1.638E+02, 1.648E+02, 1.669E+02, 1.705E+02, 1.767E+02, 1.800E+02
 1.600E+02, 1.970E-01, 9.025E-03, 2.510E-24, 4.252E-09, 1.767E+02, 1.974E-01, 8.734E-03, 5.213E-25, 2.808E-11, 1.728E+02, 1.825E+02, 1.758E+02, 1.594E+00, 9.254E-01, 3.787E-01, 2.310E+00, 2.284E+00, 2.206E+00, 1.054E+02, 6.255E+01, 4.162E+01, 1.340E+02, 1.330E+02, 1.279E+02, 2.004E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.007E+01, 8.112E+01, 9.550E+01, 1.322E+02, 1.565E+02, 1.597E+02, 1.654E+02, 1.674E+02, 1.719E+02, 1.748E+02, 1.812E+02, 1.855E+02, 2.299E+01, 2.457E+01, 1.398E+02, 1.599E+02, 1.612E+02, 1.634E+02, 1.634E+02, 1.639E+02, 1.698E+02, 1.758E+02, 1.781E+02
