s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.001E+00, 2.095E-01, 3.952E-04, 7.861E-12, 3.173E-12, 2.018E+01, 2.095E-01, 3.983E-04, 3.646E-12, 1.559E-12, 2.013E+01, 2.012E+01, 2.017E+01, 1.636E-12, 7.588E-13, 8.513E-01, 9.148E-01, 6.895E-02, 5.844E-01, 1.757E+00, 6.640E-01, 3.165E+01, 3.255E+01, 2.087E+01, 2.692E+01, 4.220E+01, 2.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.074E+01, 2.068E+01, 2.055E+01, 2.050E+01, 2.041E+01, 2.037E+01, 2.030E+01, 2.022E+01, 2.032E+01, 2.219E+01, 2.057E+01, 2.076E+01, 2.069E+01, 2.055E+01, 2.050E+01, 2.041E+01, 2.037E+01, 2.031E+01, 2.023E+01, 2.055E+01, 2.393E+01
 1.002E+01, 2.064E-01, 2.544E-03, 2.790E-10, 3.373E-11, 3.060E+01, 2.013E-01, 6.066E-03, 9.793E-09, 1.132E-09, 6.216E+01, 5.676E+01, 1.152E+02, 5.801E-11, 2.034E-09, 2.927E+00, 3.492E+00, 3.761E-01, 2.806E+00, 6.870E+00, 3.662E+00, 8.219E+01, 9.170E+01, 2.754E+01, 7.605E+01, 1.643E+02, 9.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.588E+01, 2.727E+01, 2.701E+01, 2.608E+01, 2.585E+01, 2.573E+01, 2.565E+01, 2.475E+01, 2.444E+01, 3.392E+01, 1.005E+02, 2.695E+01, 2.837E+01, 2.808E+01, 2.800E+01, 2.824E+01, 2.776E+01, 2.761E+01, 2.757E+01, 2.561E+01, 4.518E+01, 1.367E+02
 1.501E+01, 2.002E-01, 6.807E-03, 7.430E-10, 1.277E-10, 8.031E+01, 1.984E-01, 8.096E-03, 4.768E-09, 5.723E-10, 1.139E+02, 1.287E+02, 1.491E+02, 1.543E-10, 9.888E-10, 3.769E+00, 4.165E+00, 4.836E-01, 3.331E+00, 6.398E+00, 4.031E+00, 1.126E+02, 1.233E+02, 3.249E+01, 1.029E+02, 1.772E+02, 1.203E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.224E+01, 3.443E+01, 3.939E+01, 5.694E+01, 6.192E+01, 6.687E+01, 6.885E+01, 6.883E+01, 6.953E+01, 7.789E+01, 1.570E+02, 3.592E+01, 3.535E+01, 3.594E+01, 5.013E+01, 5.281E+01, 7.290E+01, 7.681E+01, 7.947E+01, 7.507E+01, 1.081E+02, 1.951E+02
 2.000E+01, 1.930E-01, 1.180E-02, 4.527E-08, 4.661E-09, 1.465E+02, 1.884E-01, 1.496E-02, 1.053E-08, 1.192E-09, 1.853E+02, 2.029E+02, 2.482E+02, 9.376E-09, 2.180E-09, 5.385E+00, 6.307E+00, 8.915E-01, 6.071E+00, 1.440E+01, 8.017E+00, 1.514E+02, 1.671E+02, 4.224E+01, 1.594E+02, 3.004E+02, 1.883E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.152E+01, 4.330E+01, 6.400E+01, 1.052E+02, 1.230E+02, 1.291E+02, 1.285E+02, 1.303E+02, 1.309E+02, 1.344E+02, 2.338E+02, 4.571E+01, 4.799E+01, 7.501E+01, 1.116E+02, 1.198E+02, 1.364E+02, 1.374E+02, 1.371E+02, 1.330E+02, 1.819E+02, 2.820E+02
 2.501E+01, 1.815E-01, 1.971E-02, 3.256E-09, 2.165E-10, 2.371E+02, 1.742E-01, 2.473E-02, 1.842E-07, 1.593E-08, 2.840E+02, 3.030E+02, 3.651E+02, 6.730E-10, 3.797E-08, 7.593E+00, 8.935E+00, 1.353E+00, 1.088E+01, 2.396E+01, 1.255E+01, 1.977E+02, 2.218E+02, 5.751E+01, 2.454E+02, 4.161E+02, 2.774E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.472E+01, 6.188E+01, 1.125E+02, 1.773E+02, 1.921E+02, 2.015E+02, 2.048E+02, 2.209E+02, 2.212E+02, 2.231E+02, 3.629E+02, 6.099E+01, 7.419E+01, 1.219E+02, 1.681E+02, 1.783E+02, 2.118E+02, 2.131E+02, 2.066E+02, 2.113E+02, 2.761E+02, 4.134E+02
 3.001E+01, 1.676E-01, 2.929E-02, 3.826E-08, 3.733E-09, 3.313E+02, 1.661E-01, 3.036E-02, 1.628E-07, 1.444E-08, 3.767E+02, 3.934E+02, 4.200E+02, 7.880E-09, 3.350E-08, 9.800E+00, 1.213E+01, 1.795E+00, 1.395E+01, 2.913E+01, 1.766E+01, 2.421E+02, 2.762E+02, 7.254E+01, 3.161E+02, 4.773E+02, 3.553E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.057E+01, 1.019E+02, 1.702E+02, 2.321E+02, 2.470E+02, 2.663E+02, 2.778E+02, 3.003E+02, 3.033E+02, 3.376E+02, 4.697E+02, 8.076E+01, 1.148E+02, 1.816E+02, 2.455E+02, 2.597E+02, 2.867E+02, 2.917E+02, 2.924E+02, 2.958E+02, 3.325E+02, 4.834E+02
 3.501E+01, 1.611E-01, 3.376E-02, 2.078E-08, 1.532E-09, 4.013E+02, 1.512E-01, 4.056E-02, 1.078E-06, 8.778E-08, 4.558E+02, 4.293E+02, 5.162E+02, 4.275E-09, 2.209E-07, 1.356E+01, 1.389E+01, 2.237E+00, 1.986E+01, 4.487E+01, 2.327E+01, 3.002E+02, 3.146E+02, 8.716E+01, 3.877E+02, 5.847E+02, 4.278E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.685E+01, 1.546E+02, 2.474E+02, 3.173E+02, 3.321E+02, 3.463E+02, 3.546E+02, 3.753E+02, 3.697E+02, 4.079E+02, 5.173E+02, 9.785E+01, 1.511E+02, 2.505E+02, 3.055E+02, 3.133E+02, 3.450E+02, 3.617E+02, 3.676E+02, 3.669E+02, 4.368E+02, 5.757E+02
 4.000E+01, 1.493E-01, 4.188E-02, 3.643E-08, 2.420E-09, 4.503E+02, 1.417E-01, 4.717E-02, 4.506E-07, 3.103E-08, 5.091E+02, 4.851E+02, 5.481E+02, 7.470E-09, 9.222E-08, 1.839E+01, 1.597E+01, 2.650E+00, 2.841E+01, 6.688E+01, 2.704E+01, 3.654E+02, 3.441E+02, 1.007E+02, 4.692E+02, 6.983E+02, 4.713E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.352E+02, 2.067E+02, 3.128E+02, 3.917E+02, 4.097E+02, 4.242E+02, 4.305E+02, 4.338E+02, 4.280E+02, 4.544E+02, 6.058E+02, 9.493E+01, 1.918E+02, 3.029E+02, 3.914E+02, 3.996E+02, 4.182E+02, 4.235E+02, 4.253E+02, 4.291E+02, 4.643E+02, 6.011E+02
