s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.653E-06,-3.966E-06,-2.701E-05,-1.556E-06,-1.929E-06,-2.751E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.005E+00, 2.095E-01, 3.925E-04, 2.530E-12, 2.821E-13, 2.016E+01, 2.095E-01, 3.901E-04, 1.907E-15, 2.005E-16, 2.011E+01, 2.008E+01, 2.001E+01, 5.314E-13, 4.004E-16, 7.838E-01, 8.454E-01, 6.170E-02, 5.339E-01, 1.793E+00, 6.651E-01, 3.092E+01, 3.153E+01, 2.079E+01, 2.626E+01, 3.993E+01, 2.754E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.074E+01, 2.064E+01, 2.049E+01, 2.045E+01, 2.038E+01, 2.035E+01, 2.029E+01, 2.021E+01, 2.038E+01, 2.190E+01, 2.054E+01, 2.075E+01, 2.065E+01, 2.050E+01, 2.046E+01, 2.038E+01, 2.034E+01, 2.028E+01, 2.020E+01, 2.138E+01, 2.360E+01
 1.001E+01, 2.074E-01, 1.886E-03, 4.617E-11, 5.390E-12, 2.814E+01, 2.020E-01, 5.577E-03, 3.759E-09, 4.622E-10, 5.797E+01, 4.681E+01, 1.125E+02, 9.688E-12, 7.880E-10, 2.752E+00, 3.436E+00, 4.038E-01, 3.360E+00, 8.111E+00, 4.330E+00, 7.972E+01, 9.211E+01, 2.765E+01, 8.182E+01, 1.767E+02, 9.716E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.549E+01, 2.687E+01, 2.676E+01, 2.583E+01, 2.552E+01, 2.532E+01, 2.533E+01, 2.511E+01, 2.605E+01, 4.457E+01, 1.019E+02, 2.654E+01, 2.815E+01, 2.809E+01, 2.703E+01, 2.689E+01, 2.709E+01, 2.685E+01, 2.625E+01, 2.599E+01, 4.313E+01, 1.361E+02
 1.502E+01, 2.007E-01, 6.455E-03, 7.933E-11, 9.195E-12, 7.144E+01, 1.972E-01, 8.931E-03, 1.000E-09, 1.380E-10, 1.286E+02, 1.245E+02, 1.697E+02, 1.662E-11, 2.094E-10, 3.573E+00, 4.016E+00, 5.589E-01, 4.088E+00, 7.752E+00, 5.102E+00, 1.114E+02, 1.222E+02, 3.308E+01, 1.174E+02, 2.007E+02, 1.337E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.105E+01, 3.364E+01, 3.403E+01, 3.923E+01, 4.353E+01, 6.160E+01, 6.739E+01, 6.960E+01, 7.743E+01, 1.159E+02, 1.836E+02, 3.542E+01, 3.466E+01, 3.491E+01, 3.940E+01, 5.000E+01, 6.240E+01, 6.061E+01, 6.596E+01, 7.616E+01, 9.989E+01, 2.128E+02
 2.000E+01, 1.952E-01, 1.027E-02, 1.911E-10, 2.090E-11, 1.427E+02, 1.903E-01, 1.365E-02, 6.297E-09, 8.118E-10, 1.931E+02, 1.898E+02, 2.513E+02, 3.999E-11, 1.316E-09, 5.314E+00, 6.330E+00, 9.669E-01, 7.473E+00, 1.808E+01, 8.742E+00, 1.484E+02, 1.689E+02, 4.297E+01, 1.778E+02, 3.258E+02, 1.989E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.804E+01, 4.214E+01, 4.876E+01, 7.818E+01, 9.051E+01, 1.118E+02, 1.188E+02, 1.330E+02, 1.489E+02, 1.559E+02, 2.665E+02, 4.541E+01, 4.677E+01, 5.810E+01, 7.637E+01, 9.293E+01, 1.231E+02, 1.258E+02, 1.235E+02, 1.414E+02, 1.590E+02, 2.926E+02
 2.500E+01, 1.860E-01, 1.660E-02, 2.563E-09, 2.113E-10, 2.171E+02, 1.763E-01, 2.328E-02, 1.391E-08, 1.563E-09, 2.932E+02, 2.760E+02, 3.686E+02, 5.348E-10, 2.900E-09, 7.027E+00, 8.626E+00, 1.394E+00, 1.092E+01, 2.604E+01, 1.248E+01, 1.941E+02, 2.188E+02, 5.765E+01, 2.479E+02, 4.256E+02, 2.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.142E+01, 5.746E+01, 8.434E+01, 1.665E+02, 1.759E+02, 1.947E+02, 1.975E+02, 2.057E+02, 2.181E+02, 2.258E+02, 3.649E+02, 6.069E+01, 6.900E+01, 1.097E+02, 1.391E+02, 1.596E+02, 1.800E+02, 1.879E+02, 2.035E+02, 2.206E+02, 2.538E+02, 3.970E+02
 3.001E+01, 1.756E-01, 2.375E-02, 4.696E-08, 4.339E-09, 2.972E+02, 1.659E-01, 3.046E-02, 3.513E-07, 1.999E-08, 3.836E+02, 3.499E+02, 4.348E+02, 9.767E-09, 7.282E-08, 9.223E+00, 1.216E+01, 1.960E+00, 1.311E+01, 3.148E+01, 2.140E+01, 2.340E+02, 2.805E+02, 7.683E+01, 2.988E+02, 4.819E+02, 3.822E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.643E+01, 9.390E+01, 1.501E+02, 2.384E+02, 2.541E+02, 2.717E+02, 2.738E+02, 2.852E+02, 2.980E+02, 2.983E+02, 4.171E+02, 8.713E+01, 9.647E+01, 1.817E+02, 2.299E+02, 2.519E+02, 2.664E+02, 2.740E+02, 2.976E+02, 2.975E+02, 3.705E+02, 5.314E+02
 3.500E+01, 1.682E-01, 2.890E-02, 4.120E-09, 3.114E-10, 3.648E+02, 1.578E-01, 3.605E-02, 6.761E-08, 4.760E-09, 4.357E+02, 4.001E+02, 4.866E+02, 8.567E-10, 1.401E-08, 1.345E+01, 1.350E+01, 2.207E+00, 2.199E+01, 4.931E+01, 2.437E+01, 2.968E+02, 3.115E+02, 8.943E+01, 3.946E+02, 5.949E+02, 4.277E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.237E+01, 1.441E+02, 2.418E+02, 3.137E+02, 3.309E+02, 3.461E+02, 3.562E+02, 3.639E+02, 3.656E+02, 3.950E+02, 5.184E+02, 1.051E+02, 1.361E+02, 2.487E+02, 2.875E+02, 3.141E+02, 3.448E+02, 3.521E+02, 3.627E+02, 3.697E+02, 4.318E+02, 5.757E+02
 4.001E+01, 1.497E-01, 4.163E-02, 6.083E-07, 4.855E-08, 4.403E+02, 1.531E-01, 3.926E-02, 1.082E-07, 8.141E-09, 4.883E+02, 4.914E+02, 5.148E+02, 1.256E-07, 2.239E-08, 1.932E+01, 1.523E+01, 2.651E+00, 3.413E+01, 4.893E+01, 2.674E+01, 3.683E+02, 3.373E+02, 1.033E+02, 4.935E+02, 6.146E+02, 4.618E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.344E+02, 1.986E+02, 3.153E+02, 3.909E+02, 4.049E+02, 4.154E+02, 4.213E+02, 4.355E+02, 4.373E+02, 4.610E+02, 6.212E+02, 9.503E+01, 1.814E+02, 3.124E+02, 3.535E+02, 3.864E+02, 4.095E+02, 4.138E+02, 4.098E+02, 4.134E+02, 4.783E+02, 5.906E+02
