s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.006E+00, 2.095E-01, 3.921E-04, 2.509E-12, 1.621E-12, 2.018E+01, 2.095E-01, 4.152E-04, 1.133E-11, 3.572E-12, 2.014E+01, 2.006E+01, 2.049E+01, 5.221E-13, 2.357E-12, 8.668E-01, 9.272E-01, 7.024E-02, 6.165E-01, 1.709E+00, 6.741E-01, 3.185E+01, 3.266E+01, 2.089E+01, 2.719E+01, 4.183E+01, 2.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.075E+01, 2.069E+01, 2.056E+01, 2.051E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.028E+01, 2.262E+01, 2.058E+01, 2.077E+01, 2.069E+01, 2.055E+01, 2.050E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.059E+01, 2.396E+01
 1.000E+01, 2.072E-01, 1.985E-03, 1.513E-10, 1.788E-11, 2.725E+01, 2.011E-01, 6.216E-03, 6.793E-09, 9.316E-10, 6.236E+01, 4.723E+01, 1.181E+02, 3.146E-11, 1.411E-09, 2.920E+00, 3.493E+00, 3.804E-01, 2.796E+00, 6.355E+00, 3.685E+00, 8.222E+01, 9.232E+01, 2.766E+01, 7.765E+01, 1.518E+02, 9.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.591E+01, 2.731E+01, 2.707E+01, 2.612E+01, 2.589E+01, 2.629E+01, 2.662E+01, 2.519E+01, 2.448E+01, 4.195E+01, 1.106E+02, 2.704E+01, 2.850E+01, 2.827E+01, 2.740E+01, 2.706E+01, 2.705E+01, 2.728E+01, 2.712E+01, 2.878E+01, 5.314E+01, 1.326E+02
 1.502E+01, 2.012E-01, 6.167E-03, 1.887E-10, 2.193E-11, 6.752E+01, 1.964E-01, 9.461E-03, 4.726E-09, 6.138E-10, 1.249E+02, 1.164E+02, 1.702E+02, 3.918E-11, 9.802E-10, 3.869E+00, 3.986E+00, 4.728E-01, 3.672E+00, 8.985E+00, 3.756E+00, 1.136E+02, 1.208E+02, 3.242E+01, 1.090E+02, 2.167E+02, 1.174E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.226E+01, 3.436E+01, 3.551E+01, 4.970E+01, 5.352E+01, 6.565E+01, 7.271E+01, 7.105E+01, 6.735E+01, 8.305E+01, 1.632E+02, 3.571E+01, 3.530E+01, 3.596E+01, 4.602E+01, 5.237E+01, 7.461E+01, 7.764E+01, 7.624E+01, 7.863E+01, 9.922E+01, 1.859E+02
 2.001E+01, 1.921E-01, 1.242E-02, 6.454E-09, 5.527E-10, 1.484E+02, 1.893E-01, 1.437E-02, 1.362E-08, 1.424E-09, 1.914E+02, 2.120E+02, 2.445E+02, 1.336E-09, 2.818E-09, 5.526E+00, 6.113E+00, 8.615E-01, 6.411E+00, 1.387E+01, 6.911E+00, 1.547E+02, 1.631E+02, 4.154E+01, 1.669E+02, 2.947E+02, 1.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.288E+01, 4.317E+01, 5.051E+01, 9.692E+01, 1.149E+02, 1.372E+02, 1.413E+02, 1.394E+02, 1.379E+02, 1.539E+02, 2.600E+02, 4.558E+01, 4.815E+01, 6.291E+01, 8.489E+01, 9.897E+01, 1.239E+02, 1.312E+02, 1.359E+02, 1.437E+02, 1.485E+02, 2.495E+02
 2.501E+01, 1.814E-01, 1.979E-02, 3.026E-09, 2.461E-10, 2.450E+02, 1.782E-01, 2.202E-02, 1.035E-07, 9.275E-09, 2.786E+02, 3.018E+02, 3.465E+02, 6.253E-10, 2.137E-08, 7.365E+00, 9.324E+00, 1.416E+00, 1.029E+01, 2.198E+01, 1.229E+01, 1.952E+02, 2.246E+02, 5.821E+01, 2.424E+02, 4.079E+02, 2.680E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.569E+01, 6.299E+01, 1.022E+02, 1.618E+02, 1.786E+02, 2.058E+02, 2.123E+02, 2.154E+02, 2.199E+02, 2.492E+02, 3.587E+02, 6.090E+01, 7.803E+01, 1.202E+02, 1.614E+02, 1.727E+02, 2.014E+02, 2.117E+02, 2.068E+02, 2.120E+02, 2.402E+02, 3.943E+02
 3.001E+01, 1.728E-01, 2.570E-02, 5.424E-09, 4.975E-10, 3.235E+02, 1.633E-01, 3.224E-02, 2.370E-07, 1.732E-08, 3.785E+02, 3.655E+02, 4.476E+02, 1.117E-09, 4.879E-08, 1.001E+01, 1.174E+01, 1.837E+00, 1.425E+01, 3.142E+01, 1.685E+01, 2.450E+02, 2.733E+02, 7.435E+01, 3.189E+02, 4.938E+02, 3.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.134E+01, 1.006E+02, 1.613E+02, 2.495E+02, 2.750E+02, 2.972E+02, 3.023E+02, 3.097E+02, 3.184E+02, 3.500E+02, 4.515E+02, 8.129E+01, 1.152E+02, 1.905E+02, 2.492E+02, 2.699E+02, 2.977E+02, 3.069E+02, 2.973E+02, 2.976E+02, 3.517E+02, 4.864E+02
 3.501E+01, 1.607E-01, 3.401E-02, 2.767E-07, 2.048E-08, 3.908E+02, 1.560E-01, 3.730E-02, 2.523E-07, 2.162E-08, 4.510E+02, 4.349E+02, 4.914E+02, 5.687E-08, 5.179E-08, 1.388E+01, 1.428E+01, 2.285E+00, 1.964E+01, 4.227E+01, 2.227E+01, 3.038E+02, 3.174E+02, 8.854E+01, 3.866E+02, 5.707E+02, 4.155E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.932E+01, 1.494E+02, 2.436E+02, 3.160E+02, 3.421E+02, 3.645E+02, 3.678E+02, 3.737E+02, 3.785E+02, 3.990E+02, 4.902E+02, 9.641E+01, 1.441E+02, 2.656E+02, 3.171E+02, 3.318E+02, 3.610E+02, 3.711E+02, 3.710E+02, 3.735E+02, 4.303E+02, 5.540E+02
 4.000E+01, 1.552E-01, 3.786E-02, 8.192E-08, 4.658E-09, 4.394E+02, 1.450E-01, 4.485E-02, 1.508E-07, 1.009E-08, 4.906E+02, 4.572E+02, 5.308E+02, 1.680E-08, 3.089E-08, 1.807E+01, 1.653E+01, 2.735E+00, 2.608E+01, 4.832E+01, 2.718E+01, 3.652E+02, 3.492E+02, 1.028E+02, 4.587E+02, 6.194E+02, 4.683E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.409E+02, 2.119E+02, 3.069E+02, 3.915E+02, 4.078E+02, 4.328E+02, 4.366E+02, 4.404E+02, 4.446E+02, 4.510E+02, 5.753E+02, 9.296E+01, 1.943E+02, 3.381E+02, 3.843E+02, 4.029E+02, 4.219E+02, 4.273E+02, 4.289E+02, 4.318E+02, 4.866E+02, 6.098E+02
