s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.014E+00, 2.095E-01, 3.932E-04, 1.053E-11, 2.717E-12, 2.018E+01, 2.095E-01, 4.344E-04, 1.757E-11, 7.418E-12, 2.015E+01, 2.008E+01, 2.085E+01, 2.211E-12, 3.691E-12, 8.416E-01, 9.143E-01, 6.895E-02, 3.885E-01, 1.619E+00, 4.761E-01, 3.159E+01, 3.258E+01, 2.093E+01, 2.516E+01, 4.140E+01, 2.621E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.075E+01, 2.069E+01, 2.055E+01, 2.050E+01, 2.041E+01, 2.037E+01, 2.030E+01, 2.022E+01, 2.048E+01, 2.231E+01, 2.058E+01, 2.077E+01, 2.070E+01, 2.056E+01, 2.051E+01, 2.041E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.039E+01, 2.340E+01
 1.000E+01, 2.066E-01, 2.393E-03, 9.073E-11, 1.170E-11, 3.102E+01, 2.014E-01, 6.017E-03, 4.578E-09, 6.407E-10, 6.162E+01, 5.424E+01, 1.166E+02, 1.905E-11, 9.593E-10, 2.959E+00, 3.490E+00, 3.690E-01, 2.459E+00, 7.417E+00, 2.952E+00, 8.217E+01, 9.141E+01, 2.824E+01, 6.982E+01, 1.697E+02, 7.972E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.582E+01, 2.724E+01, 2.697E+01, 2.704E+01, 2.736E+01, 2.660E+01, 2.516E+01, 2.482E+01, 2.526E+01, 3.411E+01, 9.599E+01, 2.686E+01, 2.831E+01, 2.812E+01, 2.733E+01, 2.764E+01, 2.850E+01, 2.870E+01, 2.795E+01, 2.515E+01, 3.692E+01, 1.201E+02
 1.502E+01, 2.008E-01, 6.409E-03, 8.996E-10, 1.048E-10, 7.374E+01, 1.973E-01, 8.817E-03, 2.534E-09, 3.402E-10, 1.208E+02, 1.206E+02, 1.606E+02, 1.885E-10, 5.307E-10, 3.703E+00, 4.192E+00, 4.655E-01, 3.386E+00, 5.806E+00, 3.264E+00, 1.119E+02, 1.235E+02, 3.375E+01, 1.055E+02, 1.787E+02, 1.083E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.263E+01, 3.460E+01, 3.417E+01, 5.092E+01, 5.795E+01, 6.338E+01, 6.272E+01, 7.017E+01, 7.386E+01, 9.352E+01, 1.914E+02, 3.586E+01, 3.592E+01, 3.590E+01, 4.795E+01, 5.895E+01, 7.118E+01, 7.729E+01, 8.004E+01, 7.114E+01, 9.548E+01, 1.945E+02
 2.001E+01, 1.923E-01, 1.231E-02, 2.783E-08, 2.522E-09, 1.395E+02, 1.866E-01, 1.617E-02, 1.015E-07, 1.014E-08, 1.923E+02, 2.097E+02, 2.654E+02, 5.807E-09, 2.115E-08, 5.448E+00, 6.139E+00, 8.166E-01, 5.746E+00, 1.569E+01, 6.974E+00, 1.517E+02, 1.651E+02, 4.293E+01, 1.581E+02, 2.999E+02, 1.729E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.230E+01, 4.322E+01, 5.484E+01, 9.757E+01, 1.175E+02, 1.319E+02, 1.375E+02, 1.514E+02, 1.427E+02, 1.620E+02, 2.541E+02, 4.580E+01, 5.192E+01, 6.286E+01, 9.331E+01, 1.056E+02, 1.285E+02, 1.311E+02, 1.351E+02, 1.329E+02, 1.724E+02, 2.662E+02
 2.501E+01, 1.806E-01, 2.032E-02, 2.906E-08, 2.990E-09, 2.498E+02, 1.767E-01, 2.300E-02, 1.788E-07, 1.757E-08, 2.936E+02, 3.200E+02, 3.532E+02, 6.060E-09, 3.720E-08, 7.164E+00, 9.322E+00, 1.463E+00, 8.479E+00, 1.910E+01, 1.058E+01, 1.919E+02, 2.249E+02, 6.045E+01, 2.219E+02, 3.894E+02, 2.548E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.432E+01, 6.493E+01, 1.043E+02, 1.783E+02, 1.956E+02, 2.141E+02, 2.150E+02, 2.216E+02, 2.222E+02, 2.262E+02, 3.350E+02, 6.111E+01, 7.581E+01, 1.118E+02, 1.840E+02, 2.038E+02, 2.044E+02, 2.086E+02, 2.227E+02, 2.197E+02, 2.667E+02, 3.870E+02
 3.002E+01, 1.738E-01, 2.499E-02, 8.662E-09, 6.196E-10, 3.169E+02, 1.692E-01, 2.821E-02, 1.076E-07, 1.019E-08, 3.631E+02, 3.557E+02, 4.097E+02, 1.803E-09, 2.235E-08, 1.002E+01, 1.127E+01, 1.824E+00, 1.363E+01, 2.956E+01, 1.520E+01, 2.434E+02, 2.688E+02, 7.504E+01, 3.021E+02, 4.716E+02, 3.299E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.990E+01, 1.081E+02, 1.680E+02, 2.549E+02, 2.771E+02, 3.084E+02, 3.128E+02, 3.131E+02, 3.145E+02, 3.058E+02, 4.149E+02, 8.059E+01, 1.074E+02, 1.803E+02, 2.706E+02, 2.882E+02, 2.967E+02, 3.017E+02, 3.059E+02, 3.065E+02, 3.383E+02, 4.679E+02
 3.501E+01, 1.661E-01, 3.029E-02, 5.348E-08, 4.179E-09, 3.711E+02, 1.486E-01, 4.235E-02, 7.413E-07, 6.051E-08, 4.582E+02, 4.045E+02, 5.313E+02, 1.110E-08, 1.532E-07, 1.354E+01, 1.367E+01, 2.157E+00, 1.864E+01, 3.897E+01, 2.048E+01, 3.008E+02, 3.093E+02, 8.665E+01, 3.808E+02, 5.558E+02, 4.047E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.546E+01, 1.686E+02, 2.495E+02, 3.176E+02, 3.416E+02, 3.772E+02, 3.834E+02, 3.905E+02, 3.892E+02, 3.955E+02, 5.181E+02, 9.077E+01, 1.564E+02, 2.443E+02, 3.348E+02, 3.480E+02, 3.587E+02, 3.707E+02, 3.843E+02, 3.786E+02, 4.155E+02, 5.481E+02
 4.001E+01, 1.537E-01, 3.884E-02, 9.341E-08, 7.392E-09, 4.454E+02, 1.426E-01, 4.649E-02, 5.732E-07, 3.678E-08, 5.288E+02, 4.832E+02, 5.594E+02, 1.935E-08, 1.185E-07, 1.805E+01, 1.636E+01, 2.762E+00, 2.458E+01, 5.913E+01, 2.613E+01, 3.634E+02, 3.473E+02, 1.024E+02, 4.447E+02, 6.615E+02, 4.623E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.351E+02, 2.140E+02, 3.119E+02, 3.761E+02, 4.074E+02, 4.422E+02, 4.453E+02, 4.433E+02, 4.407E+02, 4.487E+02, 5.478E+02, 9.538E+01, 1.974E+02, 3.162E+02, 3.847E+02, 3.958E+02, 4.221E+02, 4.314E+02, 4.375E+02, 4.433E+02, 4.764E+02, 5.988E+02
