s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.006E+00, 2.095E-01, 3.921E-04, 2.509E-12, 1.621E-12, 2.018E+01, 2.095E-01, 4.152E-04, 1.133E-11, 3.572E-12, 2.014E+01, 2.006E+01, 2.049E+01, 5.221E-13, 2.357E-12, 8.668E-01, 9.272E-01, 7.024E-02, 6.165E-01, 1.709E+00, 6.741E-01, 3.185E+01, 3.266E+01, 2.089E+01, 2.719E+01, 4.183E+01, 2.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.075E+01, 2.069E+01, 2.056E+01, 2.051E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.028E+01, 2.262E+01, 2.058E+01, 2.077E+01, 2.069E+01, 2.055E+01, 2.050E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.059E+01, 2.396E+01
 1.000E+01, 2.072E-01, 1.985E-03, 1.513E-10, 1.788E-11, 2.725E+01, 2.011E-01, 6.216E-03, 6.793E-09, 9.316E-10, 6.236E+01, 4.723E+01, 1.181E+02, 3.146E-11, 1.411E-09, 2.920E+00, 3.493E+00, 3.804E-01, 2.796E+00, 6.355E+00, 3.686E+00, 8.222E+01, 9.232E+01, 2.766E+01, 7.765E+01, 1.518E+02, 9.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.591E+01, 2.731E+01, 2.707E+01, 2.612E+01, 2.589E+01, 2.629E+01, 2.662E+01, 2.519E+01, 2.448E+01, 4.195E+01, 1.106E+02, 2.704E+01, 2.850E+01, 2.827E+01, 2.740E+01, 2.706E+01, 2.705E+01, 2.728E+01, 2.712E+01, 2.878E+01, 5.314E+01, 1.326E+02
 1.500E+01, 2.012E-01, 6.159E-03, 1.888E-10, 2.194E-11, 6.741E+01, 1.964E-01, 9.455E-03, 4.719E-09, 6.135E-10, 1.248E+02, 1.163E+02, 1.701E+02, 3.920E-11, 9.786E-10, 3.864E+00, 3.981E+00, 4.719E-01, 3.670E+00, 8.996E+00, 3.738E+00, 1.135E+02, 1.208E+02, 3.241E+01, 1.089E+02, 2.167E+02, 1.172E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.224E+01, 3.435E+01, 3.549E+01, 4.965E+01, 5.347E+01, 6.556E+01, 7.260E+01, 7.093E+01, 6.724E+01, 8.297E+01, 1.629E+02, 3.570E+01, 3.529E+01, 3.593E+01, 4.597E+01, 5.231E+01, 7.455E+01, 7.758E+01, 7.617E+01, 7.854E+01, 9.913E+01, 1.857E+02
 2.002E+01, 1.917E-01, 1.269E-02, 2.212E-09, 2.252E-10, 1.495E+02, 1.884E-01, 1.493E-02, 2.638E-08, 2.975E-09, 1.934E+02, 2.155E+02, 2.514E+02, 4.577E-10, 5.456E-09, 5.487E+00, 6.268E+00, 8.719E-01, 6.327E+00, 1.439E+01, 7.464E+00, 1.543E+02, 1.645E+02, 4.163E+01, 1.656E+02, 2.985E+02, 1.764E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.284E+01, 4.315E+01, 5.042E+01, 9.670E+01, 1.147E+02, 1.375E+02, 1.404E+02, 1.385E+02, 1.379E+02, 1.571E+02, 2.581E+02, 4.559E+01, 4.821E+01, 6.301E+01, 8.507E+01, 9.898E+01, 1.241E+02, 1.308E+02, 1.365E+02, 1.435E+02, 1.478E+02, 2.517E+02
 2.501E+01, 1.794E-01, 2.117E-02, 4.550E-09, 3.649E-10, 2.548E+02, 1.724E-01, 2.597E-02, 3.329E-07, 2.366E-08, 3.053E+02, 3.163E+02, 3.824E+02, 9.402E-10, 6.858E-08, 7.445E+00, 9.431E+00, 1.455E+00, 9.585E+00, 2.243E+01, 1.284E+01, 1.968E+02, 2.271E+02, 5.946E+01, 2.355E+02, 4.093E+02, 2.812E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.605E+01, 6.395E+01, 1.036E+02, 1.600E+02, 1.788E+02, 2.120E+02, 2.169E+02, 2.208E+02, 2.222E+02, 2.339E+02, 3.529E+02, 6.162E+01, 7.807E+01, 1.254E+02, 1.703E+02, 1.916E+02, 2.044E+02, 2.108E+02, 2.130E+02, 2.237E+02, 2.716E+02, 4.259E+02
 3.002E+01, 1.750E-01, 2.416E-02, 6.630E-09, 4.972E-10, 3.143E+02, 1.660E-01, 3.041E-02, 1.367E-07, 1.213E-08, 3.865E+02, 3.463E+02, 4.254E+02, 1.367E-09, 2.816E-08, 9.930E+00, 1.200E+01, 1.917E+00, 1.467E+01, 2.745E+01, 1.699E+01, 2.425E+02, 2.776E+02, 7.634E+01, 3.138E+02, 4.694E+02, 3.516E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.040E+01, 9.966E+01, 1.582E+02, 2.331E+02, 2.580E+02, 2.865E+02, 2.937E+02, 3.013E+02, 3.057E+02, 3.316E+02, 4.451E+02, 8.214E+01, 1.161E+02, 1.807E+02, 2.420E+02, 2.636E+02, 2.768E+02, 2.932E+02, 3.003E+02, 3.099E+02, 3.652E+02, 4.776E+02
 3.501E+01, 1.579E-01, 3.596E-02, 3.304E-07, 2.102E-08, 3.950E+02, 1.566E-01, 3.690E-02, 5.669E-07, 3.464E-08, 4.325E+02, 4.517E+02, 4.841E+02, 6.789E-08, 1.165E-07, 1.397E+01, 1.436E+01, 2.215E+00, 2.002E+01, 3.796E+01, 2.174E+01, 3.047E+02, 3.188E+02, 8.801E+01, 3.928E+02, 5.464E+02, 4.133E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.803E+01, 1.527E+02, 2.295E+02, 3.212E+02, 3.387E+02, 3.535E+02, 3.565E+02, 3.709E+02, 3.698E+02, 4.124E+02, 5.290E+02, 9.762E+01, 1.505E+02, 2.531E+02, 3.108E+02, 3.149E+02, 3.415E+02, 3.564E+02, 3.690E+02, 3.748E+02, 4.406E+02, 5.364E+02
 4.000E+01, 1.503E-01, 4.118E-02, 7.417E-08, 3.850E-09, 4.591E+02, 1.391E-01, 4.893E-02, 1.740E-06, 6.491E-08, 5.206E+02, 4.808E+02, 5.689E+02, 1.522E-08, 3.557E-07, 1.775E+01, 1.661E+01, 2.783E+00, 2.607E+01, 6.578E+01, 3.027E+01, 3.628E+02, 3.506E+02, 1.033E+02, 4.573E+02, 6.824E+02, 4.890E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.377E+02, 1.994E+02, 2.944E+02, 4.024E+02, 4.226E+02, 4.366E+02, 4.386E+02, 4.432E+02, 4.448E+02, 4.655E+02, 5.730E+02, 9.162E+01, 1.896E+02, 3.375E+02, 3.928E+02, 4.010E+02, 4.109E+02, 4.192E+02, 4.254E+02, 4.289E+02, 5.088E+02, 6.332E+02
