s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.000E+00, 2.095E-01, 3.918E-04, 5.606E-12, 1.044E-12, 2.017E+01, 2.095E-01, 4.311E-04, 4.721E-11, 1.832E-11, 2.015E+01, 2.005E+01, 2.076E+01, 1.178E-12, 9.913E-12, 8.369E-01, 9.001E-01, 6.821E-02, 5.383E-01, 2.021E+00, 6.536E-01, 3.156E+01, 3.246E+01, 2.084E+01, 2.644E+01, 4.566E+01, 2.785E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.073E+01, 2.067E+01, 2.054E+01, 2.049E+01, 2.040E+01, 2.036E+01, 2.030E+01, 2.022E+01, 2.039E+01, 2.241E+01, 2.056E+01, 2.075E+01, 2.068E+01, 2.054E+01, 2.049E+01, 2.040E+01, 2.037E+01, 2.030E+01, 2.023E+01, 2.044E+01, 2.413E+01
 1.000E+01, 2.062E-01, 2.679E-03, 3.869E-11, 5.427E-12, 3.217E+01, 2.020E-01, 5.619E-03, 1.228E-08, 1.474E-09, 5.509E+01, 5.846E+01, 1.077E+02, 8.119E-12, 2.573E-09, 2.945E+00, 3.559E+00, 3.983E-01, 3.310E+00, 8.377E+00, 4.447E+00, 8.357E+01, 9.394E+01, 2.757E+01, 8.218E+01, 1.806E+02, 9.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.583E+01, 2.732E+01, 2.708E+01, 2.625E+01, 2.600E+01, 2.552E+01, 2.503E+01, 2.465E+01, 2.490E+01, 3.510E+01, 1.007E+02, 2.688E+01, 2.846E+01, 2.828E+01, 2.838E+01, 2.832E+01, 2.718E+01, 2.657E+01, 2.761E+01, 2.697E+01, 3.950E+01, 1.280E+02
 1.502E+01, 2.014E-01, 6.031E-03, 6.320E-10, 7.892E-11, 6.902E+01, 1.972E-01, 8.883E-03, 3.124E-09, 4.009E-10, 1.176E+02, 1.137E+02, 1.603E+02, 1.324E-10, 6.537E-10, 3.428E+00, 4.412E+00, 5.065E-01, 4.040E+00, 7.685E+00, 4.800E+00, 1.100E+02, 1.294E+02, 3.251E+01, 1.128E+02, 1.999E+02, 1.323E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.209E+01, 3.401E+01, 3.738E+01, 5.124E+01, 5.376E+01, 5.944E+01, 6.410E+01, 6.531E+01, 6.255E+01, 8.541E+01, 1.659E+02, 3.607E+01, 3.586E+01, 3.607E+01, 5.538E+01, 6.192E+01, 6.280E+01, 6.545E+01, 7.338E+01, 7.441E+01, 9.363E+01, 2.052E+02
 2.000E+01, 1.915E-01, 1.285E-02, 1.846E-09, 1.949E-10, 1.470E+02, 1.876E-01, 1.548E-02, 7.157E-08, 7.774E-09, 1.888E+02, 2.172E+02, 2.574E+02, 3.860E-10, 1.494E-08, 5.215E+00, 6.670E+00, 9.171E-01, 6.728E+00, 1.409E+01, 8.747E+00, 1.486E+02, 1.771E+02, 4.184E+01, 1.720E+02, 2.926E+02, 2.019E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.035E+01, 4.151E+01, 5.487E+01, 9.362E+01, 1.046E+02, 1.234E+02, 1.308E+02, 1.371E+02, 1.369E+02, 1.540E+02, 2.472E+02, 4.733E+01, 4.746E+01, 6.264E+01, 9.609E+01, 1.126E+02, 1.371E+02, 1.454E+02, 1.392E+02, 1.364E+02, 1.645E+02, 2.983E+02
 2.501E+01, 1.829E-01, 1.876E-02, 1.180E-09, 1.060E-10, 2.377E+02, 1.805E-01, 2.038E-02, 2.540E-08, 2.518E-09, 2.784E+02, 2.925E+02, 3.221E+02, 2.463E-10, 5.297E-09, 7.267E+00, 9.043E+00, 1.533E+00, 9.788E+00, 1.960E+01, 1.277E+01, 1.941E+02, 2.267E+02, 5.913E+01, 2.361E+02, 3.718E+02, 2.732E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.022E+01, 6.319E+01, 1.084E+02, 1.671E+02, 1.803E+02, 1.946E+02, 2.000E+02, 2.126E+02, 2.201E+02, 2.234E+02, 3.407E+02, 6.079E+01, 7.697E+01, 1.136E+02, 1.684E+02, 1.786E+02, 1.966E+02, 2.049E+02, 2.077E+02, 2.010E+02, 2.689E+02, 3.833E+02
 3.002E+01, 1.728E-01, 2.570E-02, 1.126E-07, 5.599E-09, 3.070E+02, 1.643E-01, 3.158E-02, 4.952E-07, 4.018E-08, 3.492E+02, 3.579E+02, 4.238E+02, 2.339E-08, 1.026E-07, 9.548E+00, 1.235E+01, 1.888E+00, 1.523E+01, 3.551E+01, 2.203E+01, 2.399E+02, 2.809E+02, 7.633E+01, 3.149E+02, 5.006E+02, 3.810E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.727E+01, 1.002E+02, 1.661E+02, 2.441E+02, 2.618E+02, 2.836E+02, 2.919E+02, 2.998E+02, 3.030E+02, 3.129E+02, 4.255E+02, 8.195E+01, 1.102E+02, 1.798E+02, 2.460E+02, 2.591E+02, 2.935E+02, 2.960E+02, 3.031E+02, 3.029E+02, 3.597E+02, 5.116E+02
 3.502E+01, 1.632E-01, 3.235E-02, 2.413E-08, 1.511E-09, 3.809E+02, 1.507E-01, 4.093E-02, 8.455E-07, 4.819E-08, 4.613E+02, 4.129E+02, 5.148E+02, 5.008E-09, 1.750E-07, 1.354E+01, 1.392E+01, 2.134E+00, 2.145E+01, 4.449E+01, 2.395E+01, 2.992E+02, 3.185E+02, 8.839E+01, 3.867E+02, 5.606E+02, 4.298E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.393E+01, 1.595E+02, 2.424E+02, 3.056E+02, 3.298E+02, 3.545E+02, 3.589E+02, 3.705E+02, 3.747E+02, 3.938E+02, 4.878E+02, 1.001E+02, 1.528E+02, 2.481E+02, 3.119E+02, 3.275E+02, 3.705E+02, 3.734E+02, 3.726E+02, 3.861E+02, 4.340E+02, 5.690E+02
 4.000E+01, 1.507E-01, 4.095E-02, 6.016E-08, 4.541E-09, 4.365E+02, 1.536E-01, 3.895E-02, 3.162E-07, 1.656E-08, 4.890E+02, 4.707E+02, 4.968E+02, 1.247E-08, 6.544E-08, 1.742E+01, 1.649E+01, 2.930E+00, 2.775E+01, 5.673E+01, 3.063E+01, 3.557E+02, 3.501E+02, 1.072E+02, 4.609E+02, 6.492E+02, 4.881E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.339E+02, 2.117E+02, 3.164E+02, 3.900E+02, 4.088E+02, 4.230E+02, 4.282E+02, 4.366E+02, 4.367E+02, 4.562E+02, 5.830E+02, 9.701E+01, 1.921E+02, 3.198E+02, 3.764E+02, 3.839E+02, 4.060E+02, 4.129E+02, 4.157E+02, 4.291E+02, 4.802E+02, 6.462E+02
