s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.004E+00, 2.095E-01, 3.998E-04, 2.220E-11, 6.821E-12, 2.018E+01, 2.095E-01, 4.006E-04, 8.824E-12, 4.273E-12, 2.012E+01, 2.020E+01, 2.021E+01, 4.664E-12, 1.853E-12, 8.281E-01, 8.946E-01, 6.812E-02, 5.843E-01, 1.864E+00, 5.875E-01, 3.148E+01, 3.238E+01, 2.084E+01, 2.677E+01, 4.313E+01, 2.730E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.073E+01, 2.067E+01, 2.054E+01, 2.049E+01, 2.040E+01, 2.036E+01, 2.029E+01, 2.022E+01, 2.026E+01, 2.175E+01, 2.056E+01, 2.075E+01, 2.067E+01, 2.053E+01, 2.049E+01, 2.040E+01, 2.036E+01, 2.030E+01, 2.022E+01, 2.048E+01, 2.318E+01
 1.002E+01, 2.063E-01, 2.650E-03, 1.038E-09, 1.391E-10, 3.126E+01, 2.025E-01, 5.232E-03, 7.876E-09, 1.011E-09, 5.344E+01, 5.804E+01, 1.015E+02, 2.176E-10, 1.651E-09, 2.989E+00, 3.532E+00, 4.122E-01, 3.586E+00, 7.581E+00, 3.780E+00, 8.410E+01, 9.345E+01, 2.776E+01, 8.709E+01, 1.704E+02, 8.927E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.590E+01, 2.738E+01, 2.711E+01, 2.615E+01, 2.583E+01, 2.520E+01, 2.521E+01, 2.607E+01, 2.568E+01, 3.178E+01, 1.149E+02, 2.691E+01, 2.848E+01, 2.818E+01, 2.710E+01, 2.689E+01, 2.684E+01, 2.694E+01, 2.643E+01, 2.519E+01, 3.678E+01, 1.106E+02
 1.501E+01, 1.984E-01, 8.052E-03, 1.157E-09, 1.205E-10, 8.944E+01, 1.967E-01, 9.223E-03, 1.049E-08, 1.512E-09, 1.166E+02, 1.447E+02, 1.664E+02, 2.424E-10, 2.195E-09, 3.798E+00, 3.804E+00, 4.973E-01, 3.855E+00, 8.156E+00, 4.298E+00, 1.151E+02, 1.212E+02, 3.245E+01, 1.141E+02, 2.036E+02, 1.226E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.227E+01, 3.416E+01, 3.954E+01, 4.877E+01, 5.146E+01, 5.866E+01, 6.254E+01, 6.725E+01, 6.406E+01, 8.767E+01, 1.786E+02, 3.515E+01, 3.578E+01, 3.667E+01, 4.579E+01, 5.161E+01, 5.587E+01, 6.249E+01, 7.053E+01, 7.492E+01, 9.853E+01, 1.900E+02
 2.001E+01, 1.942E-01, 1.097E-02, 1.920E-08, 1.836E-09, 1.445E+02, 1.895E-01, 1.420E-02, 4.403E-08, 5.059E-09, 1.855E+02, 1.872E+02, 2.399E+02, 4.014E-09, 9.192E-09, 5.265E+00, 6.079E+00, 8.845E-01, 6.861E+00, 1.420E+01, 7.499E+00, 1.526E+02, 1.634E+02, 4.120E+01, 1.706E+02, 2.869E+02, 1.754E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.142E+01, 4.298E+01, 6.779E+01, 9.455E+01, 1.021E+02, 1.239E+02, 1.326E+02, 1.384E+02, 1.271E+02, 1.578E+02, 2.591E+02, 4.312E+01, 4.961E+01, 7.037E+01, 9.822E+01, 1.121E+02, 1.151E+02, 1.218E+02, 1.283E+02, 1.240E+02, 1.516E+02, 2.480E+02
 2.501E+01, 1.845E-01, 1.765E-02, 2.393E-09, 2.329E-10, 2.177E+02, 1.762E-01, 2.334E-02, 1.522E-07, 1.295E-08, 2.792E+02, 2.753E+02, 3.497E+02, 4.996E-10, 3.169E-08, 7.138E+00, 9.149E+00, 1.498E+00, 9.391E+00, 1.819E+01, 1.276E+01, 1.946E+02, 2.238E+02, 5.771E+01, 2.313E+02, 3.677E+02, 2.731E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.373E+01, 6.174E+01, 1.230E+02, 1.705E+02, 1.819E+02, 1.925E+02, 2.002E+02, 2.079E+02, 2.033E+02, 2.346E+02, 3.400E+02, 5.892E+01, 7.863E+01, 1.199E+02, 1.831E+02, 1.989E+02, 2.036E+02, 2.136E+02, 2.200E+02, 2.109E+02, 2.473E+02, 3.935E+02
 3.002E+01, 1.772E-01, 2.271E-02, 1.593E-08, 1.269E-09, 2.902E+02, 1.692E-01, 2.822E-02, 3.939E-07, 4.181E-08, 3.521E+02, 3.342E+02, 4.057E+02, 3.320E-09, 8.161E-08, 9.184E+00, 1.241E+01, 1.856E+00, 1.357E+01, 2.898E+01, 1.861E+01, 2.355E+02, 2.817E+02, 7.526E+01, 2.942E+02, 4.477E+02, 3.495E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.884E+01, 1.057E+02, 2.011E+02, 2.610E+02, 2.703E+02, 2.730E+02, 2.779E+02, 2.841E+02, 2.839E+02, 2.942E+02, 3.975E+02, 8.460E+01, 1.216E+02, 2.060E+02, 2.547E+02, 2.640E+02, 2.661E+02, 2.700E+02, 2.774E+02, 2.823E+02, 3.432E+02, 4.533E+02
 3.502E+01, 1.693E-01, 2.811E-02, 4.017E-08, 2.461E-09, 3.488E+02, 1.521E-01, 4.000E-02, 8.015E-07, 6.864E-08, 4.387E+02, 3.880E+02, 5.037E+02, 8.355E-09, 1.659E-07, 1.241E+01, 1.479E+01, 2.339E+00, 1.746E+01, 4.281E+01, 3.121E+01, 2.865E+02, 3.254E+02, 9.112E+01, 3.592E+02, 5.611E+02, 4.708E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.423E+01, 1.568E+02, 2.730E+02, 3.308E+02, 3.441E+02, 3.558E+02, 3.561E+02, 3.541E+02, 3.572E+02, 3.591E+02, 4.646E+02, 1.025E+02, 1.545E+02, 2.775E+02, 3.302E+02, 3.347E+02, 3.426E+02, 3.483E+02, 3.537E+02, 3.520E+02, 4.413E+02, 6.123E+02
 4.000E+01, 1.549E-01, 3.805E-02, 3.342E-08, 1.699E-09, 4.167E+02, 1.432E-01, 4.612E-02, 1.068E-06, 6.558E-08, 5.186E+02, 4.550E+02, 5.570E+02, 6.930E-09, 2.206E-07, 1.659E+01, 1.746E+01, 2.793E+00, 2.668E+01, 6.801E+01, 3.467E+01, 3.461E+02, 3.609E+02, 1.061E+02, 4.443E+02, 6.820E+02, 5.119E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.347E+02, 2.183E+02, 3.235E+02, 3.837E+02, 3.921E+02, 4.091E+02, 4.099E+02, 4.132E+02, 4.210E+02, 4.352E+02, 5.542E+02, 1.013E+02, 2.044E+02, 3.360E+02, 4.011E+02, 4.057E+02, 4.086E+02, 4.142E+02, 4.241E+02, 4.330E+02, 5.313E+02, 6.428E+02
