s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.015E+00, 2.095E-01, 3.907E-04, 5.141E-12, 6.865E-13, 2.013E+01, 2.095E-01, 3.901E-04, 8.451E-15, 1.359E-15, 2.009E+01, 2.003E+01, 2.001E+01, 1.080E-12, 1.775E-15, 5.993E-01, 6.462E-01, 4.746E-02, 4.448E-01, 1.254E+00, 4.973E-01, 2.852E+01, 2.913E+01, 2.061E+01, 2.535E+01, 3.525E+01, 2.578E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.056E+01, 2.051E+01, 2.040E+01, 2.036E+01, 2.030E+01, 2.027E+01, 2.022E+01, 2.017E+01, 2.023E+01, 2.171E+01, 2.043E+01, 2.059E+01, 2.053E+01, 2.040E+01, 2.037E+01, 2.043E+01, 2.052E+01, 2.050E+01, 2.018E+01, 2.026E+01, 2.198E+01
 1.001E+01, 2.082E-01, 1.324E-03, 4.035E-10, 4.506E-11, 2.519E+01, 2.042E-01, 4.078E-03, 5.096E-09, 6.261E-10, 4.629E+01, 3.733E+01, 9.030E+01, 8.470E-11, 1.069E-09, 2.476E+00, 3.107E+00, 3.535E-01, 3.518E+00, 8.150E+00, 3.650E+00, 7.272E+01, 8.513E+01, 2.664E+01, 8.296E+01, 1.676E+02, 8.664E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.453E+01, 2.572E+01, 2.574E+01, 2.507E+01, 2.489E+01, 2.492E+01, 2.498E+01, 2.565E+01, 2.341E+01, 3.274E+01, 1.077E+02, 2.561E+01, 2.707E+01, 2.725E+01, 2.635E+01, 2.619E+01, 2.735E+01, 2.901E+01, 3.196E+01, 2.750E+01, 3.475E+01, 1.022E+02
 1.501E+01, 2.009E-01, 6.345E-03, 2.621E-09, 3.701E-10, 7.072E+01, 1.985E-01, 8.010E-03, 1.973E-08, 2.340E-09, 1.083E+02, 1.274E+02, 1.556E+02, 5.494E-10, 4.130E-09, 3.375E+00, 3.934E+00, 5.073E-01, 4.233E+00, 1.102E+01, 5.669E+00, 1.039E+02, 1.172E+02, 3.179E+01, 1.173E+02, 2.289E+02, 1.346E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.966E+01, 3.148E+01, 3.388E+01, 5.425E+01, 5.728E+01, 6.599E+01, 6.940E+01, 7.319E+01, 6.619E+01, 7.874E+01, 1.816E+02, 3.324E+01, 3.358E+01, 3.494E+01, 4.077E+01, 5.147E+01, 5.942E+01, 6.451E+01, 7.324E+01, 6.255E+01, 9.159E+01, 1.959E+02
 2.002E+01, 1.949E-01, 1.045E-02, 3.533E-08, 1.845E-09, 1.406E+02, 1.891E-01, 1.447E-02, 1.822E-08, 2.459E-09, 1.914E+02, 1.933E+02, 2.605E+02, 7.385E-09, 3.806E-09, 4.688E+00, 6.338E+00, 9.594E-01, 8.005E+00, 1.763E+01, 9.448E+00, 1.399E+02, 1.656E+02, 4.196E+01, 1.863E+02, 3.366E+02, 2.101E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.663E+01, 4.023E+01, 4.957E+01, 8.372E+01, 9.448E+01, 1.140E+02, 1.197E+02, 1.327E+02, 1.292E+02, 1.322E+02, 2.832E+02, 4.291E+01, 4.660E+01, 6.673E+01, 1.013E+02, 1.167E+02, 1.268E+02, 1.280E+02, 1.201E+02, 1.086E+02, 1.770E+02, 3.194E+02
 2.501E+01, 1.838E-01, 1.813E-02, 7.270E-09, 4.355E-10, 2.260E+02, 1.799E-01, 2.081E-02, 2.073E-07, 1.620E-08, 2.840E+02, 2.902E+02, 3.460E+02, 1.518E-09, 4.320E-08, 6.877E+00, 8.236E+00, 1.520E+00, 1.026E+01, 2.086E+01, 1.311E+01, 1.842E+02, 2.143E+02, 5.866E+01, 2.452E+02, 3.945E+02, 2.813E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.719E+01, 6.937E+01, 1.080E+02, 1.524E+02, 1.677E+02, 1.950E+02, 2.032E+02, 2.074E+02, 1.978E+02, 2.310E+02, 3.743E+02, 5.753E+01, 7.597E+01, 1.100E+02, 1.607E+02, 1.688E+02, 1.955E+02, 2.060E+02, 2.020E+02, 1.979E+02, 2.477E+02, 3.957E+02
 3.001E+01, 1.745E-01, 2.453E-02, 2.034E-08, 1.977E-09, 3.088E+02, 1.626E-01, 3.275E-02, 2.143E-06, 1.115E-07, 3.675E+02, 3.660E+02, 4.476E+02, 4.231E-09, 4.427E-07, 8.915E+00, 1.149E+01, 1.728E+00, 1.268E+01, 2.448E+01, 1.935E+01, 2.299E+02, 2.662E+02, 7.323E+01, 2.957E+02, 4.385E+02, 3.607E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.536E+01, 1.056E+02, 1.777E+02, 2.367E+02, 2.447E+02, 2.769E+02, 2.841E+02, 2.912E+02, 2.899E+02, 2.995E+02, 3.941E+02, 7.762E+01, 1.073E+02, 1.854E+02, 2.349E+02, 2.494E+02, 2.733E+02, 2.815E+02, 2.822E+02, 2.848E+02, 3.495E+02, 4.928E+02
 3.500E+01, 1.654E-01, 3.083E-02, 5.924E-08, 3.680E-09, 3.807E+02, 1.480E-01, 4.280E-02, 8.464E-06, 4.038E-07, 4.975E+02, 4.206E+02, 5.543E+02, 1.231E-08, 1.743E-06, 1.189E+01, 1.459E+01, 2.291E+00, 1.799E+01, 3.366E+01, 2.556E+01, 2.784E+02, 3.199E+02, 8.905E+01, 3.610E+02, 5.057E+02, 4.381E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.853E+01, 1.510E+02, 2.363E+02, 3.200E+02, 3.362E+02, 3.562E+02, 3.598E+02, 3.604E+02, 3.627E+02, 3.701E+02, 4.617E+02, 9.761E+01, 1.491E+02, 2.545E+02, 3.019E+02, 3.250E+02, 3.562E+02, 3.561E+02, 3.670E+02, 3.911E+02, 4.688E+02, 5.672E+02
 4.000E+01, 1.584E-01, 3.563E-02, 5.586E-08, 2.963E-09, 4.408E+02, 1.567E-01, 3.682E-02, 3.442E-07, 1.561E-08, 5.043E+02, 4.666E+02, 5.079E+02, 1.158E-08, 7.130E-08, 1.501E+01, 1.560E+01, 2.742E+00, 2.180E+01, 3.473E+01, 2.635E+01, 3.290E+02, 3.437E+02, 1.047E+02, 4.132E+02, 5.356E+02, 4.619E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.219E+02, 2.094E+02, 3.027E+02, 3.904E+02, 4.073E+02, 4.201E+02, 4.241E+02, 4.252E+02, 4.178E+02, 4.386E+02, 5.186E+02, 1.003E+02, 1.914E+02, 3.129E+02, 3.605E+02, 3.697E+02, 3.940E+02, 3.979E+02, 4.070E+02, 4.416E+02, 4.895E+02, 5.719E+02
