s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.014E+00, 2.095E-01, 3.953E-04, 7.949E-12, 3.215E-12, 2.018E+01, 2.095E-01, 3.992E-04, 3.833E-12, 1.618E-12, 2.013E+01, 2.012E+01, 2.019E+01, 1.670E-12, 8.051E-13, 8.566E-01, 9.206E-01, 6.954E-02, 5.906E-01, 1.766E+00, 6.731E-01, 3.174E+01, 3.265E+01, 2.088E+01, 2.700E+01, 4.236E+01, 2.807E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.075E+01, 2.068E+01, 2.055E+01, 2.050E+01, 2.041E+01, 2.037E+01, 2.031E+01, 2.023E+01, 2.033E+01, 2.226E+01, 2.058E+01, 2.077E+01, 2.069E+01, 2.055E+01, 2.051E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.057E+01, 2.403E+01
 1.000E+01, 2.065E-01, 2.523E-03, 3.118E-10, 3.545E-11, 3.090E+01, 2.014E-01, 5.996E-03, 9.480E-09, 1.109E-09, 6.154E+01, 5.634E+01, 1.140E+02, 6.543E-11, 1.987E-09, 2.961E+00, 3.523E+00, 3.790E-01, 2.681E+00, 6.902E+00, 3.679E+00, 8.255E+01, 9.199E+01, 2.759E+01, 7.500E+01, 1.648E+02, 9.244E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.589E+01, 2.729E+01, 2.704E+01, 2.610E+01, 2.584E+01, 2.570E+01, 2.562E+01, 2.480E+01, 2.447E+01, 3.384E+01, 9.806E+01, 2.697E+01, 2.839E+01, 2.810E+01, 2.799E+01, 2.854E+01, 2.807E+01, 2.764E+01, 2.746E+01, 2.569E+01, 4.532E+01, 1.389E+02
 1.502E+01, 2.006E-01, 6.542E-03, 3.861E-09, 3.708E-10, 7.657E+01, 1.976E-01, 8.609E-03, 1.442E-09, 2.070E-10, 1.144E+02, 1.227E+02, 1.568E+02, 8.094E-10, 3.019E-10, 3.818E+00, 4.260E+00, 5.040E-01, 3.026E+00, 6.342E+00, 4.146E+00, 1.136E+02, 1.248E+02, 3.285E+01, 9.747E+01, 1.793E+02, 1.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.244E+01, 3.470E+01, 3.809E+01, 5.649E+01, 5.841E+01, 6.885E+01, 7.091E+01, 7.045E+01, 7.208E+01, 7.648E+01, 1.387E+02, 3.622E+01, 3.563E+01, 3.573E+01, 5.275E+01, 5.658E+01, 7.197E+01, 7.674E+01, 7.703E+01, 7.693E+01, 1.209E+02, 2.055E+02
 2.002E+01, 1.959E-01, 9.810E-03, 2.487E-10, 2.919E-11, 1.292E+02, 1.891E-01, 1.447E-02, 2.759E-08, 3.026E-09, 1.861E+02, 1.748E+02, 2.434E+02, 5.207E-11, 5.763E-09, 5.236E+00, 6.562E+00, 9.370E-01, 6.130E+00, 1.306E+01, 7.749E+00, 1.496E+02, 1.719E+02, 4.332E+01, 1.607E+02, 2.871E+02, 1.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.158E+01, 4.423E+01, 5.722E+01, 1.087E+02, 1.190E+02, 1.317E+02, 1.345E+02, 1.382E+02, 1.382E+02, 1.356E+02, 2.532E+02, 4.717E+01, 4.944E+01, 6.722E+01, 9.865E+01, 1.086E+02, 1.324E+02, 1.403E+02, 1.389E+02, 1.361E+02, 1.851E+02, 2.864E+02
 2.502E+01, 1.859E-01, 1.669E-02, 6.532E-09, 4.991E-10, 2.122E+02, 1.740E-01, 2.489E-02, 3.334E-07, 3.190E-08, 2.898E+02, 2.697E+02, 3.694E+02, 1.364E-09, 6.938E-08, 7.382E+00, 9.325E+00, 1.349E+00, 8.865E+00, 1.943E+01, 1.267E+01, 1.947E+02, 2.270E+02, 5.792E+01, 2.232E+02, 3.761E+02, 2.751E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.365E+01, 6.669E+01, 1.071E+02, 1.804E+02, 2.032E+02, 2.130E+02, 2.155E+02, 2.167E+02, 2.158E+02, 2.205E+02, 3.274E+02, 6.160E+01, 7.690E+01, 1.165E+02, 1.755E+02, 1.808E+02, 2.047E+02, 2.087E+02, 2.079E+02, 2.121E+02, 2.834E+02, 3.986E+02
 3.001E+01, 1.741E-01, 2.479E-02, 3.762E-08, 3.259E-09, 2.918E+02, 1.631E-01, 3.237E-02, 2.156E-07, 1.899E-08, 4.024E+02, 3.546E+02, 4.601E+02, 7.830E-09, 4.477E-08, 9.776E+00, 1.169E+01, 1.730E+00, 1.225E+01, 3.350E+01, 1.742E+01, 2.413E+02, 2.746E+02, 7.227E+01, 2.880E+02, 4.958E+02, 3.541E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.109E+01, 1.000E+02, 1.723E+02, 2.688E+02, 2.885E+02, 2.980E+02, 2.961E+02, 2.976E+02, 2.957E+02, 2.978E+02, 3.898E+02, 8.344E+01, 1.110E+02, 1.895E+02, 2.597E+02, 2.619E+02, 2.911E+02, 3.007E+02, 2.965E+02, 2.916E+02, 3.411E+02, 4.999E+02
 3.500E+01, 1.668E-01, 2.986E-02, 3.130E-08, 1.545E-09, 3.650E+02, 1.537E-01, 3.889E-02, 7.842E-07, 5.485E-08, 4.635E+02, 4.012E+02, 5.085E+02, 6.506E-09, 1.622E-07, 1.325E+01, 1.398E+01, 2.343E+00, 1.817E+01, 3.649E+01, 2.291E+01, 2.969E+02, 3.142E+02, 8.870E+01, 3.678E+02, 5.491E+02, 4.232E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.577E+01, 1.584E+02, 2.514E+02, 3.346E+02, 3.535E+02, 3.628E+02, 3.624E+02, 3.626E+02, 3.648E+02, 3.617E+02, 4.762E+02, 9.688E+01, 1.510E+02, 2.509E+02, 3.042E+02, 3.166E+02, 3.508E+02, 3.570E+02, 3.593E+02, 3.636E+02, 4.338E+02, 5.732E+02
 4.001E+01, 1.535E-01, 3.903E-02, 3.058E-08, 2.249E-09, 4.262E+02, 1.464E-01, 4.390E-02, 4.042E-07, 1.926E-08, 5.007E+02, 4.604E+02, 5.349E+02, 6.325E-09, 8.343E-08, 1.759E+01, 1.636E+01, 2.660E+00, 2.483E+01, 5.007E+01, 2.608E+01, 3.590E+02, 3.482E+02, 1.019E+02, 4.407E+02, 6.226E+02, 4.655E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.385E+02, 2.241E+02, 3.242E+02, 3.861E+02, 4.006E+02, 4.146E+02, 4.179E+02, 4.266E+02, 4.325E+02, 4.407E+02, 5.440E+02, 9.486E+01, 1.948E+02, 3.469E+02, 3.888E+02, 4.015E+02, 4.253E+02, 4.307E+02, 4.279E+02, 4.254E+02, 4.674E+02, 5.960E+02
