s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.000E+00, 2.095E-01, 3.918E-04, 5.606E-12, 1.044E-12, 2.017E+01, 2.095E-01, 4.311E-04, 4.721E-11, 1.832E-11, 2.015E+01, 2.005E+01, 2.076E+01, 1.178E-12, 9.913E-12, 8.369E-01, 9.001E-01, 6.821E-02, 5.383E-01, 2.021E+00, 6.536E-01, 3.156E+01, 3.246E+01, 2.084E+01, 2.644E+01, 4.566E+01, 2.785E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.073E+01, 2.067E+01, 2.054E+01, 2.049E+01, 2.040E+01, 2.036E+01, 2.030E+01, 2.022E+01, 2.039E+01, 2.241E+01, 2.056E+01, 2.075E+01, 2.068E+01, 2.054E+01, 2.049E+01, 2.040E+01, 2.037E+01, 2.030E+01, 2.023E+01, 2.044E+01, 2.413E+01
 1.000E+01, 2.062E-01, 2.679E-03, 3.869E-11, 5.427E-12, 3.217E+01, 2.020E-01, 5.619E-03, 1.228E-08, 1.474E-09, 5.509E+01, 5.846E+01, 1.077E+02, 8.119E-12, 2.573E-09, 2.945E+00, 3.559E+00, 3.983E-01, 3.310E+00, 8.377E+00, 4.447E+00, 8.357E+01, 9.394E+01, 2.757E+01, 8.218E+01, 1.806E+02, 9.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.583E+01, 2.732E+01, 2.708E+01, 2.625E+01, 2.600E+01, 2.552E+01, 2.503E+01, 2.465E+01, 2.490E+01, 3.510E+01, 1.007E+02, 2.688E+01, 2.846E+01, 2.828E+01, 2.838E+01, 2.832E+01, 2.718E+01, 2.657E+01, 2.761E+01, 2.697E+01, 3.950E+01, 1.280E+02
 1.502E+01, 2.014E-01, 6.030E-03, 6.319E-10, 7.890E-11, 6.902E+01, 1.972E-01, 8.883E-03, 3.124E-09, 4.009E-10, 1.176E+02, 1.137E+02, 1.603E+02, 1.324E-10, 6.537E-10, 3.428E+00, 4.412E+00, 5.065E-01, 4.040E+00, 7.685E+00, 4.800E+00, 1.100E+02, 1.294E+02, 3.251E+01, 1.128E+02, 1.999E+02, 1.323E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.209E+01, 3.401E+01, 3.738E+01, 5.124E+01, 5.376E+01, 5.944E+01, 6.410E+01, 6.531E+01, 6.255E+01, 8.541E+01, 1.659E+02, 3.607E+01, 3.586E+01, 3.607E+01, 5.538E+01, 6.192E+01, 6.280E+01, 6.545E+01, 7.338E+01, 7.441E+01, 9.363E+01, 2.052E+02
 2.001E+01, 1.915E-01, 1.285E-02, 1.848E-09, 1.950E-10, 1.470E+02, 1.876E-01, 1.548E-02, 7.223E-08, 7.822E-09, 1.888E+02, 2.171E+02, 2.575E+02, 3.865E-10, 1.508E-08, 5.219E+00, 6.674E+00, 9.177E-01, 6.741E+00, 1.406E+01, 8.746E+00, 1.486E+02, 1.772E+02, 4.186E+01, 1.721E+02, 2.924E+02, 2.019E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.036E+01, 4.151E+01, 5.489E+01, 9.365E+01, 1.047E+02, 1.235E+02, 1.309E+02, 1.371E+02, 1.369E+02, 1.540E+02, 2.470E+02, 4.733E+01, 4.748E+01, 6.267E+01, 9.612E+01, 1.127E+02, 1.372E+02, 1.454E+02, 1.393E+02, 1.364E+02, 1.648E+02, 2.983E+02
 2.501E+01, 1.829E-01, 1.876E-02, 1.632E-09, 1.468E-10, 2.370E+02, 1.801E-01, 2.070E-02, 2.949E-08, 3.055E-09, 2.794E+02, 2.922E+02, 3.260E+02, 3.405E-10, 6.149E-09, 7.247E+00, 9.193E+00, 1.558E+00, 9.925E+00, 2.155E+01, 1.413E+01, 1.937E+02, 2.278E+02, 5.950E+01, 2.363E+02, 3.842E+02, 2.844E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.016E+01, 6.301E+01, 1.083E+02, 1.667E+02, 1.816E+02, 1.953E+02, 2.000E+02, 2.128E+02, 2.200E+02, 2.328E+02, 3.382E+02, 6.081E+01, 7.697E+01, 1.137E+02, 1.692E+02, 1.795E+02, 1.973E+02, 2.057E+02, 2.077E+02, 2.012E+02, 2.588E+02, 3.976E+02
 3.001E+01, 1.695E-01, 2.798E-02, 5.025E-08, 4.052E-09, 3.235E+02, 1.662E-01, 3.026E-02, 4.407E-07, 3.256E-08, 3.438E+02, 3.786E+02, 4.137E+02, 1.045E-08, 9.115E-08, 9.428E+00, 1.208E+01, 1.862E+00, 1.388E+01, 2.966E+01, 1.879E+01, 2.391E+02, 2.787E+02, 7.676E+01, 3.032E+02, 4.687E+02, 3.613E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.732E+01, 9.863E+01, 1.578E+02, 2.402E+02, 2.586E+02, 2.792E+02, 2.894E+02, 3.026E+02, 3.087E+02, 3.147E+02, 4.044E+02, 8.177E+01, 1.115E+02, 1.800E+02, 2.507E+02, 2.582E+02, 2.745E+02, 2.791E+02, 2.872E+02, 2.959E+02, 3.341E+02, 5.001E+02
 3.501E+01, 1.625E-01, 3.278E-02, 1.068E-08, 8.550E-10, 3.826E+02, 1.463E-01, 4.398E-02, 1.022E-06, 7.396E-08, 4.753E+02, 4.221E+02, 5.399E+02, 2.218E-09, 2.111E-07, 1.300E+01, 1.469E+01, 2.233E+00, 2.006E+01, 4.415E+01, 2.222E+01, 2.936E+02, 3.260E+02, 8.983E+01, 3.780E+02, 5.503E+02, 4.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.473E+01, 1.620E+02, 2.364E+02, 3.243E+02, 3.424E+02, 3.542E+02, 3.587E+02, 3.652E+02, 3.735E+02, 3.803E+02, 4.864E+02, 1.018E+02, 1.536E+02, 2.521E+02, 3.295E+02, 3.407E+02, 3.409E+02, 3.448E+02, 3.656E+02, 3.771E+02, 4.434E+02, 5.326E+02
 4.001E+01, 1.528E-01, 3.948E-02, 1.571E-07, 9.503E-09, 4.401E+02, 1.517E-01, 4.025E-02, 5.119E-07, 2.805E-08, 4.985E+02, 4.606E+02, 5.164E+02, 3.257E-08, 1.057E-07, 1.741E+01, 1.633E+01, 2.919E+00, 2.527E+01, 4.763E+01, 2.919E+01, 3.540E+02, 3.508E+02, 1.080E+02, 4.425E+02, 6.118E+02, 4.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.345E+02, 2.157E+02, 3.270E+02, 3.925E+02, 4.045E+02, 4.280E+02, 4.318E+02, 4.317E+02, 4.358E+02, 4.354E+02, 5.399E+02, 1.015E+02, 1.981E+02, 3.014E+02, 3.872E+02, 3.980E+02, 4.088E+02, 4.103E+02, 4.163E+02, 4.234E+02, 5.088E+02, 5.996E+02
