s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.006E+00, 2.095E-01, 3.921E-04, 2.509E-12, 1.621E-12, 2.018E+01, 2.095E-01, 4.152E-04, 1.133E-11, 3.572E-12, 2.014E+01, 2.006E+01, 2.049E+01, 5.221E-13, 2.357E-12, 8.668E-01, 9.272E-01, 7.024E-02, 6.165E-01, 1.709E+00, 6.741E-01, 3.185E+01, 3.266E+01, 2.089E+01, 2.719E+01, 4.183E+01, 2.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.075E+01, 2.069E+01, 2.056E+01, 2.051E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.028E+01, 2.262E+01, 2.058E+01, 2.077E+01, 2.069E+01, 2.055E+01, 2.050E+01, 2.042E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.059E+01, 2.396E+01
 1.000E+01, 2.072E-01, 1.985E-03, 1.513E-10, 1.788E-11, 2.725E+01, 2.011E-01, 6.216E-03, 6.793E-09, 9.316E-10, 6.236E+01, 4.723E+01, 1.181E+02, 3.146E-11, 1.411E-09, 2.920E+00, 3.493E+00, 3.804E-01, 2.796E+00, 6.355E+00, 3.685E+00, 8.222E+01, 9.232E+01, 2.766E+01, 7.765E+01, 1.518E+02, 9.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.591E+01, 2.731E+01, 2.707E+01, 2.612E+01, 2.589E+01, 2.629E+01, 2.662E+01, 2.519E+01, 2.448E+01, 4.195E+01, 1.106E+02, 2.704E+01, 2.850E+01, 2.827E+01, 2.740E+01, 2.706E+01, 2.705E+01, 2.728E+01, 2.712E+01, 2.878E+01, 5.314E+01, 1.326E+02
 1.502E+01, 2.012E-01, 6.167E-03, 1.887E-10, 2.193E-11, 6.752E+01, 1.964E-01, 9.461E-03, 4.726E-09, 6.138E-10, 1.249E+02, 1.164E+02, 1.702E+02, 3.918E-11, 9.802E-10, 3.869E+00, 3.986E+00, 4.728E-01, 3.672E+00, 8.985E+00, 3.756E+00, 1.136E+02, 1.208E+02, 3.242E+01, 1.090E+02, 2.167E+02, 1.174E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.226E+01, 3.436E+01, 3.551E+01, 4.970E+01, 5.352E+01, 6.565E+01, 7.271E+01, 7.105E+01, 6.735E+01, 8.305E+01, 1.632E+02, 3.571E+01, 3.530E+01, 3.596E+01, 4.602E+01, 5.237E+01, 7.461E+01, 7.764E+01, 7.624E+01, 7.863E+01, 9.922E+01, 1.859E+02
 2.002E+01, 1.921E-01, 1.242E-02, 6.517E-09, 5.601E-10, 1.485E+02, 1.893E-01, 1.437E-02, 1.233E-08, 1.313E-09, 1.914E+02, 2.121E+02, 2.446E+02, 1.349E-09, 2.550E-09, 5.527E+00, 6.116E+00, 8.621E-01, 6.388E+00, 1.368E+01, 6.920E+00, 1.547E+02, 1.632E+02, 4.155E+01, 1.668E+02, 2.934E+02, 1.720E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.289E+01, 4.318E+01, 5.054E+01, 9.697E+01, 1.150E+02, 1.373E+02, 1.413E+02, 1.394E+02, 1.379E+02, 1.540E+02, 2.597E+02, 4.559E+01, 4.817E+01, 6.294E+01, 8.493E+01, 9.901E+01, 1.240E+02, 1.312E+02, 1.360E+02, 1.438E+02, 1.485E+02, 2.499E+02
 2.502E+01, 1.820E-01, 1.939E-02, 3.619E-09, 2.880E-10, 2.459E+02, 1.775E-01, 2.248E-02, 1.078E-07, 1.059E-08, 2.817E+02, 2.983E+02, 3.516E+02, 7.483E-10, 2.227E-08, 7.326E+00, 9.180E+00, 1.403E+00, 1.045E+01, 2.326E+01, 1.203E+01, 1.952E+02, 2.233E+02, 5.810E+01, 2.425E+02, 4.141E+02, 2.659E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.575E+01, 6.307E+01, 1.022E+02, 1.605E+02, 1.773E+02, 2.051E+02, 2.122E+02, 2.171E+02, 2.197E+02, 2.522E+02, 3.598E+02, 6.087E+01, 7.792E+01, 1.199E+02, 1.627E+02, 1.746E+02, 2.026E+02, 2.097E+02, 2.059E+02, 2.111E+02, 2.427E+02, 3.924E+02
 3.001E+01, 1.708E-01, 2.711E-02, 1.325E-08, 9.622E-10, 3.180E+02, 1.663E-01, 3.015E-02, 1.629E-07, 1.560E-08, 3.722E+02, 3.755E+02, 4.315E+02, 2.731E-09, 3.353E-08, 9.875E+00, 1.154E+01, 1.763E+00, 1.449E+01, 2.818E+01, 1.643E+01, 2.428E+02, 2.711E+02, 7.299E+01, 3.180E+02, 4.695E+02, 3.433E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.102E+01, 1.008E+02, 1.660E+02, 2.500E+02, 2.640E+02, 2.891E+02, 3.015E+02, 3.142E+02, 3.133E+02, 3.366E+02, 4.673E+02, 8.070E+01, 1.156E+02, 1.810E+02, 2.489E+02, 2.636E+02, 2.857E+02, 2.888E+02, 2.862E+02, 2.929E+02, 3.406E+02, 4.802E+02
 3.502E+01, 1.596E-01, 3.480E-02, 8.498E-09, 5.860E-10, 3.942E+02, 1.513E-01, 4.053E-02, 3.164E-07, 2.376E-08, 4.487E+02, 4.348E+02, 5.023E+02, 1.747E-09, 6.488E-08, 1.392E+01, 1.403E+01, 2.295E+00, 1.953E+01, 4.868E+01, 2.504E+01, 3.040E+02, 3.129E+02, 8.777E+01, 3.881E+02, 6.057E+02, 4.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.929E+01, 1.524E+02, 2.540E+02, 3.318E+02, 3.361E+02, 3.630E+02, 3.734E+02, 3.829E+02, 3.812E+02, 3.886E+02, 5.059E+02, 9.247E+01, 1.487E+02, 2.478E+02, 3.342E+02, 3.452E+02, 3.581E+02, 3.586E+02, 3.637E+02, 3.723E+02, 4.257E+02, 6.014E+02
 4.001E+01, 1.545E-01, 3.831E-02, 2.113E-08, 9.009E-10, 4.425E+02, 1.385E-01, 4.936E-02, 6.434E-07, 4.769E-08, 5.121E+02, 4.665E+02, 5.603E+02, 4.336E-09, 1.314E-07, 1.811E+01, 1.655E+01, 2.698E+00, 2.716E+01, 5.625E+01, 2.747E+01, 3.652E+02, 3.488E+02, 1.022E+02, 4.632E+02, 6.529E+02, 4.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.428E+02, 2.114E+02, 3.103E+02, 3.890E+02, 4.045E+02, 4.199E+02, 4.278E+02, 4.331E+02, 4.367E+02, 4.710E+02, 5.870E+02, 9.154E+01, 1.951E+02, 3.274E+02, 3.849E+02, 3.961E+02, 4.118E+02, 4.160E+02, 4.246E+02, 4.274E+02, 4.735E+02, 6.239E+02
