s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.071E-01, 2.096E-03, 4.819E-10, 4.045E-10, 3.453E+01, 2.090E-01, 7.500E-04, 1.678E-12, 4.682E-12, 2.144E+01, 5.302E+01, 2.697E+01, 1.001E-10, 3.489E-13, 8.137E-01, 3.380E-01, 4.111E-02, 7.398E-01, 1.109E+00, 3.856E-01, 3.454E+01, 2.633E+01, 2.070E+01, 3.331E+01, 4.065E+01, 2.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.142E+01, 2.227E+01, 2.200E+01, 2.263E+01, 2.298E+01, 2.339E+01, 2.366E+01, 2.448E+01, 2.461E+01, 3.421E+01, 5.371E+01, 2.051E+01, 2.062E+01, 2.061E+01, 2.052E+01, 2.048E+01, 2.042E+01, 2.039E+01, 2.034E+01, 2.029E+01, 2.071E+01, 2.946E+01
 2.001E+01, 1.971E-01, 8.970E-03, 8.859E-08, 1.890E-08, 1.345E+02, 2.007E-01, 6.493E-03, 7.850E-11, 1.701E-11, 8.254E+01, 1.739E+02, 1.281E+02, 1.836E-08, 1.628E-11, 5.710E+00, 1.776E+00, 3.363E-01, 4.764E+00, 3.920E+00, 2.472E+00, 1.377E+02, 6.222E+01, 2.713E+01, 1.231E+02, 1.123E+02, 7.625E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.932E+01, 4.563E+01, 5.586E+01, 7.171E+01, 7.526E+01, 7.498E+01, 7.551E+01, 8.334E+01, 1.061E+02, 1.508E+02, 2.272E+02, 2.588E+01, 3.506E+01, 4.593E+01, 5.392E+01, 5.387E+01, 5.567E+01, 5.537E+01, 5.536E+01, 6.162E+01, 8.397E+01, 1.218E+02
 3.001E+01, 1.694E-01, 2.806E-02, 4.990E-06, 4.411E-07, 3.443E+02, 1.801E-01, 2.067E-02, 3.968E-09, 4.054E-10, 2.455E+02, 4.259E+02, 3.178E+02, 1.023E-06, 8.171E-10, 1.596E+01, 7.809E+00, 1.545E+00, 1.970E+01, 1.531E+01, 9.958E+00, 3.047E+02, 1.786E+02, 5.785E+01, 3.400E+02, 2.941E+02, 2.189E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.651E+01, 1.393E+02, 1.879E+02, 2.325E+02, 2.430E+02, 2.723E+02, 2.755E+02, 2.861E+02, 3.444E+02, 4.274E+02, 5.042E+02, 5.520E+01, 1.439E+02, 1.785E+02, 1.903E+02, 1.948E+02, 2.038E+02, 2.067E+02, 2.112E+02, 2.175E+02, 2.681E+02, 3.259E+02
 4.000E+01, 1.192E-01, 6.181E-02, 8.662E-04, 4.228E-05, 7.017E+02, 1.365E-01, 5.075E-02, 2.954E-07, 1.914E-08, 5.036E+02, 7.672E+02, 5.698E+02, 1.743E-04, 6.048E-08, 4.435E+01, 2.206E+01, 3.856E+00, 6.894E+01, 5.538E+01, 3.474E+01, 5.525E+02, 3.843E+02, 1.169E+02, 6.774E+02, 6.245E+02, 4.963E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.692E+02, 3.580E+02, 4.827E+02, 5.531E+02, 5.695E+02, 5.960E+02, 6.077E+02, 6.295E+02, 6.768E+02, 7.215E+02, 8.218E+02, 1.547E+02, 3.242E+02, 4.007E+02, 4.317E+02, 4.339E+02, 4.347E+02, 4.389E+02, 4.416E+02, 4.652E+02, 5.557E+02, 6.132E+02
 5.001E+01, 8.272E-02, 8.594E-02, 1.911E-03, 6.365E-05, 9.168E+02, 8.573E-02, 8.568E-02, 2.246E-05, 4.728E-07, 7.081E+02, 9.411E+02, 7.477E+02, 3.838E-04, 4.519E-06, 9.897E+01, 4.286E+01, 7.803E+00, 1.419E+02, 1.013E+02, 7.592E+01, 8.031E+02, 5.559E+02, 1.995E+02, 9.281E+02, 8.197E+02, 7.256E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.104E+02, 6.420E+02, 7.326E+02, 8.302E+02, 8.513E+02, 8.867E+02, 8.987E+02, 9.239E+02, 9.617E+02, 1.007E+03, 1.004E+03, 2.170E+02, 5.647E+02, 6.063E+02, 6.395E+02, 6.475E+02, 6.620E+02, 6.698E+02, 6.833E+02, 7.084E+02, 7.638E+02, 8.227E+02
 6.001E+01, 5.857E-02, 9.821E-02, 6.314E-03, 1.116E-03, 1.023E+03, 3.879E-02, 1.175E-01, 5.513E-04, 6.058E-06, 8.675E+02, 1.055E+03, 8.954E+02, 1.262E-03, 1.098E-04, 1.133E+02, 7.378E+01, 1.310E+01, 1.607E+02, 1.334E+02, 1.170E+02, 8.756E+02, 7.115E+02, 2.914E+02, 9.893E+02, 9.202E+02, 8.727E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.496E+02, 9.294E+02, 9.633E+02, 9.594E+02, 9.648E+02, 9.765E+02, 9.849E+02, 1.004E+03, 1.044E+03, 1.056E+03, 1.036E+03, 2.867E+02, 7.589E+02, 7.892E+02, 8.136E+02, 8.215E+02, 8.373E+02, 8.451E+02, 8.601E+02, 8.864E+02, 9.214E+02, 9.288E+02
 7.000E+01, 1.282E-03, 1.052E-01, 3.815E-02, 1.571E-02, 1.031E+03, 2.673E-03, 1.214E-01, 2.169E-02, 5.404E-03, 9.275E+02, 1.039E+03, 9.387E+02, 7.484E-03, 4.313E-03, 1.164E+02, 9.389E+01, 1.711E+01, 1.596E+02, 1.444E+02, 1.332E+02, 8.875E+02, 7.933E+02, 3.551E+02, 9.923E+02, 9.547E+02, 9.271E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.676E+02, 9.625E+02, 1.001E+03, 9.866E+02, 9.908E+02, 1.003E+03, 1.011E+03, 1.020E+03, 1.033E+03, 1.027E+03, 1.020E+03, 3.508E+02, 8.542E+02, 8.764E+02, 8.974E+02, 9.016E+02, 9.161E+02, 9.179E+02, 9.281E+02, 9.664E+02, 9.635E+02, 9.472E+02
 8.001E+01, 1.253E-02, 1.132E-01, 2.252E-02, 1.004E-02, 1.057E+03, 1.790E-05, 1.225E-01, 2.247E-02, 5.508E-03, 9.377E+02, 1.070E+03, 9.411E+02, 4.404E-03, 4.467E-03, 1.223E+02, 1.131E+02, 1.954E+01, 1.604E+02, 1.542E+02, 1.442E+02, 9.068E+02, 8.577E+02, 3.918E+02, 9.961E+02, 9.807E+02, 9.588E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.621E+02, 9.699E+02, 1.008E+03, 1.011E+03, 1.013E+03, 1.018E+03, 1.020E+03, 1.021E+03, 1.017E+03, 1.016E+03, 1.015E+03, 4.049E+02, 9.161E+02, 9.353E+02, 9.499E+02, 9.545E+02, 9.644E+02, 9.665E+02, 9.721E+02, 9.830E+02, 9.817E+02, 9.728E+02
