s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.074E-01, 1.855E-03, 1.682E-09, 7.465E-10, 3.194E+01, 2.089E-01, 8.262E-04, 1.975E-12, 5.475E-12, 2.178E+01, 4.784E+01, 2.830E+01, 3.527E-10, 4.145E-13, 8.192E-01, 3.272E-01, 3.978E-02, 8.100E-01, 1.284E+00, 4.202E-01, 3.483E+01, 2.626E+01, 2.067E+01, 3.401E+01, 4.344E+01, 2.730E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.230E+01, 2.208E+01, 2.321E+01, 2.356E+01, 2.334E+01, 2.322E+01, 2.368E+01, 2.403E+01, 3.394E+01, 5.314E+01, 2.050E+01, 2.061E+01, 2.060E+01, 2.051E+01, 2.048E+01, 2.041E+01, 2.038E+01, 2.034E+01, 2.029E+01, 2.300E+01, 2.939E+01
 2.000E+01, 1.950E-01, 1.038E-02, 1.971E-07, 2.560E-08, 1.421E+02, 2.013E-01, 6.088E-03, 3.838E-11, 8.000E-12, 7.898E+01, 1.912E+02, 1.191E+02, 4.116E-08, 8.044E-12, 5.525E+00, 1.887E+00, 3.881E-01, 5.015E+00, 4.525E+00, 2.862E+00, 1.378E+02, 6.504E+01, 2.774E+01, 1.259E+02, 1.232E+02, 8.284E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.852E+01, 4.591E+01, 4.766E+01, 5.836E+01, 6.119E+01, 7.268E+01, 7.994E+01, 8.795E+01, 1.099E+02, 1.573E+02, 2.251E+02, 2.791E+01, 3.639E+01, 4.705E+01, 5.144E+01, 5.185E+01, 5.365E+01, 5.573E+01, 5.786E+01, 6.011E+01, 7.622E+01, 1.287E+02
 3.001E+01, 1.706E-01, 2.723E-02, 1.626E-05, 1.173E-06, 3.565E+02, 1.839E-01, 1.809E-02, 6.925E-09, 6.936E-10, 2.300E+02, 4.279E+02, 2.931E+02, 3.363E-06, 1.441E-09, 1.639E+01, 7.135E+00, 1.591E+00, 1.825E+01, 1.650E+01, 1.004E+01, 3.068E+02, 1.732E+02, 5.721E+01, 3.249E+02, 3.007E+02, 2.169E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.992E+01, 1.370E+02, 2.108E+02, 2.821E+02, 3.035E+02, 3.275E+02, 3.368E+02, 3.395E+02, 3.774E+02, 3.950E+02, 4.538E+02, 5.357E+01, 1.251E+02, 1.750E+02, 2.001E+02, 2.049E+02, 2.096E+02, 2.123E+02, 2.084E+02, 2.036E+02, 2.434E+02, 3.002E+02
 4.001E+01, 1.295E-01, 5.547E-02, 7.349E-05, 3.903E-06, 6.592E+02, 1.427E-01, 4.645E-02, 1.515E-07, 1.005E-08, 4.906E+02, 7.110E+02, 5.588E+02, 1.502E-05, 3.133E-08, 4.362E+01, 2.071E+01, 3.674E+00, 7.074E+01, 4.885E+01, 3.361E+01, 5.463E+02, 3.685E+02, 1.143E+02, 6.734E+02, 5.780E+02, 4.782E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.672E+02, 3.491E+02, 4.561E+02, 5.298E+02, 5.541E+02, 5.987E+02, 6.136E+02, 6.443E+02, 6.735E+02, 7.307E+02, 8.083E+02, 1.825E+02, 3.370E+02, 3.861E+02, 4.236E+02, 4.272E+02, 4.313E+02, 4.348E+02, 4.488E+02, 4.839E+02, 5.380E+02, 5.762E+02
 5.001E+01, 8.954E-02, 8.218E-02, 9.277E-04, 3.490E-05, 8.972E+02, 8.093E-02, 8.900E-02, 1.274E-05, 2.364E-07, 7.033E+02, 9.276E+02, 7.508E+02, 1.883E-04, 2.584E-06, 9.684E+01, 4.284E+01, 7.537E+00, 1.330E+02, 9.869E+01, 7.213E+01, 7.888E+02, 5.533E+02, 1.994E+02, 8.994E+02, 8.028E+02, 7.033E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.252E+02, 6.695E+02, 7.810E+02, 8.284E+02, 8.375E+02, 8.557E+02, 8.650E+02, 8.826E+02, 9.163E+02, 9.683E+02, 9.937E+02, 2.656E+02, 5.806E+02, 6.116E+02, 6.335E+02, 6.394E+02, 6.550E+02, 6.640E+02, 6.753E+02, 6.995E+02, 7.463E+02, 7.844E+02
 6.001E+01, 6.756E-02, 9.324E-02, 5.087E-03, 8.081E-04, 1.018E+03, 3.347E-02, 1.155E-01, 6.373E-03, 6.664E-04, 8.503E+02, 1.046E+03, 8.862E+02, 1.033E-03, 1.290E-03, 9.793E+01, 6.693E+01, 1.197E+01, 1.485E+02, 1.246E+02, 1.099E+02, 8.309E+02, 6.806E+02, 2.814E+02, 9.585E+02, 8.922E+02, 8.453E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.111E+02, 9.065E+02, 9.763E+02, 9.415E+02, 9.375E+02, 9.432E+02, 9.506E+02, 9.744E+02, 1.009E+03, 1.023E+03, 1.004E+03, 2.609E+02, 7.331E+02, 7.626E+02, 7.849E+02, 7.905E+02, 8.056E+02, 8.134E+02, 8.317E+02, 8.636E+02, 8.934E+02, 8.937E+02
 7.000E+01, 1.053E-02, 1.100E-01, 2.724E-02, 9.831E-03, 1.044E+03, 3.658E-03, 1.254E-01, 1.708E-02, 3.399E-03, 9.284E+02, 1.062E+03, 9.372E+02, 5.427E-03, 3.441E-03, 1.109E+02, 9.292E+01, 1.672E+01, 1.548E+02, 1.440E+02, 1.340E+02, 8.691E+02, 7.844E+02, 3.549E+02, 9.794E+02, 9.503E+02, 9.243E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.409E+02, 9.491E+02, 9.967E+02, 9.805E+02, 9.817E+02, 9.975E+02, 1.006E+03, 1.023E+03, 1.019E+03, 1.010E+03, 1.004E+03, 3.488E+02, 8.474E+02, 8.789E+02, 8.916E+02, 8.954E+02, 9.083E+02, 9.205E+02, 9.459E+02, 9.594E+02, 9.631E+02, 9.438E+02
 8.001E+01, 6.603E-05, 9.894E-02, 4.427E-02, 2.383E-02, 1.008E+03, 2.524E-05, 1.254E-01, 1.950E-02, 5.101E-03, 9.415E+02, 1.005E+03, 9.442E+02, 8.678E-03, 3.914E-03, 1.141E+02, 1.121E+02, 1.925E+01, 1.486E+02, 1.469E+02, 1.396E+02, 8.833E+02, 8.504E+02, 3.940E+02, 9.711E+02, 9.641E+02, 9.462E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.934E+02, 9.276E+02, 9.810E+02, 1.006E+03, 1.008E+03, 1.011E+03, 1.011E+03, 1.008E+03, 9.986E+02, 9.907E+02, 9.852E+02, 4.082E+02, 9.200E+02, 9.357E+02, 9.508E+02, 9.531E+02, 9.635E+02, 9.691E+02, 9.780E+02, 9.775E+02, 9.673E+02, 9.604E+02
