s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.002E+01, 2.077E-01, 1.654E-03, 7.592E-10, 1.166E-10, 2.959E+01, 2.092E-01, 6.429E-04, 7.951E-12, 1.033E-12, 2.099E+01, 4.555E+01, 2.492E+01, 1.593E-10, 1.669E-12, 8.881E-01, 3.676E-01, 4.323E-02, 8.309E-01, 1.238E+00, 4.153E-01, 3.645E+01, 2.717E+01, 2.074E+01, 3.440E+01, 4.249E+01, 2.749E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.168E+01, 2.271E+01, 2.221E+01, 2.285E+01, 2.361E+01, 2.439E+01, 2.429E+01, 2.458E+01, 3.133E+01, 3.288E+01, 4.533E+01, 2.060E+01, 2.074E+01, 2.071E+01, 2.060E+01, 2.055E+01, 2.047E+01, 2.044E+01, 2.038E+01, 2.032E+01, 2.078E+01, 2.897E+01
 2.000E+01, 1.969E-01, 9.114E-03, 1.320E-07, 1.548E-08, 1.368E+02, 2.021E-01, 5.542E-03, 3.417E-11, 5.538E-12, 7.429E+01, 1.797E+02, 1.155E+02, 2.759E-08, 7.164E-12, 5.387E+00, 1.646E+00, 3.906E-01, 4.593E+00, 4.379E+00, 2.518E+00, 1.366E+02, 6.063E+01, 2.776E+01, 1.215E+02, 1.193E+02, 7.643E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.854E+01, 4.361E+01, 4.842E+01, 5.484E+01, 5.788E+01, 6.233E+01, 6.571E+01, 7.227E+01, 1.151E+02, 1.608E+02, 2.178E+02, 2.592E+01, 3.463E+01, 4.503E+01, 4.690E+01, 4.763E+01, 4.785E+01, 4.835E+01, 4.922E+01, 5.179E+01, 6.510E+01, 1.093E+02
 3.001E+01, 1.713E-01, 2.673E-02, 1.732E-05, 9.133E-07, 3.381E+02, 1.831E-01, 1.861E-02, 1.058E-08, 1.345E-09, 2.286E+02, 4.148E+02, 3.018E+02, 3.566E-06, 2.204E-09, 1.452E+01, 7.659E+00, 1.677E+00, 1.944E+01, 1.789E+01, 1.054E+01, 2.873E+02, 1.781E+02, 5.917E+01, 3.339E+02, 3.200E+02, 2.205E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.566E+01, 1.349E+02, 1.925E+02, 2.376E+02, 2.450E+02, 2.613E+02, 2.694E+02, 2.870E+02, 3.215E+02, 3.822E+02, 4.918E+02, 5.173E+01, 1.239E+02, 1.702E+02, 1.782E+02, 1.823E+02, 1.862E+02, 1.881E+02, 1.892E+02, 2.017E+02, 2.516E+02, 3.052E+02
 4.000E+01, 1.367E-01, 5.048E-02, 1.304E-04, 8.413E-06, 6.437E+02, 1.425E-01, 4.657E-02, 1.372E-07, 1.097E-08, 4.846E+02, 6.882E+02, 5.500E+02, 2.680E-05, 2.831E-08, 3.666E+01, 2.040E+01, 3.527E+00, 5.100E+01, 5.008E+01, 3.197E+01, 5.057E+02, 3.675E+02, 1.140E+02, 5.939E+02, 5.875E+02, 4.682E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.507E+02, 3.504E+02, 4.858E+02, 5.460E+02, 5.678E+02, 6.082E+02, 6.279E+02, 6.565E+02, 6.616E+02, 6.619E+02, 7.121E+02, 1.482E+02, 3.052E+02, 3.791E+02, 4.042E+02, 4.116E+02, 4.170E+02, 4.233E+02, 4.290E+02, 4.485E+02, 5.024E+02, 5.607E+02
 5.001E+01, 7.585E-02, 8.802E-02, 4.581E-03, 7.128E-04, 8.728E+02, 9.882E-02, 7.668E-02, 2.033E-06, 3.486E-08, 6.684E+02, 9.328E+02, 7.099E+02, 9.307E-04, 4.151E-07, 1.002E+02, 4.072E+01, 6.983E+00, 1.245E+02, 9.019E+01, 6.579E+01, 7.916E+02, 5.411E+02, 1.898E+02, 8.679E+02, 7.741E+02, 6.770E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.189E+02, 7.532E+02, 7.964E+02, 8.214E+02, 8.298E+02, 8.467E+02, 8.546E+02, 8.710E+02, 8.998E+02, 9.339E+02, 9.323E+02, 2.704E+02, 5.567E+02, 5.868E+02, 6.040E+02, 6.096E+02, 6.199E+02, 6.249E+02, 6.400E+02, 6.614E+02, 7.174E+02, 7.535E+02
 6.000E+01, 8.984E-02, 8.271E-02, 1.667E-04, 1.267E-05, 9.657E+02, 2.341E-02, 1.248E-01, 3.935E-03, 2.014E-04, 8.587E+02, 9.662E+02, 8.960E+02, 3.386E-05, 7.954E-04, 1.034E+02, 6.837E+01, 1.228E+01, 1.431E+02, 1.274E+02, 1.151E+02, 8.421E+02, 6.868E+02, 2.841E+02, 9.441E+02, 8.997E+02, 8.598E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.172E+02, 9.401E+02, 9.384E+02, 9.024E+02, 9.071E+02, 9.165E+02, 9.223E+02, 9.357E+02, 9.697E+02, 1.017E+03, 9.875E+02, 2.792E+02, 7.420E+02, 7.703E+02, 7.967E+02, 8.018E+02, 8.148E+02, 8.216E+02, 8.395E+02, 8.697E+02, 9.166E+02, 9.024E+02
 7.001E+01, 4.482E-02, 1.065E-01, 7.392E-03, 2.256E-03, 1.009E+03, 7.893E-03, 1.189E-01, 2.061E-02, 4.897E-03, 9.099E+02, 1.029E+03, 9.198E+02, 1.478E-03, 4.147E-03, 1.111E+02, 9.105E+01, 1.640E+01, 1.487E+02, 1.409E+02, 1.330E+02, 8.723E+02, 7.777E+02, 3.507E+02, 9.651E+02, 9.431E+02, 9.216E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.780E+02, 9.711E+02, 9.826E+02, 9.727E+02, 9.818E+02, 9.983E+02, 1.008E+03, 1.018E+03, 1.003E+03, 9.973E+02, 9.866E+02, 3.639E+02, 8.320E+02, 8.584E+02, 8.769E+02, 8.856E+02, 9.078E+02, 9.139E+02, 9.318E+02, 9.556E+02, 9.580E+02, 9.423E+02
 8.001E+01, 6.933E-05, 1.086E-01, 3.516E-02, 1.713E-02, 1.004E+03, 7.438E-06, 1.222E-01, 2.265E-02, 6.364E-03, 9.334E+02, 1.001E+03, 9.374E+02, 6.945E-03, 4.544E-03, 1.179E+02, 1.118E+02, 1.880E+01, 1.605E+02, 1.542E+02, 1.417E+02, 8.905E+02, 8.510E+02, 3.897E+02, 9.929E+02, 9.786E+02, 9.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.887E+02, 9.321E+02, 9.868E+02, 1.006E+03, 1.007E+03, 1.012E+03, 1.015E+03, 1.020E+03, 1.024E+03, 1.015E+03, 1.007E+03, 4.507E+02, 9.131E+02, 9.288E+02, 9.408E+02, 9.457E+02, 9.556E+02, 9.598E+02, 9.688E+02, 9.754E+02, 9.697E+02, 9.609E+02
