s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.068E-01, 2.272E-03, 5.781E-10, 4.905E-10, 3.487E+01, 2.090E-01, 7.498E-04, 1.846E-12, 4.731E-12, 2.143E+01, 5.610E+01, 2.694E+01, 1.201E-10, 3.840E-13, 8.026E-01, 3.311E-01, 4.019E-02, 7.263E-01, 1.119E+00, 3.745E-01, 3.438E+01, 2.621E+01, 2.069E+01, 3.316E+01, 4.076E+01, 2.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+01, 2.226E+01, 2.199E+01, 2.264E+01, 2.301E+01, 2.342E+01, 2.367E+01, 2.448E+01, 2.536E+01, 3.483E+01, 5.331E+01, 2.050E+01, 2.061E+01, 2.060E+01, 2.051E+01, 2.048E+01, 2.041E+01, 2.038E+01, 2.034E+01, 2.029E+01, 2.070E+01, 2.922E+01
 2.001E+01, 1.958E-01, 9.848E-03, 6.295E-08, 8.912E-09, 1.454E+02, 2.013E-01, 6.072E-03, 9.059E-11, 2.435E-11, 8.084E+01, 1.859E+02, 1.214E+02, 1.305E-08, 1.880E-11, 5.604E+00, 1.790E+00, 3.602E-01, 4.633E+00, 3.768E+00, 2.251E+00, 1.370E+02, 6.204E+01, 2.723E+01, 1.214E+02, 1.112E+02, 7.246E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.934E+01, 4.601E+01, 4.969E+01, 6.317E+01, 6.815E+01, 7.094E+01, 7.209E+01, 8.132E+01, 1.234E+02, 1.601E+02, 2.371E+02, 2.631E+01, 3.514E+01, 4.852E+01, 5.578E+01, 5.780E+01, 6.076E+01, 6.039E+01, 5.805E+01, 6.188E+01, 7.419E+01, 1.126E+02
 3.001E+01, 1.714E-01, 2.666E-02, 3.017E-06, 2.069E-07, 3.402E+02, 1.806E-01, 2.033E-02, 6.686E-09, 6.937E-10, 2.437E+02, 4.149E+02, 3.167E+02, 6.201E-07, 1.378E-09, 1.619E+01, 7.383E+00, 1.639E+00, 1.942E+01, 1.618E+01, 1.018E+01, 3.053E+02, 1.754E+02, 6.062E+01, 3.372E+02, 3.052E+02, 2.207E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.093E+01, 1.375E+02, 1.914E+02, 2.316E+02, 2.433E+02, 2.513E+02, 2.565E+02, 2.845E+02, 3.186E+02, 3.784E+02, 4.939E+02, 5.291E+01, 1.441E+02, 1.825E+02, 1.941E+02, 1.957E+02, 2.042E+02, 2.059E+02, 2.047E+02, 2.101E+02, 2.493E+02, 3.283E+02
 4.001E+01, 1.075E-01, 7.034E-02, 3.779E-04, 1.363E-05, 6.898E+02, 1.339E-01, 5.253E-02, 3.805E-07, 2.828E-08, 5.091E+02, 7.660E+02, 5.785E+02, 7.589E-05, 7.741E-08, 4.278E+01, 2.123E+01, 3.726E+00, 7.170E+01, 5.400E+01, 3.392E+01, 5.435E+02, 3.730E+02, 1.143E+02, 6.813E+02, 6.098E+02, 4.879E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.580E+02, 3.335E+02, 4.450E+02, 5.115E+02, 5.366E+02, 5.874E+02, 6.069E+02, 6.334E+02, 6.659E+02, 7.385E+02, 8.412E+02, 1.407E+02, 2.944E+02, 3.785E+02, 4.224E+02, 4.309E+02, 4.450E+02, 4.524E+02, 4.540E+02, 4.709E+02, 5.344E+02, 6.005E+02
 5.000E+01, 6.707E-02, 9.681E-02, 1.821E-03, 5.584E-05, 9.274E+02, 8.144E-02, 8.864E-02, 1.383E-05, 2.442E-07, 7.074E+02, 9.611E+02, 7.426E+02, 3.650E-04, 2.780E-06, 8.717E+01, 4.426E+01, 8.151E+00, 1.409E+02, 1.044E+02, 7.753E+01, 7.644E+02, 5.622E+02, 2.029E+02, 9.281E+02, 8.302E+02, 7.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.423E+02, 5.982E+02, 6.951E+02, 7.663E+02, 7.871E+02, 8.224E+02, 8.386E+02, 8.744E+02, 9.501E+02, 1.005E+03, 1.006E+03, 2.270E+02, 5.524E+02, 6.107E+02, 6.447E+02, 6.527E+02, 6.678E+02, 6.767E+02, 6.908E+02, 7.178E+02, 7.692E+02, 8.277E+02
 6.001E+01, 3.428E-02, 9.521E-02, 2.573E-02, 9.355E-03, 1.039E+03, 4.079E-02, 1.143E-01, 2.463E-03, 1.097E-04, 8.551E+02, 1.072E+03, 8.864E+02, 5.058E-03, 4.919E-04, 1.187E+02, 7.042E+01, 1.237E+01, 1.616E+02, 1.297E+02, 1.101E+02, 8.866E+02, 7.013E+02, 2.854E+02, 9.899E+02, 9.114E+02, 8.553E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.796E+02, 9.351E+02, 9.433E+02, 9.368E+02, 9.432E+02, 9.562E+02, 9.664E+02, 9.898E+02, 1.038E+03, 1.063E+03, 1.038E+03, 2.911E+02, 7.447E+02, 7.770E+02, 8.015E+02, 8.107E+02, 8.268E+02, 8.340E+02, 8.476E+02, 8.688E+02, 8.975E+02, 9.153E+02
 7.001E+01, 1.818E-02, 1.079E-01, 2.405E-02, 9.031E-03, 1.065E+03, 1.056E-03, 1.231E-01, 2.116E-02, 4.749E-03, 9.329E+02, 1.088E+03, 9.430E+02, 4.734E-03, 4.208E-03, 1.212E+02, 9.818E+01, 1.770E+01, 1.652E+02, 1.513E+02, 1.391E+02, 8.959E+02, 8.040E+02, 3.592E+02, 1.002E+03, 9.690E+02, 9.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.854E+02, 9.869E+02, 1.000E+03, 9.883E+02, 9.913E+02, 1.011E+03, 1.023E+03, 1.039E+03, 1.043E+03, 1.039E+03, 1.030E+03, 3.444E+02, 8.616E+02, 8.903E+02, 9.040E+02, 9.081E+02, 9.226E+02, 9.389E+02, 9.507E+02, 9.670E+02, 9.697E+02, 9.563E+02
 8.001E+01, 1.568E-02, 1.171E-01, 1.691E-02, 4.963E-03, 1.077E+03, 2.444E-03, 1.281E-01, 1.525E-02, 2.554E-03, 9.660E+02, 1.101E+03, 9.768E+02, 3.357E-03, 3.043E-03, 1.352E+02, 1.133E+02, 1.939E+01, 1.722E+02, 1.601E+02, 1.480E+02, 9.362E+02, 8.595E+02, 3.911E+02, 1.020E+03, 9.933E+02, 9.668E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.020E+02, 1.005E+03, 1.037E+03, 1.044E+03, 1.049E+03, 1.057E+03, 1.060E+03, 1.059E+03, 1.053E+03, 1.043E+03, 1.045E+03, 4.155E+02, 9.157E+02, 9.331E+02, 9.501E+02, 9.571E+02, 9.670E+02, 9.734E+02, 9.821E+02, 9.861E+02, 9.930E+02, 9.835E+02
