s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.905E-03, 8.554E-10, 5.676E-10, 3.341E+01, 2.090E-01, 7.801E-04, 1.531E-12, 5.331E-12, 2.159E+01, 4.886E+01, 2.739E+01, 1.794E-10, 3.213E-13, 8.300E-01, 3.300E-01, 4.098E-02, 8.642E-01, 1.210E+00, 4.200E-01, 3.502E+01, 2.627E+01, 2.068E+01, 3.505E+01, 4.226E+01, 2.736E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.143E+01, 2.231E+01, 2.203E+01, 2.266E+01, 2.304E+01, 2.339E+01, 2.363E+01, 2.448E+01, 2.502E+01, 3.496E+01, 5.613E+01, 2.050E+01, 2.061E+01, 2.061E+01, 2.051E+01, 2.048E+01, 2.041E+01, 2.039E+01, 2.034E+01, 2.029E+01, 2.075E+01, 2.923E+01
 2.001E+01, 1.959E-01, 9.812E-03, 1.722E-07, 2.610E-08, 1.326E+02, 2.014E-01, 6.032E-03, 2.040E-11, 6.703E-12, 7.908E+01, 1.822E+02, 1.198E+02, 3.596E-08, 4.275E-12, 5.324E+00, 1.780E+00, 4.031E-01, 4.943E+00, 4.165E+00, 2.456E+00, 1.344E+02, 6.277E+01, 2.787E+01, 1.262E+02, 1.154E+02, 7.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.806E+01, 4.421E+01, 5.024E+01, 5.791E+01, 5.952E+01, 6.561E+01, 7.147E+01, 8.556E+01, 1.042E+02, 1.491E+02, 2.391E+02, 2.697E+01, 4.100E+01, 4.723E+01, 5.233E+01, 5.351E+01, 5.784E+01, 5.810E+01, 5.963E+01, 6.667E+01, 7.392E+01, 1.155E+02
 3.000E+01, 1.736E-01, 2.515E-02, 1.095E-05, 7.904E-07, 3.377E+02, 1.808E-01, 2.019E-02, 1.444E-08, 1.474E-09, 2.351E+02, 4.000E+02, 3.086E+02, 2.268E-06, 3.008E-09, 1.637E+01, 7.403E+00, 1.734E+00, 2.089E+01, 1.643E+01, 1.032E+01, 3.083E+02, 1.770E+02, 6.091E+01, 3.464E+02, 3.043E+02, 2.193E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.319E+01, 1.381E+02, 2.000E+02, 2.448E+02, 2.445E+02, 2.633E+02, 2.766E+02, 2.986E+02, 3.290E+02, 3.921E+02, 5.061E+02, 5.501E+01, 1.387E+02, 1.715E+02, 1.922E+02, 1.987E+02, 2.054E+02, 2.065E+02, 2.060E+02, 2.138E+02, 2.475E+02, 3.096E+02
 4.000E+01, 1.295E-01, 5.539E-02, 1.643E-04, 6.036E-06, 6.477E+02, 1.373E-01, 5.015E-02, 3.571E-07, 1.409E-08, 4.841E+02, 7.038E+02, 5.471E+02, 3.332E-05, 7.347E-08, 4.356E+01, 2.109E+01, 3.864E+00, 7.693E+01, 5.744E+01, 3.667E+01, 5.369E+02, 3.706E+02, 1.187E+02, 6.917E+02, 6.197E+02, 4.952E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.495E+02, 3.403E+02, 4.545E+02, 5.375E+02, 5.518E+02, 5.838E+02, 6.067E+02, 6.388E+02, 7.041E+02, 7.595E+02, 8.275E+02, 1.498E+02, 2.937E+02, 3.826E+02, 4.133E+02, 4.199E+02, 4.312E+02, 4.303E+02, 4.386E+02, 4.637E+02, 5.319E+02, 5.969E+02
 5.000E+01, 6.964E-02, 9.368E-02, 3.219E-03, 2.015E-04, 9.401E+02, 8.837E-02, 8.378E-02, 1.073E-04, 7.633E-07, 7.027E+02, 9.852E+02, 7.452E+02, 6.543E-04, 2.165E-05, 1.058E+02, 4.309E+01, 7.571E+00, 1.425E+02, 9.444E+01, 6.935E+01, 8.194E+02, 5.542E+02, 2.015E+02, 9.249E+02, 7.895E+02, 6.963E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.980E+02, 7.483E+02, 8.418E+02, 9.086E+02, 9.237E+02, 9.438E+02, 9.560E+02, 9.750E+02, 9.909E+02, 1.008E+03, 1.010E+03, 2.680E+02, 5.684E+02, 6.087E+02, 6.363E+02, 6.452E+02, 6.582E+02, 6.643E+02, 6.793E+02, 7.062E+02, 7.441E+02, 7.689E+02
 6.001E+01, 4.428E-02, 1.032E-01, 1.126E-02, 1.682E-03, 1.037E+03, 1.004E-02, 1.246E-01, 1.372E-02, 1.035E-03, 8.842E+02, 1.073E+03, 9.276E+02, 2.284E-03, 2.779E-03, 1.005E+02, 6.896E+01, 1.241E+01, 1.514E+02, 1.260E+02, 1.131E+02, 8.391E+02, 6.885E+02, 2.876E+02, 9.652E+02, 8.959E+02, 8.535E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.107E+02, 9.204E+02, 9.668E+02, 9.547E+02, 9.540E+02, 9.637E+02, 9.717E+02, 9.838E+02, 1.020E+03, 1.024E+03, 1.013E+03, 2.690E+02, 7.440E+02, 7.739E+02, 7.932E+02, 7.987E+02, 8.108E+02, 8.181E+02, 8.319E+02, 8.572E+02, 9.058E+02, 9.044E+02
 7.000E+01, 1.943E-02, 1.100E-01, 2.110E-02, 8.580E-03, 1.039E+03, 3.176E-04, 1.182E-01, 2.662E-02, 6.136E-03, 9.174E+02, 1.054E+03, 9.222E+02, 4.185E-03, 5.360E-03, 1.119E+02, 9.212E+01, 1.647E+01, 1.562E+02, 1.423E+02, 1.332E+02, 8.732E+02, 7.827E+02, 3.528E+02, 9.821E+02, 9.469E+02, 9.226E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.253E+02, 9.466E+02, 9.878E+02, 9.943E+02, 1.000E+03, 1.011E+03, 1.018E+03, 1.029E+03, 1.019E+03, 1.012E+03, 1.011E+03, 3.451E+02, 8.480E+02, 8.724E+02, 8.880E+02, 8.937E+02, 9.083E+02, 9.156E+02, 9.327E+02, 9.503E+02, 9.653E+02, 9.464E+02
 8.000E+01, 8.078E-04, 1.086E-01, 3.438E-02, 1.885E-02, 1.023E+03, 3.793E-06, 1.222E-01, 2.250E-02, 7.095E-03, 9.446E+02, 1.022E+03, 9.475E+02, 6.748E-03, 4.500E-03, 1.180E+02, 1.134E+02, 1.951E+01, 1.559E+02, 1.536E+02, 1.436E+02, 8.941E+02, 8.545E+02, 3.962E+02, 9.861E+02, 9.773E+02, 9.546E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.127E+02, 9.506E+02, 1.002E+03, 1.016E+03, 1.020E+03, 1.029E+03, 1.023E+03, 1.015E+03, 1.011E+03, 1.004E+03, 9.994E+02, 4.433E+02, 9.224E+02, 9.344E+02, 9.510E+02, 9.560E+02, 9.630E+02, 9.651E+02, 9.720E+02, 9.838E+02, 9.762E+02, 9.666E+02
