s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.074E-01, 1.855E-03, 1.682E-09, 7.465E-10, 3.194E+01, 2.089E-01, 8.262E-04, 1.975E-12, 5.475E-12, 2.178E+01, 4.784E+01, 2.830E+01, 3.527E-10, 4.145E-13, 8.192E-01, 3.272E-01, 3.978E-02, 8.100E-01, 1.284E+00, 4.202E-01, 3.483E+01, 2.626E+01, 2.067E+01, 3.401E+01, 4.344E+01, 2.730E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.230E+01, 2.208E+01, 2.321E+01, 2.356E+01, 2.334E+01, 2.322E+01, 2.368E+01, 2.403E+01, 3.394E+01, 5.314E+01, 2.050E+01, 2.061E+01, 2.060E+01, 2.051E+01, 2.048E+01, 2.041E+01, 2.038E+01, 2.034E+01, 2.029E+01, 2.300E+01, 2.939E+01
 2.000E+01, 1.951E-01, 1.033E-02, 1.437E-07, 2.021E-08, 1.420E+02, 2.013E-01, 6.088E-03, 3.828E-11, 7.985E-12, 7.899E+01, 1.905E+02, 1.191E+02, 3.002E-08, 8.023E-12, 5.518E+00, 1.885E+00, 3.882E-01, 5.006E+00, 4.519E+00, 2.860E+00, 1.377E+02, 6.503E+01, 2.774E+01, 1.259E+02, 1.232E+02, 8.284E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.852E+01, 4.591E+01, 4.766E+01, 5.836E+01, 6.123E+01, 7.270E+01, 7.999E+01, 8.796E+01, 1.099E+02, 1.573E+02, 2.254E+02, 2.791E+01, 3.639E+01, 4.706E+01, 5.144E+01, 5.185E+01, 5.365E+01, 5.573E+01, 5.786E+01, 6.012E+01, 7.623E+01, 1.287E+02
 3.001E+01, 1.650E-01, 3.101E-02, 3.517E-05, 3.767E-06, 3.738E+02, 1.828E-01, 1.885E-02, 7.767E-09, 7.355E-10, 2.359E+02, 4.581E+02, 2.980E+02, 7.226E-06, 1.616E-09, 1.618E+01, 7.461E+00, 1.647E+00, 1.995E+01, 1.855E+01, 1.054E+01, 3.054E+02, 1.772E+02, 5.798E+01, 3.395E+02, 3.172E+02, 2.230E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.979E+01, 1.366E+02, 1.854E+02, 2.381E+02, 2.515E+02, 2.868E+02, 2.948E+02, 3.142E+02, 3.570E+02, 4.161E+02, 4.810E+02, 5.375E+01, 1.186E+02, 1.751E+02, 1.928E+02, 1.961E+02, 2.029E+02, 2.096E+02, 2.111E+02, 2.045E+02, 2.361E+02, 3.059E+02
 4.000E+01, 1.166E-01, 6.426E-02, 1.752E-04, 9.214E-06, 6.848E+02, 1.382E-01, 4.954E-02, 3.708E-06, 1.672E-07, 4.947E+02, 7.411E+02, 5.711E+02, 3.582E-05, 7.617E-07, 4.330E+01, 2.107E+01, 3.969E+00, 7.032E+01, 5.475E+01, 3.748E+01, 5.421E+02, 3.703E+02, 1.205E+02, 6.727E+02, 6.107E+02, 5.013E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.609E+02, 3.511E+02, 4.455E+02, 5.154E+02, 5.307E+02, 5.796E+02, 6.059E+02, 6.355E+02, 7.015E+02, 7.384E+02, 7.704E+02, 1.465E+02, 3.004E+02, 3.900E+02, 4.276E+02, 4.330E+02, 4.476E+02, 4.542E+02, 4.614E+02, 4.757E+02, 5.331E+02, 6.065E+02
 5.001E+01, 5.879E-02, 9.351E-02, 1.105E-02, 1.280E-03, 9.609E+02, 8.047E-02, 8.903E-02, 3.114E-04, 4.659E-06, 7.010E+02, 1.014E+03, 7.528E+02, 2.251E-03, 6.258E-05, 1.058E+02, 4.240E+01, 7.354E+00, 1.372E+02, 9.432E+01, 7.036E+01, 8.200E+02, 5.495E+02, 1.985E+02, 9.123E+02, 7.892E+02, 6.976E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.007E+02, 7.679E+02, 8.471E+02, 8.898E+02, 8.986E+02, 9.219E+02, 9.322E+02, 9.461E+02, 9.657E+02, 9.940E+02, 9.914E+02, 2.372E+02, 5.732E+02, 6.088E+02, 6.331E+02, 6.405E+02, 6.579E+02, 6.644E+02, 6.769E+02, 6.981E+02, 7.417E+02, 7.795E+02
 6.001E+01, 9.334E-02, 7.874E-02, 1.778E-03, 1.234E-04, 9.872E+02, 3.287E-02, 1.216E-01, 5.563E-04, 1.381E-05, 8.480E+02, 9.865E+02, 8.681E+02, 3.628E-04, 1.118E-04, 1.048E+02, 6.785E+01, 1.232E+01, 1.451E+02, 1.235E+02, 1.114E+02, 8.481E+02, 6.859E+02, 2.873E+02, 9.505E+02, 8.920E+02, 8.538E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.443E+02, 9.284E+02, 9.758E+02, 9.369E+02, 9.338E+02, 9.388E+02, 9.441E+02, 9.582E+02, 9.846E+02, 1.025E+03, 1.007E+03, 2.620E+02, 7.417E+02, 7.724E+02, 7.971E+02, 8.046E+02, 8.175E+02, 8.245E+02, 8.393E+02, 8.664E+02, 9.129E+02, 9.013E+02
 7.000E+01, 3.906E-02, 1.037E-01, 1.445E-02, 2.370E-03, 1.024E+03, 8.439E-03, 1.221E-01, 1.727E-02, 2.460E-03, 9.261E+02, 1.049E+03, 9.412E+02, 2.927E-03, 3.490E-03, 1.186E+02, 9.333E+01, 1.644E+01, 1.552E+02, 1.452E+02, 1.312E+02, 8.907E+02, 7.854E+02, 3.520E+02, 9.789E+02, 9.508E+02, 9.173E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.608E+02, 9.617E+02, 9.954E+02, 9.780E+02, 9.790E+02, 9.887E+02, 1.002E+03, 1.029E+03, 1.029E+03, 1.012E+03, 1.002E+03, 3.632E+02, 8.474E+02, 8.642E+02, 8.799E+02, 8.850E+02, 8.937E+02, 8.987E+02, 9.103E+02, 9.345E+02, 9.607E+02, 9.390E+02
 8.000E+01, 9.703E-06, 1.046E-01, 3.874E-02, 2.187E-02, 1.006E+03, 2.105E-06, 1.238E-01, 2.107E-02, 5.872E-03, 9.292E+02, 1.002E+03, 9.315E+02, 7.594E-03, 4.225E-03, 1.216E+02, 1.128E+02, 1.912E+01, 1.656E+02, 1.572E+02, 1.424E+02, 9.023E+02, 8.520E+02, 3.925E+02, 1.003E+03, 9.843E+02, 9.505E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.160E+02, 9.524E+02, 9.899E+02, 1.011E+03, 1.015E+03, 1.019E+03, 1.023E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.026E+03, 4.237E+02, 9.236E+02, 9.241E+02, 9.449E+02, 9.507E+02, 9.555E+02, 9.562E+02, 9.607E+02, 9.651E+02, 9.650E+02, 9.632E+02
