s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.002E+01, 2.077E-01, 1.669E-03, 3.326E-10, 2.436E-10, 2.920E+01, 2.091E-01, 7.282E-04, 1.930E-12, 5.362E-12, 2.151E+01, 4.467E+01, 2.656E+01, 6.915E-11, 4.014E-13, 7.998E-01, 3.238E-01, 3.937E-02, 7.001E-01, 1.092E+00, 3.679E-01, 3.432E+01, 2.611E+01, 2.067E+01, 3.267E+01, 4.042E+01, 2.667E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.225E+01, 2.196E+01, 2.248E+01, 2.288E+01, 2.365E+01, 2.362E+01, 2.462E+01, 2.735E+01, 3.824E+01, 5.134E+01, 2.050E+01, 2.061E+01, 2.060E+01, 2.051E+01, 2.047E+01, 2.041E+01, 2.038E+01, 2.034E+01, 2.029E+01, 2.070E+01, 2.918E+01
 2.001E+01, 1.955E-01, 1.005E-02, 1.535E-07, 1.702E-08, 1.447E+02, 2.007E-01, 6.496E-03, 3.244E-10, 6.629E-11, 8.093E+01, 1.891E+02, 1.279E+02, 3.176E-08, 6.727E-11, 5.334E+00, 1.967E+00, 4.065E-01, 4.957E+00, 4.422E+00, 2.566E+00, 1.322E+02, 6.523E+01, 2.812E+01, 1.263E+02, 1.200E+02, 7.823E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.786E+01, 4.397E+01, 4.925E+01, 5.561E+01, 5.653E+01, 6.360E+01, 6.764E+01, 8.431E+01, 1.272E+02, 1.715E+02, 2.239E+02, 2.603E+01, 3.700E+01, 4.937E+01, 5.257E+01, 5.226E+01, 5.367E+01, 5.474E+01, 5.785E+01, 6.151E+01, 7.768E+01, 1.229E+02
 3.002E+01, 1.744E-01, 2.458E-02, 8.204E-07, 7.777E-08, 3.244E+02, 1.808E-01, 2.021E-02, 3.835E-08, 2.881E-09, 2.402E+02, 3.983E+02, 3.179E+02, 1.690E-07, 7.891E-09, 1.511E+01, 7.568E+00, 1.886E+00, 1.890E+01, 1.811E+01, 1.018E+01, 2.922E+02, 1.783E+02, 6.267E+01, 3.392E+02, 3.235E+02, 2.225E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.589E+01, 1.334E+02, 1.901E+02, 2.284E+02, 2.351E+02, 2.462E+02, 2.567E+02, 2.812E+02, 3.296E+02, 3.711E+02, 5.014E+02, 5.632E+01, 1.257E+02, 1.755E+02, 1.915E+02, 1.939E+02, 2.008E+02, 2.050E+02, 2.109E+02, 2.193E+02, 2.606E+02, 3.185E+02
 4.001E+01, 1.251E-01, 5.842E-02, 1.802E-04, 9.566E-06, 6.764E+02, 1.367E-01, 5.056E-02, 4.669E-07, 1.043E-08, 4.845E+02, 7.478E+02, 5.552E+02, 3.646E-05, 9.487E-08, 4.461E+01, 2.102E+01, 3.919E+00, 6.585E+01, 4.799E+01, 3.129E+01, 5.529E+02, 3.751E+02, 1.232E+02, 6.682E+02, 5.934E+02, 4.750E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.587E+02, 3.575E+02, 4.588E+02, 5.375E+02, 5.519E+02, 5.883E+02, 6.021E+02, 6.263E+02, 6.758E+02, 7.252E+02, 7.873E+02, 1.598E+02, 3.128E+02, 4.019E+02, 4.156E+02, 4.157E+02, 4.203E+02, 4.210E+02, 4.266E+02, 4.405E+02, 5.081E+02, 5.728E+02
 5.000E+01, 1.025E-01, 7.374E-02, 3.903E-04, 2.497E-05, 8.540E+02, 8.103E-02, 8.891E-02, 2.440E-05, 1.676E-07, 6.837E+02, 8.836E+02, 7.349E+02, 7.838E-05, 4.873E-06, 9.108E+01, 4.410E+01, 7.593E+00, 1.230E+02, 9.081E+01, 7.002E+01, 7.801E+02, 5.725E+02, 1.981E+02, 8.837E+02, 7.853E+02, 7.017E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.984E+02, 6.703E+02, 7.925E+02, 8.604E+02, 8.660E+02, 8.806E+02, 8.896E+02, 9.081E+02, 9.322E+02, 9.599E+02, 9.659E+02, 3.687E+02, 5.774E+02, 6.063E+02, 6.281E+02, 6.345E+02, 6.439E+02, 6.489E+02, 6.582E+02, 6.842E+02, 7.352E+02, 7.781E+02
 6.000E+01, 2.414E-02, 1.047E-01, 2.381E-02, 4.863E-03, 9.742E+02, 2.480E-02, 1.151E-01, 1.292E-02, 1.573E-03, 8.399E+02, 9.981E+02, 8.719E+02, 4.762E-03, 2.589E-03, 1.065E+02, 7.037E+01, 1.212E+01, 1.360E+02, 1.200E+02, 1.078E+02, 8.557E+02, 7.034E+02, 2.779E+02, 9.331E+02, 8.842E+02, 8.448E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.593E+02, 9.205E+02, 9.470E+02, 9.426E+02, 9.392E+02, 9.346E+02, 9.364E+02, 9.454E+02, 9.730E+02, 9.972E+02, 9.814E+02, 3.645E+02, 7.393E+02, 7.636E+02, 7.840E+02, 7.906E+02, 8.062E+02, 8.130E+02, 8.261E+02, 8.552E+02, 8.933E+02, 8.882E+02
 7.001E+01, 2.541E-03, 1.200E-01, 2.306E-02, 6.816E-03, 9.967E+02, 9.473E-04, 1.228E-01, 2.168E-02, 4.327E-03, 9.097E+02, 1.007E+03, 9.163E+02, 4.571E-03, 4.324E-03, 1.095E+02, 9.742E+01, 1.640E+01, 1.442E+02, 1.381E+02, 1.290E+02, 8.733E+02, 8.078E+02, 3.482E+02, 9.593E+02, 9.423E+02, 9.184E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.295E+02, 9.214E+02, 9.577E+02, 9.762E+02, 9.803E+02, 9.858E+02, 9.880E+02, 9.892E+02, 9.877E+02, 9.920E+02, 9.760E+02, 4.383E+02, 8.602E+02, 8.804E+02, 8.995E+02, 9.107E+02, 9.227E+02, 9.316E+02, 9.403E+02, 9.429E+02, 9.540E+02, 9.452E+02
 8.001E+01, 1.632E-04, 1.145E-01, 3.005E-02, 1.016E-02, 9.801E+02, 4.326E-05, 1.264E-01, 1.853E-02, 4.103E-03, 8.966E+02, 9.803E+02, 8.975E+02, 5.944E-03, 3.686E-03, 9.312E+01, 9.896E+01, 1.616E+01, 1.328E+02, 1.283E+02, 1.190E+02, 8.288E+02, 8.215E+02, 3.595E+02, 9.382E+02, 9.274E+02, 9.020E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.295E+02, 8.898E+02, 9.309E+02, 9.511E+02, 9.551E+02, 9.615E+02, 9.640E+02, 9.671E+02, 9.668E+02, 9.623E+02, 9.588E+02, 4.079E+02, 8.707E+02, 8.912E+02, 9.021E+02, 9.061E+02, 9.140E+02, 9.180E+02, 9.200E+02, 9.220E+02, 9.199E+02, 9.165E+02
