s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.068E-01, 2.259E-03, 4.444E-10, 4.878E-10, 3.489E+01, 2.090E-01, 7.514E-04, 1.845E-12, 4.732E-12, 2.144E+01, 5.591E+01, 2.697E+01, 9.318E-11, 3.873E-13, 8.115E-01, 3.337E-01, 4.059E-02, 7.387E-01, 1.130E+00, 3.771E-01, 3.450E+01, 2.625E+01, 2.070E+01, 3.331E+01, 4.091E+01, 2.677E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.228E+01, 2.200E+01, 2.266E+01, 2.303E+01, 2.343E+01, 2.368E+01, 2.449E+01, 2.538E+01, 3.492E+01, 5.355E+01, 2.051E+01, 2.061E+01, 2.061E+01, 2.052E+01, 2.048E+01, 2.041E+01, 2.039E+01, 2.034E+01, 2.029E+01, 2.070E+01, 2.929E+01
 2.001E+01, 1.971E-01, 8.993E-03, 1.216E-07, 1.999E-08, 1.362E+02, 2.014E-01, 6.015E-03, 1.919E-11, 5.073E-12, 7.979E+01, 1.730E+02, 1.199E+02, 2.543E-08, 4.024E-12, 5.550E+00, 1.755E+00, 3.466E-01, 4.448E+00, 3.878E+00, 2.418E+00, 1.363E+02, 6.166E+01, 2.718E+01, 1.197E+02, 1.124E+02, 7.572E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.926E+01, 4.642E+01, 4.875E+01, 6.065E+01, 6.288E+01, 6.837E+01, 7.393E+01, 8.385E+01, 1.134E+02, 1.469E+02, 2.197E+02, 2.614E+01, 3.606E+01, 4.802E+01, 5.665E+01, 5.788E+01, 5.831E+01, 5.814E+01, 5.774E+01, 5.930E+01, 7.737E+01, 1.223E+02
 3.000E+01, 1.694E-01, 2.803E-02, 1.094E-05, 8.690E-07, 3.483E+02, 1.818E-01, 1.954E-02, 2.682E-09, 2.861E-10, 2.393E+02, 4.319E+02, 3.081E+02, 2.262E-06, 5.596E-10, 1.740E+01, 7.260E+00, 1.585E+00, 1.865E+01, 1.594E+01, 9.992E+00, 3.170E+02, 1.727E+02, 5.870E+01, 3.339E+02, 3.048E+02, 2.191E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.621E+01, 1.488E+02, 1.961E+02, 2.381E+02, 2.523E+02, 2.646E+02, 2.747E+02, 3.168E+02, 3.659E+02, 3.962E+02, 4.813E+02, 5.439E+01, 1.369E+02, 1.734E+02, 2.048E+02, 2.100E+02, 2.107E+02, 2.088E+02, 2.123E+02, 2.115E+02, 2.653E+02, 3.190E+02
 4.000E+01, 1.276E-01, 5.680E-02, 5.972E-05, 2.791E-06, 6.597E+02, 1.361E-01, 5.102E-02, 4.115E-07, 1.929E-08, 4.859E+02, 7.101E+02, 5.592E+02, 1.221E-05, 8.453E-08, 4.327E+01, 2.082E+01, 3.860E+00, 7.208E+01, 5.487E+01, 3.289E+01, 5.452E+02, 3.684E+02, 1.159E+02, 6.823E+02, 6.149E+02, 4.805E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.558E+02, 3.483E+02, 4.452E+02, 5.285E+02, 5.554E+02, 6.032E+02, 6.262E+02, 6.624E+02, 7.174E+02, 7.370E+02, 7.996E+02, 1.397E+02, 3.220E+02, 4.019E+02, 4.263E+02, 4.304E+02, 4.353E+02, 4.401E+02, 4.477E+02, 4.643E+02, 5.209E+02, 5.854E+02
 5.001E+01, 4.702E-02, 1.011E-01, 1.152E-02, 1.442E-03, 9.846E+02, 7.732E-02, 9.149E-02, 2.906E-06, 4.526E-08, 7.145E+02, 1.040E+03, 7.555E+02, 2.344E-03, 5.902E-07, 9.800E+01, 4.440E+01, 7.812E+00, 1.445E+02, 9.913E+01, 7.244E+01, 8.012E+02, 5.635E+02, 1.996E+02, 9.359E+02, 8.088E+02, 7.120E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.183E+02, 7.074E+02, 7.995E+02, 8.777E+02, 9.054E+02, 9.478E+02, 9.610E+02, 9.794E+02, 1.001E+03, 1.027E+03, 1.021E+03, 2.402E+02, 5.791E+02, 6.201E+02, 6.400E+02, 6.476E+02, 6.600E+02, 6.660E+02, 6.782E+02, 7.001E+02, 7.457E+02, 7.935E+02
 6.001E+01, 6.115E-02, 9.072E-02, 1.199E-02, 3.078E-03, 1.032E+03, 8.530E-03, 1.211E-01, 1.825E-02, 2.248E-03, 8.925E+02, 1.044E+03, 9.291E+02, 2.416E-03, 3.696E-03, 1.100E+02, 7.241E+01, 1.286E+01, 1.538E+02, 1.281E+02, 1.160E+02, 8.671E+02, 7.058E+02, 2.882E+02, 9.744E+02, 9.077E+02, 8.685E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.610E+02, 9.430E+02, 9.761E+02, 9.571E+02, 9.592E+02, 9.718E+02, 9.790E+02, 9.961E+02, 1.013E+03, 1.036E+03, 1.026E+03, 2.671E+02, 7.541E+02, 7.855E+02, 8.088E+02, 8.159E+02, 8.305E+02, 8.389E+02, 8.537E+02, 8.825E+02, 9.121E+02, 9.222E+02
 7.001E+01, 9.815E-03, 1.063E-01, 3.146E-02, 1.137E-02, 1.053E+03, 3.723E-03, 1.210E-01, 2.154E-02, 4.063E-03, 9.378E+02, 1.075E+03, 9.475E+02, 6.275E-03, 4.344E-03, 1.138E+02, 9.372E+01, 1.691E+01, 1.610E+02, 1.451E+02, 1.337E+02, 8.813E+02, 7.926E+02, 3.527E+02, 9.939E+02, 9.554E+02, 9.280E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.537E+02, 9.498E+02, 9.970E+02, 9.967E+02, 9.968E+02, 1.005E+03, 1.014E+03, 1.026E+03, 1.039E+03, 1.029E+03, 1.024E+03, 3.360E+02, 8.552E+02, 8.813E+02, 8.922E+02, 8.987E+02, 9.157E+02, 9.257E+02, 9.417E+02, 9.599E+02, 9.699E+02, 9.488E+02
 8.000E+01, 5.167E-03, 1.187E-01, 2.215E-02, 9.191E-03, 1.041E+03, 1.394E-04, 1.282E-01, 1.672E-02, 3.417E-03, 9.490E+02, 1.049E+03, 9.556E+02, 4.399E-03, 3.362E-03, 1.208E+02, 1.162E+02, 2.034E+01, 1.575E+02, 1.522E+02, 1.425E+02, 8.998E+02, 8.652E+02, 3.970E+02, 9.914E+02, 9.770E+02, 9.547E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.407E+02, 9.656E+02, 1.020E+03, 1.018E+03, 1.019E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.017E+03, 1.013E+03, 1.011E+03, 4.248E+02, 9.170E+02, 9.425E+02, 9.567E+02, 9.569E+02, 9.684E+02, 9.741E+02, 9.827E+02, 9.813E+02, 9.715E+02, 9.659E+02
