s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.868E-06,-3.911E-06,-2.704E-05,-1.666E-06,-2.003E-06,-2.773E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.002E+01, 2.079E-01, 1.552E-03, 4.433E-10, 7.415E-11, 2.683E+01, 2.090E-01, 7.733E-04, 3.111E-12, 9.970E-13, 2.196E+01, 4.318E+01, 2.784E+01, 9.294E-11, 6.532E-13, 9.277E-01, 3.509E-01, 4.222E-02, 7.896E-01, 1.039E+00, 4.462E-01, 3.672E+01, 2.667E+01, 2.070E+01, 3.390E+01, 3.922E+01, 2.812E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.168E+01, 2.278E+01, 2.215E+01, 2.158E+01, 2.143E+01, 2.116E+01, 2.107E+01, 2.169E+01, 2.400E+01, 3.139E+01, 5.100E+01, 2.057E+01, 2.069E+01, 2.067E+01, 2.055E+01, 2.051E+01, 2.043E+01, 2.040E+01, 2.036E+01, 2.031E+01, 2.080E+01, 3.159E+01
 2.002E+01, 1.959E-01, 9.762E-03, 1.237E-07, 1.161E-08, 1.428E+02, 2.019E-01, 5.659E-03, 2.204E-11, 3.152E-12, 7.408E+01, 1.878E+02, 1.153E+02, 2.586E-08, 4.621E-12, 6.118E+00, 1.797E+00, 3.843E-01, 5.254E+00, 4.415E+00, 2.517E+00, 1.484E+02, 6.446E+01, 2.767E+01, 1.311E+02, 1.194E+02, 7.731E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.004E+01, 4.804E+01, 4.897E+01, 5.686E+01, 6.057E+01, 6.784E+01, 7.595E+01, 9.147E+01, 1.342E+02, 1.754E+02, 2.240E+02, 2.618E+01, 3.531E+01, 4.391E+01, 4.781E+01, 4.842E+01, 4.925E+01, 4.964E+01, 4.747E+01, 5.673E+01, 7.895E+01, 1.126E+02
 3.001E+01, 1.756E-01, 2.379E-02, 2.820E-06, 2.448E-07, 3.206E+02, 1.837E-01, 1.817E-02, 3.364E-09, 2.985E-10, 2.274E+02, 3.772E+02, 2.968E+02, 5.870E-07, 7.010E-10, 1.462E+01, 7.133E+00, 1.434E+00, 1.943E+01, 1.525E+01, 9.741E+00, 2.984E+02, 1.729E+02, 5.456E+01, 3.314E+02, 2.900E+02, 2.108E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.370E+01, 1.313E+02, 1.835E+02, 2.195E+02, 2.345E+02, 2.720E+02, 2.868E+02, 3.125E+02, 3.333E+02, 3.848E+02, 4.776E+02, 5.045E+01, 1.286E+02, 1.608E+02, 1.836E+02, 1.873E+02, 1.898E+02, 1.903E+02, 1.925E+02, 2.013E+02, 2.375E+02, 2.983E+02
 4.001E+01, 1.352E-01, 5.163E-02, 7.512E-06, 3.593E-07, 5.753E+02, 1.428E-01, 4.639E-02, 9.577E-08, 6.158E-09, 4.748E+02, 6.323E+02, 5.379E+02, 1.546E-06, 1.974E-08, 3.432E+01, 1.984E+01, 3.650E+00, 5.133E+01, 4.876E+01, 3.316E+01, 4.877E+02, 3.604E+02, 1.150E+02, 6.012E+02, 5.760E+02, 4.756E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.268E+02, 3.096E+02, 4.108E+02, 4.687E+02, 4.767E+02, 5.024E+02, 5.154E+02, 5.510E+02, 6.152E+02, 6.682E+02, 7.672E+02, 1.349E+02, 2.571E+02, 3.581E+02, 3.922E+02, 4.006E+02, 4.165E+02, 4.196E+02, 4.249E+02, 4.436E+02, 5.214E+02, 5.921E+02
 5.000E+01, 6.964E-02, 8.892E-02, 8.087E-03, 9.526E-04, 8.921E+02, 9.372E-02, 8.019E-02, 8.725E-06, 1.335E-07, 6.519E+02, 9.495E+02, 6.977E+02, 1.654E-03, 1.770E-06, 9.296E+01, 3.740E+01, 6.595E+00, 1.247E+02, 8.839E+01, 6.400E+01, 7.792E+02, 5.195E+02, 1.839E+02, 8.715E+02, 7.688E+02, 6.686E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.837E+02, 7.544E+02, 8.116E+02, 8.206E+02, 8.207E+02, 8.282E+02, 8.370E+02, 8.567E+02, 8.796E+02, 9.216E+02, 9.554E+02, 2.386E+02, 5.083E+02, 5.608E+02, 5.904E+02, 5.991E+02, 6.116E+02, 6.160E+02, 6.288E+02, 6.558E+02, 7.039E+02, 7.494E+02
 6.001E+01, 4.824E-02, 9.841E-02, 1.326E-02, 3.090E-03, 1.006E+03, 1.159E-02, 1.279E-01, 9.147E-03, 7.147E-04, 8.611E+02, 1.026E+03, 9.002E+02, 2.678E-03, 1.851E-03, 9.253E+01, 6.657E+01, 1.233E+01, 1.425E+02, 1.270E+02, 1.152E+02, 8.113E+02, 6.771E+02, 2.815E+02, 9.425E+02, 8.967E+02, 8.590E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.921E+02, 9.164E+02, 9.536E+02, 9.136E+02, 9.065E+02, 9.086E+02, 9.150E+02, 9.349E+02, 9.761E+02, 1.013E+03, 9.849E+02, 2.812E+02, 7.299E+02, 7.554E+02, 7.805E+02, 7.880E+02, 8.038E+02, 8.118E+02, 8.277E+02, 8.675E+02, 9.158E+02, 9.048E+02
 7.000E+01, 3.199E-02, 1.093E-01, 1.361E-02, 3.193E-03, 1.039E+03, 3.919E-04, 1.173E-01, 2.761E-02, 5.239E-03, 9.170E+02, 1.067E+03, 9.262E+02, 2.740E-03, 5.575E-03, 1.063E+02, 9.303E+01, 1.625E+01, 1.558E+02, 1.462E+02, 1.358E+02, 8.576E+02, 7.844E+02, 3.498E+02, 9.786E+02, 9.538E+02, 9.273E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.102E+02, 9.535E+02, 9.927E+02, 9.898E+02, 9.911E+02, 9.992E+02, 1.007E+03, 1.016E+03, 1.019E+03, 1.009E+03, 1.002E+03, 3.673E+02, 8.491E+02, 8.678E+02, 8.793E+02, 8.861E+02, 8.981E+02, 9.046E+02, 9.195E+02, 9.534E+02, 9.675E+02, 9.505E+02
 8.001E+01, 2.789E-03, 9.783E-02, 4.346E-02, 2.391E-02, 1.042E+03, 2.147E-05, 1.224E-01, 2.247E-02, 5.745E-03, 9.524E+02, 1.046E+03, 9.538E+02, 8.490E-03, 4.511E-03, 1.047E+02, 1.129E+02, 1.972E+01, 1.590E+02, 1.553E+02, 1.450E+02, 8.579E+02, 8.518E+02, 3.967E+02, 9.915E+02, 9.810E+02, 9.579E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.932E+02, 9.299E+02, 9.875E+02, 1.010E+03, 1.013E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.011E+03, 1.006E+03, 4.125E+02, 9.112E+02, 9.382E+02, 9.464E+02, 9.513E+02, 9.679E+02, 9.803E+02, 9.933E+02, 9.927E+02, 9.799E+02, 9.694E+02
 9.001E+01, 4.265E-05, 9.566E-02, 4.771E-02, 2.390E-02, 1.027E+03, 8.152E-07, 1.198E-01, 2.473E-02, 8.982E-03, 9.493E+02, 1.026E+03, 9.509E+02, 9.380E-03, 4.935E-03, 9.252E+01, 1.215E+02, 2.095E+01, 1.536E+02, 1.537E+02, 1.448E+02, 8.233E+02, 8.799E+02, 4.174E+02, 9.833E+02, 9.819E+02, 9.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.028E+02, 8.977E+02, 9.579E+02, 9.843E+02, 9.894E+02, 9.962E+02, 9.984E+02, 1.001E+03, 1.002E+03, 1.001E+03, 9.962E+02, 4.444E+02, 9.359E+02, 9.563E+02, 9.732E+02, 9.746E+02, 9.819E+02, 9.832E+02, 9.840E+02, 9.817E+02, 9.752E+02, 9.696E+02
