s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.094E-06,-4.806E-06,-3.097E-05,-1.847E-06,-2.292E-06,-3.346E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.000E+01, 2.078E-01, 1.569E-03, 4.927E-06, 5.906E-10, 2.677E+01, 2.094E-01, 4.568E-04, 2.788E-07, 1.520E-12, 2.031E+01, 4.217E+01, 2.136E+01, 8.895E-06, 5.039E-07, 7.089E-01, 2.049E-01, 2.807E-02, 7.365E-01, 7.983E-01, 2.521E-01, 3.323E+01, 2.379E+01, 2.049E+01, 3.333E+01, 3.488E+01, 2.455E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.147E+01, 2.249E+01, 2.209E+01, 2.249E+01, 2.282E+01, 2.291E+01, 2.285E+01, 2.300E+01, 2.405E+01, 3.330E+01, 5.571E+01, 2.032E+01, 2.038E+01, 2.041E+01, 2.036E+01, 2.033E+01, 2.028E+01, 2.026E+01, 2.024E+01, 2.021E+01, 2.054E+01, 2.528E+01
 2.001E+01, 1.996E-01, 7.198E-03, 2.848E-05, 5.282E-09, 1.146E+02, 2.038E-01, 4.317E-03, 1.641E-05, 1.095E-11, 5.877E+01, 1.436E+02, 9.212E+01, 5.132E-05, 2.963E-05, 2.916E+00, 9.503E-01, 1.790E-01, 2.742E+00, 2.369E+00, 1.475E+00, 9.233E+01, 4.483E+01, 2.437E+01, 9.004E+01, 8.282E+01, 5.631E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.279E+01, 3.779E+01, 3.665E+01, 4.251E+01, 4.482E+01, 5.059E+01, 5.280E+01, 5.782E+01, 9.042E+01, 1.276E+02, 1.778E+02, 2.346E+01, 2.696E+01, 3.760E+01, 4.467E+01, 4.526E+01, 4.745E+01, 4.772E+01, 4.940E+01, 5.272E+01, 6.408E+01, 9.106E+01
 3.000E+01, 1.900E-01, 1.371E-02, 5.572E-05, 1.159E-08, 1.942E+02, 1.952E-01, 1.017E-02, 4.089E-05, 2.180E-11, 1.395E+02, 2.440E+02, 1.836E+02, 1.001E-04, 7.366E-05, 5.339E+00, 2.622E+00, 4.928E-01, 5.691E+00, 5.288E+00, 3.570E+00, 1.531E+02, 8.824E+01, 3.409E+01, 1.640E+02, 1.532E+02, 1.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.172E+01, 7.287E+01, 1.040E+02, 1.271E+02, 1.351E+02, 1.476E+02, 1.504E+02, 1.618E+02, 1.926E+02, 2.237E+02, 2.894E+02, 3.182E+01, 6.755E+01, 1.109E+02, 1.259E+02, 1.262E+02, 1.286E+02, 1.294E+02, 1.363E+02, 1.420E+02, 1.516E+02, 1.963E+02
 4.002E+01, 1.776E-01, 2.213E-02, 9.121E-05, 6.341E-08, 3.239E+02, 1.812E-01, 1.967E-02, 8.058E-05, 3.677E-11, 2.554E+02, 3.626E+02, 3.062E+02, 1.631E-04, 1.447E-04, 1.084E+01, 5.288E+00, 9.685E-01, 1.244E+01, 1.125E+01, 7.687E+00, 2.599E+02, 1.546E+02, 5.014E+01, 2.887E+02, 2.762E+02, 2.093E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.016E+02, 1.518E+02, 2.095E+02, 2.314E+02, 2.398E+02, 2.661E+02, 2.803E+02, 3.033E+02, 3.265E+02, 3.650E+02, 4.340E+02, 5.695E+01, 1.322E+02, 2.023E+02, 2.221E+02, 2.262E+02, 2.291E+02, 2.282E+02, 2.350E+02, 2.495E+02, 2.698E+02, 3.256E+02
 5.001E+01, 1.482E-01, 4.212E-02, 2.480E-04, 4.919E-06, 4.864E+02, 1.610E-01, 3.349E-02, 1.383E-04, 5.755E-10, 3.712E+02, 5.534E+02, 4.264E+02, 3.253E-04, 2.472E-04, 2.297E+01, 1.153E+01, 2.049E+00, 3.173E+01, 2.637E+01, 1.699E+01, 4.038E+02, 2.682E+02, 7.881E+01, 4.806E+02, 4.433E+02, 3.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.926E+02, 2.795E+02, 3.429E+02, 3.747E+02, 3.829E+02, 3.967E+02, 4.042E+02, 4.251E+02, 4.822E+02, 5.369E+02, 6.140E+02, 1.107E+02, 2.649E+02, 3.208E+02, 3.355E+02, 3.391E+02, 3.486E+02, 3.484E+02, 3.484E+02, 3.624E+02, 4.091E+02, 4.599E+02
 6.001E+01, 1.106E-01, 6.776E-02, 3.633E-04, 4.147E-06, 7.698E+02, 1.141E-01, 6.542E-02, 2.720E-04, 1.394E-08, 5.501E+02, 8.152E+02, 6.122E+02, 5.139E-04, 4.804E-04, 6.016E+01, 2.478E+01, 4.578E+00, 9.097E+01, 6.077E+01, 4.120E+01, 6.433E+02, 4.315E+02, 1.360E+02, 7.679E+02, 6.603E+02, 5.540E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.983E+02, 4.706E+02, 5.636E+02, 6.270E+02, 6.438E+02, 6.775E+02, 6.940E+02, 7.249E+02, 7.561E+02, 7.950E+02, 8.708E+02, 2.480E+02, 4.488E+02, 4.712E+02, 4.875E+02, 4.934E+02, 5.046E+02, 5.077E+02, 5.165E+02, 5.375E+02, 5.935E+02, 6.446E+02
 7.000E+01, 9.860E-02, 7.440E-02, 1.968E-03, 9.319E-05, 9.410E+02, 7.760E-02, 9.028E-02, 3.768E-04, 2.076E-08, 7.048E+02, 9.664E+02, 7.410E+02, 8.789E-04, 6.590E-04, 1.032E+02, 4.407E+01, 8.155E+00, 1.335E+02, 9.427E+01, 7.286E+01, 8.397E+02, 5.795E+02, 2.121E+02, 9.208E+02, 8.049E+02, 7.238E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.627E+02, 8.250E+02, 8.883E+02, 9.105E+02, 9.152E+02, 9.221E+02, 9.256E+02, 9.360E+02, 9.591E+02, 9.999E+02, 9.957E+02, 3.258E+02, 6.140E+02, 6.386E+02, 6.585E+02, 6.650E+02, 6.782E+02, 6.836E+02, 6.963E+02, 7.171E+02, 7.558E+02, 7.893E+02
 8.002E+01, 4.568E-02, 1.037E-01, 8.946E-03, 1.903E-03, 9.722E+02, 1.598E-02, 1.236E-01, 9.573E-03, 5.564E-04, 8.565E+02, 9.864E+02, 8.968E+02, 2.451E-03, 2.712E-03, 9.016E+01, 7.068E+01, 1.367E+01, 1.443E+02, 1.251E+02, 1.123E+02, 8.117E+02, 7.107E+02, 3.010E+02, 9.557E+02, 9.017E+02, 8.639E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.502E+02, 8.798E+02, 9.313E+02, 9.668E+02, 9.742E+02, 9.874E+02, 9.941E+02, 1.005E+03, 1.000E+03, 9.983E+02, 9.886E+02, 3.945E+02, 7.539E+02, 7.792E+02, 7.971E+02, 8.037E+02, 8.180E+02, 8.247E+02, 8.386E+02, 8.674E+02, 9.082E+02, 8.974E+02
