s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.079E-01, 1.496E-03, 1.221E-10, 1.982E-11, 2.999E+01, 2.089E-01, 8.087E-04, 3.207E-12, 7.483E-13, 2.193E+01, 4.228E+01, 2.819E+01, 2.561E-11, 6.732E-13, 8.929E-01, 3.472E-01, 4.162E-02, 7.462E-01, 1.264E+00, 4.021E-01, 3.622E+01, 2.674E+01, 2.071E+01, 3.303E+01, 4.434E+01, 2.748E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.160E+01, 2.264E+01, 2.374E+01, 2.828E+01, 2.794E+01, 2.545E+01, 2.431E+01, 2.301E+01, 2.580E+01, 3.358E+01, 4.706E+01, 2.057E+01, 2.069E+01, 2.067E+01, 2.056E+01, 2.052E+01, 2.045E+01, 2.042E+01, 2.037E+01, 2.031E+01, 2.102E+01, 2.976E+01
 2.001E+01, 1.979E-01, 8.393E-03, 1.145E-07, 9.045E-09, 1.215E+02, 2.015E-01, 5.907E-03, 5.082E-11, 7.325E-12, 7.732E+01, 1.667E+02, 1.199E+02, 2.394E-08, 1.065E-11, 5.436E+00, 1.821E+00, 3.756E-01, 5.197E+00, 4.136E+00, 2.635E+00, 1.371E+02, 6.316E+01, 2.731E+01, 1.285E+02, 1.152E+02, 7.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.868E+01, 4.475E+01, 4.991E+01, 6.040E+01, 6.388E+01, 6.892E+01, 6.927E+01, 7.269E+01, 1.081E+02, 1.477E+02, 2.331E+02, 2.586E+01, 3.311E+01, 4.432E+01, 4.871E+01, 4.906E+01, 4.993E+01, 5.087E+01, 5.533E+01, 6.149E+01, 7.743E+01, 1.141E+02
 3.002E+01, 1.705E-01, 2.725E-02, 1.655E-05, 1.470E-06, 3.423E+02, 1.834E-01, 1.842E-02, 2.412E-09, 2.671E-10, 2.378E+02, 4.261E+02, 3.034E+02, 3.424E-06, 5.026E-10, 1.454E+01, 7.768E+00, 1.578E+00, 1.914E+01, 1.867E+01, 1.105E+01, 2.876E+02, 1.801E+02, 5.603E+01, 3.362E+02, 3.259E+02, 2.276E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.561E+01, 1.257E+02, 1.897E+02, 2.245E+02, 2.363E+02, 2.618E+02, 2.688E+02, 2.777E+02, 3.124E+02, 3.707E+02, 4.891E+02, 4.915E+01, 1.329E+02, 1.748E+02, 1.843E+02, 1.857E+02, 1.906E+02, 1.918E+02, 1.935E+02, 2.035E+02, 2.502E+02, 3.222E+02
 4.002E+01, 1.334E-01, 5.278E-02, 4.502E-05, 3.632E-06, 6.317E+02, 1.394E-01, 4.873E-02, 1.627E-07, 1.084E-08, 4.867E+02, 6.768E+02, 5.544E+02, 9.294E-06, 3.346E-08, 3.801E+01, 1.842E+01, 3.280E+00, 5.735E+01, 4.869E+01, 3.125E+01, 5.097E+02, 3.504E+02, 1.072E+02, 6.205E+02, 5.825E+02, 4.647E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.567E+02, 3.305E+02, 4.288E+02, 4.944E+02, 5.227E+02, 5.587E+02, 5.688E+02, 5.717E+02, 6.104E+02, 6.650E+02, 7.338E+02, 1.405E+02, 3.067E+02, 3.670E+02, 3.928E+02, 4.015E+02, 4.094E+02, 4.123E+02, 4.189E+02, 4.440E+02, 4.980E+02, 5.751E+02
 5.001E+01, 9.047E-02, 8.085E-02, 1.645E-03, 8.419E-05, 8.917E+02, 7.433E-02, 9.304E-02, 5.405E-04, 6.052E-06, 6.971E+02, 9.404E+02, 7.570E+02, 3.350E-04, 1.087E-04, 9.641E+01, 4.022E+01, 7.209E+00, 1.302E+02, 9.322E+01, 7.078E+01, 7.844E+02, 5.332E+02, 1.904E+02, 8.865E+02, 7.829E+02, 6.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.229E+02, 7.408E+02, 8.457E+02, 8.794E+02, 8.826E+02, 8.940E+02, 9.033E+02, 9.083E+02, 9.335E+02, 9.548E+02, 9.645E+02, 2.606E+02, 5.415E+02, 5.811E+02, 6.105E+02, 6.191E+02, 6.338E+02, 6.412E+02, 6.544E+02, 6.769E+02, 7.212E+02, 7.844E+02
 6.001E+01, 1.746E-02, 1.017E-01, 3.138E-02, 6.989E-03, 1.030E+03, 1.873E-02, 1.247E-01, 7.412E-03, 4.569E-04, 8.881E+02, 1.064E+03, 9.175E+02, 6.349E-03, 1.500E-03, 1.062E+02, 7.308E+01, 1.310E+01, 1.475E+02, 1.282E+02, 1.163E+02, 8.496E+02, 7.040E+02, 2.934E+02, 9.535E+02, 9.010E+02, 8.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.718E+02, 9.744E+02, 9.440E+02, 9.212E+02, 9.209E+02, 9.305E+02, 9.372E+02, 9.468E+02, 9.771E+02, 1.019E+03, 9.962E+02, 3.063E+02, 7.588E+02, 7.884E+02, 8.068E+02, 8.126E+02, 8.274E+02, 8.353E+02, 8.507E+02, 8.791E+02, 9.260E+02, 9.080E+02
 7.000E+01, 3.490E-02, 1.077E-01, 1.318E-02, 2.688E-03, 1.058E+03, 7.166E-04, 1.257E-01, 1.903E-02, 2.446E-03, 9.333E+02, 1.082E+03, 9.419E+02, 2.662E-03, 3.844E-03, 1.142E+02, 9.082E+01, 1.641E+01, 1.635E+02, 1.448E+02, 1.334E+02, 8.798E+02, 7.805E+02, 3.541E+02, 9.944E+02, 9.520E+02, 9.242E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.133E+02, 9.619E+02, 1.001E+03, 9.969E+02, 9.951E+02, 1.004E+03, 1.010E+03, 1.021E+03, 1.031E+03, 1.032E+03, 1.026E+03, 3.490E+02, 8.430E+02, 8.682E+02, 8.884E+02, 8.954E+02, 9.061E+02, 9.131E+02, 9.298E+02, 9.568E+02, 9.679E+02, 9.471E+02
 8.000E+01, 5.447E-04, 1.086E-01, 3.513E-02, 1.555E-02, 1.045E+03, 6.402E-05, 1.212E-01, 2.358E-02, 6.459E-03, 9.414E+02, 1.044E+03, 9.463E+02, 6.963E-03, 4.728E-03, 1.170E+02, 1.092E+02, 1.921E+01, 1.618E+02, 1.553E+02, 1.430E+02, 8.906E+02, 8.423E+02, 3.926E+02, 9.982E+02, 9.808E+02, 9.525E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.180E+02, 9.567E+02, 1.016E+03, 1.018E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.022E+03, 1.023E+03, 1.021E+03, 1.017E+03, 4.113E+02, 9.030E+02, 9.225E+02, 9.416E+02, 9.454E+02, 9.595E+02, 9.664E+02, 9.766E+02, 9.805E+02, 9.691E+02, 9.613E+02
