s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.073E-01, 1.946E-03, 1.407E-09, 6.037E-10, 3.189E+01, 2.090E-01, 7.396E-04, 1.908E-12, 4.662E-12, 2.154E+01, 5.008E+01, 2.681E+01, 2.948E-10, 4.004E-13, 8.107E-01, 3.279E-01, 4.038E-02, 6.826E-01, 1.035E+00, 3.182E-01, 3.444E+01, 2.619E+01, 2.075E+01, 3.249E+01, 3.970E+01, 2.597E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.226E+01, 2.199E+01, 2.279E+01, 2.316E+01, 2.340E+01, 2.347E+01, 2.417E+01, 2.468E+01, 3.684E+01, 5.373E+01, 2.051E+01, 2.061E+01, 2.061E+01, 2.051E+01, 2.048E+01, 2.041E+01, 2.038E+01, 2.034E+01, 2.028E+01, 2.081E+01, 2.961E+01
 2.001E+01, 1.960E-01, 9.722E-03, 1.441E-07, 1.902E-08, 1.410E+02, 2.011E-01, 6.221E-03, 5.388E-11, 1.127E-11, 8.022E+01, 1.828E+02, 1.242E+02, 3.014E-08, 1.128E-11, 5.435E+00, 1.979E+00, 3.171E-01, 4.478E+00, 3.605E+00, 2.287E+00, 1.346E+02, 6.487E+01, 2.796E+01, 1.196E+02, 1.105E+02, 7.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.913E+01, 4.549E+01, 5.208E+01, 5.715E+01, 5.911E+01, 6.540E+01, 6.645E+01, 7.224E+01, 9.964E+01, 1.646E+02, 2.305E+02, 2.621E+01, 3.429E+01, 4.834E+01, 5.445E+01, 5.483E+01, 5.505E+01, 5.711E+01, 6.018E+01, 6.509E+01, 8.606E+01, 1.212E+02
 3.001E+01, 1.660E-01, 3.036E-02, 6.716E-05, 4.524E-06, 3.553E+02, 1.806E-01, 2.035E-02, 7.168E-09, 7.039E-10, 2.485E+02, 4.515E+02, 3.173E+02, 1.380E-05, 1.493E-09, 1.742E+01, 7.464E+00, 1.329E+00, 1.789E+01, 1.709E+01, 9.836E+00, 3.128E+02, 1.784E+02, 5.615E+01, 3.288E+02, 3.146E+02, 2.168E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.469E+01, 1.431E+02, 2.148E+02, 2.640E+02, 2.701E+02, 2.772E+02, 2.843E+02, 3.029E+02, 3.480E+02, 3.979E+02, 4.767E+02, 5.318E+01, 1.099E+02, 1.716E+02, 1.976E+02, 2.018E+02, 2.062E+02, 2.080E+02, 2.114E+02, 2.135E+02, 2.412E+02, 3.213E+02
 4.000E+01, 1.199E-01, 6.208E-02, 1.123E-04, 4.856E-06, 6.759E+02, 1.323E-01, 5.365E-02, 4.555E-07, 2.067E-08, 5.141E+02, 7.258E+02, 5.818E+02, 2.293E-05, 9.365E-08, 4.321E+01, 2.147E+01, 3.859E+00, 7.036E+01, 5.423E+01, 3.372E+01, 5.515E+02, 3.765E+02, 1.154E+02, 6.758E+02, 6.121E+02, 4.882E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.688E+02, 3.694E+02, 5.115E+02, 5.587E+02, 5.698E+02, 5.998E+02, 6.203E+02, 6.555E+02, 6.922E+02, 7.291E+02, 7.757E+02, 1.474E+02, 3.112E+02, 3.934E+02, 4.224E+02, 4.317E+02, 4.430E+02, 4.498E+02, 4.614E+02, 4.872E+02, 5.448E+02, 6.027E+02
 5.001E+01, 9.421E-02, 7.945E-02, 4.271E-04, 1.425E-05, 9.071E+02, 8.225E-02, 8.809E-02, 5.969E-06, 1.705E-07, 7.104E+02, 9.406E+02, 7.504E+02, 8.678E-05, 1.211E-06, 1.001E+02, 4.376E+01, 7.903E+00, 1.369E+02, 9.459E+01, 7.205E+01, 8.047E+02, 5.629E+02, 2.019E+02, 9.190E+02, 8.024E+02, 7.148E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.593E+02, 7.428E+02, 8.017E+02, 8.383E+02, 8.496E+02, 8.795E+02, 8.942E+02, 9.202E+02, 9.585E+02, 9.913E+02, 1.010E+03, 2.375E+02, 5.826E+02, 6.178E+02, 6.426E+02, 6.514E+02, 6.655E+02, 6.727E+02, 6.848E+02, 7.139E+02, 7.597E+02, 8.045E+02
 6.001E+01, 3.701E-02, 1.036E-01, 1.582E-02, 3.753E-03, 1.038E+03, 2.512E-02, 1.181E-01, 9.669E-03, 1.138E-03, 8.769E+02, 1.075E+03, 9.139E+02, 3.184E-03, 1.958E-03, 1.077E+02, 7.182E+01, 1.290E+01, 1.526E+02, 1.293E+02, 1.157E+02, 8.628E+02, 7.036E+02, 2.878E+02, 9.731E+02, 9.122E+02, 8.696E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.710E+02, 9.345E+02, 9.791E+02, 9.531E+02, 9.504E+02, 9.572E+02, 9.626E+02, 9.799E+02, 1.017E+03, 1.042E+03, 1.015E+03, 2.732E+02, 7.422E+02, 7.779E+02, 7.988E+02, 8.069E+02, 8.241E+02, 8.327E+02, 8.495E+02, 8.801E+02, 9.204E+02, 9.229E+02
 7.000E+01, 2.959E-03, 1.106E-01, 3.176E-02, 1.244E-02, 1.046E+03, 3.465E-03, 1.202E-01, 2.243E-02, 4.863E-03, 9.356E+02, 1.058E+03, 9.419E+02, 6.311E-03, 4.515E-03, 1.208E+02, 9.685E+01, 1.733E+01, 1.584E+02, 1.480E+02, 1.391E+02, 8.993E+02, 8.009E+02, 3.572E+02, 9.916E+02, 9.658E+02, 9.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.903E+02, 9.805E+02, 9.858E+02, 9.885E+02, 9.961E+02, 1.005E+03, 1.011E+03, 1.023E+03, 1.033E+03, 1.022E+03, 1.013E+03, 3.451E+02, 8.630E+02, 8.864E+02, 9.042E+02, 9.105E+02, 9.261E+02, 9.356E+02, 9.523E+02, 9.722E+02, 9.802E+02, 9.668E+02
 8.000E+01, 1.050E-02, 1.129E-01, 2.448E-02, 8.651E-03, 1.065E+03, 3.739E-06, 1.218E-01, 2.306E-02, 6.475E-03, 9.414E+02, 1.082E+03, 9.422E+02, 4.884E-03, 4.625E-03, 1.230E+02, 1.114E+02, 1.991E+01, 1.600E+02, 1.531E+02, 1.415E+02, 9.095E+02, 8.532E+02, 3.945E+02, 9.975E+02, 9.819E+02, 9.561E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.694E+02, 9.716E+02, 1.007E+03, 1.014E+03, 1.019E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.015E+03, 3.985E+02, 9.222E+02, 9.279E+02, 9.488E+02, 9.543E+02, 9.640E+02, 9.706E+02, 9.801E+02, 9.831E+02, 9.738E+02, 9.686E+02
