s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.071E-01, 2.096E-03, 4.819E-10, 4.045E-10, 3.453E+01, 2.090E-01, 7.500E-04, 1.678E-12, 4.682E-12, 2.144E+01, 5.302E+01, 2.697E+01, 1.001E-10, 3.489E-13, 8.137E-01, 3.380E-01, 4.111E-02, 7.398E-01, 1.109E+00, 3.856E-01, 3.454E+01, 2.633E+01, 2.070E+01, 3.331E+01, 4.065E+01, 2.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.142E+01, 2.227E+01, 2.200E+01, 2.263E+01, 2.298E+01, 2.339E+01, 2.366E+01, 2.448E+01, 2.461E+01, 3.421E+01, 5.371E+01, 2.051E+01, 2.062E+01, 2.061E+01, 2.052E+01, 2.048E+01, 2.042E+01, 2.039E+01, 2.034E+01, 2.029E+01, 2.071E+01, 2.946E+01
 2.001E+01, 1.957E-01, 9.924E-03, 2.754E-07, 4.274E-08, 1.406E+02, 2.009E-01, 6.376E-03, 3.247E-11, 7.188E-12, 8.214E+01, 1.866E+02, 1.253E+02, 5.696E-08, 6.741E-12, 5.658E+00, 1.800E+00, 3.418E-01, 4.861E+00, 3.999E+00, 2.379E+00, 1.378E+02, 6.267E+01, 2.725E+01, 1.243E+02, 1.137E+02, 7.540E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.940E+01, 4.561E+01, 5.163E+01, 6.666E+01, 7.043E+01, 7.598E+01, 7.829E+01, 8.743E+01, 1.159E+02, 1.493E+02, 2.277E+02, 2.593E+01, 3.560E+01, 4.650E+01, 5.399E+01, 5.431E+01, 5.579E+01, 5.521E+01, 5.535E+01, 6.198E+01, 8.269E+01, 1.211E+02
 3.001E+01, 1.717E-01, 2.647E-02, 1.043E-05, 8.815E-07, 3.411E+02, 1.820E-01, 1.934E-02, 1.978E-09, 2.299E-10, 2.411E+02, 4.132E+02, 3.052E+02, 2.138E-06, 4.090E-10, 1.683E+01, 7.549E+00, 1.539E+00, 2.054E+01, 1.551E+01, 9.632E+00, 3.117E+02, 1.769E+02, 5.778E+01, 3.505E+02, 3.046E+02, 2.143E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.572E+01, 1.340E+02, 1.933E+02, 2.381E+02, 2.543E+02, 2.794E+02, 2.887E+02, 3.161E+02, 3.686E+02, 4.117E+02, 5.177E+02, 5.321E+01, 1.320E+02, 1.705E+02, 1.885E+02, 1.907E+02, 2.017E+02, 2.047E+02, 2.083E+02, 2.119E+02, 2.473E+02, 3.120E+02
 4.000E+01, 1.196E-01, 6.236E-02, 2.337E-05, 1.746E-06, 6.799E+02, 1.405E-01, 4.795E-02, 2.882E-07, 1.796E-08, 4.960E+02, 7.389E+02, 5.650E+02, 4.754E-06, 5.880E-08, 4.118E+01, 2.196E+01, 3.882E+00, 7.092E+01, 5.836E+01, 3.544E+01, 5.380E+02, 3.816E+02, 1.158E+02, 6.847E+02, 6.253E+02, 4.930E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.574E+02, 3.424E+02, 4.541E+02, 5.029E+02, 5.214E+02, 5.640E+02, 5.878E+02, 6.343E+02, 6.910E+02, 7.540E+02, 8.452E+02, 1.467E+02, 3.415E+02, 4.009E+02, 4.228E+02, 4.279E+02, 4.404E+02, 4.422E+02, 4.428E+02, 4.648E+02, 5.352E+02, 5.937E+02
 5.000E+01, 5.768E-02, 1.013E-01, 3.869E-03, 1.082E-04, 9.196E+02, 6.901E-02, 9.697E-02, 2.613E-04, 7.720E-06, 7.261E+02, 9.671E+02, 7.690E+02, 7.781E-04, 5.227E-05, 9.603E+01, 4.444E+01, 8.107E+00, 1.388E+02, 1.049E+02, 7.692E+01, 7.863E+02, 5.685E+02, 2.047E+02, 9.220E+02, 8.338E+02, 7.345E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.030E+02, 6.627E+02, 7.492E+02, 8.005E+02, 8.181E+02, 8.506E+02, 8.623E+02, 8.807E+02, 9.149E+02, 9.697E+02, 9.985E+02, 2.549E+02, 5.830E+02, 6.184E+02, 6.466E+02, 6.562E+02, 6.763E+02, 6.835E+02, 6.937E+02, 7.217E+02, 7.731E+02, 8.296E+02
 6.000E+01, 7.227E-02, 9.405E-02, 9.485E-04, 9.784E-05, 9.995E+02, 4.851E-02, 1.100E-01, 1.415E-03, 7.405E-05, 8.451E+02, 1.011E+03, 8.774E+02, 1.904E-04, 2.832E-04, 1.095E+02, 6.904E+01, 1.228E+01, 1.523E+02, 1.281E+02, 1.111E+02, 8.660E+02, 6.922E+02, 2.818E+02, 9.709E+02, 9.064E+02, 8.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.547E+02, 9.553E+02, 9.855E+02, 9.481E+02, 9.509E+02, 9.622E+02, 9.687E+02, 9.818E+02, 1.013E+03, 1.038E+03, 1.020E+03, 2.595E+02, 7.388E+02, 7.690E+02, 7.917E+02, 7.989E+02, 8.137E+02, 8.216E+02, 8.399E+02, 8.660E+02, 8.997E+02, 9.017E+02
 7.001E+01, 3.990E-03, 1.089E-01, 3.241E-02, 1.477E-02, 1.044E+03, 9.139E-03, 1.202E-01, 1.846E-02, 4.431E-03, 9.342E+02, 1.061E+03, 9.407E+02, 6.321E-03, 3.672E-03, 1.230E+02, 9.592E+01, 1.745E+01, 1.641E+02, 1.511E+02, 1.400E+02, 9.035E+02, 7.976E+02, 3.567E+02, 1.000E+03, 9.690E+02, 9.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.892E+02, 9.810E+02, 1.001E+03, 1.018E+03, 1.024E+03, 1.034E+03, 1.037E+03, 1.046E+03, 1.038E+03, 1.031E+03, 1.027E+03, 3.438E+02, 8.476E+02, 8.770E+02, 9.009E+02, 9.065E+02, 9.240E+02, 9.325E+02, 9.504E+02, 9.721E+02, 9.772E+02, 9.652E+02
 8.001E+01, 2.039E-03, 1.159E-01, 2.688E-02, 1.191E-02, 1.056E+03, 1.325E-05, 1.231E-01, 2.167E-02, 6.861E-03, 9.471E+02, 1.063E+03, 9.496E+02, 5.260E-03, 4.294E-03, 1.285E+02, 1.163E+02, 1.996E+01, 1.653E+02, 1.573E+02, 1.462E+02, 9.220E+02, 8.667E+02, 3.963E+02, 1.007E+03, 9.877E+02, 9.631E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.671E+02, 9.728E+02, 1.016E+03, 1.024E+03, 1.027E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.032E+03, 4.211E+02, 9.353E+02, 9.440E+02, 9.560E+02, 9.625E+02, 9.778E+02, 9.799E+02, 9.884E+02, 9.877E+02, 9.846E+02, 9.770E+02
