s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.079E-01, 1.544E-03, 1.906E-10, 1.608E-09, 3.036E+01, 2.091E-01, 6.897E-04, 1.693E-13, 1.067E-11, 2.194E+01, 4.551E+01, 2.691E+01, 3.961E-11, 3.522E-14, 4.794E-01, 1.866E-01, 2.399E-02, 6.682E-01, 8.942E-01, 2.828E-01, 2.845E+01, 2.343E+01, 2.039E+01, 3.159E+01, 3.672E+01, 2.533E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.127E+01, 2.145E+01, 2.410E+01, 2.483E+01, 2.440E+01, 2.347E+01, 2.370E+01, 2.492E+01, 3.391E+01, 5.258E+01, 2.026E+01, 2.032E+01, 2.032E+01, 2.028E+01, 2.026E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.018E+01, 2.113E+01, 2.913E+01
 2.001E+01, 1.974E-01, 8.748E-03, 5.988E-08, 2.782E-08, 1.335E+02, 2.019E-01, 5.651E-03, 3.183E-11, 2.893E-11, 7.719E+01, 1.749E+02, 1.207E+02, 1.241E-08, 6.608E-12, 4.189E+00, 1.380E+00, 4.538E-01, 4.250E+00, 3.370E+00, 2.196E+00, 1.080E+02, 5.189E+01, 2.814E+01, 1.133E+02, 1.003E+02, 6.899E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.551E+01, 4.092E+01, 5.071E+01, 6.138E+01, 6.568E+01, 7.466E+01, 8.243E+01, 9.525E+01, 1.212E+02, 1.605E+02, 2.293E+02, 2.607E+01, 4.023E+01, 4.604E+01, 5.175E+01, 5.400E+01, 5.550E+01, 5.411E+01, 5.768E+01, 6.067E+01, 8.138E+01, 1.139E+02
 3.000E+01, 1.671E-01, 2.962E-02, 5.095E-06, 5.142E-07, 3.505E+02, 1.804E-01, 2.046E-02, 1.169E-08, 2.199E-09, 2.504E+02, 4.492E+02, 3.302E+02, 1.045E-06, 2.414E-09, 1.574E+01, 7.160E+00, 2.109E+00, 1.922E+01, 1.615E+01, 9.403E+00, 2.937E+02, 1.683E+02, 6.992E+01, 3.352E+02, 2.978E+02, 2.086E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.240E+01, 1.367E+02, 1.792E+02, 2.231E+02, 2.347E+02, 2.629E+02, 2.807E+02, 3.148E+02, 3.357E+02, 3.964E+02, 5.075E+02, 6.885E+01, 1.384E+02, 1.818E+02, 2.014E+02, 2.042E+02, 2.108E+02, 2.099E+02, 2.145E+02, 2.130E+02, 2.427E+02, 3.086E+02
 4.001E+01, 1.223E-01, 6.044E-02, 9.135E-05, 5.441E-06, 6.593E+02, 1.436E-01, 4.584E-02, 7.111E-08, 6.229E-09, 4.756E+02, 7.316E+02, 5.435E+02, 1.847E-05, 1.458E-08, 4.688E+01, 2.098E+01, 4.303E+00, 6.744E+01, 4.811E+01, 3.239E+01, 5.628E+02, 3.758E+02, 1.350E+02, 6.728E+02, 5.896E+02, 4.774E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.843E+02, 3.764E+02, 4.592E+02, 5.118E+02, 5.258E+02, 5.626E+02, 5.791E+02, 6.054E+02, 6.520E+02, 7.412E+02, 8.103E+02, 2.035E+02, 3.272E+02, 3.910E+02, 4.222E+02, 4.261E+02, 4.341E+02, 4.372E+02, 4.511E+02, 4.722E+02, 5.194E+02, 5.888E+02
 5.000E+01, 5.452E-02, 1.049E-01, 2.428E-03, 1.550E-04, 9.708E+02, 6.333E-02, 1.010E-01, 1.175E-04, 2.172E-06, 7.274E+02, 1.029E+03, 7.939E+02, 4.861E-04, 2.342E-05, 1.202E+02, 4.842E+01, 7.972E+00, 1.340E+02, 9.640E+01, 7.385E+01, 8.672E+02, 5.961E+02, 2.056E+02, 9.087E+02, 7.962E+02, 7.121E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.638E+02, 8.343E+02, 8.795E+02, 9.108E+02, 9.176E+02, 9.273E+02, 9.347E+02, 9.438E+02, 9.561E+02, 9.594E+02, 9.745E+02, 4.431E+02, 5.949E+02, 6.296E+02, 6.484E+02, 6.532E+02, 6.668E+02, 6.756E+02, 6.886E+02, 7.148E+02, 7.441E+02, 7.702E+02
 6.000E+01, 3.394E-02, 1.119E-01, 9.715E-03, 1.252E-03, 1.013E+03, 7.540E-03, 1.308E-01, 9.043E-03, 7.065E-04, 8.848E+02, 1.033E+03, 9.131E+02, 1.946E-03, 1.810E-03, 1.102E+02, 7.928E+01, 1.390E+01, 1.472E+02, 1.345E+02, 1.219E+02, 8.727E+02, 7.404E+02, 3.035E+02, 9.607E+02, 9.236E+02, 8.870E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.527E+02, 9.268E+02, 9.761E+02, 9.916E+02, 9.919E+02, 9.956E+02, 9.982E+02, 1.006E+03, 1.013E+03, 1.004E+03, 9.913E+02, 4.068E+02, 7.821E+02, 8.134E+02, 8.377E+02, 8.430E+02, 8.537E+02, 8.606E+02, 8.715E+02, 8.980E+02, 9.418E+02, 9.249E+02
 7.001E+01, 1.438E-03, 1.196E-01, 2.408E-02, 7.775E-03, 9.972E+02, 5.805E-05, 1.281E-01, 1.699E-02, 2.604E-03, 9.092E+02, 9.982E+02, 9.116E+02, 4.770E-03, 3.389E-03, 1.043E+02, 9.671E+01, 1.582E+01, 1.391E+02, 1.377E+02, 1.285E+02, 8.597E+02, 8.087E+02, 3.462E+02, 9.504E+02, 9.434E+02, 9.184E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.020E+02, 9.069E+02, 9.507E+02, 9.734E+02, 9.773E+02, 9.829E+02, 9.842E+02, 9.837E+02, 9.793E+02, 9.737E+02, 9.713E+02, 4.212E+02, 8.636E+02, 8.862E+02, 9.009E+02, 9.075E+02, 9.189E+02, 9.239E+02, 9.333E+02, 9.487E+02, 9.482E+02, 9.381E+02
 8.001E+01, 2.082E-05, 1.051E-01, 3.821E-02, 2.176E-02, 9.410E+02, 2.375E-06, 1.286E-01, 1.618E-02, 4.973E-03, 9.017E+02, 9.376E+02, 9.019E+02, 7.408E-03, 3.206E-03, 8.647E+01, 1.082E+02, 1.704E+01, 1.207E+02, 1.246E+02, 1.211E+02, 8.125E+02, 8.488E+02, 3.678E+02, 9.109E+02, 9.183E+02, 9.072E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.530E+02, 8.637E+02, 9.036E+02, 9.230E+02, 9.267E+02, 9.318E+02, 9.333E+02, 9.346E+02, 9.336E+02, 9.300E+02, 9.263E+02, 4.404E+02, 9.155E+02, 9.080E+02, 9.115E+02, 9.143E+02, 9.222E+02, 9.266E+02, 9.303E+02, 9.316E+02, 9.259E+02, 9.203E+02
