s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.590E-06,-3.570E-06,-2.479E-05,-1.497E-06,-1.803E-06,-2.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.071E-01, 2.096E-03, 4.819E-10, 4.045E-10, 3.453E+01, 2.090E-01, 7.500E-04, 1.678E-12, 4.682E-12, 2.144E+01, 5.302E+01, 2.697E+01, 1.001E-10, 3.489E-13, 8.137E-01, 3.380E-01, 4.111E-02, 7.398E-01, 1.109E+00, 3.856E-01, 3.454E+01, 2.633E+01, 2.070E+01, 3.331E+01, 4.065E+01, 2.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.142E+01, 2.227E+01, 2.200E+01, 2.263E+01, 2.298E+01, 2.339E+01, 2.366E+01, 2.448E+01, 2.461E+01, 3.421E+01, 5.371E+01, 2.051E+01, 2.062E+01, 2.061E+01, 2.052E+01, 2.048E+01, 2.042E+01, 2.039E+01, 2.034E+01, 2.029E+01, 2.071E+01, 2.946E+01
 2.000E+01, 1.956E-01, 1.001E-02, 2.602E-07, 4.056E-08, 1.408E+02, 2.009E-01, 6.378E-03, 3.341E-11, 7.331E-12, 8.209E+01, 1.882E+02, 1.253E+02, 5.383E-08, 6.935E-12, 5.661E+00, 1.799E+00, 3.412E-01, 4.829E+00, 4.005E+00, 2.393E+00, 1.378E+02, 6.263E+01, 2.724E+01, 1.240E+02, 1.137E+02, 7.551E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.938E+01, 4.558E+01, 5.152E+01, 6.660E+01, 7.036E+01, 7.591E+01, 7.817E+01, 8.715E+01, 1.162E+02, 1.494E+02, 2.268E+02, 2.592E+01, 3.557E+01, 4.646E+01, 5.394E+01, 5.427E+01, 5.574E+01, 5.516E+01, 5.528E+01, 6.192E+01, 8.263E+01, 1.212E+02
 3.001E+01, 1.730E-01, 2.554E-02, 1.295E-05, 6.459E-07, 3.418E+02, 1.813E-01, 1.987E-02, 5.777E-09, 5.925E-10, 2.438E+02, 4.059E+02, 3.114E+02, 2.652E-06, 1.192E-09, 1.710E+01, 7.468E+00, 1.569E+00, 1.918E+01, 1.603E+01, 9.877E+00, 3.134E+02, 1.755E+02, 5.801E+01, 3.385E+02, 3.062E+02, 2.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.520E+01, 1.385E+02, 1.922E+02, 2.585E+02, 2.861E+02, 3.104E+02, 3.145E+02, 3.230E+02, 3.562E+02, 3.939E+02, 4.871E+02, 5.342E+01, 1.267E+02, 1.675E+02, 1.841E+02, 1.855E+02, 1.980E+02, 2.033E+02, 2.070E+02, 2.181E+02, 2.449E+02, 3.214E+02
 4.000E+01, 1.297E-01, 5.533E-02, 1.026E-04, 5.125E-06, 6.688E+02, 1.422E-01, 4.678E-02, 6.032E-08, 3.503E-09, 4.855E+02, 7.187E+02, 5.540E+02, 2.084E-05, 1.233E-08, 4.115E+01, 2.149E+01, 3.847E+00, 6.305E+01, 5.406E+01, 3.399E+01, 5.413E+02, 3.762E+02, 1.159E+02, 6.541E+02, 6.082E+02, 4.873E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.666E+02, 3.522E+02, 4.710E+02, 5.409E+02, 5.553E+02, 5.851E+02, 6.001E+02, 6.262E+02, 6.642E+02, 7.143E+02, 8.079E+02, 1.501E+02, 3.332E+02, 3.998E+02, 4.201E+02, 4.253E+02, 4.337E+02, 4.380E+02, 4.491E+02, 4.790E+02, 5.296E+02, 5.997E+02
 5.000E+01, 8.019E-02, 8.710E-02, 2.518E-03, 6.237E-05, 8.953E+02, 7.410E-02, 9.337E-02, 3.578E-04, 5.117E-06, 7.126E+02, 9.466E+02, 7.594E+02, 5.075E-04, 7.161E-05, 9.313E+01, 4.521E+01, 8.240E+00, 1.409E+02, 1.005E+02, 7.687E+01, 7.782E+02, 5.703E+02, 2.066E+02, 9.201E+02, 8.168E+02, 7.315E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.095E+02, 6.726E+02, 7.390E+02, 7.899E+02, 8.035E+02, 8.328E+02, 8.467E+02, 8.769E+02, 9.257E+02, 9.835E+02, 1.004E+03, 2.585E+02, 5.809E+02, 6.112E+02, 6.411E+02, 6.524E+02, 6.673E+02, 6.745E+02, 6.920E+02, 7.246E+02, 7.749E+02, 8.236E+02
 6.000E+01, 2.873E-02, 9.816E-02, 2.635E-02, 1.130E-02, 1.023E+03, 4.713E-02, 1.121E-01, 2.576E-04, 2.212E-06, 8.483E+02, 1.045E+03, 8.719E+02, 5.155E-03, 5.120E-05, 1.103E+02, 6.960E+01, 1.230E+01, 1.484E+02, 1.245E+02, 1.090E+02, 8.675E+02, 6.956E+02, 2.834E+02, 9.635E+02, 8.993E+02, 8.516E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.686E+02, 9.438E+02, 9.579E+02, 9.312E+02, 9.324E+02, 9.425E+02, 9.499E+02, 9.635E+02, 9.951E+02, 1.028E+03, 1.025E+03, 2.622E+02, 7.422E+02, 7.714E+02, 7.955E+02, 8.038E+02, 8.206E+02, 8.287E+02, 8.436E+02, 8.726E+02, 8.930E+02, 9.036E+02
 7.001E+01, 2.425E-02, 1.099E-01, 1.829E-02, 4.691E-03, 1.058E+03, 4.069E-03, 1.280E-01, 1.421E-02, 2.483E-03, 9.317E+02, 1.086E+03, 9.499E+02, 3.643E-03, 2.834E-03, 1.190E+02, 9.794E+01, 1.798E+01, 1.624E+02, 1.498E+02, 1.392E+02, 8.928E+02, 8.042E+02, 3.622E+02, 9.957E+02, 9.652E+02, 9.399E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.766E+02, 9.736E+02, 9.999E+02, 9.890E+02, 9.939E+02, 1.009E+03, 1.014E+03, 1.023E+03, 1.033E+03, 1.035E+03, 1.022E+03, 3.513E+02, 8.630E+02, 8.907E+02, 8.995E+02, 9.050E+02, 9.224E+02, 9.386E+02, 9.592E+02, 9.744E+02, 9.686E+02, 9.562E+02
 8.001E+01, 7.515E-03, 1.039E-01, 3.488E-02, 1.602E-02, 1.063E+03, 6.074E-04, 1.245E-01, 1.995E-02, 5.180E-03, 9.576E+02, 1.077E+03, 9.616E+02, 6.802E-03, 3.960E-03, 1.321E+02, 1.147E+02, 1.988E+01, 1.614E+02, 1.545E+02, 1.440E+02, 9.308E+02, 8.613E+02, 3.955E+02, 1.000E+03, 9.821E+02, 9.582E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.723E+02, 9.883E+02, 1.019E+03, 1.017E+03, 1.022E+03, 1.028E+03, 1.030E+03, 1.035E+03, 1.029E+03, 1.022E+03, 1.019E+03, 4.149E+02, 9.185E+02, 9.383E+02, 9.535E+02, 9.571E+02, 9.655E+02, 9.712E+02, 9.794E+02, 9.872E+02, 9.813E+02, 9.721E+02
