s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.050E-01, 3.524E-03, 6.406E-10, 1.135E-10, 5.604E+01, 2.027E-01, 5.078E-03, 1.422E-09, 2.479E-10, 7.553E+01, 7.824E+01, 1.051E+02, 1.333E-10, 2.956E-10, 1.264E+00, 1.409E+00, 1.604E-01, 1.878E+00, 3.845E+00, 2.165E+00, 5.525E+01, 5.922E+01, 2.452E+01, 6.788E+01, 1.174E+02, 7.415E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.428E+01, 2.464E+01, 2.590E+01, 3.469E+01, 3.743E+01, 4.323E+01, 4.628E+01, 4.821E+01, 5.348E+01, 6.184E+01, 1.111E+02, 2.549E+01, 2.498E+01, 2.699E+01, 3.114E+01, 3.317E+01, 4.193E+01, 4.442E+01, 4.734E+01, 5.306E+01, 6.261E+01, 1.269E+02
 4.001E+01, 1.914E-01, 1.287E-02, 2.226E-10, 5.839E-11, 1.923E+02, 1.890E-01, 1.457E-02, 7.848E-10, 1.712E-10, 2.167E+02, 2.226E+02, 2.488E+02, 4.615E-11, 1.625E-10, 2.514E+00, 2.646E+00, 3.853E-01, 4.332E+00, 8.486E+00, 4.993E+00, 1.002E+02, 1.056E+02, 3.434E+01, 1.501E+02, 2.444E+02, 1.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.510E+01, 4.286E+01, 8.108E+01, 1.294E+02, 1.403E+02, 1.608E+02, 1.702E+02, 1.790E+02, 1.874E+02, 1.911E+02, 2.603E+02, 3.649E+01, 3.914E+01, 8.533E+01, 1.259E+02, 1.361E+02, 1.512E+02, 1.624E+02, 1.831E+02, 1.911E+02, 1.990E+02, 2.907E+02
 6.001E+01, 1.788E-01, 2.156E-02, 1.637E-10, 2.919E-11, 2.929E+02, 1.746E-01, 2.447E-02, 1.335E-09, 2.127E-10, 3.207E+02, 3.133E+02, 3.476E+02, 3.381E-11, 2.756E-10, 4.834E+00, 4.313E+00, 6.939E-01, 8.203E+00, 1.415E+01, 8.038E+00, 1.670E+02, 1.555E+02, 4.743E+01, 2.482E+02, 3.535E+02, 2.517E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.501E+01, 7.509E+01, 1.588E+02, 2.184E+02, 2.343E+02, 2.628E+02, 2.725E+02, 2.824E+02, 2.872E+02, 2.915E+02, 3.744E+02, 4.033E+01, 7.637E+01, 1.588E+02, 2.271E+02, 2.341E+02, 2.526E+02, 2.627E+02, 2.755E+02, 2.859E+02, 2.987E+02, 3.848E+02
 8.002E+01, 1.698E-01, 2.778E-02, 8.309E-10, 1.474E-10, 3.407E+02, 1.663E-01, 3.019E-02, 1.155E-09, 2.049E-10, 3.621E+02, 3.534E+02, 3.825E+02, 1.712E-10, 2.378E-10, 7.186E+00, 5.951E+00, 9.880E-01, 1.131E+01, 1.639E+01, 1.022E+01, 2.303E+02, 1.997E+02, 6.075E+01, 3.181E+02, 3.970E+02, 3.043E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.070E+02, 1.087E+02, 2.171E+02, 2.857E+02, 3.036E+02, 3.253E+02, 3.320E+02, 3.400E+02, 3.426E+02, 3.486E+02, 4.390E+02, 4.730E+01, 1.153E+02, 2.159E+02, 2.791E+02, 2.929E+02, 3.181E+02, 3.224E+02, 3.268E+02, 3.315E+02, 3.463E+02, 4.168E+02
 1.000E+02, 1.599E-01, 3.457E-02, 1.823E-09, 3.160E-10, 3.807E+02, 1.580E-01, 3.592E-02, 3.377E-09, 5.349E-10, 4.056E+02, 3.933E+02, 4.229E+02, 3.749E-10, 6.942E-10, 9.202E+00, 7.622E+00, 1.261E+00, 1.372E+01, 2.023E+01, 1.301E+01, 2.800E+02, 2.398E+02, 7.303E+01, 3.627E+02, 4.441E+02, 3.540E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.533E+02, 1.492E+02, 2.474E+02, 3.279E+02, 3.449E+02, 3.640E+02, 3.670E+02, 3.712E+02, 3.764E+02, 3.854E+02, 4.657E+02, 5.653E+01, 1.624E+02, 2.523E+02, 3.277E+02, 3.398E+02, 3.612E+02, 3.655E+02, 3.686E+02, 3.732E+02, 3.903E+02, 4.677E+02
 1.200E+02, 1.533E-01, 3.917E-02, 3.324E-09, 7.102E-10, 4.100E+02, 1.550E-01, 3.794E-02, 3.738E-09, 6.697E-10, 4.257E+02, 4.193E+02, 4.431E+02, 6.822E-10, 7.676E-10, 1.073E+01, 9.187E+00, 1.507E+00, 1.590E+01, 2.139E+01, 1.486E+01, 3.154E+02, 2.732E+02, 8.384E+01, 3.977E+02, 4.615E+02, 3.844E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.907E+02, 1.892E+02, 2.852E+02, 3.507E+02, 3.667E+02, 3.870E+02, 3.911E+02, 3.964E+02, 4.015E+02, 4.252E+02, 4.998E+02, 6.840E+01, 2.026E+02, 2.830E+02, 3.661E+02, 3.750E+02, 3.850E+02, 3.888E+02, 3.929E+02, 3.942E+02, 4.176E+02, 4.858E+02
 1.400E+02, 1.484E-01, 4.255E-02, 3.982E-09, 6.051E-10, 4.353E+02, 1.503E-01, 4.122E-02, 1.230E-08, 1.873E-09, 4.550E+02, 4.434E+02, 4.740E+02, 8.164E-10, 2.523E-09, 1.403E+01, 1.132E+01, 1.817E+00, 2.025E+01, 2.722E+01, 1.816E+01, 3.608E+02, 3.097E+02, 9.539E+01, 4.399E+02, 5.068E+02, 4.224E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.318E+02, 2.273E+02, 3.216E+02, 3.880E+02, 3.993E+02, 4.137E+02, 4.177E+02, 4.243E+02, 4.274E+02, 4.594E+02, 5.349E+02, 8.337E+01, 2.460E+02, 3.139E+02, 3.887E+02, 3.993E+02, 4.102E+02, 4.123E+02, 4.150E+02, 4.218E+02, 4.557E+02, 5.234E+02
 1.600E+02, 1.341E-01, 5.234E-02, 9.273E-08, 7.960E-09, 5.084E+02, 1.356E-01, 5.132E-02, 1.858E-07, 1.541E-08, 5.281E+02, 5.217E+02, 5.540E+02, 1.893E-08, 3.792E-08, 2.232E+01, 1.811E+01, 2.959E+00, 3.145E+01, 4.930E+01, 2.828E+01, 4.496E+02, 3.934E+02, 1.246E+02, 5.327E+02, 6.418E+02, 5.094E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 3.030E+02, 3.065E+02, 3.985E+02, 4.744E+02, 4.831E+02, 4.909E+02, 4.939E+02, 4.992E+02, 5.028E+02, 5.307E+02, 6.270E+02, 1.320E+02, 3.193E+02, 4.100E+02, 4.621E+02, 4.689E+02, 4.751E+02, 4.780E+02, 4.811E+02, 4.866E+02, 5.269E+02, 6.102E+02
 1.800E+02, 1.127E-01, 6.708E-02, 1.697E-06, 9.728E-08, 6.189E+02, 1.173E-01, 6.398E-02, 7.126E-07, 4.707E-08, 6.232E+02, 6.354E+02, 6.464E+02, 3.429E-07, 1.448E-07, 3.596E+01, 2.828E+01, 4.744E+00, 4.874E+01, 6.804E+01, 4.408E+01, 5.607E+02, 4.897E+02, 1.686E+02, 6.409E+02, 7.342E+02, 6.139E+02, 2.003E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.308E+02, 4.480E+02, 5.240E+02, 5.716E+02, 5.781E+02, 5.860E+02, 5.894E+02, 5.957E+02, 6.054E+02, 6.349E+02, 7.219E+02, 1.922E+02, 4.609E+02, 5.371E+02, 5.577E+02, 5.619E+02, 5.670E+02, 5.681E+02, 5.733E+02, 5.849E+02, 6.364E+02, 7.035E+02
 2.000E+02, 9.790E-02, 7.731E-02, 1.946E-06, 1.147E-07, 7.150E+02, 8.955E-02, 8.307E-02, 3.473E-06, 1.463E-07, 7.131E+02, 7.233E+02, 7.374E+02, 3.931E-07, 6.984E-07, 5.740E+01, 4.139E+01, 6.952E+00, 6.435E+01, 8.099E+01, 6.219E+01, 6.869E+02, 5.853E+02, 2.191E+02, 7.193E+02, 7.872E+02, 7.070E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 6.245E+02, 6.317E+02, 6.538E+02, 6.780E+02, 6.833E+02, 6.910E+02, 6.928E+02, 6.958E+02, 7.007E+02, 7.268E+02, 7.657E+02, 2.536E+02, 6.087E+02, 6.346E+02, 6.506E+02, 6.551E+02, 6.641E+02, 6.687E+02, 6.772E+02, 6.949E+02, 7.326E+02, 7.757E+02
 2.200E+02, 7.567E-02, 9.176E-02, 9.003E-04, 2.830E-05, 8.378E+02, 6.772E-02, 9.809E-02, 2.147E-05, 1.952E-07, 7.619E+02, 8.563E+02, 7.743E+02, 1.803E-04, 4.290E-06, 1.156E+02, 4.803E+01, 8.071E+00, 9.696E+01, 8.356E+01, 6.905E+01, 8.857E+02, 6.291E+02, 2.485E+02, 8.339E+02, 7.998E+02, 7.438E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.020E+01, 2.014E+01, 9.043E+02, 8.950E+02, 8.721E+02, 8.633E+02, 8.624E+02, 8.571E+02, 8.540E+02, 8.482E+02, 8.404E+02, 8.513E+02, 8.731E+02, 2.651E+02, 6.645E+02, 6.915E+02, 7.055E+02, 7.100E+02, 7.197E+02, 7.247E+02, 7.333E+02, 7.467E+02, 7.686E+02, 7.931E+02
 2.400E+02, 8.214E-02, 8.801E-02, 1.725E-04, 9.623E-06, 8.640E+02, 5.479E-02, 1.070E-01, 4.319E-06, 4.063E-08, 7.883E+02, 8.714E+02, 7.995E+02, 3.463E-05, 8.634E-07, 1.237E+02, 5.548E+01, 9.400E+00, 1.156E+02, 9.310E+01, 7.895E+01, 9.159E+02, 6.682E+02, 2.743E+02, 8.948E+02, 8.308E+02, 7.819E+02, 2.015E+01, 2.014E+01, 2.021E+01, 2.030E+01, 2.022E+01, 9.416E+02, 9.513E+02, 9.419E+02, 9.402E+02, 9.399E+02, 9.383E+02, 9.374E+02, 9.360E+02, 9.362E+02, 9.391E+02, 9.364E+02, 2.959E+02, 7.014E+02, 7.326E+02, 7.474E+02, 7.526E+02, 7.615E+02, 7.654E+02, 7.727E+02, 7.843E+02, 8.020E+02, 8.234E+02
 2.600E+02, 4.246E-02, 1.117E-01, 4.002E-03, 1.580E-04, 9.534E+02, 4.889E-02, 1.111E-01, 1.470E-06, 9.265E-09, 8.150E+02, 9.779E+02, 8.231E+02, 8.030E-04, 2.942E-07, 1.339E+02, 6.197E+01, 1.052E+01, 1.270E+02, 1.032E+02, 8.850E+01, 9.434E+02, 6.995E+02, 2.952E+02, 9.264E+02, 8.628E+02, 8.164E+02, 2.023E+01, 2.021E+01, 2.031E+01, 2.043E+01, 2.032E+01, 9.618E+02, 9.742E+02, 9.850E+02, 9.808E+02, 9.788E+02, 9.719E+02, 9.689E+02, 9.663E+02, 9.685E+02, 9.727E+02, 9.674E+02, 3.140E+02, 7.325E+02, 7.620E+02, 7.783E+02, 7.829E+02, 7.914E+02, 7.951E+02, 8.041E+02, 8.177E+02, 8.351E+02, 8.519E+02
 2.800E+02, 2.614E-02, 1.186E-01, 8.398E-03, 6.424E-04, 9.959E+02, 3.872E-02, 1.181E-01, 2.162E-05, 1.030E-07, 8.569E+02, 1.028E+03, 8.698E+02, 1.685E-03, 4.303E-06, 1.422E+02, 7.013E+01, 1.191E+01, 1.380E+02, 1.154E+02, 1.012E+02, 9.643E+02, 7.348E+02, 3.175E+02, 9.541E+02, 8.958E+02, 8.549E+02, 2.033E+01, 2.030E+01, 2.045E+01, 2.060E+01, 2.045E+01, 9.787E+02, 9.943E+02, 1.004E+03, 1.000E+03, 9.978E+02, 9.939E+02, 9.934E+02, 9.929E+02, 9.956E+02, 9.966E+02, 9.891E+02, 3.584E+02, 7.626E+02, 7.956E+02, 8.126E+02, 8.175E+02, 8.270E+02, 8.316E+02, 8.399E+02, 8.532E+02, 8.741E+02, 8.887E+02
 3.000E+02, 5.321E-02, 1.069E-01, 1.268E-03, 5.745E-05, 9.863E+02, 2.884E-02, 1.248E-01, 5.255E-05, 1.296E-07, 8.829E+02, 1.004E+03, 8.929E+02, 2.534E-04, 1.045E-05, 1.478E+02, 7.712E+01, 1.320E+01, 1.496E+02, 1.247E+02, 1.086E+02, 9.778E+02, 7.621E+02, 3.376E+02, 9.815E+02, 9.216E+02, 8.793E+02, 2.047E+01, 2.042E+01, 2.062E+01, 2.082E+01, 2.061E+01, 9.922E+02, 1.006E+03, 1.016E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.010E+03, 1.016E+03, 1.020E+03, 1.017E+03, 1.013E+03, 3.635E+02, 7.931E+02, 8.243E+02, 8.404E+02, 8.452E+02, 8.535E+02, 8.573E+02, 8.648E+02, 8.768E+02, 8.958E+02, 9.104E+02
