s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.038E-01, 4.343E-03, 3.037E-10, 2.545E-11, 6.257E+01, 2.018E-01, 5.729E-03, 7.629E-10, 7.619E-11, 8.110E+01, 8.633E+01, 1.091E+02, 6.317E-11, 1.585E-10, 1.578E+00, 1.779E+00, 1.954E-01, 1.945E+00, 4.129E+00, 2.203E+00, 6.306E+01, 6.796E+01, 2.567E+01, 7.056E+01, 1.248E+02, 7.581E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.530E+01, 2.586E+01, 2.714E+01, 3.075E+01, 3.254E+01, 4.146E+01, 4.521E+01, 4.929E+01, 5.455E+01, 6.066E+01, 1.119E+02, 2.665E+01, 2.625E+01, 2.746E+01, 3.129E+01, 3.503E+01, 4.112E+01, 4.286E+01, 4.837E+01, 5.470E+01, 6.588E+01, 1.241E+02
 4.000E+01, 1.902E-01, 1.372E-02, 2.711E-11, 2.321E-12, 1.954E+02, 1.868E-01, 1.609E-02, 1.459E-09, 1.344E-10, 2.279E+02, 2.213E+02, 2.588E+02, 5.614E-12, 3.018E-10, 2.866E+00, 3.076E+00, 4.205E-01, 4.574E+00, 8.160E+00, 5.064E+00, 1.122E+02, 1.185E+02, 3.596E+01, 1.568E+02, 2.453E+02, 1.693E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.797E+01, 4.102E+01, 6.132E+01, 1.133E+02, 1.314E+02, 1.661E+02, 1.748E+02, 1.830E+02, 1.867E+02, 1.944E+02, 2.690E+02, 3.475E+01, 4.072E+01, 6.077E+01, 1.147E+02, 1.259E+02, 1.487E+02, 1.576E+02, 1.716E+02, 1.904E+02, 2.037E+02, 2.922E+02
 6.000E+01, 1.787E-01, 2.165E-02, 9.836E-11, 1.249E-11, 2.853E+02, 1.763E-01, 2.328E-02, 8.449E-10, 1.004E-10, 3.186E+02, 3.030E+02, 3.398E+02, 2.031E-11, 1.744E-10, 5.081E+00, 3.822E+00, 6.244E-01, 7.314E+00, 9.858E+00, 6.725E+00, 1.738E+02, 1.483E+02, 4.623E+01, 2.374E+02, 2.976E+02, 2.311E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.317E+01, 6.426E+01, 1.124E+02, 2.066E+02, 2.281E+02, 2.630E+02, 2.721E+02, 2.789E+02, 2.812E+02, 2.879E+02, 3.544E+02, 3.320E+01, 6.703E+01, 1.174E+02, 2.046E+02, 2.236E+02, 2.450E+02, 2.520E+02, 2.621E+02, 2.728E+02, 2.967E+02, 3.506E+02
 8.000E+01, 1.726E-01, 2.586E-02, 2.189E-09, 2.586E-10, 3.228E+02, 1.716E-01, 2.650E-02, 2.038E-10, 2.399E-11, 3.469E+02, 3.352E+02, 3.638E+02, 4.514E-10, 4.202E-11, 6.961E+00, 4.928E+00, 8.205E-01, 9.705E+00, 1.143E+01, 8.124E+00, 2.262E+02, 1.787E+02, 5.580E+01, 2.941E+02, 3.315E+02, 2.707E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.451E+01, 9.599E+01, 1.678E+02, 2.648E+02, 2.885E+02, 3.154E+02, 3.170E+02, 3.195E+02, 3.206E+02, 3.332E+02, 4.007E+02, 3.684E+01, 9.849E+01, 1.797E+02, 2.619E+02, 2.742E+02, 2.974E+02, 3.044E+02, 3.154E+02, 3.174E+02, 3.216E+02, 3.715E+02
 1.000E+02, 1.682E-01, 2.888E-02, 2.882E-09, 4.156E-10, 3.553E+02, 1.671E-01, 2.963E-02, 5.329E-10, 7.289E-11, 3.718E+02, 3.676E+02, 3.871E+02, 5.938E-10, 1.097E-10, 8.609E+00, 5.971E+00, 1.015E+00, 1.153E+01, 1.311E+01, 9.711E+00, 2.675E+02, 2.071E+02, 6.506E+01, 3.321E+02, 3.623E+02, 3.064E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.302E+02, 1.320E+02, 2.046E+02, 2.973E+02, 3.219E+02, 3.432E+02, 3.450E+02, 3.485E+02, 3.493E+02, 3.679E+02, 4.266E+02, 4.189E+01, 1.282E+02, 2.182E+02, 3.036E+02, 3.133E+02, 3.276E+02, 3.327E+02, 3.387E+02, 3.423E+02, 3.574E+02, 4.031E+02
 1.200E+02, 1.630E-01, 3.247E-02, 6.593E-09, 7.144E-10, 3.855E+02, 1.623E-01, 3.296E-02, 3.763E-10, 3.863E-11, 3.978E+02, 3.942E+02, 4.119E+02, 1.356E-09, 7.741E-11, 9.980E+00, 7.088E+00, 1.175E+00, 1.325E+01, 1.530E+01, 1.120E+01, 2.997E+02, 2.334E+02, 7.294E+01, 3.634E+02, 3.931E+02, 3.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.594E+02, 1.570E+02, 2.267E+02, 3.222E+02, 3.377E+02, 3.628E+02, 3.706E+02, 3.730E+02, 3.763E+02, 3.893E+02, 4.531E+02, 4.603E+01, 1.548E+02, 2.376E+02, 3.198E+02, 3.366E+02, 3.502E+02, 3.534E+02, 3.582E+02, 3.614E+02, 3.795E+02, 4.248E+02
 1.400E+02, 1.608E-01, 3.396E-02, 5.000E-09, 5.096E-10, 4.032E+02, 1.581E-01, 3.584E-02, 7.239E-09, 5.443E-10, 4.137E+02, 4.130E+02, 4.331E+02, 1.027E-09, 1.484E-09, 1.204E+01, 8.830E+00, 1.474E+00, 1.621E+01, 2.069E+01, 1.407E+01, 3.327E+02, 2.638E+02, 8.294E+01, 3.995E+02, 4.429E+02, 3.720E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.836E+02, 1.799E+02, 2.603E+02, 3.416E+02, 3.566E+02, 3.833E+02, 3.898E+02, 3.988E+02, 3.983E+02, 4.209E+02, 4.931E+02, 5.223E+01, 1.827E+02, 2.588E+02, 3.331E+02, 3.457E+02, 3.649E+02, 3.718E+02, 3.782E+02, 3.867E+02, 4.053E+02, 4.660E+02
 1.600E+02, 1.444E-01, 4.526E-02, 6.732E-08, 3.860E-09, 4.892E+02, 1.404E-01, 4.801E-02, 1.094E-07, 6.136E-09, 5.047E+02, 5.052E+02, 5.325E+02, 1.376E-08, 2.237E-08, 2.021E+01, 1.502E+01, 2.527E+00, 2.920E+01, 4.171E+01, 2.433E+01, 4.233E+02, 3.478E+02, 1.110E+02, 5.106E+02, 5.952E+02, 4.729E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.464E+02, 2.348E+02, 3.256E+02, 4.154E+02, 4.362E+02, 4.611E+02, 4.672E+02, 4.733E+02, 4.740E+02, 5.045E+02, 6.145E+02, 7.423E+01, 2.431E+02, 3.245E+02, 4.069E+02, 4.227E+02, 4.369E+02, 4.423E+02, 4.476E+02, 4.557E+02, 4.961E+02, 5.826E+02
 1.800E+02, 1.292E-01, 5.578E-02, 3.807E-06, 1.128E-07, 6.038E+02, 1.212E-01, 6.124E-02, 2.285E-06, 4.473E-08, 6.055E+02, 6.168E+02, 6.293E+02, 7.748E-07, 4.644E-07, 3.288E+01, 2.473E+01, 4.205E+00, 4.797E+01, 6.308E+01, 3.972E+01, 5.328E+02, 4.497E+02, 1.544E+02, 6.328E+02, 7.078E+02, 5.858E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.452E+02, 3.399E+02, 4.314E+02, 5.374E+02, 5.553E+02, 5.739E+02, 5.785E+02, 5.848E+02, 5.943E+02, 6.263E+02, 7.219E+02, 1.134E+02, 3.590E+02, 4.324E+02, 5.120E+02, 5.232E+02, 5.331E+02, 5.369E+02, 5.441E+02, 5.539E+02, 5.975E+02, 6.902E+02
 2.000E+02, 1.085E-01, 7.001E-02, 1.742E-06, 6.480E-08, 6.970E+02, 1.068E-01, 7.116E-02, 7.984E-06, 1.550E-07, 6.832E+02, 7.011E+02, 7.058E+02, 3.532E-07, 1.612E-06, 4.624E+01, 3.370E+01, 5.810E+00, 6.444E+01, 7.919E+01, 5.489E+01, 6.255E+02, 5.279E+02, 1.966E+02, 7.193E+02, 7.777E+02, 6.733E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.679E+02, 4.759E+02, 5.285E+02, 6.204E+02, 6.370E+02, 6.571E+02, 6.629E+02, 6.724E+02, 6.846E+02, 7.137E+02, 7.893E+02, 1.500E+02, 5.015E+02, 5.710E+02, 6.045E+02, 6.099E+02, 6.170E+02, 6.208E+02, 6.284E+02, 6.469E+02, 7.050E+02, 7.592E+02
 2.200E+02, 1.049E-01, 7.247E-02, 1.698E-06, 6.280E-08, 7.371E+02, 9.183E-02, 8.148E-02, 2.151E-05, 5.629E-07, 7.406E+02, 7.409E+02, 7.588E+02, 3.438E-07, 4.308E-06, 5.609E+01, 4.232E+01, 7.360E+00, 7.039E+01, 8.495E+01, 6.603E+01, 6.838E+02, 5.862E+02, 2.322E+02, 7.502E+02, 8.053E+02, 7.297E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 5.801E+02, 5.803E+02, 6.212E+02, 6.801E+02, 6.928E+02, 7.078E+02, 7.128E+02, 7.216E+02, 7.309E+02, 7.537E+02, 8.000E+02, 1.730E+02, 6.078E+02, 6.498E+02, 6.665E+02, 6.709E+02, 6.785E+02, 6.833E+02, 6.946E+02, 7.147E+02, 7.596E+02, 7.993E+02
 2.400E+02, 8.556E-02, 8.581E-02, 6.355E-06, 1.909E-07, 7.785E+02, 8.895E-02, 8.348E-02, 5.858E-06, 1.012E-07, 7.678E+02, 7.808E+02, 7.817E+02, 1.281E-06, 1.180E-06, 6.859E+01, 4.970E+01, 8.668E+00, 8.247E+01, 9.170E+01, 7.400E+01, 7.417E+02, 6.290E+02, 2.604E+02, 7.950E+02, 8.293E+02, 7.631E+02, 2.016E+01, 2.014E+01, 2.020E+01, 2.027E+01, 2.020E+01, 6.631E+02, 6.657E+02, 6.885E+02, 7.269E+02, 7.359E+02, 7.522E+02, 7.573E+02, 7.655E+02, 7.758E+02, 7.996E+02, 8.408E+02, 1.928E+02, 6.683E+02, 6.939E+02, 7.085E+02, 7.140E+02, 7.231E+02, 7.268E+02, 7.367E+02, 7.596E+02, 7.941E+02, 8.143E+02
 2.600E+02, 7.511E-02, 9.302E-02, 1.457E-06, 2.930E-08, 7.968E+02, 8.267E-02, 8.781E-02, 3.767E-06, 5.778E-08, 7.951E+02, 8.001E+02, 8.052E+02, 2.916E-07, 7.578E-07, 7.616E+01, 5.618E+01, 9.770E+00, 8.640E+01, 9.614E+01, 8.169E+01, 7.742E+02, 6.639E+02, 2.829E+02, 8.116E+02, 8.452E+02, 7.941E+02, 2.023E+01, 2.020E+01, 2.030E+01, 2.039E+01, 2.029E+01, 7.055E+02, 7.094E+02, 7.310E+02, 7.598E+02, 7.677E+02, 7.773E+02, 7.824E+02, 7.901E+02, 7.971E+02, 8.148E+02, 8.450E+02, 2.179E+02, 7.056E+02, 7.265E+02, 7.417E+02, 7.468E+02, 7.573E+02, 7.627E+02, 7.735E+02, 7.945E+02, 8.247E+02, 8.370E+02
 2.800E+02, 8.424E-02, 8.673E-02, 4.711E-08, 8.624E-10, 8.140E+02, 7.635E-02, 9.215E-02, 1.310E-05, 9.342E-08, 8.126E+02, 8.141E+02, 8.246E+02, 9.500E-09, 2.624E-06, 8.615E+01, 6.099E+01, 1.061E+01, 8.955E+01, 1.053E+02, 8.877E+01, 8.110E+02, 6.897E+02, 2.985E+02, 8.255E+02, 8.724E+02, 8.181E+02, 2.033E+01, 2.028E+01, 2.043E+01, 2.054E+01, 2.041E+01, 7.545E+02, 7.545E+02, 7.663E+02, 7.830E+02, 7.881E+02, 7.971E+02, 8.022E+02, 8.103E+02, 8.164E+02, 8.292E+02, 8.462E+02, 2.466E+02, 7.242E+02, 7.491E+02, 7.646E+02, 7.693E+02, 7.788E+02, 7.837E+02, 7.938E+02, 8.126E+02, 8.415E+02, 8.614E+02
 3.000E+02, 8.319E-02, 8.745E-02, 3.799E-06, 1.887E-07, 8.392E+02, 7.707E-02, 9.166E-02, 3.316E-06, 6.034E-08, 8.336E+02, 8.405E+02, 8.440E+02, 7.657E-07, 6.646E-07, 9.834E+01, 6.641E+01, 1.147E+01, 1.018E+02, 1.106E+02, 9.377E+01, 8.501E+02, 7.135E+02, 3.139E+02, 8.621E+02, 8.891E+02, 8.367E+02, 2.046E+01, 2.039E+01, 2.059E+01, 2.073E+01, 2.056E+01, 7.862E+02, 7.914E+02, 7.996E+02, 8.115E+02, 8.169E+02, 8.265E+02, 8.300E+02, 8.354E+02, 8.450E+02, 8.562E+02, 8.803E+02, 2.596E+02, 7.513E+02, 7.748E+02, 7.879E+02, 7.923E+02, 8.023E+02, 8.077E+02, 8.179E+02, 8.362E+02, 8.617E+02, 8.736E+02
