s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.038E-01, 4.377E-03, 2.568E-10, 1.838E-11, 6.123E+01, 2.006E-01, 6.585E-03, 2.178E-09, 1.872E-10, 9.183E+01, 8.774E+01, 1.216E+02, 5.387E-11, 4.567E-10, 1.594E+00, 1.829E+00, 2.041E-01, 1.819E+00, 4.510E+00, 2.095E+00, 6.329E+01, 6.919E+01, 2.618E+01, 6.804E+01, 1.315E+02, 7.461E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.533E+01, 2.596E+01, 2.728E+01, 3.030E+01, 3.445E+01, 4.169E+01, 4.492E+01, 5.281E+01, 5.562E+01, 5.918E+01, 1.140E+02, 2.662E+01, 2.649E+01, 2.802E+01, 3.038E+01, 3.334E+01, 4.164E+01, 4.406E+01, 4.831E+01, 5.586E+01, 6.570E+01, 1.321E+02
 4.001E+01, 1.891E-01, 1.449E-02, 2.240E-10, 2.027E-11, 2.094E+02, 1.859E-01, 1.669E-02, 5.108E-10, 5.164E-11, 2.346E+02, 2.363E+02, 2.639E+02, 4.680E-11, 1.066E-10, 2.983E+00, 3.121E+00, 4.389E-01, 4.635E+00, 9.096E+00, 5.087E+00, 1.143E+02, 1.196E+02, 3.679E+01, 1.598E+02, 2.609E+02, 1.717E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.874E+01, 4.158E+01, 6.309E+01, 1.143E+02, 1.325E+02, 1.616E+02, 1.741E+02, 1.888E+02, 1.945E+02, 2.103E+02, 2.760E+02, 3.430E+01, 4.111E+01, 6.498E+01, 1.195E+02, 1.292E+02, 1.553E+02, 1.628E+02, 1.794E+02, 1.981E+02, 2.135E+02, 3.014E+02
 6.001E+01, 1.781E-01, 2.203E-02, 3.261E-10, 3.565E-11, 2.917E+02, 1.750E-01, 2.417E-02, 5.203E-10, 5.963E-11, 3.244E+02, 3.084E+02, 3.465E+02, 6.793E-11, 1.084E-10, 5.143E+00, 4.167E+00, 6.784E-01, 7.771E+00, 1.082E+01, 7.066E+00, 1.751E+02, 1.555E+02, 4.807E+01, 2.464E+02, 3.154E+02, 2.389E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.429E+01, 6.608E+01, 1.147E+02, 2.133E+02, 2.291E+02, 2.672E+02, 2.754E+02, 2.801E+02, 2.846E+02, 3.110E+02, 3.774E+02, 3.407E+01, 6.894E+01, 1.255E+02, 2.121E+02, 2.338E+02, 2.546E+02, 2.611E+02, 2.750E+02, 2.851E+02, 2.951E+02, 3.617E+02
 8.001E+01, 1.707E-01, 2.715E-02, 2.072E-09, 2.533E-10, 3.368E+02, 1.695E-01, 2.800E-02, 3.657E-10, 4.282E-11, 3.581E+02, 3.492E+02, 3.749E+02, 4.306E-10, 7.606E-11, 7.267E+00, 5.225E+00, 8.867E-01, 1.005E+01, 1.229E+01, 8.880E+00, 2.325E+02, 1.856E+02, 5.823E+01, 3.039E+02, 3.484E+02, 2.851E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.024E+02, 9.921E+01, 1.730E+02, 2.732E+02, 2.878E+02, 3.118E+02, 3.206E+02, 3.291E+02, 3.288E+02, 3.476E+02, 4.137E+02, 3.815E+01, 1.035E+02, 1.797E+02, 2.657E+02, 2.825E+02, 2.998E+02, 3.075E+02, 3.167E+02, 3.264E+02, 3.359E+02, 3.970E+02
 1.000E+02, 1.656E-01, 3.068E-02, 1.119E-09, 1.537E-10, 3.607E+02, 1.661E-01, 3.032E-02, 3.707E-10, 4.042E-11, 3.785E+02, 3.710E+02, 3.917E+02, 2.324E-10, 7.701E-11, 9.005E+00, 6.279E+00, 1.061E+00, 1.187E+01, 1.371E+01, 9.907E+00, 2.755E+02, 2.139E+02, 6.725E+01, 3.410E+02, 3.744E+02, 3.137E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.364E+02, 1.368E+02, 2.110E+02, 3.065E+02, 3.156E+02, 3.354E+02, 3.439E+02, 3.552E+02, 3.574E+02, 3.801E+02, 4.429E+02, 4.242E+01, 1.355E+02, 2.236E+02, 2.995E+02, 3.180E+02, 3.365E+02, 3.387E+02, 3.449E+02, 3.507E+02, 3.618E+02, 4.069E+02
 1.200E+02, 1.624E-01, 3.286E-02, 7.974E-10, 1.167E-10, 3.828E+02, 1.623E-01, 3.294E-02, 9.349E-10, 1.145E-10, 3.983E+02, 3.903E+02, 4.160E+02, 1.656E-10, 1.941E-10, 1.023E+01, 7.509E+00, 1.254E+00, 1.301E+01, 1.555E+01, 1.175E+01, 3.045E+02, 2.405E+02, 7.577E+01, 3.661E+02, 3.997E+02, 3.452E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.655E+02, 1.644E+02, 2.393E+02, 3.205E+02, 3.460E+02, 3.672E+02, 3.707E+02, 3.750E+02, 3.764E+02, 3.932E+02, 4.593E+02, 4.643E+01, 1.608E+02, 2.520E+02, 3.308E+02, 3.428E+02, 3.599E+02, 3.643E+02, 3.690E+02, 3.721E+02, 3.889E+02, 4.423E+02
 1.400E+02, 1.600E-01, 3.455E-02, 4.469E-09, 4.421E-10, 4.056E+02, 1.585E-01, 3.553E-02, 9.004E-09, 5.675E-10, 4.227E+02, 4.145E+02, 4.393E+02, 9.272E-10, 1.867E-09, 1.179E+01, 9.336E+00, 1.546E+00, 1.496E+01, 1.926E+01, 1.414E+01, 3.328E+02, 2.721E+02, 8.574E+01, 3.927E+02, 4.388E+02, 3.783E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.896E+02, 1.846E+02, 2.543E+02, 3.522E+02, 3.737E+02, 3.933E+02, 3.951E+02, 3.989E+02, 4.032E+02, 4.169E+02, 4.755E+02, 5.297E+01, 1.876E+02, 2.717E+02, 3.495E+02, 3.605E+02, 3.737E+02, 3.792E+02, 3.840E+02, 3.899E+02, 4.106E+02, 4.709E+02
 1.600E+02, 1.465E-01, 4.383E-02, 3.633E-08, 2.377E-09, 4.715E+02, 1.436E-01, 4.583E-02, 5.965E-08, 4.388E-09, 4.992E+02, 4.859E+02, 5.257E+02, 7.506E-09, 1.231E-08, 1.794E+01, 1.552E+01, 2.593E+00, 2.386E+01, 3.909E+01, 2.395E+01, 4.015E+02, 3.545E+02, 1.133E+02, 4.738E+02, 5.783E+02, 4.722E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.285E+02, 2.309E+02, 3.088E+02, 4.295E+02, 4.445E+02, 4.548E+02, 4.594E+02, 4.628E+02, 4.632E+02, 4.740E+02, 5.616E+02, 7.489E+01, 2.466E+02, 3.322E+02, 4.143E+02, 4.261E+02, 4.392E+02, 4.424E+02, 4.451E+02, 4.504E+02, 5.018E+02, 5.710E+02
 1.800E+02, 1.195E-01, 6.242E-02, 1.702E-07, 5.803E-09, 5.717E+02, 1.178E-01, 6.362E-02, 4.587E-06, 1.179E-07, 6.139E+02, 5.833E+02, 6.413E+02, 3.492E-08, 9.329E-07, 2.863E+01, 2.531E+01, 4.282E+00, 3.732E+01, 5.812E+01, 3.945E+01, 5.029E+02, 4.565E+02, 1.569E+02, 5.777E+02, 6.888E+02, 5.877E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.271E+02, 3.259E+02, 4.110E+02, 5.311E+02, 5.429E+02, 5.522E+02, 5.551E+02, 5.594E+02, 5.641E+02, 5.777E+02, 6.548E+02, 1.133E+02, 3.437E+02, 4.176E+02, 5.008E+02, 5.107E+02, 5.271E+02, 5.342E+02, 5.430E+02, 5.540E+02, 6.152E+02, 6.830E+02
 2.000E+02, 1.106E-01, 6.854E-02, 1.953E-07, 1.654E-08, 6.480E+02, 1.150E-01, 6.552E-02, 1.241E-05, 5.053E-07, 6.722E+02, 6.537E+02, 6.872E+02, 4.004E-08, 2.536E-06, 4.061E+01, 3.432E+01, 5.996E+00, 5.198E+01, 7.230E+01, 5.498E+01, 5.929E+02, 5.318E+02, 2.004E+02, 6.656E+02, 7.572E+02, 6.787E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 4.370E+02, 4.532E+02, 5.271E+02, 6.157E+02, 6.243E+02, 6.366E+02, 6.404E+02, 6.460E+02, 6.523E+02, 6.767E+02, 7.350E+02, 1.446E+02, 4.838E+02, 5.515E+02, 5.881E+02, 5.974E+02, 6.096E+02, 6.168E+02, 6.272E+02, 6.461E+02, 6.983E+02, 7.684E+02
 2.200E+02, 1.025E-01, 7.414E-02, 2.090E-07, 4.750E-09, 7.015E+02, 1.010E-01, 7.521E-02, 7.024E-07, 1.488E-08, 7.009E+02, 7.074E+02, 7.142E+02, 4.274E-08, 1.433E-07, 5.869E+01, 4.019E+01, 7.047E+00, 6.488E+01, 7.481E+01, 6.001E+01, 6.883E+02, 5.758E+02, 2.287E+02, 7.245E+02, 7.681E+02, 7.077E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.879E+02, 5.922E+02, 6.295E+02, 6.700E+02, 6.808E+02, 6.926E+02, 6.962E+02, 7.029E+02, 7.072E+02, 7.263E+02, 7.797E+02, 1.701E+02, 5.980E+02, 6.320E+02, 6.515E+02, 6.554E+02, 6.630E+02, 6.675E+02, 6.781E+02, 7.026E+02, 7.377E+02, 7.722E+02
 2.400E+02, 9.718E-02, 7.767E-02, 1.464E-04, 5.835E-06, 7.853E+02, 8.828E-02, 8.394E-02, 1.829E-06, 2.799E-08, 7.443E+02, 7.935E+02, 7.580E+02, 2.968E-05, 3.717E-07, 1.080E+02, 4.566E+01, 7.933E+00, 8.320E+01, 8.050E+01, 6.591E+01, 8.651E+02, 6.091E+02, 2.493E+02, 7.963E+02, 7.933E+02, 7.363E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.028E+01, 2.021E+01, 8.638E+02, 8.104E+02, 7.693E+02, 7.569E+02, 7.590E+02, 7.638E+02, 7.662E+02, 7.720E+02, 7.785E+02, 7.957E+02, 8.350E+02, 1.861E+02, 6.517E+02, 6.783E+02, 6.916E+02, 6.950E+02, 7.037E+02, 7.079E+02, 7.176E+02, 7.372E+02, 7.703E+02, 7.935E+02
 2.600E+02, 9.227E-02, 8.117E-02, 2.536E-05, 1.518E-06, 8.252E+02, 8.399E-02, 8.687E-02, 2.853E-05, 2.211E-07, 7.712E+02, 8.271E+02, 7.836E+02, 5.166E-06, 5.752E-06, 1.156E+02, 5.052E+01, 8.704E+00, 9.778E+01, 8.667E+01, 7.062E+01, 8.968E+02, 6.375E+02, 2.657E+02, 8.466E+02, 8.141E+02, 7.563E+02, 2.024E+01, 2.021E+01, 2.030E+01, 2.040E+01, 2.030E+01, 9.188E+02, 9.232E+02, 8.746E+02, 8.482E+02, 8.457E+02, 8.451E+02, 8.436E+02, 8.390E+02, 8.404E+02, 8.563E+02, 8.789E+02, 2.093E+02, 6.828E+02, 7.070E+02, 7.190E+02, 7.227E+02, 7.323E+02, 7.366E+02, 7.455E+02, 7.601E+02, 7.810E+02, 7.999E+02
 2.800E+02, 1.071E-01, 7.083E-02, 1.219E-04, 4.146E-06, 8.451E+02, 8.004E-02, 8.960E-02, 2.699E-05, 1.200E-07, 7.920E+02, 8.479E+02, 8.019E+02, 2.480E-05, 5.424E-06, 1.226E+02, 5.651E+01, 9.807E+00, 1.082E+02, 9.583E+01, 7.980E+01, 9.177E+02, 6.674E+02, 2.856E+02, 8.777E+02, 8.438E+02, 7.906E+02, 2.034E+01, 2.029E+01, 2.043E+01, 2.056E+01, 2.042E+01, 9.557E+02, 9.715E+02, 9.348E+02, 9.068E+02, 9.032E+02, 8.966E+02, 8.928E+02, 8.875E+02, 8.830E+02, 8.827E+02, 8.945E+02, 2.253E+02, 7.116E+02, 7.353E+02, 7.482E+02, 7.526E+02, 7.604E+02, 7.648E+02, 7.750E+02, 7.917E+02, 8.184E+02, 8.328E+02
 3.000E+02, 1.113E-01, 6.702E-02, 1.120E-03, 6.027E-05, 8.904E+02, 7.711E-02, 9.163E-02, 6.360E-06, 4.626E-08, 8.112E+02, 8.951E+02, 8.200E+02, 2.292E-04, 1.287E-06, 1.286E+02, 6.055E+01, 1.043E+01, 1.225E+02, 9.754E+01, 8.330E+01, 9.355E+02, 6.879E+02, 2.987E+02, 9.179E+02, 8.521E+02, 8.058E+02, 2.046E+01, 2.040E+01, 2.059E+01, 2.075E+01, 2.057E+01, 9.689E+02, 9.817E+02, 9.724E+02, 9.669E+02, 9.642E+02, 9.549E+02, 9.499E+02, 9.408E+02, 9.353E+02, 9.368E+02, 9.519E+02, 2.351E+02, 7.275E+02, 7.535E+02, 7.668E+02, 7.708E+02, 7.805E+02, 7.853E+02, 7.953E+02, 8.101E+02, 8.269E+02, 8.443E+02
