s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.036E-01, 4.470E-03, 3.397E-10, 5.152E-11, 6.459E+01, 2.019E-01, 5.642E-03, 6.134E-10, 5.381E-11, 7.871E+01, 8.825E+01, 1.079E+02, 7.069E-11, 1.274E-10, 1.496E+00, 1.783E+00, 2.002E-01, 1.976E+00, 4.065E+00, 2.177E+00, 6.103E+01, 6.790E+01, 2.578E+01, 7.200E+01, 1.213E+02, 7.491E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.512E+01, 2.543E+01, 2.655E+01, 3.143E+01, 3.474E+01, 4.046E+01, 4.635E+01, 5.219E+01, 5.478E+01, 6.150E+01, 1.180E+02, 2.663E+01, 2.631E+01, 2.785E+01, 3.174E+01, 3.676E+01, 4.375E+01, 4.444E+01, 4.703E+01, 5.248E+01, 6.711E+01, 1.225E+02
 4.001E+01, 1.904E-01, 1.356E-02, 8.039E-11, 6.711E-12, 1.967E+02, 1.873E-01, 1.569E-02, 4.786E-10, 4.674E-11, 2.243E+02, 2.216E+02, 2.534E+02, 1.665E-11, 9.906E-11, 2.881E+00, 2.967E+00, 4.124E-01, 4.404E+00, 8.044E+00, 4.777E+00, 1.105E+02, 1.166E+02, 3.592E+01, 1.528E+02, 2.401E+02, 1.638E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.758E+01, 4.227E+01, 6.698E+01, 1.168E+02, 1.380E+02, 1.608E+02, 1.700E+02, 1.822E+02, 1.902E+02, 1.991E+02, 2.577E+02, 3.463E+01, 4.124E+01, 7.000E+01, 1.192E+02, 1.294E+02, 1.528E+02, 1.646E+02, 1.782E+02, 1.881E+02, 1.953E+02, 2.829E+02
 6.002E+01, 1.806E-01, 2.031E-02, 4.483E-10, 7.209E-11, 2.786E+02, 1.778E-01, 2.227E-02, 3.698E-10, 4.458E-11, 3.044E+02, 2.943E+02, 3.253E+02, 9.262E-11, 7.639E-11, 5.159E+00, 3.774E+00, 6.182E-01, 7.449E+00, 9.613E+00, 6.662E+00, 1.749E+02, 1.466E+02, 4.600E+01, 2.369E+02, 2.943E+02, 2.292E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.446E+01, 6.820E+01, 1.309E+02, 2.143E+02, 2.333E+02, 2.572E+02, 2.619E+02, 2.696E+02, 2.725E+02, 2.856E+02, 3.515E+02, 3.264E+01, 7.359E+01, 1.348E+02, 2.166E+02, 2.264E+02, 2.415E+02, 2.510E+02, 2.682E+02, 2.718E+02, 2.948E+02, 3.522E+02
 8.000E+01, 1.728E-01, 2.571E-02, 3.989E-10, 6.461E-11, 3.230E+02, 1.724E-01, 2.600E-02, 1.366E-10, 1.764E-11, 3.397E+02, 3.363E+02, 3.563E+02, 8.227E-11, 2.818E-11, 7.466E+00, 4.869E+00, 8.214E-01, 1.031E+01, 1.155E+01, 8.139E+00, 2.358E+02, 1.773E+02, 5.563E+01, 3.023E+02, 3.327E+02, 2.708E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.018E+02, 1.028E+02, 1.909E+02, 2.811E+02, 2.959E+02, 3.110E+02, 3.140E+02, 3.169E+02, 3.181E+02, 3.290E+02, 4.083E+02, 3.660E+01, 1.110E+02, 1.996E+02, 2.644E+02, 2.753E+02, 2.953E+02, 3.033E+02, 3.128E+02, 3.196E+02, 3.320E+02, 3.706E+02
 1.000E+02, 1.677E-01, 2.920E-02, 2.865E-09, 4.026E-10, 3.569E+02, 1.663E-01, 3.022E-02, 3.696E-10, 3.930E-11, 3.738E+02, 3.670E+02, 3.909E+02, 5.902E-10, 7.607E-11, 9.011E+00, 6.135E+00, 1.030E+00, 1.264E+01, 1.411E+01, 1.020E+01, 2.762E+02, 2.090E+02, 6.526E+01, 3.466E+02, 3.694E+02, 3.111E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.359E+02, 1.380E+02, 2.160E+02, 3.057E+02, 3.223E+02, 3.451E+02, 3.493E+02, 3.540E+02, 3.557E+02, 3.772E+02, 4.546E+02, 4.175E+01, 1.370E+02, 2.269E+02, 3.053E+02, 3.161E+02, 3.340E+02, 3.386E+02, 3.443E+02, 3.470E+02, 3.593E+02, 4.087E+02
 1.200E+02, 1.627E-01, 3.267E-02, 7.129E-09, 1.119E-09, 3.880E+02, 1.607E-01, 3.402E-02, 1.199E-09, 1.223E-10, 4.021E+02, 3.967E+02, 4.189E+02, 1.467E-09, 2.465E-10, 1.050E+01, 7.303E+00, 1.236E+00, 1.404E+01, 1.554E+01, 1.181E+01, 3.076E+02, 2.366E+02, 7.467E+01, 3.734E+02, 3.986E+02, 3.443E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.615E+02, 1.637E+02, 2.298E+02, 3.234E+02, 3.404E+02, 3.579E+02, 3.625E+02, 3.748E+02, 3.819E+02, 4.055E+02, 4.668E+02, 4.591E+01, 1.596E+02, 2.384E+02, 3.350E+02, 3.477E+02, 3.632E+02, 3.670E+02, 3.712E+02, 3.703E+02, 3.851E+02, 4.412E+02
 1.400E+02, 1.586E-01, 3.551E-02, 7.014E-10, 6.741E-11, 4.066E+02, 1.561E-01, 3.718E-02, 1.875E-09, 1.637E-10, 4.260E+02, 4.153E+02, 4.435E+02, 1.442E-10, 3.850E-10, 1.235E+01, 9.113E+00, 1.518E+00, 1.690E+01, 2.138E+01, 1.449E+01, 3.374E+02, 2.692E+02, 8.487E+01, 4.082E+02, 4.520E+02, 3.792E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.817E+02, 1.838E+02, 2.604E+02, 3.443E+02, 3.644E+02, 3.847E+02, 3.902E+02, 3.984E+02, 4.029E+02, 4.232E+02, 5.030E+02, 5.193E+01, 1.842E+02, 2.639E+02, 3.477E+02, 3.649E+02, 3.804E+02, 3.845E+02, 3.878E+02, 3.902E+02, 4.075E+02, 4.774E+02
 1.600E+02, 1.454E-01, 4.456E-02, 1.138E-08, 8.181E-10, 4.767E+02, 1.425E-01, 4.659E-02, 1.564E-06, 5.034E-08, 4.961E+02, 4.887E+02, 5.245E+02, 2.330E-09, 3.177E-07, 1.911E+01, 1.507E+01, 2.528E+00, 2.763E+01, 4.191E+01, 2.456E+01, 4.132E+02, 3.489E+02, 1.115E+02, 5.012E+02, 5.927E+02, 4.737E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.275E+02, 2.418E+02, 3.089E+02, 4.062E+02, 4.280E+02, 4.490E+02, 4.549E+02, 4.623E+02, 4.672E+02, 5.087E+02, 6.069E+02, 7.479E+01, 2.422E+02, 3.261E+02, 4.047E+02, 4.259E+02, 4.413E+02, 4.457E+02, 4.493E+02, 4.517E+02, 4.985E+02, 5.792E+02
 1.800E+02, 1.299E-01, 5.528E-02, 3.846E-07, 1.492E-08, 5.929E+02, 1.199E-01, 6.213E-02, 1.145E-06, 4.538E-08, 6.095E+02, 6.024E+02, 6.345E+02, 7.851E-08, 2.326E-07, 3.148E+01, 2.490E+01, 4.159E+00, 4.501E+01, 6.370E+01, 3.958E+01, 5.235E+02, 4.511E+02, 1.538E+02, 6.190E+02, 7.114E+02, 5.856E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.372E+02, 3.333E+02, 4.282E+02, 5.356E+02, 5.476E+02, 5.640E+02, 5.705E+02, 5.773E+02, 5.812E+02, 6.171E+02, 7.040E+02, 1.097E+02, 3.534E+02, 4.414E+02, 5.086E+02, 5.192E+02, 5.310E+02, 5.358E+02, 5.448E+02, 5.543E+02, 6.016E+02, 6.877E+02
 2.000E+02, 1.142E-01, 6.612E-02, 4.415E-07, 1.425E-08, 6.791E+02, 9.919E-02, 7.640E-02, 2.768E-05, 5.896E-07, 6.958E+02, 6.880E+02, 7.150E+02, 8.954E-08, 5.580E-06, 4.316E+01, 3.529E+01, 6.013E+00, 5.802E+01, 8.462E+01, 5.853E+01, 6.081E+02, 5.371E+02, 1.998E+02, 6.921E+02, 7.978E+02, 6.902E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.537E+02, 4.608E+02, 5.370E+02, 6.233E+02, 6.337E+02, 6.487E+02, 6.545E+02, 6.605E+02, 6.691E+02, 6.897E+02, 7.624E+02, 1.461E+02, 4.828E+02, 5.555E+02, 6.032E+02, 6.109E+02, 6.244E+02, 6.294E+02, 6.371E+02, 6.549E+02, 7.099E+02, 7.831E+02
 2.200E+02, 1.079E-01, 7.043E-02, 9.807E-07, 3.481E-08, 7.343E+02, 9.397E-02, 8.001E-02, 1.808E-05, 1.628E-07, 7.384E+02, 7.379E+02, 7.563E+02, 1.990E-07, 3.644E-06, 5.552E+01, 4.208E+01, 7.311E+00, 7.139E+01, 8.895E+01, 6.682E+01, 6.789E+02, 5.855E+02, 2.323E+02, 7.512E+02, 8.178E+02, 7.331E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 5.610E+02, 5.792E+02, 6.303E+02, 6.844E+02, 6.965E+02, 7.088E+02, 7.135E+02, 7.203E+02, 7.283E+02, 7.582E+02, 8.038E+02, 1.708E+02, 5.812E+02, 6.357E+02, 6.566E+02, 6.635E+02, 6.760E+02, 6.820E+02, 6.939E+02, 7.118E+02, 7.576E+02, 8.064E+02
 2.400E+02, 9.551E-02, 7.896E-02, 2.724E-06, 1.100E-07, 7.700E+02, 9.671E-02, 7.813E-02, 2.847E-06, 6.301E-08, 7.638E+02, 7.755E+02, 7.752E+02, 5.496E-07, 5.743E-07, 6.348E+01, 4.944E+01, 8.607E+00, 7.543E+01, 9.183E+01, 7.389E+01, 7.217E+02, 6.293E+02, 2.598E+02, 7.718E+02, 8.307E+02, 7.639E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.027E+01, 2.020E+01, 6.470E+02, 6.519E+02, 6.725E+02, 7.099E+02, 7.231E+02, 7.410E+02, 7.455E+02, 7.522E+02, 7.598E+02, 7.765E+02, 8.138E+02, 1.966E+02, 6.587E+02, 6.905E+02, 7.041E+02, 7.100E+02, 7.210E+02, 7.258E+02, 7.372E+02, 7.568E+02, 7.928E+02, 8.201E+02
 2.600E+02, 8.969E-02, 8.296E-02, 8.242E-06, 1.291E-07, 7.971E+02, 8.683E-02, 8.494E-02, 4.865E-06, 8.324E-08, 7.962E+02, 8.019E+02, 8.100E+02, 1.659E-06, 9.796E-07, 7.516E+01, 5.606E+01, 9.740E+00, 8.369E+01, 9.883E+01, 8.245E+01, 7.693E+02, 6.648E+02, 2.820E+02, 8.022E+02, 8.535E+02, 7.962E+02, 2.024E+01, 2.020E+01, 2.030E+01, 2.038E+01, 2.029E+01, 7.042E+02, 7.051E+02, 7.267E+02, 7.468E+02, 7.553E+02, 7.693E+02, 7.752E+02, 7.832E+02, 7.913E+02, 8.073E+02, 8.312E+02, 2.257E+02, 6.990E+02, 7.241E+02, 7.390E+02, 7.442E+02, 7.549E+02, 7.606E+02, 7.726E+02, 7.927E+02, 8.206E+02, 8.454E+02
 2.800E+02, 1.012E-01, 7.501E-02, 7.311E-07, 1.925E-08, 8.115E+02, 7.194E-02, 9.515E-02, 4.759E-05, 5.517E-07, 8.250E+02, 8.128E+02, 8.390E+02, 1.478E-07, 9.499E-06, 8.028E+01, 6.232E+01, 1.080E+01, 8.930E+01, 1.072E+02, 9.345E+01, 7.916E+02, 6.938E+02, 3.012E+02, 8.232E+02, 8.774E+02, 8.320E+02, 2.034E+01, 2.028E+01, 2.043E+01, 2.054E+01, 2.041E+01, 7.324E+02, 7.437E+02, 7.569E+02, 7.748E+02, 7.820E+02, 7.934E+02, 7.987E+02, 8.056E+02, 8.125E+02, 8.247E+02, 8.512E+02, 2.454E+02, 7.311E+02, 7.564E+02, 7.712E+02, 7.764E+02, 7.864E+02, 7.911E+02, 8.020E+02, 8.220E+02, 8.604E+02, 8.744E+02
 3.000E+02, 9.127E-02, 8.172E-02, 1.728E-04, 4.643E-06, 8.514E+02, 7.952E-02, 8.998E-02, 4.359E-06, 1.252E-07, 8.346E+02, 8.563E+02, 8.417E+02, 3.468E-05, 8.729E-07, 1.046E+02, 6.554E+01, 1.126E+01, 1.027E+02, 1.049E+02, 9.126E+01, 8.624E+02, 7.107E+02, 3.124E+02, 8.632E+02, 8.755E+02, 8.317E+02, 2.046E+01, 2.039E+01, 2.059E+01, 2.073E+01, 2.056E+01, 8.062E+02, 8.097E+02, 8.123E+02, 8.185E+02, 8.216E+02, 8.296E+02, 8.327E+02, 8.377E+02, 8.437E+02, 8.596E+02, 8.855E+02, 2.592E+02, 7.426E+02, 7.718E+02, 7.878E+02, 7.932E+02, 8.018E+02, 8.066E+02, 8.157E+02, 8.342E+02, 8.556E+02, 8.676E+02
