s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.865E-06,-4.162E-06,-2.780E-05,-1.867E-06,-2.938E-06,-3.435E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.036E-01, 4.490E-03, 2.391E-11, 2.808E-12, 6.497E+01, 2.007E-01, 6.461E-03, 6.238E-10, 4.855E-11, 8.902E+01, 8.883E+01, 1.210E+02, 5.016E-12, 1.306E-10, 1.812E+00, 2.109E+00, 2.375E-01, 2.432E+00, 6.423E+00, 2.935E+00, 7.031E+01, 7.711E+01, 2.665E+01, 8.063E+01, 1.639E+02, 8.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.613E+01, 2.682E+01, 2.799E+01, 3.053E+01, 3.241E+01, 4.060E+01, 4.680E+01, 5.271E+01, 5.930E+01, 6.155E+01, 1.209E+02, 2.878E+01, 2.724E+01, 2.868E+01, 3.237E+01, 3.403E+01, 3.884E+01, 4.159E+01, 5.180E+01, 5.944E+01, 6.308E+01, 1.399E+02
 4.001E+01, 1.905E-01, 1.353E-02, 2.003E-11, 2.238E-12, 2.021E+02, 1.875E-01, 1.557E-02, 3.108E-10, 3.399E-11, 2.317E+02, 2.272E+02, 2.577E+02, 4.187E-12, 6.489E-11, 2.955E+00, 3.293E+00, 4.698E-01, 4.972E+00, 8.672E+00, 5.602E+00, 1.180E+02, 1.287E+02, 3.829E+01, 1.633E+02, 2.500E+02, 1.779E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.912E+01, 4.126E+01, 6.524E+01, 1.185E+02, 1.398E+02, 1.663E+02, 1.769E+02, 1.884E+02, 1.893E+02, 1.985E+02, 2.637E+02, 3.829E+01, 4.169E+01, 6.602E+01, 1.215E+02, 1.326E+02, 1.519E+02, 1.661E+02, 1.833E+02, 1.949E+02, 2.038E+02, 2.914E+02
 6.000E+01, 1.805E-01, 2.041E-02, 3.034E-10, 3.915E-11, 2.795E+02, 1.764E-01, 2.320E-02, 2.229E-10, 2.320E-11, 3.171E+02, 2.958E+02, 3.359E+02, 6.323E-11, 4.644E-11, 5.458E+00, 4.238E+00, 6.855E-01, 8.408E+00, 1.235E+01, 8.025E+00, 1.834E+02, 1.622E+02, 4.948E+01, 2.469E+02, 3.204E+02, 2.459E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.221E+01, 6.692E+01, 1.368E+02, 2.075E+02, 2.265E+02, 2.600E+02, 2.664E+02, 2.735E+02, 2.770E+02, 2.902E+02, 3.568E+02, 3.618E+01, 7.331E+01, 1.360E+02, 2.145E+02, 2.257E+02, 2.380E+02, 2.463E+02, 2.590E+02, 2.780E+02, 2.988E+02, 3.609E+02
 8.001E+01, 1.693E-01, 2.814E-02, 2.034E-10, 1.792E-11, 3.353E+02, 1.694E-01, 2.802E-02, 4.170E-10, 4.685E-11, 3.523E+02, 3.477E+02, 3.704E+02, 4.227E-11, 8.673E-11, 7.661E+00, 5.706E+00, 9.530E-01, 1.151E+01, 1.497E+01, 1.030E+01, 2.412E+02, 1.990E+02, 6.177E+01, 3.129E+02, 3.687E+02, 2.974E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.052E+02, 9.977E+01, 1.746E+02, 2.697E+02, 2.821E+02, 3.036E+02, 3.125E+02, 3.261E+02, 3.290E+02, 3.412E+02, 4.250E+02, 4.181E+01, 1.016E+02, 1.845E+02, 2.692E+02, 2.863E+02, 3.041E+02, 3.133E+02, 3.204E+02, 3.227E+02, 3.472E+02, 4.075E+02
 1.000E+02, 1.623E-01, 3.291E-02, 1.945E-10, 2.335E-11, 3.696E+02, 1.638E-01, 3.189E-02, 2.322E-10, 1.931E-11, 3.835E+02, 3.814E+02, 4.000E+02, 4.040E-11, 4.821E-11, 9.464E+00, 6.798E+00, 1.141E+00, 1.387E+01, 1.682E+01, 1.205E+01, 2.832E+02, 2.256E+02, 7.179E+01, 3.546E+02, 3.961E+02, 3.322E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.503E+02, 1.338E+02, 2.009E+02, 2.917E+02, 3.144E+02, 3.404E+02, 3.455E+02, 3.565E+02, 3.626E+02, 3.785E+02, 4.582E+02, 4.611E+01, 1.317E+02, 2.130E+02, 2.963E+02, 3.147E+02, 3.323E+02, 3.378E+02, 3.446E+02, 3.500E+02, 3.754E+02, 4.349E+02
 1.200E+02, 1.586E-01, 3.551E-02, 6.613E-10, 7.267E-11, 3.932E+02, 1.594E-01, 3.492E-02, 1.877E-10, 1.869E-11, 4.059E+02, 4.001E+02, 4.200E+02, 1.371E-10, 3.895E-11, 1.074E+01, 8.055E+00, 1.348E+00, 1.508E+01, 1.950E+01, 1.355E+01, 3.108E+02, 2.522E+02, 8.148E+01, 3.793E+02, 4.277E+02, 3.589E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.691E+02, 1.607E+02, 2.301E+02, 3.186E+02, 3.375E+02, 3.649E+02, 3.726E+02, 3.800E+02, 3.878E+02, 4.003E+02, 4.689E+02, 5.146E+01, 1.575E+02, 2.339E+02, 3.187E+02, 3.352E+02, 3.598E+02, 3.671E+02, 3.730E+02, 3.758E+02, 3.905E+02, 4.508E+02
 1.400E+02, 1.580E-01, 3.591E-02, 4.361E-10, 3.883E-11, 4.066E+02, 1.557E-01, 3.752E-02, 2.889E-09, 2.897E-10, 4.349E+02, 4.147E+02, 4.546E+02, 9.047E-11, 5.982E-10, 1.215E+01, 9.741E+00, 1.609E+00, 1.690E+01, 2.351E+01, 1.625E+01, 3.320E+02, 2.808E+02, 9.169E+01, 4.012E+02, 4.640E+02, 3.914E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.798E+02, 1.809E+02, 2.512E+02, 3.425E+02, 3.675E+02, 3.875E+02, 3.921E+02, 3.964E+02, 4.037E+02, 4.228E+02, 4.844E+02, 5.660E+01, 1.850E+02, 2.632E+02, 3.467E+02, 3.654E+02, 3.837E+02, 3.870E+02, 3.906E+02, 3.939E+02, 4.116E+02, 4.832E+02
 1.600E+02, 1.459E-01, 4.423E-02, 2.077E-08, 1.641E-09, 4.783E+02, 1.402E-01, 4.820E-02, 6.719E-08, 3.521E-09, 5.113E+02, 4.917E+02, 5.400E+02, 4.284E-09, 1.384E-08, 1.922E+01, 1.537E+01, 2.578E+00, 2.727E+01, 4.348E+01, 2.604E+01, 4.097E+02, 3.557E+02, 1.175E+02, 4.901E+02, 5.921E+02, 4.782E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.317E+02, 2.308E+02, 3.156E+02, 4.149E+02, 4.319E+02, 4.497E+02, 4.541E+02, 4.590E+02, 4.639E+02, 4.889E+02, 5.769E+02, 7.710E+01, 2.440E+02, 3.184E+02, 4.049E+02, 4.263E+02, 4.460E+02, 4.479E+02, 4.504E+02, 4.553E+02, 4.839E+02, 5.816E+02
