s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.039E-01, 4.278E-03, 9.484E-11, 7.512E-12, 5.818E+01, 2.022E-01, 5.477E-03, 1.065E-09, 8.707E-11, 7.257E+01, 8.348E+01, 1.018E+02, 1.990E-11, 2.234E-10, 1.728E+00, 1.933E+00, 2.212E-01, 2.467E+00, 5.898E+00, 2.831E+00, 6.770E+01, 7.244E+01, 2.614E+01, 7.921E+01, 1.550E+02, 8.643E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.574E+01, 2.656E+01, 2.785E+01, 2.871E+01, 2.977E+01, 4.306E+01, 4.557E+01, 4.990E+01, 5.490E+01, 6.118E+01, 1.170E+02, 2.688E+01, 2.679E+01, 2.827E+01, 3.149E+01, 3.447E+01, 3.945E+01, 4.354E+01, 5.051E+01, 5.508E+01, 6.153E+01, 1.298E+02
 4.001E+01, 1.890E-01, 1.455E-02, 1.256E-10, 1.232E-11, 2.084E+02, 1.860E-01, 1.659E-02, 1.032E-09, 1.184E-10, 2.281E+02, 2.349E+02, 2.636E+02, 2.625E-11, 2.154E-10, 3.011E+00, 3.087E+00, 4.249E-01, 5.395E+00, 9.720E+00, 5.606E+00, 1.184E+02, 1.228E+02, 3.677E+01, 1.713E+02, 2.621E+02, 1.780E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.852E+01, 4.142E+01, 6.515E+01, 1.135E+02, 1.289E+02, 1.614E+02, 1.681E+02, 1.801E+02, 1.942E+02, 2.055E+02, 2.766E+02, 3.531E+01, 4.129E+01, 6.690E+01, 1.105E+02, 1.207E+02, 1.428E+02, 1.599E+02, 1.847E+02, 1.923E+02, 2.153E+02, 2.873E+02
 6.001E+01, 1.797E-01, 2.092E-02, 5.308E-10, 7.952E-11, 2.900E+02, 1.765E-01, 2.318E-02, 5.524E-10, 5.283E-11, 3.161E+02, 3.039E+02, 3.342E+02, 1.107E-10, 1.151E-10, 5.203E+00, 4.119E+00, 6.662E-01, 8.689E+00, 1.153E+01, 7.906E+00, 1.789E+02, 1.584E+02, 4.841E+01, 2.535E+02, 3.162E+02, 2.453E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.443E+01, 6.791E+01, 1.277E+02, 2.037E+02, 2.273E+02, 2.593E+02, 2.692E+02, 2.860E+02, 2.902E+02, 2.937E+02, 3.669E+02, 3.444E+01, 7.004E+01, 1.310E+02, 2.113E+02, 2.239E+02, 2.507E+02, 2.606E+02, 2.733E+02, 2.833E+02, 2.933E+02, 3.558E+02
 8.002E+01, 1.735E-01, 2.523E-02, 8.332E-09, 1.118E-09, 3.340E+02, 1.708E-01, 2.709E-02, 9.830E-10, 1.140E-10, 3.526E+02, 3.488E+02, 3.683E+02, 1.734E-09, 2.045E-10, 7.547E+00, 5.226E+00, 8.685E-01, 1.147E+01, 1.386E+01, 9.432E+00, 2.376E+02, 1.868E+02, 5.876E+01, 3.128E+02, 3.541E+02, 2.851E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.001E+02, 1.014E+02, 1.847E+02, 2.727E+02, 2.885E+02, 3.115E+02, 3.206E+02, 3.314E+02, 3.337E+02, 3.462E+02, 4.149E+02, 3.803E+01, 1.055E+02, 1.940E+02, 2.733E+02, 2.877E+02, 3.027E+02, 3.100E+02, 3.157E+02, 3.223E+02, 3.357E+02, 3.811E+02
 1.000E+02, 1.686E-01, 2.857E-02, 5.648E-09, 9.636E-10, 3.631E+02, 1.657E-01, 3.061E-02, 1.372E-10, 1.549E-11, 3.751E+02, 3.692E+02, 3.896E+02, 1.174E-09, 2.850E-11, 9.266E+00, 6.373E+00, 1.060E+00, 1.369E+01, 1.515E+01, 1.099E+01, 2.788E+02, 2.146E+02, 6.868E+01, 3.531E+02, 3.786E+02, 3.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.387E+02, 1.408E+02, 2.264E+02, 3.036E+02, 3.188E+02, 3.454E+02, 3.510E+02, 3.572E+02, 3.602E+02, 3.748E+02, 4.479E+02, 4.349E+01, 1.413E+02, 2.310E+02, 2.999E+02, 3.179E+02, 3.347E+02, 3.398E+02, 3.465E+02, 3.472E+02, 3.577E+02, 4.035E+02
 1.200E+02, 1.625E-01, 3.278E-02, 5.109E-10, 5.547E-11, 3.891E+02, 1.600E-01, 3.452E-02, 2.115E-09, 2.096E-10, 4.040E+02, 3.965E+02, 4.209E+02, 1.061E-10, 4.390E-10, 1.094E+01, 7.587E+00, 1.266E+00, 1.566E+01, 1.858E+01, 1.330E+01, 3.122E+02, 2.403E+02, 7.815E+01, 3.847E+02, 4.163E+02, 3.531E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.721E+02, 1.695E+02, 2.430E+02, 3.285E+02, 3.474E+02, 3.696E+02, 3.751E+02, 3.805E+02, 3.827E+02, 3.997E+02, 4.712E+02, 4.762E+01, 1.677E+02, 2.518E+02, 3.322E+02, 3.470E+02, 3.638E+02, 3.658E+02, 3.693E+02, 3.731E+02, 3.874E+02, 4.432E+02
 1.400E+02, 1.561E-01, 3.722E-02, 2.612E-10, 4.123E-11, 4.076E+02, 1.557E-01, 3.751E-02, 4.171E-09, 3.244E-10, 4.265E+02, 4.133E+02, 4.442E+02, 5.416E-11, 8.633E-10, 1.261E+01, 9.601E+00, 1.601E+00, 1.850E+01, 2.406E+01, 1.660E+01, 3.388E+02, 2.755E+02, 8.985E+01, 4.172E+02, 4.655E+02, 3.927E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.927E+02, 1.897E+02, 2.586E+02, 3.404E+02, 3.583E+02, 3.848E+02, 3.915E+02, 3.978E+02, 4.046E+02, 4.305E+02, 5.101E+02, 5.586E+01, 1.898E+02, 2.602E+02, 3.520E+02, 3.682E+02, 3.807E+02, 3.824E+02, 3.901E+02, 3.948E+02, 4.149E+02, 4.889E+02
 1.600E+02, 1.444E-01, 4.529E-02, 2.464E-08, 2.044E-09, 4.745E+02, 1.461E-01, 4.412E-02, 9.180E-08, 4.676E-09, 4.896E+02, 4.890E+02, 5.082E+02, 5.089E-09, 1.897E-08, 1.973E+01, 1.518E+01, 2.593E+00, 2.840E+01, 3.969E+01, 2.564E+01, 4.151E+02, 3.533E+02, 1.173E+02, 4.987E+02, 5.728E+02, 4.753E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.465E+02, 2.438E+02, 3.236E+02, 4.133E+02, 4.328E+02, 4.554E+02, 4.584E+02, 4.622E+02, 4.667E+02, 4.941E+02, 5.899E+02, 8.249E+01, 2.509E+02, 3.227E+02, 4.075E+02, 4.190E+02, 4.347E+02, 4.420E+02, 4.494E+02, 4.573E+02, 4.880E+02, 5.720E+02
 1.800E+02, 1.198E-01, 6.221E-02, 2.100E-07, 6.062E-09, 5.859E+02, 1.240E-01, 5.934E-02, 1.990E-06, 4.340E-08, 5.932E+02, 5.965E+02, 6.173E+02, 4.305E-08, 4.068E-07, 3.299E+01, 2.493E+01, 4.263E+00, 4.706E+01, 6.804E+01, 4.274E+01, 5.250E+02, 4.532E+02, 1.613E+02, 6.198E+02, 7.173E+02, 5.946E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 3.456E+02, 3.488E+02, 4.299E+02, 5.210E+02, 5.379E+02, 5.605E+02, 5.656E+02, 5.752E+02, 5.837E+02, 6.143E+02, 6.938E+02, 1.185E+02, 3.601E+02, 4.435E+02, 5.109E+02, 5.207E+02, 5.405E+02, 5.434E+02, 5.493E+02, 5.595E+02, 6.174E+02, 6.907E+02
 2.000E+02, 1.045E-01, 7.278E-02, 3.147E-06, 8.992E-08, 6.962E+02, 1.077E-01, 7.057E-02, 1.995E-06, 6.275E-08, 6.741E+02, 7.044E+02, 6.917E+02, 6.444E-07, 4.082E-07, 4.742E+01, 3.370E+01, 5.793E+00, 6.699E+01, 8.594E+01, 5.724E+01, 6.229E+02, 5.277E+02, 2.026E+02, 7.181E+02, 7.898E+02, 6.763E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.946E+02, 4.879E+02, 5.455E+02, 6.232E+02, 6.368E+02, 6.536E+02, 6.600E+02, 6.704E+02, 6.822E+02, 7.113E+02, 7.832E+02, 1.560E+02, 5.150E+02, 5.780E+02, 6.045E+02, 6.089E+02, 6.185E+02, 6.235E+02, 6.327E+02, 6.469E+02, 7.033E+02, 7.582E+02
 2.200E+02, 9.164E-02, 8.162E-02, 3.196E-06, 1.354E-07, 7.531E+02, 1.063E-01, 7.149E-02, 9.167E-06, 1.008E-07, 7.264E+02, 7.568E+02, 7.391E+02, 6.519E-07, 1.871E-06, 6.359E+01, 4.160E+01, 7.268E+00, 8.189E+01, 8.695E+01, 6.614E+01, 7.052E+02, 5.803E+02, 2.371E+02, 7.810E+02, 8.034E+02, 7.235E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 6.106E+02, 6.156E+02, 6.468E+02, 6.821E+02, 6.950E+02, 7.171E+02, 7.246E+02, 7.342E+02, 7.459E+02, 7.769E+02, 8.318E+02, 1.743E+02, 6.157E+02, 6.449E+02, 6.651E+02, 6.693E+02, 6.778E+02, 6.830E+02, 6.929E+02, 7.100E+02, 7.586E+02, 7.898E+02
 2.400E+02, 7.738E-02, 9.136E-02, 9.385E-05, 4.866E-06, 7.971E+02, 8.809E-02, 8.406E-02, 1.167E-05, 1.823E-07, 7.514E+02, 8.011E+02, 7.662E+02, 1.901E-05, 2.365E-06, 1.009E+02, 4.837E+01, 8.307E+00, 9.392E+01, 8.918E+01, 7.193E+01, 8.374E+02, 6.201E+02, 2.616E+02, 8.246E+02, 8.131E+02, 7.497E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.029E+01, 2.021E+01, 7.621E+02, 7.273E+02, 7.281E+02, 7.508E+02, 7.611E+02, 7.749E+02, 7.789E+02, 7.868E+02, 7.983E+02, 8.214E+02, 8.670E+02, 1.919E+02, 6.616E+02, 6.881E+02, 7.033E+02, 7.082E+02, 7.185E+02, 7.243E+02, 7.336E+02, 7.481E+02, 7.753E+02, 7.949E+02
 2.600E+02, 9.296E-02, 8.042E-02, 3.100E-04, 1.598E-05, 8.379E+02, 8.172E-02, 8.846E-02, 2.687E-07, 8.728E-09, 7.884E+02, 8.425E+02, 7.979E+02, 6.304E-05, 5.464E-08, 1.215E+02, 5.480E+01, 9.452E+00, 1.016E+02, 9.674E+01, 8.053E+01, 9.037E+02, 6.552E+02, 2.837E+02, 8.511E+02, 8.373E+02, 7.826E+02, 2.024E+01, 2.021E+01, 2.032E+01, 2.042E+01, 2.031E+01, 9.442E+02, 9.184E+02, 8.722E+02, 8.340E+02, 8.278E+02, 8.264E+02, 8.256E+02, 8.263E+02, 8.315E+02, 8.437E+02, 8.701E+02, 2.211E+02, 7.036E+02, 7.273E+02, 7.410E+02, 7.454E+02, 7.549E+02, 7.602E+02, 7.689E+02, 7.865E+02, 8.100E+02, 8.234E+02
 2.800E+02, 1.151E-01, 6.523E-02, 2.339E-04, 1.226E-05, 8.681E+02, 7.898E-02, 9.035E-02, 1.191E-06, 1.494E-08, 8.045E+02, 8.710E+02, 8.129E+02, 4.768E-05, 2.418E-07, 1.310E+02, 6.013E+01, 1.040E+01, 1.212E+02, 1.033E+02, 8.654E+01, 9.309E+02, 6.826E+02, 3.022E+02, 9.044E+02, 8.579E+02, 8.061E+02, 2.035E+01, 2.030E+01, 2.045E+01, 2.058E+01, 2.043E+01, 9.364E+02, 9.572E+02, 9.307E+02, 9.308E+02, 9.286E+02, 9.200E+02, 9.186E+02, 9.147E+02, 9.055E+02, 9.143E+02, 9.344E+02, 2.405E+02, 7.277E+02, 7.519E+02, 7.667E+02, 7.714E+02, 7.803E+02, 7.850E+02, 7.952E+02, 8.092E+02, 8.295E+02, 8.454E+02
 3.000E+02, 9.397E-02, 7.835E-02, 1.729E-03, 9.382E-05, 9.165E+02, 7.481E-02, 9.322E-02, 3.545E-06, 4.125E-08, 8.252E+02, 9.265E+02, 8.330E+02, 3.534E-04, 7.185E-07, 1.349E+02, 6.377E+01, 1.095E+01, 1.289E+02, 1.067E+02, 9.037E+01, 9.442E+02, 7.000E+02, 3.139E+02, 9.272E+02, 8.701E+02, 8.213E+02, 2.048E+01, 2.041E+01, 2.062E+01, 2.078E+01, 2.059E+01, 9.738E+02, 9.616E+02, 9.578E+02, 9.534E+02, 9.526E+02, 9.511E+02, 9.491E+02, 9.471E+02, 9.458E+02, 9.454E+02, 9.554E+02, 2.483E+02, 7.424E+02, 7.692E+02, 7.832E+02, 7.878E+02, 7.964E+02, 8.011E+02, 8.095E+02, 8.246E+02, 8.442E+02, 8.568E+02
