s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.038E-01, 4.353E-03, 4.697E-11, 4.853E-12, 6.044E+01, 2.013E-01, 6.042E-03, 1.315E-09, 1.114E-10, 8.285E+01, 8.562E+01, 1.123E+02, 9.856E-12, 2.756E-10, 1.605E+00, 1.812E+00, 2.123E-01, 2.492E+00, 5.291E+00, 2.568E+00, 6.466E+01, 6.951E+01, 2.585E+01, 7.969E+01, 1.441E+02, 8.260E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.539E+01, 2.596E+01, 2.704E+01, 2.962E+01, 3.298E+01, 4.132E+01, 4.467E+01, 5.013E+01, 4.948E+01, 5.806E+01, 1.186E+02, 2.653E+01, 2.638E+01, 2.791E+01, 3.164E+01, 3.446E+01, 4.243E+01, 4.383E+01, 5.001E+01, 5.420E+01, 6.506E+01, 1.269E+02
 4.000E+01, 1.895E-01, 1.418E-02, 1.056E-10, 1.088E-11, 2.035E+02, 1.865E-01, 1.626E-02, 1.199E-09, 1.226E-10, 2.267E+02, 2.304E+02, 2.577E+02, 2.206E-11, 2.502E-10, 2.966E+00, 3.077E+00, 4.281E-01, 5.336E+00, 1.002E+01, 5.974E+00, 1.165E+02, 1.216E+02, 3.673E+01, 1.698E+02, 2.652E+02, 1.819E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.810E+01, 4.155E+01, 6.211E+01, 1.194E+02, 1.396E+02, 1.658E+02, 1.719E+02, 1.850E+02, 1.902E+02, 1.977E+02, 2.733E+02, 3.512E+01, 4.098E+01, 6.426E+01, 1.168E+02, 1.311E+02, 1.544E+02, 1.641E+02, 1.843E+02, 1.919E+02, 2.055E+02, 2.974E+02
 6.001E+01, 1.781E-01, 2.209E-02, 8.374E-09, 1.107E-09, 2.918E+02, 1.763E-01, 2.327E-02, 5.533E-10, 5.458E-11, 3.155E+02, 3.103E+02, 3.329E+02, 1.744E-09, 1.153E-10, 5.417E+00, 4.103E+00, 6.743E-01, 8.623E+00, 1.140E+01, 7.854E+00, 1.822E+02, 1.574E+02, 4.863E+01, 2.529E+02, 3.125E+02, 2.456E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.473E+01, 6.897E+01, 1.291E+02, 2.141E+02, 2.329E+02, 2.597E+02, 2.666E+02, 2.784E+02, 2.806E+02, 2.887E+02, 3.581E+02, 3.403E+01, 6.976E+01, 1.309E+02, 2.082E+02, 2.201E+02, 2.422E+02, 2.512E+02, 2.682E+02, 2.770E+02, 2.959E+02, 3.531E+02
 8.002E+01, 1.717E-01, 2.646E-02, 1.483E-09, 2.395E-10, 3.293E+02, 1.703E-01, 2.741E-02, 3.113E-10, 4.380E-11, 3.490E+02, 3.382E+02, 3.663E+02, 3.087E-10, 6.474E-11, 7.436E+00, 5.240E+00, 8.785E-01, 1.119E+01, 1.372E+01, 9.700E+00, 2.368E+02, 1.869E+02, 5.928E+01, 3.093E+02, 3.521E+02, 2.881E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.019E+02, 1.009E+02, 1.858E+02, 2.766E+02, 2.944E+02, 3.191E+02, 3.240E+02, 3.266E+02, 3.292E+02, 3.467E+02, 4.043E+02, 3.843E+01, 1.024E+02, 1.895E+02, 2.794E+02, 2.909E+02, 3.083E+02, 3.130E+02, 3.165E+02, 3.206E+02, 3.364E+02, 3.879E+02
 1.000E+02, 1.648E-01, 3.122E-02, 1.998E-09, 2.662E-10, 3.650E+02, 1.655E-01, 3.071E-02, 3.868E-10, 3.797E-11, 3.751E+02, 3.760E+02, 3.886E+02, 4.150E-10, 8.035E-11, 9.317E+00, 6.439E+00, 1.097E+00, 1.366E+01, 1.550E+01, 1.147E+01, 2.791E+02, 2.153E+02, 6.975E+01, 3.530E+02, 3.817E+02, 3.240E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.373E+02, 1.396E+02, 2.093E+02, 3.013E+02, 3.225E+02, 3.491E+02, 3.508E+02, 3.541E+02, 3.570E+02, 3.755E+02, 4.484E+02, 4.293E+01, 1.317E+02, 2.295E+02, 3.061E+02, 3.263E+02, 3.395E+02, 3.428E+02, 3.474E+02, 3.529E+02, 3.627E+02, 4.186E+02
 1.200E+02, 1.614E-01, 3.356E-02, 4.080E-09, 3.927E-10, 3.893E+02, 1.629E-01, 3.253E-02, 5.749E-10, 6.846E-11, 3.928E+02, 3.954E+02, 4.068E+02, 8.472E-10, 1.194E-10, 1.069E+01, 7.677E+00, 1.287E+00, 1.532E+01, 1.883E+01, 1.342E+01, 3.087E+02, 2.434E+02, 7.916E+01, 3.803E+02, 4.194E+02, 3.560E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.688E+02, 1.707E+02, 2.270E+02, 3.363E+02, 3.522E+02, 3.720E+02, 3.741E+02, 3.770E+02, 3.837E+02, 4.102E+02, 4.682E+02, 4.967E+01, 1.636E+02, 2.455E+02, 3.278E+02, 3.456E+02, 3.557E+02, 3.600E+02, 3.665E+02, 3.735E+02, 3.899E+02, 4.470E+02
 1.400E+02, 1.565E-01, 3.691E-02, 1.291E-08, 1.430E-09, 4.115E+02, 1.574E-01, 3.631E-02, 2.884E-09, 2.555E-10, 4.225E+02, 4.222E+02, 4.393E+02, 2.678E-09, 5.979E-10, 1.250E+01, 9.641E+00, 1.589E+00, 1.763E+01, 2.317E+01, 1.619E+01, 3.374E+02, 2.781E+02, 8.993E+01, 4.106E+02, 4.587E+02, 3.897E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.916E+02, 1.906E+02, 2.611E+02, 3.465E+02, 3.632E+02, 3.866E+02, 3.933E+02, 4.009E+02, 4.044E+02, 4.292E+02, 4.962E+02, 5.652E+01, 1.883E+02, 2.604E+02, 3.498E+02, 3.626E+02, 3.744E+02, 3.818E+02, 3.898E+02, 3.969E+02, 4.183E+02, 4.751E+02
 1.600E+02, 1.439E-01, 4.561E-02, 3.544E-08, 2.722E-09, 4.844E+02, 1.453E-01, 4.462E-02, 3.910E-08, 2.667E-09, 4.927E+02, 4.975E+02, 5.155E+02, 7.315E-09, 8.080E-09, 1.977E+01, 1.499E+01, 2.536E+00, 2.967E+01, 4.167E+01, 2.613E+01, 4.139E+02, 3.525E+02, 1.161E+02, 5.050E+02, 5.854E+02, 4.790E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.420E+02, 2.392E+02, 3.229E+02, 4.113E+02, 4.340E+02, 4.586E+02, 4.622E+02, 4.660E+02, 4.704E+02, 5.082E+02, 5.930E+02, 8.097E+01, 2.428E+02, 3.220E+02, 4.240E+02, 4.313E+02, 4.427E+02, 4.457E+02, 4.479E+02, 4.528E+02, 4.939E+02, 5.871E+02
 1.800E+02, 1.211E-01, 6.132E-02, 6.703E-07, 3.574E-08, 5.883E+02, 1.260E-01, 5.798E-02, 1.005E-06, 3.429E-08, 5.875E+02, 5.999E+02, 6.104E+02, 1.376E-07, 2.056E-07, 3.147E+01, 2.479E+01, 4.230E+00, 4.560E+01, 6.353E+01, 4.114E+01, 5.164E+02, 4.524E+02, 1.600E+02, 6.142E+02, 7.010E+02, 5.854E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.460E+02, 3.441E+02, 4.165E+02, 5.225E+02, 5.372E+02, 5.497E+02, 5.546E+02, 5.631E+02, 5.741E+02, 6.179E+02, 6.983E+02, 1.233E+02, 3.502E+02, 4.402E+02, 5.100E+02, 5.235E+02, 5.335E+02, 5.364E+02, 5.408E+02, 5.496E+02, 6.040E+02, 6.821E+02
 2.000E+02, 1.023E-01, 7.431E-02, 4.956E-07, 1.965E-08, 6.629E+02, 1.152E-01, 6.537E-02, 4.004E-06, 1.093E-07, 6.735E+02, 6.693E+02, 6.902E+02, 1.013E-07, 8.206E-07, 4.391E+01, 3.569E+01, 6.081E+00, 5.701E+01, 8.555E+01, 6.047E+01, 6.047E+02, 5.382E+02, 2.069E+02, 6.802E+02, 7.896E+02, 6.897E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 4.766E+02, 4.740E+02, 5.342E+02, 6.115E+02, 6.262E+02, 6.432E+02, 6.483E+02, 6.565E+02, 6.638E+02, 6.827E+02, 7.469E+02, 1.550E+02, 5.047E+02, 5.661E+02, 5.991E+02, 6.060E+02, 6.199E+02, 6.253E+02, 6.362E+02, 6.535E+02, 6.980E+02, 7.721E+02
 2.200E+02, 9.530E-02, 7.911E-02, 8.264E-08, 2.917E-09, 7.067E+02, 9.924E-02, 7.639E-02, 4.952E-06, 8.528E-08, 7.253E+02, 7.113E+02, 7.410E+02, 1.686E-08, 1.010E-06, 5.375E+01, 4.368E+01, 7.589E+00, 6.487E+01, 8.584E+01, 6.862E+01, 6.658E+02, 5.921E+02, 2.429E+02, 7.180E+02, 7.977E+02, 7.314E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.908E+02, 5.952E+02, 6.305E+02, 6.767E+02, 6.862E+02, 6.965E+02, 6.995E+02, 7.046E+02, 7.123E+02, 7.325E+02, 7.572E+02, 1.791E+02, 6.270E+02, 6.536E+02, 6.694E+02, 6.735E+02, 6.831E+02, 6.883E+02, 6.998E+02, 7.228E+02, 7.584E+02, 7.913E+02
 2.400E+02, 8.217E-02, 8.815E-02, 1.076E-06, 3.441E-08, 7.519E+02, 8.390E-02, 8.694E-02, 2.456E-05, 5.432E-07, 7.683E+02, 7.583E+02, 7.824E+02, 2.186E-07, 4.947E-06, 6.366E+01, 5.212E+01, 8.984E+00, 7.275E+01, 9.133E+01, 7.850E+01, 7.160E+02, 6.401E+02, 2.722E+02, 7.559E+02, 8.225E+02, 7.737E+02, 2.016E+01, 2.014E+01, 2.022E+01, 2.029E+01, 2.021E+01, 6.605E+02, 6.722E+02, 6.907E+02, 7.149E+02, 7.232E+02, 7.339E+02, 7.374E+02, 7.425E+02, 7.513E+02, 7.665E+02, 7.878E+02, 2.111E+02, 6.755E+02, 7.014E+02, 7.159E+02, 7.212E+02, 7.319E+02, 7.373E+02, 7.518E+02, 7.763E+02, 8.005E+02, 8.177E+02
 2.600E+02, 8.545E-02, 8.589E-02, 1.450E-06, 5.150E-08, 7.796E+02, 7.110E-02, 9.557E-02, 2.175E-04, 4.052E-06, 8.104E+02, 7.849E+02, 8.241E+02, 2.943E-07, 4.383E-05, 7.067E+01, 5.892E+01, 1.008E+01, 7.817E+01, 9.799E+01, 8.829E+01, 7.485E+02, 6.746E+02, 2.945E+02, 7.780E+02, 8.437E+02, 8.094E+02, 2.024E+01, 2.021E+01, 2.032E+01, 2.041E+01, 2.031E+01, 7.048E+02, 7.156E+02, 7.209E+02, 7.389E+02, 7.463E+02, 7.592E+02, 7.637E+02, 7.691E+02, 7.764E+02, 7.908E+02, 8.018E+02, 2.345E+02, 7.125E+02, 7.386E+02, 7.520E+02, 7.574E+02, 7.688E+02, 7.745E+02, 7.858E+02, 8.108E+02, 8.374E+02, 8.519E+02
 2.800E+02, 8.643E-02, 8.522E-02, 2.660E-07, 7.266E-09, 8.104E+02, 6.976E-02, 9.667E-02, 3.347E-05, 5.365E-07, 8.317E+02, 8.149E+02, 8.419E+02, 5.407E-08, 6.774E-06, 8.187E+01, 6.452E+01, 1.108E+01, 8.779E+01, 1.051E+02, 9.577E+01, 7.910E+02, 7.012E+02, 3.126E+02, 8.124E+02, 8.673E+02, 8.357E+02, 2.034E+01, 2.030E+01, 2.045E+01, 2.057E+01, 2.044E+01, 7.525E+02, 7.535E+02, 7.615E+02, 7.740E+02, 7.783E+02, 7.880E+02, 7.922E+02, 7.992E+02, 8.058E+02, 8.182E+02, 8.319E+02, 2.506E+02, 7.378E+02, 7.629E+02, 7.783E+02, 7.837E+02, 7.945E+02, 8.000E+02, 8.123E+02, 8.402E+02, 8.605E+02, 8.710E+02
 3.000E+02, 9.017E-02, 8.263E-02, 1.581E-05, 5.547E-07, 8.424E+02, 6.022E-02, 1.032E-01, 3.291E-05, 4.717E-07, 8.552E+02, 8.478E+02, 8.657E+02, 3.230E-06, 6.640E-06, 9.803E+01, 6.773E+01, 1.163E+01, 9.937E+01, 1.116E+02, 9.824E+01, 8.399E+02, 7.170E+02, 3.242E+02, 8.460E+02, 8.840E+02, 8.462E+02, 2.047E+01, 2.041E+01, 2.061E+01, 2.077E+01, 2.059E+01, 8.055E+02, 8.064E+02, 8.052E+02, 8.083E+02, 8.131E+02, 8.207E+02, 8.242E+02, 8.296E+02, 8.368E+02, 8.483E+02, 8.615E+02, 2.598E+02, 7.494E+02, 7.811E+02, 7.992E+02, 8.050E+02, 8.143E+02, 8.192E+02, 8.317E+02, 8.498E+02, 8.691E+02, 8.796E+02
