s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.036E-01, 4.481E-03, 3.639E-10, 5.385E-11, 6.377E+01, 2.021E-01, 5.548E-03, 6.580E-10, 6.185E-11, 7.716E+01, 8.831E+01, 1.058E+02, 7.571E-11, 1.367E-10, 1.548E+00, 1.823E+00, 2.044E-01, 2.116E+00, 4.146E+00, 2.191E+00, 6.250E+01, 6.888E+01, 2.590E+01, 7.450E+01, 1.245E+02, 7.564E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.537E+01, 2.567E+01, 2.696E+01, 3.023E+01, 3.305E+01, 4.242E+01, 4.522E+01, 5.173E+01, 5.205E+01, 6.557E+01, 1.225E+02, 2.675E+01, 2.639E+01, 2.766E+01, 3.251E+01, 3.408E+01, 4.057E+01, 4.260E+01, 4.858E+01, 5.369E+01, 7.099E+01, 1.241E+02
 4.002E+01, 1.894E-01, 1.426E-02, 2.643E-10, 2.453E-11, 2.027E+02, 1.857E-01, 1.684E-02, 2.000E-09, 2.024E-10, 2.391E+02, 2.309E+02, 2.717E+02, 5.465E-11, 4.138E-10, 2.883E+00, 2.956E+00, 4.189E-01, 4.480E+00, 8.350E+00, 5.092E+00, 1.115E+02, 1.169E+02, 3.612E+01, 1.558E+02, 2.473E+02, 1.696E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.730E+01, 4.249E+01, 6.413E+01, 1.120E+02, 1.270E+02, 1.567E+02, 1.660E+02, 1.828E+02, 1.930E+02, 1.958E+02, 2.628E+02, 3.546E+01, 4.031E+01, 6.223E+01, 1.129E+02, 1.229E+02, 1.483E+02, 1.608E+02, 1.755E+02, 1.939E+02, 2.079E+02, 2.935E+02
 6.001E+01, 1.792E-01, 2.128E-02, 1.671E-10, 2.136E-11, 2.851E+02, 1.776E-01, 2.238E-02, 3.647E-10, 3.788E-11, 3.112E+02, 2.993E+02, 3.294E+02, 3.451E-11, 7.532E-11, 5.051E+00, 3.773E+00, 6.233E-01, 7.362E+00, 9.586E+00, 6.749E+00, 1.730E+02, 1.469E+02, 4.627E+01, 2.362E+02, 2.947E+02, 2.315E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.316E+01, 6.611E+01, 1.189E+02, 2.012E+02, 2.261E+02, 2.505E+02, 2.585E+02, 2.729E+02, 2.800E+02, 2.865E+02, 3.538E+02, 3.310E+01, 6.985E+01, 1.212E+02, 2.115E+02, 2.233E+02, 2.420E+02, 2.526E+02, 2.656E+02, 2.753E+02, 2.916E+02, 3.537E+02
 8.001E+01, 1.725E-01, 2.591E-02, 1.287E-08, 2.348E-09, 3.276E+02, 1.716E-01, 2.657E-02, 1.798E-10, 2.171E-11, 3.483E+02, 3.412E+02, 3.643E+02, 2.652E-09, 3.708E-11, 7.109E+00, 4.822E+00, 8.101E-01, 9.821E+00, 1.098E+01, 8.062E+00, 2.294E+02, 1.764E+02, 5.545E+01, 2.980E+02, 3.268E+02, 2.691E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.612E+01, 9.919E+01, 1.709E+02, 2.635E+02, 2.816E+02, 3.157E+02, 3.209E+02, 3.217E+02, 3.217E+02, 3.295E+02, 4.086E+02, 3.683E+01, 1.051E+02, 1.834E+02, 2.639E+02, 2.780E+02, 2.981E+02, 3.064E+02, 3.176E+02, 3.179E+02, 3.276E+02, 3.713E+02
 1.000E+02, 1.682E-01, 2.889E-02, 2.133E-08, 2.637E-09, 3.590E+02, 1.665E-01, 3.004E-02, 4.506E-10, 5.101E-11, 3.699E+02, 3.687E+02, 3.865E+02, 4.392E-09, 9.284E-11, 8.807E+00, 5.940E+00, 1.003E+00, 1.173E+01, 1.326E+01, 9.645E+00, 2.712E+02, 2.055E+02, 6.460E+01, 3.356E+02, 3.616E+02, 3.055E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.307E+02, 1.335E+02, 2.066E+02, 3.048E+02, 3.180E+02, 3.369E+02, 3.424E+02, 3.511E+02, 3.545E+02, 3.704E+02, 4.337E+02, 4.131E+01, 1.324E+02, 2.189E+02, 2.966E+02, 3.120E+02, 3.283E+02, 3.330E+02, 3.425E+02, 3.436E+02, 3.542E+02, 4.013E+02
 1.200E+02, 1.640E-01, 3.178E-02, 1.001E-08, 9.906E-10, 3.803E+02, 1.623E-01, 3.297E-02, 2.863E-10, 3.188E-11, 3.942E+02, 3.899E+02, 4.085E+02, 2.060E-09, 5.890E-11, 1.022E+01, 7.047E+00, 1.194E+00, 1.358E+01, 1.566E+01, 1.133E+01, 3.030E+02, 2.322E+02, 7.342E+01, 3.674E+02, 3.972E+02, 3.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.586E+02, 1.591E+02, 2.391E+02, 3.154E+02, 3.330E+02, 3.606E+02, 3.663E+02, 3.698E+02, 3.715E+02, 3.935E+02, 4.618E+02, 4.569E+01, 1.561E+02, 2.409E+02, 3.199E+02, 3.371E+02, 3.550E+02, 3.582E+02, 3.638E+02, 3.688E+02, 3.760E+02, 4.292E+02
 1.400E+02, 1.606E-01, 3.408E-02, 5.796E-09, 6.465E-10, 4.031E+02, 1.578E-01, 3.605E-02, 3.883E-09, 3.426E-10, 4.208E+02, 4.115E+02, 4.397E+02, 1.192E-09, 7.974E-10, 1.241E+01, 8.893E+00, 1.479E+00, 1.647E+01, 2.025E+01, 1.403E+01, 3.371E+02, 2.643E+02, 8.313E+01, 4.022E+02, 4.400E+02, 3.716E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.829E+02, 1.816E+02, 2.603E+02, 3.423E+02, 3.578E+02, 3.802E+02, 3.874E+02, 3.964E+02, 3.955E+02, 4.201E+02, 4.977E+02, 5.258E+01, 1.825E+02, 2.582E+02, 3.499E+02, 3.625E+02, 3.734E+02, 3.785E+02, 3.830E+02, 3.853E+02, 4.029E+02, 4.637E+02
 1.600E+02, 1.476E-01, 4.310E-02, 1.965E-08, 1.006E-09, 4.788E+02, 1.421E-01, 4.684E-02, 6.905E-08, 3.190E-09, 5.019E+02, 4.901E+02, 5.288E+02, 4.023E-09, 1.411E-08, 2.084E+01, 1.509E+01, 2.560E+00, 2.858E+01, 3.779E+01, 2.353E+01, 4.299E+02, 3.493E+02, 1.118E+02, 5.078E+02, 5.726E+02, 4.674E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.458E+02, 2.431E+02, 3.286E+02, 4.199E+02, 4.365E+02, 4.579E+02, 4.642E+02, 4.701E+02, 4.733E+02, 4.977E+02, 6.082E+02, 7.836E+01, 2.509E+02, 3.328E+02, 4.266E+02, 4.353E+02, 4.453E+02, 4.479E+02, 4.517E+02, 4.559E+02, 4.892E+02, 5.735E+02
 1.800E+02, 1.194E-01, 6.250E-02, 5.156E-07, 3.383E-08, 5.859E+02, 1.258E-01, 5.809E-02, 4.164E-07, 1.792E-08, 5.952E+02, 5.976E+02, 6.175E+02, 1.046E-07, 8.484E-08, 3.254E+01, 2.427E+01, 4.202E+00, 4.709E+01, 6.113E+01, 3.832E+01, 5.317E+02, 4.464E+02, 1.549E+02, 6.277E+02, 6.979E+02, 5.776E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.487E+02, 3.431E+02, 4.354E+02, 5.288E+02, 5.464E+02, 5.646E+02, 5.695E+02, 5.772E+02, 5.858E+02, 6.240E+02, 7.122E+02, 1.083E+02, 3.639E+02, 4.431E+02, 5.212E+02, 5.267E+02, 5.356E+02, 5.392E+02, 5.425E+02, 5.527E+02, 5.986E+02, 6.748E+02
 2.000E+02, 9.227E-02, 8.119E-02, 1.509E-06, 3.756E-08, 6.857E+02, 1.158E-01, 6.500E-02, 1.345E-05, 3.608E-07, 6.624E+02, 6.878E+02, 6.789E+02, 3.057E-07, 2.718E-06, 4.625E+01, 3.318E+01, 5.839E+00, 6.700E+01, 8.040E+01, 5.464E+01, 6.252E+02, 5.226E+02, 1.971E+02, 7.289E+02, 7.821E+02, 6.725E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.699E+02, 4.774E+02, 5.295E+02, 6.157E+02, 6.325E+02, 6.549E+02, 6.612E+02, 6.704E+02, 6.839E+02, 7.212E+02, 8.064E+02, 1.388E+02, 4.960E+02, 5.716E+02, 5.983E+02, 6.042E+02, 6.139E+02, 6.180E+02, 6.265E+02, 6.428E+02, 6.974E+02, 7.656E+02
 2.200E+02, 8.378E-02, 8.703E-02, 1.118E-05, 3.185E-07, 7.457E+02, 1.007E-01, 7.534E-02, 6.530E-05, 1.487E-06, 7.157E+02, 7.512E+02, 7.286E+02, 2.245E-06, 1.311E-05, 6.031E+01, 4.003E+01, 7.075E+00, 7.678E+01, 8.173E+01, 6.180E+01, 7.006E+02, 5.736E+02, 2.283E+02, 7.717E+02, 7.936E+02, 7.130E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 5.915E+02, 5.910E+02, 6.239E+02, 6.765E+02, 6.893E+02, 7.066E+02, 7.144E+02, 7.284E+02, 7.466E+02, 7.757E+02, 8.179E+02, 1.663E+02, 5.972E+02, 6.394E+02, 6.557E+02, 6.601E+02, 6.700E+02, 6.739E+02, 6.828E+02, 7.026E+02, 7.453E+02, 7.811E+02
 2.400E+02, 6.745E-02, 9.820E-02, 9.470E-05, 2.847E-06, 8.027E+02, 8.763E-02, 8.437E-02, 2.552E-05, 1.667E-07, 7.500E+02, 8.114E+02, 7.655E+02, 1.899E-05, 5.114E-06, 8.464E+01, 4.772E+01, 8.251E+00, 8.577E+01, 8.461E+01, 6.856E+01, 7.967E+02, 6.197E+02, 2.534E+02, 8.079E+02, 8.055E+02, 7.430E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.027E+01, 2.020E+01, 7.325E+02, 7.164E+02, 7.168E+02, 7.509E+02, 7.590E+02, 7.714E+02, 7.763E+02, 7.867E+02, 7.934E+02, 8.120E+02, 8.474E+02, 1.970E+02, 6.608E+02, 6.859E+02, 6.994E+02, 7.041E+02, 7.130E+02, 7.176E+02, 7.268E+02, 7.456E+02, 7.747E+02, 7.903E+02
 2.600E+02, 9.800E-02, 7.708E-02, 1.688E-04, 1.055E-05, 8.377E+02, 8.661E-02, 8.510E-02, 1.127E-06, 2.059E-08, 7.733E+02, 8.457E+02, 7.835E+02, 3.400E-05, 2.268E-07, 1.157E+02, 5.294E+01, 9.137E+00, 1.051E+02, 8.878E+01, 7.400E+01, 8.959E+02, 6.493E+02, 2.730E+02, 8.656E+02, 8.212E+02, 7.674E+02, 2.023E+01, 2.020E+01, 2.030E+01, 2.038E+01, 2.029E+01, 8.599E+02, 8.764E+02, 8.721E+02, 8.689E+02, 8.675E+02, 8.641E+02, 8.604E+02, 8.550E+02, 8.562E+02, 8.698E+02, 8.999E+02, 2.166E+02, 6.903E+02, 7.154E+02, 7.294E+02, 7.346E+02, 7.442E+02, 7.486E+02, 7.579E+02, 7.713E+02, 7.929E+02, 8.081E+02
 2.800E+02, 9.144E-02, 8.085E-02, 9.498E-04, 4.175E-05, 8.800E+02, 7.920E-02, 9.018E-02, 2.361E-05, 3.298E-08, 7.960E+02, 8.871E+02, 8.063E+02, 1.915E-04, 4.700E-06, 1.239E+02, 5.767E+01, 9.935E+00, 1.166E+02, 9.881E+01, 8.196E+01, 9.223E+02, 6.744E+02, 2.885E+02, 9.020E+02, 8.510E+02, 7.954E+02, 2.033E+01, 2.028E+01, 2.043E+01, 2.053E+01, 2.041E+01, 9.553E+02, 9.318E+02, 9.278E+02, 9.190E+02, 9.130E+02, 9.080E+02, 9.067E+02, 9.027E+02, 9.002E+02, 9.118E+02, 9.339E+02, 2.364E+02, 7.145E+02, 7.375E+02, 7.519E+02, 7.568E+02, 7.662E+02, 7.706E+02, 7.813E+02, 7.987E+02, 8.186E+02, 8.363E+02
 3.000E+02, 1.014E-01, 7.423E-02, 7.024E-04, 2.793E-05, 8.974E+02, 7.830E-02, 9.078E-02, 4.227E-05, 4.580E-07, 8.179E+02, 9.049E+02, 8.261E+02, 1.415E-04, 8.479E-06, 1.292E+02, 6.159E+01, 1.066E+01, 1.225E+02, 1.020E+02, 8.663E+01, 9.360E+02, 6.941E+02, 3.021E+02, 9.191E+02, 8.625E+02, 8.137E+02, 2.046E+01, 2.039E+01, 2.059E+01, 2.072E+01, 2.056E+01, 9.662E+02, 9.556E+02, 9.473E+02, 9.395E+02, 9.375E+02, 9.350E+02, 9.334E+02, 9.286E+02, 9.252E+02, 9.324E+02, 9.468E+02, 2.521E+02, 7.334E+02, 7.582E+02, 7.730E+02, 7.771E+02, 7.862E+02, 7.911E+02, 8.018E+02, 8.177E+02, 8.375E+02, 8.512E+02
