s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.039E-01, 4.297E-03, 5.889E-11, 6.048E-12, 5.959E+01, 2.009E-01, 6.370E-03, 1.378E-09, 1.147E-10, 8.700E+01, 8.447E+01, 1.164E+02, 1.224E-11, 2.862E-10, 1.714E+00, 1.912E+00, 2.165E-01, 2.248E+00, 5.041E+00, 2.479E+00, 6.657E+01, 7.157E+01, 2.625E+01, 7.702E+01, 1.446E+02, 8.320E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.580E+01, 2.644E+01, 2.757E+01, 2.988E+01, 3.346E+01, 4.141E+01, 4.426E+01, 5.459E+01, 5.537E+01, 6.557E+01, 1.231E+02, 2.716E+01, 2.675E+01, 2.834E+01, 3.270E+01, 3.460E+01, 3.865E+01, 4.100E+01, 5.146E+01, 5.966E+01, 6.611E+01, 1.359E+02
 4.001E+01, 1.888E-01, 1.468E-02, 3.771E-11, 3.405E-12, 2.104E+02, 1.857E-01, 1.681E-02, 8.866E-10, 9.193E-11, 2.351E+02, 2.350E+02, 2.676E+02, 7.810E-12, 1.834E-10, 2.902E+00, 3.285E+00, 4.605E-01, 4.682E+00, 8.688E+00, 5.395E+00, 1.140E+02, 1.231E+02, 3.741E+01, 1.633E+02, 2.538E+02, 1.767E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.870E+01, 4.050E+01, 6.335E+01, 1.175E+02, 1.330E+02, 1.659E+02, 1.758E+02, 1.866E+02, 1.948E+02, 2.061E+02, 2.784E+02, 3.516E+01, 4.183E+01, 6.369E+01, 1.162E+02, 1.287E+02, 1.501E+02, 1.623E+02, 1.921E+02, 2.042E+02, 2.145E+02, 3.028E+02
 6.002E+01, 1.788E-01, 2.155E-02, 1.080E-10, 1.752E-11, 2.849E+02, 1.764E-01, 2.325E-02, 1.199E-09, 1.597E-10, 3.191E+02, 3.018E+02, 3.384E+02, 2.230E-11, 2.474E-10, 5.048E+00, 4.141E+00, 6.757E-01, 7.603E+00, 1.049E+01, 7.111E+00, 1.734E+02, 1.566E+02, 4.837E+01, 2.422E+02, 3.107E+02, 2.398E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.414E+01, 6.602E+01, 1.163E+02, 2.140E+02, 2.338E+02, 2.648E+02, 2.751E+02, 2.840E+02, 2.867E+02, 2.997E+02, 3.582E+02, 3.439E+01, 7.007E+01, 1.231E+02, 2.115E+02, 2.308E+02, 2.577E+02, 2.647E+02, 2.748E+02, 2.868E+02, 2.941E+02, 3.562E+02
 8.000E+01, 1.719E-01, 2.636E-02, 8.654E-10, 1.465E-10, 3.281E+02, 1.700E-01, 2.765E-02, 3.568E-10, 3.952E-11, 3.567E+02, 3.399E+02, 3.743E+02, 1.785E-10, 7.353E-11, 7.306E+00, 5.220E+00, 8.791E-01, 1.028E+01, 1.231E+01, 8.784E+00, 2.325E+02, 1.859E+02, 5.813E+01, 3.028E+02, 3.462E+02, 2.835E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.009E+02, 9.786E+01, 1.757E+02, 2.713E+02, 2.851E+02, 3.125E+02, 3.199E+02, 3.294E+02, 3.289E+02, 3.430E+02, 4.130E+02, 3.780E+01, 1.046E+02, 1.883E+02, 2.776E+02, 2.915E+02, 3.057E+02, 3.113E+02, 3.200E+02, 3.249E+02, 3.340E+02, 3.923E+02
 1.000E+02, 1.664E-01, 3.013E-02, 4.989E-10, 7.387E-11, 3.654E+02, 1.654E-01, 3.078E-02, 1.011E-10, 1.135E-11, 3.782E+02, 3.754E+02, 3.933E+02, 1.028E-10, 2.082E-11, 9.068E+00, 6.261E+00, 1.058E+00, 1.195E+01, 1.383E+01, 1.002E+01, 2.766E+02, 2.133E+02, 6.697E+01, 3.414E+02, 3.728E+02, 3.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.350E+02, 1.366E+02, 2.170E+02, 3.099E+02, 3.202E+02, 3.421E+02, 3.486E+02, 3.568E+02, 3.584E+02, 3.744E+02, 4.393E+02, 4.220E+01, 1.364E+02, 2.310E+02, 3.023E+02, 3.158E+02, 3.351E+02, 3.391E+02, 3.458E+02, 3.491E+02, 3.588E+02, 4.045E+02
 1.200E+02, 1.648E-01, 3.125E-02, 1.162E-08, 2.230E-09, 3.846E+02, 1.620E-01, 3.312E-02, 6.786E-10, 7.008E-11, 3.979E+02, 3.929E+02, 4.142E+02, 2.394E-09, 1.395E-10, 1.008E+01, 7.567E+00, 1.280E+00, 1.312E+01, 1.618E+01, 1.227E+01, 3.032E+02, 2.419E+02, 7.639E+01, 3.645E+02, 4.056E+02, 3.490E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.637E+02, 1.621E+02, 2.324E+02, 3.307E+02, 3.515E+02, 3.696E+02, 3.733E+02, 3.763E+02, 3.792E+02, 3.929E+02, 4.513E+02, 4.704E+01, 1.588E+02, 2.514E+02, 3.259E+02, 3.397E+02, 3.546E+02, 3.598E+02, 3.667E+02, 3.719E+02, 3.907E+02, 4.450E+02
 1.400E+02, 1.595E-01, 3.491E-02, 6.164E-09, 7.215E-10, 4.093E+02, 1.591E-01, 3.517E-02, 3.977E-09, 3.234E-10, 4.257E+02, 4.209E+02, 4.430E+02, 1.267E-09, 8.167E-10, 1.171E+01, 9.512E+00, 1.561E+00, 1.551E+01, 1.971E+01, 1.433E+01, 3.299E+02, 2.757E+02, 8.662E+01, 3.930E+02, 4.402E+02, 3.796E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.864E+02, 1.849E+02, 2.495E+02, 3.536E+02, 3.743E+02, 3.927E+02, 3.951E+02, 3.972E+02, 4.015E+02, 4.265E+02, 4.772E+02, 5.434E+01, 1.917E+02, 2.736E+02, 3.541E+02, 3.676E+02, 3.750E+02, 3.791E+02, 3.848E+02, 3.903E+02, 4.155E+02, 4.657E+02
 1.600E+02, 1.467E-01, 4.370E-02, 1.253E-07, 4.967E-09, 4.750E+02, 1.429E-01, 4.628E-02, 2.215E-07, 1.142E-08, 5.044E+02, 4.929E+02, 5.312E+02, 2.560E-08, 4.523E-08, 1.788E+01, 1.545E+01, 2.570E+00, 2.360E+01, 3.782E+01, 2.493E+01, 4.020E+02, 3.537E+02, 1.129E+02, 4.717E+02, 5.742E+02, 4.772E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.353E+02, 2.308E+02, 3.132E+02, 4.299E+02, 4.473E+02, 4.567E+02, 4.585E+02, 4.621E+02, 4.622E+02, 4.747E+02, 5.609E+02, 7.532E+01, 2.459E+02, 3.187E+02, 4.159E+02, 4.258E+02, 4.338E+02, 4.385E+02, 4.465E+02, 4.532E+02, 4.950E+02, 5.832E+02
 1.800E+02, 1.327E-01, 5.334E-02, 8.821E-08, 3.710E-09, 5.750E+02, 1.218E-01, 6.082E-02, 3.001E-06, 8.592E-08, 6.070E+02, 5.834E+02, 6.328E+02, 1.801E-08, 6.091E-07, 3.012E+01, 2.484E+01, 4.270E+00, 4.152E+01, 6.952E+01, 4.161E+01, 5.123E+02, 4.515E+02, 1.563E+02, 5.958E+02, 7.295E+02, 5.960E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.348E+02, 3.308E+02, 4.201E+02, 5.331E+02, 5.471E+02, 5.558E+02, 5.586E+02, 5.653E+02, 5.715E+02, 5.954E+02, 6.780E+02, 1.105E+02, 3.518E+02, 4.549E+02, 5.279E+02, 5.324E+02, 5.364E+02, 5.392E+02, 5.429E+02, 5.557E+02, 6.200E+02, 7.028E+02
 2.000E+02, 1.084E-01, 7.010E-02, 3.878E-07, 1.830E-08, 6.666E+02, 1.113E-01, 6.809E-02, 6.225E-06, 1.391E-07, 6.694E+02, 6.735E+02, 6.875E+02, 7.882E-08, 1.257E-06, 4.226E+01, 3.444E+01, 5.979E+00, 5.520E+01, 7.703E+01, 5.421E+01, 6.040E+02, 5.333E+02, 2.003E+02, 6.795E+02, 7.735E+02, 6.732E+02, 2.006E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 4.639E+02, 4.610E+02, 5.262E+02, 6.147E+02, 6.270E+02, 6.413E+02, 6.466E+02, 6.542E+02, 6.651E+02, 6.878E+02, 7.469E+02, 1.471E+02, 4.912E+02, 5.651E+02, 6.066E+02, 6.121E+02, 6.217E+02, 6.251E+02, 6.320E+02, 6.477E+02, 6.926E+02, 7.565E+02
 2.200E+02, 9.891E-02, 7.662E-02, 7.849E-07, 3.496E-08, 7.097E+02, 9.694E-02, 7.787E-02, 1.113E-04, 1.320E-06, 7.231E+02, 7.167E+02, 7.388E+02, 1.588E-07, 2.231E-05, 5.285E+01, 4.057E+01, 7.113E+00, 6.260E+01, 7.655E+01, 6.154E+01, 6.687E+02, 5.765E+02, 2.289E+02, 7.176E+02, 7.776E+02, 7.117E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.763E+02, 5.747E+02, 6.093E+02, 6.674E+02, 6.788E+02, 6.911E+02, 6.951E+02, 7.012E+02, 7.088E+02, 7.313E+02, 7.668E+02, 1.687E+02, 5.975E+02, 6.356E+02, 6.549E+02, 6.596E+02, 6.692E+02, 6.735E+02, 6.841E+02, 7.023E+02, 7.385E+02, 7.754E+02
 2.400E+02, 8.945E-02, 8.217E-02, 9.994E-04, 1.059E-04, 7.625E+02, 8.493E-02, 8.625E-02, 3.397E-06, 9.361E-08, 7.593E+02, 7.721E+02, 7.735E+02, 2.025E-04, 6.841E-07, 6.629E+01, 4.897E+01, 8.510E+00, 7.357E+01, 8.672E+01, 7.213E+01, 7.327E+02, 6.257E+02, 2.584E+02, 7.619E+02, 8.129E+02, 7.565E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.028E+01, 2.021E+01, 6.714E+02, 6.687E+02, 6.872E+02, 7.147E+02, 7.228E+02, 7.325E+02, 7.370E+02, 7.433E+02, 7.510E+02, 7.709E+02, 7.991E+02, 1.937E+02, 6.652E+02, 6.866E+02, 7.030E+02, 7.084E+02, 7.198E+02, 7.253E+02, 7.362E+02, 7.540E+02, 7.867E+02, 8.086E+02
 2.600E+02, 1.012E-01, 7.386E-02, 1.198E-03, 5.616E-05, 8.214E+02, 7.810E-02, 9.096E-02, 3.199E-06, 5.617E-08, 7.777E+02, 8.353E+02, 7.895E+02, 2.427E-04, 6.417E-07, 1.100E+02, 5.220E+01, 8.907E+00, 8.687E+01, 8.789E+01, 7.390E+01, 8.709E+02, 6.470E+02, 2.708E+02, 8.093E+02, 8.197E+02, 7.682E+02, 2.024E+01, 2.021E+01, 2.031E+01, 2.040E+01, 2.030E+01, 8.457E+02, 7.954E+02, 7.696E+02, 7.797E+02, 7.848E+02, 7.935E+02, 7.950E+02, 7.967E+02, 7.991E+02, 8.147E+02, 8.360E+02, 2.108E+02, 6.856E+02, 7.116E+02, 7.251E+02, 7.293E+02, 7.379E+02, 7.428E+02, 7.530E+02, 7.694E+02, 7.933E+02, 8.090E+02
 2.800E+02, 1.089E-01, 6.950E-02, 2.286E-04, 1.154E-05, 8.673E+02, 7.917E-02, 9.022E-02, 7.901E-07, 8.389E-09, 7.831E+02, 8.682E+02, 7.915E+02, 4.609E-05, 1.591E-07, 1.217E+02, 5.459E+01, 9.462E+00, 1.178E+02, 9.290E+01, 7.852E+01, 9.124E+02, 6.598E+02, 2.814E+02, 9.018E+02, 8.333E+02, 7.840E+02, 2.034E+01, 2.030E+01, 2.043E+01, 2.056E+01, 2.043E+01, 9.476E+02, 9.570E+02, 9.475E+02, 9.404E+02, 9.381E+02, 9.309E+02, 9.250E+02, 9.149E+02, 9.125E+02, 9.302E+02, 9.487E+02, 2.195E+02, 6.987E+02, 7.253E+02, 7.394E+02, 7.440E+02, 7.520E+02, 7.562E+02, 7.654E+02, 7.815E+02, 8.027E+02, 8.306E+02
 3.000E+02, 1.087E-01, 6.907E-02, 8.447E-04, 3.865E-05, 8.938E+02, 8.525E-02, 8.603E-02, 1.792E-06, 1.463E-08, 8.012E+02, 9.084E+02, 8.073E+02, 1.702E-04, 3.600E-07, 1.245E+02, 5.963E+01, 1.031E+01, 1.242E+02, 9.719E+01, 8.258E+01, 9.223E+02, 6.845E+02, 2.967E+02, 9.213E+02, 8.483E+02, 8.013E+02, 2.046E+01, 2.041E+01, 2.059E+01, 2.076E+01, 2.058E+01, 9.467E+02, 9.551E+02, 9.560E+02, 9.621E+02, 9.613E+02, 9.619E+02, 9.638E+02, 9.632E+02, 9.521E+02, 9.492E+02, 9.576E+02, 2.351E+02, 7.263E+02, 7.493E+02, 7.645E+02, 7.690E+02, 7.789E+02, 7.832E+02, 7.930E+02, 8.072E+02, 8.242E+02, 8.371E+02
