s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.042E-01, 4.072E-03, 2.884E-10, 3.757E-11, 5.927E+01, 2.015E-01, 5.951E-03, 1.408E-09, 1.290E-10, 8.265E+01, 8.369E+01, 1.162E+02, 6.054E-11, 2.950E-10, 1.653E+00, 1.856E+00, 2.138E-01, 2.247E+00, 5.336E+00, 2.658E+00, 6.586E+01, 7.087E+01, 2.599E+01, 7.550E+01, 1.464E+02, 8.430E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.570E+01, 2.614E+01, 2.716E+01, 2.952E+01, 3.313E+01, 4.465E+01, 4.728E+01, 4.983E+01, 5.202E+01, 6.036E+01, 1.114E+02, 2.691E+01, 2.674E+01, 2.892E+01, 3.265E+01, 3.382E+01, 3.794E+01, 4.187E+01, 4.521E+01, 5.541E+01, 6.725E+01, 1.298E+02
 4.001E+01, 1.889E-01, 1.464E-02, 2.437E-10, 2.483E-11, 2.140E+02, 1.861E-01, 1.655E-02, 2.103E-09, 2.100E-10, 2.459E+02, 2.447E+02, 2.773E+02, 5.090E-11, 4.390E-10, 2.991E+00, 3.137E+00, 4.371E-01, 5.569E+00, 1.107E+01, 5.826E+00, 1.177E+02, 1.232E+02, 3.697E+01, 1.730E+02, 2.800E+02, 1.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.972E+01, 4.107E+01, 6.892E+01, 1.111E+02, 1.299E+02, 1.667E+02, 1.781E+02, 1.903E+02, 1.960E+02, 2.148E+02, 2.811E+02, 3.596E+01, 4.054E+01, 6.949E+01, 1.187E+02, 1.253E+02, 1.435E+02, 1.558E+02, 1.768E+02, 1.977E+02, 2.169E+02, 2.917E+02
 6.000E+01, 1.793E-01, 2.121E-02, 1.290E-10, 1.431E-11, 2.956E+02, 1.758E-01, 2.364E-02, 1.051E-09, 9.248E-11, 3.258E+02, 3.081E+02, 3.456E+02, 2.689E-11, 2.192E-10, 5.455E+00, 4.069E+00, 6.598E-01, 9.153E+00, 1.288E+01, 8.119E+00, 1.840E+02, 1.573E+02, 4.830E+01, 2.603E+02, 3.329E+02, 2.494E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.689E+01, 6.963E+01, 1.262E+02, 2.089E+02, 2.230E+02, 2.485E+02, 2.594E+02, 2.758E+02, 2.843E+02, 2.988E+02, 3.826E+02, 3.416E+01, 6.913E+01, 1.280E+02, 2.098E+02, 2.221E+02, 2.412E+02, 2.468E+02, 2.659E+02, 2.841E+02, 3.019E+02, 3.665E+02
 8.002E+01, 1.731E-01, 2.552E-02, 5.408E-10, 5.917E-11, 3.293E+02, 1.698E-01, 2.777E-02, 7.685E-10, 7.841E-11, 3.603E+02, 3.397E+02, 3.781E+02, 1.126E-10, 1.598E-10, 7.363E+00, 5.370E+00, 8.884E-01, 1.116E+01, 1.452E+01, 1.018E+01, 2.366E+02, 1.898E+02, 5.933E+01, 3.106E+02, 3.634E+02, 2.940E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.057E+02, 1.018E+02, 1.735E+02, 2.670E+02, 2.834E+02, 3.145E+02, 3.212E+02, 3.234E+02, 3.286E+02, 3.361E+02, 4.088E+02, 3.999E+01, 1.037E+02, 1.851E+02, 2.674E+02, 2.831E+02, 3.057E+02, 3.102E+02, 3.162E+02, 3.252E+02, 3.369E+02, 3.981E+02
 1.000E+02, 1.668E-01, 2.986E-02, 1.403E-09, 1.794E-10, 3.642E+02, 1.659E-01, 3.046E-02, 2.901E-10, 3.442E-11, 3.822E+02, 3.744E+02, 3.970E+02, 2.917E-10, 6.029E-11, 9.293E+00, 6.370E+00, 1.074E+00, 1.372E+01, 1.558E+01, 1.137E+01, 2.787E+02, 2.163E+02, 6.930E+01, 3.522E+02, 3.839E+02, 3.246E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.424E+02, 1.370E+02, 2.191E+02, 2.979E+02, 3.184E+02, 3.471E+02, 3.538E+02, 3.588E+02, 3.579E+02, 3.733E+02, 4.468E+02, 4.453E+01, 1.370E+02, 2.281E+02, 2.959E+02, 3.093E+02, 3.261E+02, 3.350E+02, 3.444E+02, 3.496E+02, 3.701E+02, 4.182E+02
 1.200E+02, 1.611E-01, 3.379E-02, 1.075E-09, 1.199E-10, 3.869E+02, 1.610E-01, 3.385E-02, 6.500E-10, 6.796E-11, 4.015E+02, 3.932E+02, 4.175E+02, 2.232E-10, 1.349E-10, 1.067E+01, 7.639E+00, 1.273E+00, 1.521E+01, 1.856E+01, 1.319E+01, 3.090E+02, 2.428E+02, 7.851E+01, 3.810E+02, 4.178E+02, 3.533E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.745E+02, 1.671E+02, 2.391E+02, 3.182E+02, 3.377E+02, 3.603E+02, 3.673E+02, 3.771E+02, 3.840E+02, 4.087E+02, 4.686E+02, 4.901E+01, 1.628E+02, 2.473E+02, 3.225E+02, 3.400E+02, 3.594E+02, 3.631E+02, 3.668E+02, 3.727E+02, 3.863E+02, 4.411E+02
 1.400E+02, 1.581E-01, 3.586E-02, 2.808E-09, 3.004E-10, 4.073E+02, 1.568E-01, 3.673E-02, 7.671E-09, 6.655E-10, 4.322E+02, 4.141E+02, 4.523E+02, 5.824E-10, 1.590E-09, 1.239E+01, 9.578E+00, 1.604E+00, 1.721E+01, 2.307E+01, 1.633E+01, 3.367E+02, 2.757E+02, 9.002E+01, 4.054E+02, 4.581E+02, 3.907E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.008E+02, 1.908E+02, 2.652E+02, 3.469E+02, 3.663E+02, 3.885E+02, 3.922E+02, 3.976E+02, 4.003E+02, 4.283E+02, 4.852E+02, 5.659E+01, 1.938E+02, 2.699E+02, 3.506E+02, 3.694E+02, 3.839E+02, 3.860E+02, 3.913E+02, 3.942E+02, 4.196E+02, 4.786E+02
 1.600E+02, 1.459E-01, 4.423E-02, 1.265E-07, 4.788E-09, 4.713E+02, 1.461E-01, 4.410E-02, 4.357E-07, 1.139E-08, 4.972E+02, 4.886E+02, 5.201E+02, 2.609E-08, 8.985E-08, 1.893E+01, 1.533E+01, 2.580E+00, 2.685E+01, 4.251E+01, 2.585E+01, 4.075E+02, 3.543E+02, 1.172E+02, 4.866E+02, 5.885E+02, 4.781E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.473E+02, 2.401E+02, 3.255E+02, 4.111E+02, 4.330E+02, 4.553E+02, 4.575E+02, 4.600E+02, 4.643E+02, 4.887E+02, 5.693E+02, 8.142E+01, 2.574E+02, 3.320E+02, 4.082E+02, 4.239E+02, 4.379E+02, 4.427E+02, 4.484E+02, 4.503E+02, 4.914E+02, 5.737E+02
 1.800E+02, 1.174E-01, 6.385E-02, 2.628E-07, 1.072E-08, 5.945E+02, 1.250E-01, 5.867E-02, 2.041E-06, 4.398E-08, 6.055E+02, 6.088E+02, 6.325E+02, 5.395E-08, 4.185E-07, 3.188E+01, 2.522E+01, 4.275E+00, 4.643E+01, 6.962E+01, 4.325E+01, 5.185E+02, 4.553E+02, 1.613E+02, 6.149E+02, 7.240E+02, 5.961E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 3.468E+02, 3.443E+02, 4.366E+02, 5.158E+02, 5.337E+02, 5.540E+02, 5.592E+02, 5.674E+02, 5.763E+02, 6.167E+02, 6.912E+02, 1.215E+02, 3.618E+02, 4.471E+02, 5.108E+02, 5.252E+02, 5.339E+02, 5.389E+02, 5.472E+02, 5.570E+02, 6.110E+02, 6.906E+02
 2.000E+02, 9.866E-02, 7.678E-02, 8.096E-06, 1.679E-07, 6.832E+02, 1.134E-01, 6.663E-02, 7.119E-06, 7.373E-08, 6.754E+02, 6.902E+02, 6.930E+02, 1.648E-06, 1.458E-06, 4.549E+01, 3.472E+01, 6.024E+00, 6.340E+01, 8.150E+01, 5.900E+01, 6.133E+02, 5.334E+02, 2.065E+02, 7.058E+02, 7.787E+02, 6.848E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.870E+02, 4.838E+02, 5.507E+02, 6.215E+02, 6.342E+02, 6.486E+02, 6.541E+02, 6.646E+02, 6.758E+02, 6.988E+02, 7.725E+02, 1.559E+02, 5.196E+02, 5.791E+02, 6.074E+02, 6.115E+02, 6.207E+02, 6.247E+02, 6.349E+02, 6.517E+02, 7.141E+02, 7.687E+02
 2.200E+02, 8.787E-02, 8.422E-02, 7.003E-06, 9.858E-08, 7.293E+02, 9.340E-02, 8.041E-02, 7.970E-06, 8.351E-08, 7.304E+02, 7.349E+02, 7.478E+02, 1.423E-06, 1.617E-06, 5.757E+01, 4.297E+01, 7.500E+00, 7.137E+01, 9.239E+01, 6.948E+01, 6.820E+02, 5.895E+02, 2.413E+02, 7.438E+02, 8.174E+02, 7.340E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 6.030E+02, 6.098E+02, 6.428E+02, 6.852E+02, 6.945E+02, 7.052E+02, 7.105E+02, 7.175E+02, 7.254E+02, 7.501E+02, 7.858E+02, 1.908E+02, 6.194E+02, 6.511E+02, 6.686E+02, 6.726E+02, 6.819E+02, 6.865E+02, 6.970E+02, 7.189E+02, 7.631E+02, 7.988E+02
 2.400E+02, 8.685E-02, 8.493E-02, 3.069E-07, 1.012E-08, 7.577E+02, 8.825E-02, 8.396E-02, 2.909E-06, 9.595E-08, 7.701E+02, 7.612E+02, 7.834E+02, 6.252E-08, 5.914E-07, 6.350E+01, 5.230E+01, 8.892E+00, 7.208E+01, 8.505E+01, 7.503E+01, 7.177E+02, 6.398E+02, 2.704E+02, 7.565E+02, 8.068E+02, 7.637E+02, 2.016E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.022E+01, 6.688E+02, 6.732E+02, 6.870E+02, 7.146E+02, 7.244E+02, 7.365E+02, 7.406E+02, 7.477E+02, 7.575E+02, 7.738E+02, 7.850E+02, 2.102E+02, 6.761E+02, 7.034E+02, 7.175E+02, 7.218E+02, 7.313E+02, 7.366E+02, 7.474E+02, 7.689E+02, 7.919E+02, 8.030E+02
 2.600E+02, 9.717E-02, 7.781E-02, 1.398E-05, 3.485E-07, 7.845E+02, 7.283E-02, 9.456E-02, 3.311E-05, 3.380E-07, 8.129E+02, 7.906E+02, 8.256E+02, 2.840E-06, 6.681E-06, 7.424E+01, 5.919E+01, 1.007E+01, 7.991E+01, 9.739E+01, 8.900E+01, 7.609E+02, 6.770E+02, 2.943E+02, 7.843E+02, 8.410E+02, 8.109E+02, 2.024E+01, 2.021E+01, 2.032E+01, 2.043E+01, 2.031E+01, 7.222E+02, 7.223E+02, 7.346E+02, 7.471E+02, 7.525E+02, 7.652E+02, 7.692E+02, 7.744E+02, 7.813E+02, 7.943E+02, 8.048E+02, 2.418E+02, 7.152E+02, 7.396E+02, 7.572E+02, 7.628E+02, 7.727E+02, 7.779E+02, 7.885E+02, 8.080E+02, 8.355E+02, 8.519E+02
 2.800E+02, 9.615E-02, 7.852E-02, 2.046E-06, 8.857E-08, 8.307E+02, 6.995E-02, 9.656E-02, 1.026E-05, 1.241E-07, 8.273E+02, 8.356E+02, 8.393E+02, 4.171E-07, 2.067E-06, 9.056E+01, 6.386E+01, 1.094E+01, 9.877E+01, 1.083E+02, 9.271E+01, 8.176E+02, 6.994E+02, 3.107E+02, 8.434E+02, 8.748E+02, 8.269E+02, 2.034E+01, 2.030E+01, 2.045E+01, 2.059E+01, 2.044E+01, 7.714E+02, 7.771E+02, 7.844E+02, 7.940E+02, 7.973E+02, 8.047E+02, 8.093E+02, 8.179E+02, 8.266E+02, 8.484E+02, 8.689E+02, 2.576E+02, 7.394E+02, 7.635E+02, 7.764E+02, 7.817E+02, 7.922E+02, 7.973E+02, 8.068E+02, 8.260E+02, 8.533E+02, 8.613E+02
 3.000E+02, 1.091E-01, 6.958E-02, 3.992E-07, 1.218E-08, 8.477E+02, 6.499E-02, 9.995E-02, 3.948E-05, 1.170E-06, 8.510E+02, 8.475E+02, 8.608E+02, 8.165E-08, 7.954E-06, 1.105E+02, 6.796E+01, 1.163E+01, 1.020E+02, 1.093E+02, 9.788E+01, 8.739E+02, 7.178E+02, 3.240E+02, 8.576E+02, 8.802E+02, 8.450E+02, 2.047E+01, 2.041E+01, 2.061E+01, 2.079E+01, 2.060E+01, 8.323E+02, 8.326E+02, 8.457E+02, 8.470E+02, 8.469E+02, 8.483E+02, 8.488E+02, 8.507E+02, 8.524E+02, 8.634E+02, 8.703E+02, 2.625E+02, 7.582E+02, 7.832E+02, 7.986E+02, 8.043E+02, 8.159E+02, 8.223E+02, 8.322E+02, 8.470E+02, 8.701E+02, 8.743E+02
