s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.043E-01, 4.037E-03, 4.740E-10, 3.560E-11, 6.046E+01, 2.010E-01, 6.284E-03, 1.428E-09, 1.555E-10, 8.510E+01, 8.202E+01, 1.180E+02, 9.865E-11, 2.965E-10, 1.511E+00, 1.743E+00, 1.974E-01, 1.894E+00, 4.122E+00, 2.208E+00, 6.148E+01, 6.719E+01, 2.557E+01, 6.932E+01, 1.232E+02, 7.525E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.515E+01, 2.551E+01, 2.653E+01, 2.873E+01, 3.339E+01, 4.244E+01, 4.580E+01, 5.140E+01, 5.264E+01, 5.792E+01, 1.101E+02, 2.655E+01, 2.617E+01, 2.769E+01, 3.308E+01, 3.460E+01, 3.942E+01, 4.154E+01, 5.072E+01, 5.483E+01, 6.674E+01, 1.230E+02
 4.001E+01, 1.901E-01, 1.380E-02, 6.712E-11, 6.569E-12, 1.986E+02, 1.864E-01, 1.632E-02, 1.668E-09, 1.694E-10, 2.375E+02, 2.282E+02, 2.658E+02, 1.391E-11, 3.453E-10, 2.874E+00, 3.058E+00, 4.212E-01, 4.497E+00, 7.911E+00, 4.947E+00, 1.112E+02, 1.177E+02, 3.604E+01, 1.548E+02, 2.366E+02, 1.667E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.767E+01, 4.318E+01, 6.759E+01, 1.196E+02, 1.348E+02, 1.629E+02, 1.729E+02, 1.855E+02, 1.909E+02, 1.926E+02, 2.636E+02, 3.753E+01, 4.240E+01, 7.093E+01, 1.171E+02, 1.304E+02, 1.590E+02, 1.686E+02, 1.805E+02, 1.928E+02, 2.119E+02, 2.825E+02
 6.001E+01, 1.785E-01, 2.177E-02, 2.325E-10, 1.913E-11, 2.928E+02, 1.740E-01, 2.490E-02, 1.162E-09, 1.088E-10, 3.255E+02, 3.150E+02, 3.477E+02, 4.803E-11, 2.398E-10, 5.081E+00, 4.838E+00, 7.461E-01, 7.910E+00, 1.343E+01, 8.034E+00, 1.732E+02, 1.685E+02, 4.948E+01, 2.450E+02, 3.451E+02, 2.517E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.490E+01, 7.190E+01, 1.360E+02, 2.270E+02, 2.432E+02, 2.714E+02, 2.777E+02, 2.865E+02, 2.886E+02, 2.984E+02, 3.643E+02, 3.999E+01, 7.315E+01, 1.432E+02, 2.275E+02, 2.379E+02, 2.617E+02, 2.677E+02, 2.805E+02, 2.885E+02, 2.979E+02, 3.742E+02
 8.001E+01, 1.695E-01, 2.800E-02, 2.468E-10, 2.866E-11, 3.415E+02, 1.632E-01, 3.234E-02, 9.521E-10, 8.929E-11, 3.755E+02, 3.537E+02, 3.979E+02, 5.085E-11, 1.959E-10, 7.731E+00, 6.353E+00, 1.028E+00, 1.130E+01, 1.721E+01, 1.087E+01, 2.391E+02, 2.101E+02, 6.261E+01, 3.184E+02, 4.067E+02, 3.148E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.048E+02, 1.078E+02, 1.856E+02, 2.848E+02, 3.008E+02, 3.293E+02, 3.363E+02, 3.438E+02, 3.457E+02, 3.526E+02, 4.275E+02, 4.823E+01, 1.094E+02, 1.952E+02, 2.933E+02, 3.031E+02, 3.162E+02, 3.232E+02, 3.312E+02, 3.370E+02, 3.699E+02, 4.322E+02
 1.000E+02, 1.608E-01, 3.399E-02, 3.987E-09, 4.548E-10, 3.833E+02, 1.573E-01, 3.639E-02, 6.400E-10, 6.224E-11, 4.062E+02, 3.960E+02, 4.239E+02, 8.196E-10, 1.315E-10, 9.964E+00, 7.721E+00, 1.255E+00, 1.408E+01, 1.807E+01, 1.258E+01, 2.912E+02, 2.435E+02, 7.366E+01, 3.676E+02, 4.247E+02, 3.505E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.507E+02, 1.493E+02, 2.218E+02, 3.289E+02, 3.453E+02, 3.714E+02, 3.744E+02, 3.763E+02, 3.772E+02, 4.011E+02, 4.751E+02, 5.668E+01, 1.444E+02, 2.338E+02, 3.228E+02, 3.386E+02, 3.566E+02, 3.616E+02, 3.679E+02, 3.730E+02, 3.977E+02, 4.558E+02
 1.200E+02, 1.551E-01, 3.792E-02, 3.032E-10, 3.151E-11, 4.093E+02, 1.518E-01, 4.021E-02, 2.053E-09, 1.884E-10, 4.326E+02, 4.157E+02, 4.492E+02, 6.225E-11, 4.212E-10, 1.165E+01, 9.407E+00, 1.530E+00, 1.639E+01, 2.210E+01, 1.462E+01, 3.276E+02, 2.771E+02, 8.482E+01, 4.036E+02, 4.657E+02, 3.835E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.881E+02, 1.863E+02, 2.669E+02, 3.568E+02, 3.710E+02, 3.935E+02, 3.996E+02, 4.038E+02, 4.077E+02, 4.212E+02, 5.018E+02, 6.571E+01, 1.873E+02, 2.629E+02, 3.574E+02, 3.732E+02, 3.878E+02, 3.905E+02, 3.951E+02, 3.988E+02, 4.238E+02, 4.782E+02
 1.400E+02, 1.492E-01, 4.196E-02, 1.041E-09, 9.622E-11, 4.363E+02, 1.478E-01, 4.295E-02, 5.577E-09, 5.445E-10, 4.555E+02, 4.446E+02, 4.746E+02, 2.135E-10, 1.143E-09, 1.447E+01, 1.146E+01, 1.870E+00, 2.024E+01, 2.773E+01, 1.832E+01, 3.665E+02, 3.106E+02, 9.692E+01, 4.435E+02, 5.101E+02, 4.233E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.182E+02, 2.208E+02, 2.987E+02, 3.868E+02, 4.059E+02, 4.201E+02, 4.230E+02, 4.257E+02, 4.295E+02, 4.547E+02, 5.402E+02, 7.447E+01, 2.275E+02, 2.976E+02, 3.782E+02, 3.908E+02, 4.023E+02, 4.082E+02, 4.170E+02, 4.223E+02, 4.585E+02, 5.228E+02
 1.600E+02, 1.299E-01, 5.527E-02, 2.700E-08, 1.453E-09, 5.131E+02, 1.336E-01, 5.270E-02, 1.403E-07, 8.292E-09, 5.339E+02, 5.258E+02, 5.621E+02, 5.505E-09, 2.859E-08, 2.256E+01, 1.849E+01, 3.015E+00, 3.210E+01, 4.656E+01, 2.887E+01, 4.509E+02, 3.959E+02, 1.262E+02, 5.377E+02, 6.281E+02, 5.137E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.886E+02, 2.843E+02, 3.774E+02, 4.622E+02, 4.733E+02, 4.861E+02, 4.898E+02, 4.970E+02, 5.031E+02, 5.385E+02, 6.219E+02, 1.236E+02, 2.958E+02, 3.804E+02, 4.589E+02, 4.708E+02, 4.799E+02, 4.832E+02, 4.860E+02, 4.877E+02, 5.333E+02, 6.209E+02
 1.800E+02, 1.237E-01, 5.952E-02, 6.943E-07, 3.552E-08, 6.155E+02, 1.078E-01, 7.049E-02, 2.448E-06, 7.068E-08, 6.304E+02, 6.266E+02, 6.559E+02, 1.411E-07, 4.963E-07, 3.609E+01, 2.852E+01, 4.776E+00, 5.033E+01, 7.165E+01, 4.655E+01, 5.586E+02, 4.900E+02, 1.697E+02, 6.479E+02, 7.446E+02, 6.268E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.005E+02, 4.088E+02, 4.943E+02, 5.654E+02, 5.736E+02, 5.871E+02, 5.921E+02, 5.996E+02, 6.101E+02, 6.432E+02, 7.217E+02, 1.740E+02, 4.294E+02, 5.243E+02, 5.550E+02, 5.617E+02, 5.696E+02, 5.720E+02, 5.777E+02, 5.894E+02, 6.392E+02, 7.232E+02
 2.000E+02, 9.936E-02, 7.631E-02, 8.564E-07, 2.836E-08, 7.065E+02, 9.322E-02, 8.053E-02, 4.277E-06, 1.214E-07, 7.020E+02, 7.180E+02, 7.229E+02, 1.732E-07, 8.588E-07, 5.302E+01, 4.054E+01, 6.876E+00, 6.442E+01, 7.833E+01, 5.948E+01, 6.633E+02, 5.791E+02, 2.183E+02, 7.210E+02, 7.814E+02, 6.995E+02, 2.006E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 5.618E+02, 5.745E+02, 6.257E+02, 6.662E+02, 6.749E+02, 6.847E+02, 6.885E+02, 6.956E+02, 7.036E+02, 7.261E+02, 7.748E+02, 2.354E+02, 5.925E+02, 6.339E+02, 6.455E+02, 6.500E+02, 6.589E+02, 6.631E+02, 6.701E+02, 6.886E+02, 7.268E+02, 7.605E+02
 2.200E+02, 8.510E-02, 8.614E-02, 1.866E-07, 6.990E-09, 7.651E+02, 8.251E-02, 8.792E-02, 5.562E-07, 7.667E-09, 7.474E+02, 7.708E+02, 7.557E+02, 3.764E-08, 1.118E-07, 8.137E+01, 5.020E+01, 8.613E+00, 8.097E+01, 8.212E+01, 7.094E+01, 7.836E+02, 6.382E+02, 2.560E+02, 7.862E+02, 7.973E+02, 7.502E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 7.504E+02, 7.421E+02, 7.518E+02, 7.537E+02, 7.564E+02, 7.617E+02, 7.647E+02, 7.686E+02, 7.738E+02, 7.925E+02, 8.310E+02, 2.724E+02, 6.798E+02, 6.968E+02, 7.094E+02, 7.137E+02, 7.233E+02, 7.278E+02, 7.375E+02, 7.553E+02, 7.787E+02, 7.971E+02
 2.400E+02, 6.688E-02, 9.468E-02, 4.128E-03, 4.474E-04, 8.763E+02, 5.624E-02, 1.059E-01, 8.831E-05, 1.606E-06, 7.896E+02, 8.980E+02, 8.025E+02, 8.312E-04, 1.755E-05, 1.113E+02, 5.591E+01, 9.522E+00, 1.136E+02, 9.200E+01, 7.981E+01, 8.834E+02, 6.696E+02, 2.774E+02, 8.878E+02, 8.278E+02, 7.860E+02, 2.016E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.022E+01, 9.077E+02, 9.242E+02, 9.174E+02, 9.211E+02, 9.229E+02, 9.260E+02, 9.272E+02, 9.268E+02, 9.261E+02, 9.300E+02, 9.335E+02, 2.868E+02, 7.104E+02, 7.344E+02, 7.482E+02, 7.525E+02, 7.605E+02, 7.655E+02, 7.747E+02, 7.885E+02, 8.120E+02, 8.279E+02
 2.600E+02, 6.392E-02, 9.655E-02, 4.325E-03, 3.386E-04, 9.353E+02, 4.270E-02, 1.153E-01, 7.667E-05, 3.915E-07, 8.279E+02, 9.516E+02, 8.417E+02, 8.685E-04, 1.526E-05, 1.183E+02, 6.190E+01, 1.068E+01, 1.258E+02, 1.017E+02, 8.799E+01, 9.038E+02, 6.985E+02, 2.981E+02, 9.218E+02, 8.585E+02, 8.160E+02, 2.024E+01, 2.022E+01, 2.032E+01, 2.043E+01, 2.032E+01, 9.247E+02, 9.316E+02, 9.383E+02, 9.464E+02, 9.455E+02, 9.417E+02, 9.419E+02, 9.473E+02, 9.565E+02, 9.711E+02, 9.674E+02, 3.073E+02, 7.376E+02, 7.615E+02, 7.775E+02, 7.824E+02, 7.919E+02, 7.962E+02, 8.036E+02, 8.157E+02, 8.328E+02, 8.568E+02
 2.800E+02, 4.635E-02, 1.036E-01, 9.475E-03, 1.012E-03, 9.793E+02, 3.745E-02, 1.185E-01, 4.593E-04, 6.480E-06, 8.598E+02, 1.001E+03, 8.746E+02, 1.903E-03, 9.135E-05, 1.250E+02, 6.925E+01, 1.192E+01, 1.370E+02, 1.123E+02, 9.882E+01, 9.240E+02, 7.286E+02, 3.186E+02, 9.532E+02, 8.892E+02, 8.503E+02, 2.035E+01, 2.032E+01, 2.045E+01, 2.060E+01, 2.045E+01, 9.369E+02, 9.461E+02, 9.526E+02, 9.601E+02, 9.622E+02, 9.665E+02, 9.687E+02, 9.741E+02, 9.848E+02, 9.932E+02, 9.949E+02, 3.107E+02, 7.677E+02, 7.918E+02, 8.068E+02, 8.116E+02, 8.211E+02, 8.256E+02, 8.344E+02, 8.478E+02, 8.668E+02, 8.880E+02
 3.000E+02, 4.322E-02, 1.084E-01, 6.779E-03, 6.134E-04, 9.909E+02, 2.822E-02, 1.230E-01, 2.460E-03, 1.025E-04, 8.906E+02, 1.015E+03, 9.001E+02, 1.360E-03, 4.916E-04, 1.321E+02, 7.677E+01, 1.331E+01, 1.446E+02, 1.212E+02, 1.081E+02, 9.430E+02, 7.591E+02, 3.392E+02, 9.711E+02, 9.135E+02, 8.786E+02, 2.049E+01, 2.044E+01, 2.062E+01, 2.081E+01, 2.062E+01, 9.580E+02, 9.718E+02, 9.868E+02, 9.887E+02, 9.867E+02, 9.865E+02, 9.876E+02, 9.899E+02, 9.963E+02, 1.006E+03, 1.013E+03, 3.504E+02, 7.975E+02, 8.225E+02, 8.381E+02, 8.429E+02, 8.522E+02, 8.569E+02, 8.656E+02, 8.787E+02, 9.007E+02, 9.126E+02
