s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.040E-01, 4.207E-03, 1.380E-10, 1.313E-11, 5.767E+01, 2.021E-01, 5.537E-03, 1.443E-09, 1.145E-10, 7.406E+01, 8.197E+01, 1.029E+02, 2.893E-11, 3.023E-10, 1.720E+00, 1.920E+00, 2.207E-01, 2.529E+00, 6.276E+00, 2.717E+00, 6.751E+01, 7.213E+01, 2.614E+01, 8.052E+01, 1.600E+02, 8.522E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.571E+01, 2.651E+01, 2.779E+01, 2.927E+01, 3.093E+01, 4.187E+01, 4.502E+01, 5.039E+01, 5.516E+01, 6.273E+01, 1.193E+02, 2.684E+01, 2.677E+01, 2.831E+01, 3.176E+01, 3.479E+01, 3.991E+01, 4.311E+01, 4.957E+01, 5.537E+01, 6.140E+01, 1.261E+02
 4.000E+01, 1.884E-01, 1.498E-02, 9.711E-11, 8.516E-12, 2.115E+02, 1.862E-01, 1.650E-02, 3.140E-09, 3.184E-10, 2.257E+02, 2.378E+02, 2.605E+02, 2.029E-11, 6.559E-10, 2.968E+00, 3.236E+00, 4.472E-01, 5.202E+00, 1.009E+01, 5.899E+00, 1.178E+02, 1.256E+02, 3.745E+01, 1.701E+02, 2.701E+02, 1.825E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.852E+01, 4.201E+01, 6.545E+01, 1.076E+02, 1.226E+02, 1.614E+02, 1.725E+02, 1.863E+02, 1.974E+02, 2.044E+02, 2.693E+02, 3.583E+01, 4.209E+01, 6.403E+01, 1.089E+02, 1.205E+02, 1.448E+02, 1.585E+02, 1.825E+02, 2.001E+02, 2.091E+02, 2.917E+02
 6.001E+01, 1.767E-01, 2.299E-02, 1.918E-10, 2.072E-11, 2.979E+02, 1.763E-01, 2.327E-02, 5.441E-10, 6.454E-11, 3.166E+02, 3.166E+02, 3.358E+02, 3.997E-11, 1.134E-10, 5.397E+00, 4.053E+00, 6.477E-01, 8.749E+00, 1.152E+01, 7.648E+00, 1.825E+02, 1.581E+02, 4.813E+01, 2.533E+02, 3.180E+02, 2.427E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.442E+01, 7.093E+01, 1.237E+02, 2.099E+02, 2.307E+02, 2.625E+02, 2.717E+02, 2.799E+02, 2.846E+02, 2.877E+02, 3.604E+02, 3.479E+01, 7.046E+01, 1.280E+02, 2.127E+02, 2.258E+02, 2.535E+02, 2.601E+02, 2.701E+02, 2.766E+02, 2.876E+02, 3.517E+02
 8.001E+01, 1.706E-01, 2.721E-02, 1.546E-09, 1.969E-10, 3.422E+02, 1.695E-01, 2.802E-02, 6.979E-10, 5.645E-11, 3.573E+02, 3.551E+02, 3.748E+02, 3.216E-10, 1.451E-10, 7.526E+00, 5.297E+00, 8.770E-01, 1.126E+01, 1.402E+01, 9.446E+00, 2.380E+02, 1.887E+02, 5.894E+01, 3.115E+02, 3.570E+02, 2.846E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.898E+01, 1.039E+02, 1.794E+02, 2.726E+02, 2.875E+02, 3.107E+02, 3.185E+02, 3.299E+02, 3.342E+02, 3.370E+02, 4.110E+02, 3.878E+01, 1.020E+02, 1.918E+02, 2.670E+02, 2.787E+02, 3.028E+02, 3.100E+02, 3.174E+02, 3.228E+02, 3.288E+02, 3.750E+02
 1.000E+02, 1.669E-01, 2.978E-02, 9.262E-10, 1.240E-10, 3.632E+02, 1.651E-01, 3.102E-02, 8.226E-10, 8.740E-11, 3.800E+02, 3.705E+02, 3.942E+02, 1.925E-10, 1.709E-10, 9.218E+00, 6.528E+00, 1.092E+00, 1.328E+01, 1.552E+01, 1.143E+01, 2.784E+02, 2.176E+02, 6.955E+01, 3.489E+02, 3.823E+02, 3.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.389E+02, 1.409E+02, 2.179E+02, 3.062E+02, 3.250E+02, 3.482E+02, 3.538E+02, 3.584E+02, 3.598E+02, 3.720E+02, 4.374E+02, 4.373E+01, 1.362E+02, 2.242E+02, 3.053E+02, 3.222E+02, 3.416E+02, 3.438E+02, 3.499E+02, 3.560E+02, 3.634E+02, 4.135E+02
 1.200E+02, 1.615E-01, 3.350E-02, 9.384E-09, 1.476E-09, 3.945E+02, 1.613E-01, 3.362E-02, 3.153E-10, 3.711E-11, 3.986E+02, 4.060E+02, 4.115E+02, 1.948E-09, 6.546E-11, 1.058E+01, 7.770E+00, 1.302E+00, 1.481E+01, 1.842E+01, 1.350E+01, 3.072E+02, 2.456E+02, 7.945E+01, 3.759E+02, 4.170E+02, 3.561E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.678E+02, 1.693E+02, 2.354E+02, 3.312E+02, 3.471E+02, 3.693E+02, 3.745E+02, 3.796E+02, 3.807E+02, 3.986E+02, 4.577E+02, 4.977E+01, 1.691E+02, 2.492E+02, 3.314E+02, 3.448E+02, 3.567E+02, 3.638E+02, 3.722E+02, 3.769E+02, 3.920E+02, 4.486E+02
 1.400E+02, 1.555E-01, 3.765E-02, 2.897E-09, 2.404E-10, 4.138E+02, 1.574E-01, 3.635E-02, 3.687E-09, 3.048E-10, 4.224E+02, 4.203E+02, 4.386E+02, 6.003E-10, 7.641E-10, 1.254E+01, 9.519E+00, 1.570E+00, 1.764E+01, 2.529E+01, 1.593E+01, 3.377E+02, 2.767E+02, 8.966E+01, 4.081E+02, 4.692E+02, 3.874E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.926E+02, 1.942E+02, 2.572E+02, 3.590E+02, 3.748E+02, 3.956E+02, 3.981E+02, 4.013E+02, 4.042E+02, 4.226E+02, 4.881E+02, 5.692E+01, 1.942E+02, 2.747E+02, 3.545E+02, 3.710E+02, 3.828E+02, 3.865E+02, 3.900E+02, 3.929E+02, 4.145E+02, 4.715E+02
 1.600E+02, 1.428E-01, 4.641E-02, 8.122E-08, 4.962E-09, 4.779E+02, 1.458E-01, 4.432E-02, 2.182E-08, 1.846E-09, 4.901E+02, 4.911E+02, 5.115E+02, 1.675E-08, 4.511E-09, 1.961E+01, 1.532E+01, 2.604E+00, 2.892E+01, 4.097E+01, 2.574E+01, 4.124E+02, 3.551E+02, 1.174E+02, 5.004E+02, 5.845E+02, 4.769E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.383E+02, 2.418E+02, 3.122E+02, 4.103E+02, 4.369E+02, 4.600E+02, 4.644E+02, 4.691E+02, 4.730E+02, 4.929E+02, 5.882E+02, 7.990E+01, 2.520E+02, 3.301E+02, 4.014E+02, 4.178E+02, 4.370E+02, 4.431E+02, 4.499E+02, 4.539E+02, 4.953E+02, 5.765E+02
 1.800E+02, 1.183E-01, 6.325E-02, 4.881E-06, 1.737E-07, 5.964E+02, 1.271E-01, 5.721E-02, 8.805E-07, 2.985E-08, 5.867E+02, 6.107E+02, 6.130E+02, 9.989E-07, 1.805E-07, 3.252E+01, 2.518E+01, 4.223E+00, 4.877E+01, 6.866E+01, 4.325E+01, 5.223E+02, 4.547E+02, 1.603E+02, 6.274E+02, 7.194E+02, 5.945E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 3.479E+02, 3.483E+02, 4.337E+02, 5.257E+02, 5.422E+02, 5.576E+02, 5.633E+02, 5.726E+02, 5.816E+02, 6.056E+02, 7.106E+02, 1.182E+02, 3.554E+02, 4.481E+02, 5.127E+02, 5.238E+02, 5.364E+02, 5.385E+02, 5.451E+02, 5.531E+02, 6.029E+02, 6.903E+02
 2.000E+02, 1.067E-01, 7.127E-02, 2.483E-06, 7.629E-08, 6.957E+02, 1.042E-01, 7.293E-02, 2.211E-05, 3.708E-07, 6.973E+02, 7.014E+02, 7.178E+02, 5.099E-07, 4.511E-06, 4.668E+01, 3.499E+01, 6.000E+00, 6.402E+01, 8.346E+01, 5.815E+01, 6.188E+02, 5.351E+02, 2.059E+02, 7.092E+02, 7.844E+02, 6.820E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.839E+02, 4.886E+02, 5.548E+02, 6.356E+02, 6.460E+02, 6.593E+02, 6.644E+02, 6.719E+02, 6.809E+02, 7.087E+02, 7.743E+02, 1.532E+02, 5.019E+02, 5.652E+02, 6.024E+02, 6.112E+02, 6.243E+02, 6.298E+02, 6.399E+02, 6.579E+02, 7.140E+02, 7.595E+02
 2.200E+02, 9.002E-02, 8.272E-02, 2.079E-05, 5.629E-07, 7.519E+02, 1.007E-01, 7.539E-02, 7.047E-06, 1.999E-07, 7.341E+02, 7.628E+02, 7.507E+02, 4.203E-06, 1.434E-06, 6.050E+01, 4.324E+01, 7.458E+00, 7.656E+01, 9.079E+01, 6.916E+01, 6.937E+02, 5.890E+02, 2.408E+02, 7.617E+02, 8.137E+02, 7.331E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 5.927E+02, 6.015E+02, 6.431E+02, 6.865E+02, 6.959E+02, 7.121E+02, 7.184E+02, 7.276E+02, 7.375E+02, 7.564E+02, 8.124E+02, 1.765E+02, 6.026E+02, 6.465E+02, 6.671E+02, 6.716E+02, 6.840E+02, 6.891E+02, 6.989E+02, 7.195E+02, 7.657E+02, 7.942E+02
 2.400E+02, 9.074E-02, 8.223E-02, 2.052E-05, 8.180E-07, 7.971E+02, 1.005E-01, 7.551E-02, 4.044E-06, 5.733E-08, 7.656E+02, 8.040E+02, 7.764E+02, 4.158E-06, 8.224E-07, 8.048E+01, 4.939E+01, 8.534E+00, 8.842E+01, 9.582E+01, 7.665E+01, 7.778E+02, 6.273E+02, 2.655E+02, 8.073E+02, 8.337E+02, 7.670E+02, 2.017E+01, 2.015E+01, 2.022E+01, 2.030E+01, 2.021E+01, 7.154E+02, 7.045E+02, 7.258E+02, 7.431E+02, 7.479E+02, 7.624E+02, 7.671E+02, 7.751E+02, 7.854E+02, 8.110E+02, 8.399E+02, 2.057E+02, 6.679E+02, 6.927E+02, 7.079E+02, 7.129E+02, 7.240E+02, 7.299E+02, 7.410E+02, 7.594E+02, 8.007E+02, 8.189E+02
 2.600E+02, 8.188E-02, 8.835E-02, 1.828E-06, 8.943E-08, 8.103E+02, 8.128E-02, 8.876E-02, 2.195E-06, 6.051E-08, 7.964E+02, 8.102E+02, 8.094E+02, 3.715E-07, 4.455E-07, 8.860E+01, 5.707E+01, 9.877E+00, 9.253E+01, 1.014E+02, 8.497E+01, 8.112E+02, 6.663E+02, 2.903E+02, 8.253E+02, 8.528E+02, 7.981E+02, 2.024E+01, 2.021E+01, 2.032E+01, 2.042E+01, 2.031E+01, 7.594E+02, 7.503E+02, 7.586E+02, 7.737E+02, 7.799E+02, 7.903E+02, 7.945E+02, 8.020E+02, 8.094E+02, 8.266E+02, 8.526E+02, 2.302E+02, 7.035E+02, 7.309E+02, 7.477E+02, 7.522E+02, 7.617E+02, 7.673E+02, 7.775E+02, 7.973E+02, 8.249E+02, 8.421E+02
 2.800E+02, 8.872E-02, 8.364E-02, 2.553E-07, 1.277E-08, 8.352E+02, 7.320E-02, 9.433E-02, 3.478E-06, 8.546E-08, 8.191E+02, 8.323E+02, 8.281E+02, 5.200E-08, 7.068E-07, 1.004E+02, 6.207E+01, 1.068E+01, 1.018E+02, 1.084E+02, 8.996E+01, 8.455E+02, 6.904E+02, 3.071E+02, 8.546E+02, 8.742E+02, 8.181E+02, 2.035E+01, 2.030E+01, 2.045E+01, 2.059E+01, 2.044E+01, 7.732E+02, 7.836E+02, 7.931E+02, 8.075E+02, 8.117E+02, 8.172E+02, 8.202E+02, 8.295E+02, 8.389E+02, 8.550E+02, 8.808E+02, 2.364E+02, 7.331E+02, 7.572E+02, 7.730E+02, 7.779E+02, 7.877E+02, 7.928E+02, 8.023E+02, 8.187E+02, 8.412E+02, 8.537E+02
 3.000E+02, 9.363E-02, 8.023E-02, 2.930E-05, 1.034E-06, 8.573E+02, 7.787E-02, 9.111E-02, 2.085E-06, 1.791E-08, 8.274E+02, 8.587E+02, 8.352E+02, 5.922E-06, 4.224E-07, 1.257E+02, 6.561E+01, 1.128E+01, 1.123E+02, 1.105E+02, 9.286E+01, 9.164E+02, 7.091E+02, 3.190E+02, 8.843E+02, 8.817E+02, 8.294E+02, 2.048E+01, 2.041E+01, 2.062E+01, 2.079E+01, 2.059E+01, 8.932E+02, 8.820E+02, 8.857E+02, 8.839E+02, 8.824E+02, 8.781E+02, 8.764E+02, 8.734E+02, 8.743E+02, 8.831E+02, 9.025E+02, 2.627E+02, 7.490E+02, 7.734E+02, 7.896E+02, 7.942E+02, 8.041E+02, 8.092E+02, 8.180E+02, 8.323E+02, 8.486E+02, 8.627E+02
