s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.580E-06,-3.801E-06,-2.548E-05,-1.684E-06,-2.681E-06,-3.142E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.038E-01, 4.370E-03, 1.121E-10, 7.686E-12, 6.028E+01, 2.007E-01, 6.479E-03, 1.192E-09, 1.022E-10, 8.842E+01, 8.589E+01, 1.191E+02, 2.353E-11, 2.498E-10, 1.692E+00, 1.916E+00, 2.173E-01, 2.152E+00, 5.080E+00, 2.476E+00, 6.591E+01, 7.135E+01, 2.628E+01, 7.542E+01, 1.456E+02, 8.281E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.573E+01, 2.630E+01, 2.774E+01, 2.938E+01, 3.380E+01, 4.450E+01, 4.856E+01, 5.555E+01, 5.603E+01, 5.981E+01, 1.215E+02, 2.713E+01, 2.677E+01, 2.821E+01, 3.254E+01, 3.538E+01, 4.060E+01, 4.390E+01, 5.104E+01, 5.742E+01, 6.446E+01, 1.367E+02
 4.001E+01, 1.891E-01, 1.451E-02, 6.502E-11, 5.712E-12, 2.096E+02, 1.864E-01, 1.631E-02, 6.836E-10, 7.288E-11, 2.310E+02, 2.350E+02, 2.595E+02, 1.360E-11, 1.428E-10, 2.869E+00, 3.184E+00, 4.611E-01, 4.551E+00, 8.219E+00, 5.448E+00, 1.131E+02, 1.215E+02, 3.744E+01, 1.598E+02, 2.490E+02, 1.779E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.863E+01, 4.113E+01, 6.303E+01, 1.151E+02, 1.304E+02, 1.582E+02, 1.694E+02, 1.898E+02, 1.992E+02, 2.029E+02, 2.646E+02, 3.494E+01, 4.165E+01, 6.391E+01, 1.184E+02, 1.279E+02, 1.472E+02, 1.631E+02, 1.851E+02, 1.958E+02, 2.171E+02, 3.071E+02
 6.000E+01, 1.789E-01, 2.152E-02, 2.698E-10, 5.053E-11, 2.850E+02, 1.772E-01, 2.266E-02, 3.838E-10, 3.928E-11, 3.046E+02, 3.005E+02, 3.241E+02, 5.623E-11, 8.000E-11, 5.186E+00, 4.051E+00, 6.665E-01, 7.643E+00, 1.000E+01, 6.863E+00, 1.756E+02, 1.543E+02, 4.815E+01, 2.419E+02, 3.016E+02, 2.366E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.594E+01, 6.749E+01, 1.208E+02, 2.159E+02, 2.350E+02, 2.609E+02, 2.685E+02, 2.815E+02, 2.867E+02, 2.959E+02, 3.600E+02, 3.409E+01, 6.971E+01, 1.270E+02, 2.182E+02, 2.282E+02, 2.440E+02, 2.548E+02, 2.645E+02, 2.700E+02, 2.941E+02, 3.541E+02
 8.001E+01, 1.713E-01, 2.673E-02, 2.689E-09, 5.680E-10, 3.261E+02, 1.710E-01, 2.696E-02, 3.719E-10, 4.562E-11, 3.469E+02, 3.390E+02, 3.639E+02, 5.599E-10, 7.738E-11, 7.328E+00, 5.143E+00, 8.751E-01, 1.031E+01, 1.210E+01, 8.820E+00, 2.344E+02, 1.839E+02, 5.786E+01, 3.032E+02, 3.409E+02, 2.809E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.031E+02, 1.013E+02, 1.806E+02, 2.720E+02, 2.937E+02, 3.124E+02, 3.165E+02, 3.233E+02, 3.281E+02, 3.482E+02, 4.184E+02, 3.793E+01, 1.046E+02, 1.900E+02, 2.760E+02, 2.877E+02, 3.033E+02, 3.067E+02, 3.146E+02, 3.196E+02, 3.370E+02, 3.887E+02
 1.000E+02, 1.672E-01, 2.957E-02, 8.437E-09, 1.186E-09, 3.579E+02, 1.659E-01, 3.043E-02, 2.889E-10, 3.246E-11, 3.748E+02, 3.660E+02, 3.906E+02, 1.754E-09, 6.004E-11, 9.121E+00, 6.343E+00, 1.067E+00, 1.211E+01, 1.448E+01, 1.042E+01, 2.777E+02, 2.138E+02, 6.716E+01, 3.419E+02, 3.793E+02, 3.180E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.386E+02, 1.380E+02, 2.237E+02, 3.064E+02, 3.243E+02, 3.422E+02, 3.479E+02, 3.542E+02, 3.561E+02, 3.696E+02, 4.377E+02, 4.164E+01, 1.387E+02, 2.250E+02, 3.119E+02, 3.242E+02, 3.360E+02, 3.409E+02, 3.459E+02, 3.491E+02, 3.618E+02, 4.211E+02
 1.200E+02, 1.612E-01, 3.368E-02, 2.555E-08, 6.105E-09, 3.915E+02, 1.601E-01, 3.446E-02, 1.476E-09, 1.891E-10, 4.055E+02, 4.036E+02, 4.221E+02, 5.304E-09, 3.062E-10, 1.014E+01, 7.660E+00, 1.276E+00, 1.371E+01, 1.661E+01, 1.201E+01, 3.041E+02, 2.431E+02, 7.633E+01, 3.716E+02, 4.097E+02, 3.476E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.645E+02, 1.656E+02, 2.335E+02, 3.286E+02, 3.458E+02, 3.745E+02, 3.792E+02, 3.828E+02, 3.831E+02, 4.033E+02, 4.697E+02, 4.711E+01, 1.611E+02, 2.467E+02, 3.278E+02, 3.422E+02, 3.543E+02, 3.583E+02, 3.674E+02, 3.741E+02, 3.873E+02, 4.371E+02
 1.400E+02, 1.574E-01, 3.631E-02, 3.989E-09, 4.141E-10, 4.114E+02, 1.577E-01, 3.614E-02, 4.016E-09, 3.738E-10, 4.268E+02, 4.213E+02, 4.443E+02, 8.269E-10, 8.325E-10, 1.201E+01, 9.287E+00, 1.538E+00, 1.542E+01, 1.990E+01, 1.451E+01, 3.333E+02, 2.732E+02, 8.606E+01, 3.949E+02, 4.452E+02, 3.812E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.870E+02, 1.832E+02, 2.539E+02, 3.463E+02, 3.619E+02, 3.868E+02, 3.941E+02, 4.010E+02, 4.026E+02, 4.100E+02, 4.814E+02, 5.450E+01, 1.873E+02, 2.674E+02, 3.515E+02, 3.660E+02, 3.797E+02, 3.825E+02, 3.867E+02, 3.921E+02, 4.123E+02, 4.775E+02
 1.600E+02, 1.456E-01, 4.445E-02, 1.490E-07, 6.810E-09, 4.730E+02, 1.461E-01, 4.410E-02, 5.942E-08, 2.362E-09, 4.900E+02, 4.878E+02, 5.123E+02, 3.075E-08, 1.227E-08, 1.817E+01, 1.510E+01, 2.555E+00, 2.524E+01, 3.732E+01, 2.360E+01, 4.050E+02, 3.505E+02, 1.123E+02, 4.822E+02, 5.695E+02, 4.668E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.368E+02, 2.311E+02, 3.092E+02, 4.141E+02, 4.367E+02, 4.552E+02, 4.583E+02, 4.615E+02, 4.630E+02, 4.909E+02, 5.761E+02, 7.699E+01, 2.439E+02, 3.261E+02, 4.154E+02, 4.289E+02, 4.431E+02, 4.445E+02, 4.477E+02, 4.507E+02, 4.789E+02, 5.649E+02
 1.800E+02, 1.270E-01, 5.729E-02, 1.058E-07, 4.442E-09, 5.731E+02, 1.240E-01, 5.936E-02, 1.115E-06, 4.225E-08, 5.941E+02, 5.841E+02, 6.201E+02, 2.174E-08, 2.289E-07, 2.992E+01, 2.451E+01, 4.184E+00, 4.220E+01, 6.315E+01, 3.953E+01, 5.118E+02, 4.492E+02, 1.548E+02, 6.012E+02, 7.060E+02, 5.838E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.317E+02, 3.303E+02, 4.040E+02, 5.281E+02, 5.389E+02, 5.499E+02, 5.550E+02, 5.627E+02, 5.695E+02, 6.003E+02, 6.932E+02, 1.142E+02, 3.483E+02, 4.322E+02, 5.142E+02, 5.255E+02, 5.329E+02, 5.346E+02, 5.413E+02, 5.505E+02, 5.957E+02, 6.818E+02
 2.000E+02, 1.062E-01, 7.159E-02, 1.770E-07, 4.660E-09, 6.507E+02, 1.142E-01, 6.606E-02, 5.241E-06, 1.314E-07, 6.732E+02, 6.550E+02, 6.912E+02, 3.620E-08, 1.069E-06, 4.035E+01, 3.488E+01, 6.032E+00, 5.207E+01, 7.543E+01, 5.425E+01, 5.928E+02, 5.354E+02, 2.003E+02, 6.655E+02, 7.674E+02, 6.727E+02, 2.006E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 4.487E+02, 4.512E+02, 5.276E+02, 6.142E+02, 6.232E+02, 6.338E+02, 6.378E+02, 6.434E+02, 6.514E+02, 6.725E+02, 7.351E+02, 1.528E+02, 5.018E+02, 5.644E+02, 5.999E+02, 6.071E+02, 6.150E+02, 6.187E+02, 6.284E+02, 6.428E+02, 6.889E+02, 7.581E+02
 2.200E+02, 9.143E-02, 8.177E-02, 7.111E-07, 3.159E-08, 7.181E+02, 1.006E-01, 7.548E-02, 1.482E-06, 4.081E-08, 7.128E+02, 7.246E+02, 7.275E+02, 1.451E-07, 3.024E-07, 5.526E+01, 4.109E+01, 7.160E+00, 6.788E+01, 7.855E+01, 6.129E+01, 6.793E+02, 5.802E+02, 2.302E+02, 7.366E+02, 7.832E+02, 7.110E+02, 2.010E+01, 2.009E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.805E+02, 5.938E+02, 6.341E+02, 6.780E+02, 6.880E+02, 6.997E+02, 7.044E+02, 7.117E+02, 7.194E+02, 7.438E+02, 7.886E+02, 1.730E+02, 6.084E+02, 6.397E+02, 6.556E+02, 6.599E+02, 6.686E+02, 6.730E+02, 6.835E+02, 7.052E+02, 7.401E+02, 7.731E+02
 2.400E+02, 1.178E-01, 6.359E-02, 3.581E-06, 1.066E-07, 7.479E+02, 8.877E-02, 8.359E-02, 1.439E-05, 2.689E-07, 7.635E+02, 7.532E+02, 7.776E+02, 7.344E-07, 2.915E-06, 6.663E+01, 4.847E+01, 8.339E+00, 7.205E+01, 8.179E+01, 7.005E+01, 7.284E+02, 6.243E+02, 2.556E+02, 7.557E+02, 7.973E+02, 7.492E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.028E+01, 2.021E+01, 6.631E+02, 6.519E+02, 6.842E+02, 7.112E+02, 7.193E+02, 7.284E+02, 7.313E+02, 7.363E+02, 7.464E+02, 7.631E+02, 7.901E+02, 1.968E+02, 6.607E+02, 6.884E+02, 7.026E+02, 7.081E+02, 7.173E+02, 7.215E+02, 7.307E+02, 7.552E+02, 7.805E+02, 7.941E+02
 2.600E+02, 1.055E-01, 7.209E-02, 8.463E-06, 1.986E-07, 7.993E+02, 9.308E-02, 8.063E-02, 3.876E-07, 9.620E-09, 7.691E+02, 8.017E+02, 7.796E+02, 1.733E-06, 7.908E-08, 1.016E+02, 5.313E+01, 9.135E+00, 8.388E+01, 8.443E+01, 7.340E+01, 8.540E+02, 6.511E+02, 2.729E+02, 8.053E+02, 8.103E+02, 7.657E+02, 2.024E+01, 2.021E+01, 2.031E+01, 2.040E+01, 2.030E+01, 7.706E+02, 7.667E+02, 7.652E+02, 7.727E+02, 7.785E+02, 7.873E+02, 7.900E+02, 7.939E+02, 7.985E+02, 8.171E+02, 8.382E+02, 2.172E+02, 6.877E+02, 7.155E+02, 7.301E+02, 7.344E+02, 7.441E+02, 7.485E+02, 7.574E+02, 7.721E+02, 7.934E+02, 8.012E+02
 2.800E+02, 9.615E-02, 7.852E-02, 3.992E-07, 2.489E-08, 8.074E+02, 7.778E-02, 9.117E-02, 6.706E-06, 1.974E-07, 8.011E+02, 8.099E+02, 8.123E+02, 8.169E-08, 1.357E-06, 9.297E+01, 5.947E+01, 1.014E+01, 8.674E+01, 9.315E+01, 8.220E+01, 8.299E+02, 6.816E+02, 2.912E+02, 8.142E+02, 8.366E+02, 7.978E+02, 2.034E+01, 2.029E+01, 2.043E+01, 2.056E+01, 2.043E+01, 7.801E+02, 7.886E+02, 7.942E+02, 7.973E+02, 7.989E+02, 8.033E+02, 8.054E+02, 8.076E+02, 8.113E+02, 8.196E+02, 8.281E+02, 2.370E+02, 7.179E+02, 7.461E+02, 7.614E+02, 7.658E+02, 7.737E+02, 7.778E+02, 7.871E+02, 8.076E+02, 8.231E+02, 8.267E+02
 3.000E+02, 9.136E-02, 8.032E-02, 1.548E-03, 1.383E-04, 8.641E+02, 7.742E-02, 9.142E-02, 8.300E-06, 7.797E-08, 8.079E+02, 8.707E+02, 8.166E+02, 3.171E-04, 1.683E-06, 1.314E+02, 5.951E+01, 1.037E+01, 1.089E+02, 9.655E+01, 8.361E+01, 9.352E+02, 6.838E+02, 2.987E+02, 8.804E+02, 8.467E+02, 8.045E+02, 2.047E+01, 2.040E+01, 2.059E+01, 2.075E+01, 2.058E+01, 9.681E+02, 9.829E+02, 9.688E+02, 9.489E+02, 9.412E+02, 9.246E+02, 9.178E+02, 9.049E+02, 8.929E+02, 8.964E+02, 9.084E+02, 2.299E+02, 7.217E+02, 7.479E+02, 7.649E+02, 7.703E+02, 7.796E+02, 7.841E+02, 7.926E+02, 8.061E+02, 8.263E+02, 8.444E+02
