s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.026E-01, 5.151E-03, 6.805E-10, 7.182E-11, 6.924E+01, 2.000E-01, 6.965E-03, 2.018E-09, 2.179E-10, 9.421E+01, 9.900E+01, 1.295E+02, 1.429E-10, 4.226E-10, 1.824E+00, 2.137E+00, 3.067E-02, 2.346E+00, 5.018E+00, 2.788E+00, 6.852E+01, 7.600E+01, 2.092E+01, 7.888E+01, 1.425E+02, 8.800E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.573E+01, 2.628E+01, 2.821E+01, 3.427E+01, 3.642E+01, 5.164E+01, 5.602E+01, 5.993E+01, 6.154E+01, 7.083E+01, 1.245E+02, 2.762E+01, 2.731E+01, 3.031E+01, 3.828E+01, 4.171E+01, 4.827E+01, 5.063E+01, 6.279E+01, 6.302E+01, 7.670E+01, 1.404E+02
 4.000E+01, 1.848E-01, 1.746E-02, 8.984E-11, 8.644E-12, 2.357E+02, 1.824E-01, 1.909E-02, 3.887E-09, 4.012E-10, 2.663E+02, 2.631E+02, 2.973E+02, 1.876E-11, 8.106E-10, 3.845E+00, 4.333E+00, 1.173E-01, 6.599E+00, 1.258E+01, 6.944E+00, 1.344E+02, 1.466E+02, 2.437E+01, 1.988E+02, 3.074E+02, 2.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.360E+01, 5.187E+01, 9.057E+01, 1.418E+02, 1.622E+02, 1.925E+02, 2.002E+02, 2.179E+02, 2.338E+02, 2.377E+02, 3.249E+02, 4.637E+01, 5.219E+01, 9.635E+01, 1.534E+02, 1.693E+02, 1.982E+02, 2.059E+02, 2.194E+02, 2.224E+02, 2.352E+02, 3.288E+02
 6.001E+01, 1.665E-01, 3.003E-02, 9.199E-11, 6.939E-12, 3.388E+02, 1.650E-01, 3.106E-02, 4.622E-09, 4.270E-10, 3.745E+02, 3.594E+02, 4.004E+02, 1.912E-11, 9.602E-10, 7.031E+00, 7.411E+00, 2.192E-01, 1.071E+01, 2.152E+01, 1.295E+01, 2.152E+02, 2.226E+02, 2.929E+01, 3.004E+02, 4.363E+02, 3.292E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.524E+01, 1.024E+02, 1.950E+02, 2.768E+02, 2.900E+02, 3.107E+02, 3.195E+02, 3.310E+02, 3.344E+02, 3.400E+02, 4.169E+02, 6.781E+01, 1.074E+02, 2.017E+02, 2.783E+02, 2.875E+02, 3.075E+02, 3.139E+02, 3.242E+02, 3.281E+02, 3.689E+02, 4.704E+02
 8.002E+01, 1.505E-01, 4.110E-02, 6.382E-10, 4.708E-11, 4.135E+02, 1.505E-01, 4.108E-02, 1.436E-08, 1.071E-09, 4.423E+02, 4.280E+02, 4.646E+02, 1.321E-10, 2.973E-09, 1.063E+01, 1.068E+01, 3.146E-01, 1.598E+01, 3.086E+01, 1.720E+01, 2.944E+02, 2.900E+02, 3.436E+01, 3.851E+02, 5.275E+02, 4.008E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.483E+02, 1.639E+02, 2.858E+02, 3.655E+02, 3.754E+02, 3.872E+02, 3.909E+02, 3.949E+02, 3.967E+02, 4.097E+02, 4.935E+02, 9.223E+01, 1.699E+02, 2.868E+02, 3.542E+02, 3.620E+02, 3.830E+02, 3.858E+02, 3.877E+02, 3.925E+02, 4.363E+02, 5.202E+02
 1.000E+02, 1.391E-01, 4.896E-02, 1.225E-09, 8.033E-11, 4.521E+02, 1.428E-01, 4.638E-02, 1.323E-08, 8.685E-10, 4.777E+02, 4.593E+02, 4.914E+02, 2.530E-10, 2.734E-09, 1.366E+01, 1.462E+01, 4.267E-01, 1.894E+01, 3.520E+01, 2.299E+01, 3.526E+02, 3.537E+02, 3.997E+01, 4.308E+02, 5.686E+02, 4.646E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.207E+02, 2.305E+02, 3.379E+02, 4.192E+02, 4.281E+02, 4.391E+02, 4.417E+02, 4.423E+02, 4.402E+02, 4.482E+02, 5.203E+02, 1.281E+02, 2.444E+02, 3.574E+02, 4.002E+02, 4.120E+02, 4.314E+02, 4.343E+02, 4.377E+02, 4.434E+02, 4.816E+02, 5.764E+02
 1.200E+02, 1.291E-01, 5.580E-02, 3.507E-10, 2.046E-11, 4.803E+02, 1.302E-01, 5.508E-02, 7.085E-08, 3.860E-09, 5.243E+02, 4.890E+02, 5.422E+02, 7.225E-11, 1.460E-08, 1.679E+01, 1.801E+01, 5.629E-01, 2.199E+01, 3.453E+01, 2.848E+01, 4.007E+02, 4.016E+02, 4.643E+01, 4.647E+02, 5.704E+02, 5.178E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.919E+02, 2.995E+02, 4.050E+02, 4.495E+02, 4.570E+02, 4.644E+02, 4.666E+02, 4.675E+02, 4.708E+02, 4.840E+02, 5.412E+02, 1.555E+02, 3.298E+02, 4.108E+02, 4.418E+02, 4.500E+02, 4.645E+02, 4.671E+02, 4.760E+02, 4.900E+02, 5.424E+02, 6.150E+02
 1.400E+02, 1.215E-01, 6.108E-02, 1.033E-09, 4.981E-11, 5.084E+02, 1.267E-01, 5.748E-02, 3.815E-08, 1.445E-09, 5.295E+02, 5.130E+02, 5.385E+02, 2.124E-10, 7.845E-09, 2.040E+01, 2.052E+01, 6.533E-01, 2.680E+01, 3.940E+01, 3.000E+01, 4.458E+02, 4.334E+02, 5.175E+01, 5.087E+02, 6.022E+02, 5.352E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.518E+02, 3.621E+02, 4.549E+02, 4.903E+02, 4.952E+02, 5.014E+02, 5.038E+02, 5.056E+02, 5.069E+02, 5.232E+02, 5.851E+02, 1.796E+02, 3.973E+02, 4.540E+02, 4.819E+02, 4.891E+02, 4.960E+02, 4.978E+02, 5.017E+02, 5.117E+02, 5.484E+02, 6.181E+02
 1.600E+02, 1.139E-01, 6.627E-02, 5.287E-09, 1.963E-10, 5.332E+02, 1.149E-01, 6.563E-02, 9.323E-09, 5.071E-10, 5.520E+02, 5.363E+02, 5.620E+02, 1.085E-09, 1.914E-09, 2.293E+01, 2.332E+01, 7.548E-01, 2.920E+01, 4.141E+01, 3.334E+01, 4.776E+02, 4.653E+02, 5.701E+01, 5.336E+02, 6.171E+02, 5.620E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.068E+02, 4.166E+02, 4.890E+02, 5.146E+02, 5.180E+02, 5.250E+02, 5.290E+02, 5.334E+02, 5.361E+02, 5.550E+02, 5.970E+02, 2.110E+02, 4.545E+02, 4.947E+02, 5.187E+02, 5.227E+02, 5.290E+02, 5.312E+02, 5.345E+02, 5.419E+02, 5.712E+02, 6.332E+02
