s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.032E-01, 4.770E-03, 7.051E-11, 8.013E-12, 6.965E+01, 2.003E-01, 6.791E-03, 1.078E-09, 1.135E-10, 9.573E+01, 9.711E+01, 1.320E+02, 1.478E-11, 2.256E-10, 1.844E+00, 2.150E+00, 3.254E-02, 2.715E+00, 6.950E+00, 3.158E+00, 7.028E+01, 7.762E+01, 2.094E+01, 8.500E+01, 1.705E+02, 9.425E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.604E+01, 2.673E+01, 2.798E+01, 3.693E+01, 4.153E+01, 4.941E+01, 5.418E+01, 5.827E+01, 5.825E+01, 6.508E+01, 1.275E+02, 2.819E+01, 2.739E+01, 3.025E+01, 3.484E+01, 3.741E+01, 4.157E+01, 4.599E+01, 5.689E+01, 6.501E+01, 7.463E+01, 1.450E+02
 4.000E+01, 1.853E-01, 1.706E-02, 7.576E-11, 7.148E-12, 2.419E+02, 1.812E-01, 1.993E-02, 1.636E-09, 1.871E-10, 2.809E+02, 2.740E+02, 3.162E+02, 1.581E-11, 3.412E-10, 3.823E+00, 4.154E+00, 1.087E-01, 6.659E+00, 1.373E+01, 7.756E+00, 1.354E+02, 1.462E+02, 2.417E+01, 1.951E+02, 3.138E+02, 2.168E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.315E+01, 5.036E+01, 9.259E+01, 1.481E+02, 1.652E+02, 1.993E+02, 2.066E+02, 2.150E+02, 2.175E+02, 2.217E+02, 3.023E+02, 4.680E+01, 5.018E+01, 9.614E+01, 1.496E+02, 1.638E+02, 1.927E+02, 2.039E+02, 2.176E+02, 2.301E+02, 2.519E+02, 3.419E+02
 6.001E+01, 1.700E-01, 2.764E-02, 3.429E-10, 2.641E-11, 3.504E+02, 1.640E-01, 3.176E-02, 5.133E-09, 4.141E-10, 3.900E+02, 3.677E+02, 4.147E+02, 7.136E-11, 1.065E-09, 7.354E+00, 7.039E+00, 2.077E-01, 1.285E+01, 2.545E+01, 1.321E+01, 2.222E+02, 2.176E+02, 2.899E+01, 3.192E+02, 4.607E+02, 3.241E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.362E+01, 1.068E+02, 2.054E+02, 2.608E+02, 2.786E+02, 3.104E+02, 3.237E+02, 3.341E+02, 3.404E+02, 3.433E+02, 4.334E+02, 6.734E+01, 1.083E+02, 2.091E+02, 2.625E+02, 2.732E+02, 2.977E+02, 3.141E+02, 3.295E+02, 3.319E+02, 3.496E+02, 4.468E+02
 8.002E+01, 1.560E-01, 3.726E-02, 7.827E-10, 6.217E-11, 4.139E+02, 1.508E-01, 4.084E-02, 4.546E-09, 3.733E-10, 4.473E+02, 4.246E+02, 4.686E+02, 1.623E-10, 9.410E-10, 1.130E+01, 1.011E+01, 3.100E-01, 1.880E+01, 3.257E+01, 1.825E+01, 3.017E+02, 2.815E+02, 3.442E+01, 4.037E+02, 5.251E+02, 3.996E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.491E+02, 1.728E+02, 2.753E+02, 3.435E+02, 3.701E+02, 3.960E+02, 3.993E+02, 4.043E+02, 4.070E+02, 4.172E+02, 5.089E+02, 8.977E+01, 1.754E+02, 2.876E+02, 3.427E+02, 3.519E+02, 3.659E+02, 3.719E+02, 3.804E+02, 3.983E+02, 4.265E+02, 5.174E+02
 1.000E+02, 1.473E-01, 4.329E-02, 2.065E-09, 1.478E-10, 4.520E+02, 1.396E-01, 4.861E-02, 7.103E-09, 4.488E-10, 4.895E+02, 4.626E+02, 5.080E+02, 4.265E-10, 1.466E-09, 1.478E+01, 1.358E+01, 4.086E-01, 2.130E+01, 3.419E+01, 2.255E+01, 3.614E+02, 3.395E+02, 3.990E+01, 4.429E+02, 5.520E+02, 4.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.327E+02, 2.362E+02, 3.441E+02, 4.034E+02, 4.180E+02, 4.339E+02, 4.381E+02, 4.444E+02, 4.494E+02, 4.646E+02, 5.335E+02, 1.181E+02, 2.417E+02, 3.494E+02, 3.917E+02, 4.005E+02, 4.161E+02, 4.236E+02, 4.301E+02, 4.425E+02, 4.832E+02, 5.495E+02
 1.200E+02, 1.363E-01, 5.089E-02, 1.701E-08, 8.801E-10, 4.928E+02, 1.312E-01, 5.437E-02, 1.502E-08, 1.199E-09, 5.204E+02, 5.003E+02, 5.350E+02, 3.512E-09, 3.094E-09, 1.829E+01, 1.620E+01, 4.944E-01, 2.576E+01, 4.041E+01, 2.557E+01, 4.117E+02, 3.784E+02, 4.511E+01, 4.870E+02, 5.913E+02, 4.862E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.110E+02, 3.070E+02, 3.893E+02, 4.513E+02, 4.617E+02, 4.732E+02, 4.778E+02, 4.790E+02, 4.820E+02, 4.972E+02, 5.683E+02, 1.433E+02, 3.231E+02, 3.955E+02, 4.298E+02, 4.362E+02, 4.501E+02, 4.569E+02, 4.653E+02, 4.772E+02, 5.121E+02, 5.698E+02
 1.400E+02, 1.243E-01, 5.910E-02, 6.170E-09, 4.969E-10, 5.269E+02, 1.323E-01, 5.360E-02, 1.784E-08, 1.028E-09, 5.325E+02, 5.318E+02, 5.458E+02, 1.269E-09, 3.672E-09, 2.158E+01, 1.880E+01, 5.978E-01, 3.005E+01, 5.120E+01, 3.022E+01, 4.506E+02, 4.113E+02, 5.044E+01, 5.239E+02, 6.460E+02, 5.244E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.674E+02, 3.683E+02, 4.283E+02, 4.857E+02, 4.930E+02, 4.987E+02, 5.014E+02, 5.062E+02, 5.131E+02, 5.251E+02, 5.997E+02, 1.567E+02, 3.852E+02, 4.420E+02, 4.728E+02, 4.798E+02, 4.899E+02, 4.937E+02, 5.006E+02, 5.081E+02, 5.362E+02, 6.121E+02
 1.600E+02, 1.143E-01, 6.601E-02, 5.154E-09, 2.459E-10, 5.446E+02, 1.229E-01, 6.007E-02, 1.015E-07, 4.504E-09, 5.697E+02, 5.491E+02, 5.820E+02, 1.058E-09, 2.083E-08, 2.418E+01, 2.162E+01, 6.702E-01, 3.127E+01, 4.836E+01, 3.424E+01, 4.784E+02, 4.410E+02, 5.509E+01, 5.396E+02, 6.459E+02, 5.566E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.062E+02, 4.162E+02, 4.795E+02, 5.109E+02, 5.159E+02, 5.218E+02, 5.252E+02, 5.302E+02, 5.351E+02, 5.415E+02, 5.971E+02, 1.730E+02, 4.354E+02, 4.804E+02, 5.019E+02, 5.082E+02, 5.198E+02, 5.236E+02, 5.307E+02, 5.392E+02, 5.696E+02, 6.374E+02
