s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.029E-01, 4.948E-03, 1.605E-10, 2.541E-11, 6.719E+01, 2.014E-01, 5.985E-03, 9.246E-10, 1.171E-10, 8.304E+01, 9.561E+01, 1.139E+02, 3.340E-11, 1.919E-10, 1.743E+00, 2.160E+00, 2.777E-02, 2.234E+00, 4.896E+00, 2.542E+00, 6.657E+01, 7.601E+01, 2.085E+01, 7.620E+01, 1.365E+02, 8.265E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.575E+01, 2.618E+01, 2.747E+01, 3.379E+01, 3.883E+01, 5.274E+01, 5.359E+01, 5.452E+01, 5.488E+01, 7.035E+01, 1.216E+02, 2.752E+01, 2.746E+01, 2.978E+01, 3.529E+01, 3.934E+01, 4.869E+01, 5.096E+01, 5.546E+01, 6.048E+01, 7.233E+01, 1.295E+02
 4.001E+01, 1.852E-01, 1.716E-02, 2.908E-10, 2.796E-11, 2.369E+02, 1.838E-01, 1.813E-02, 9.201E-10, 9.277E-11, 2.442E+02, 2.666E+02, 2.772E+02, 6.016E-11, 1.902E-10, 3.602E+00, 4.161E+00, 1.060E-01, 5.821E+00, 1.141E+01, 6.453E+00, 1.284E+02, 1.447E+02, 2.393E+01, 1.842E+02, 2.962E+02, 1.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.123E+01, 5.024E+01, 9.043E+01, 1.481E+02, 1.681E+02, 1.942E+02, 2.030E+02, 2.125E+02, 2.189E+02, 2.243E+02, 3.011E+02, 4.723E+01, 5.007E+01, 9.382E+01, 1.539E+02, 1.598E+02, 1.780E+02, 1.861E+02, 2.033E+02, 2.167E+02, 2.286E+02, 3.252E+02
 6.002E+01, 1.692E-01, 2.820E-02, 3.347E-10, 2.589E-11, 3.409E+02, 1.640E-01, 3.176E-02, 3.213E-09, 2.614E-10, 3.658E+02, 3.605E+02, 3.956E+02, 6.889E-11, 6.612E-10, 7.019E+00, 7.061E+00, 2.140E-01, 1.129E+01, 2.027E+01, 1.192E+01, 2.133E+02, 2.165E+02, 2.891E+01, 3.033E+02, 4.255E+02, 3.146E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.349E+01, 1.028E+02, 2.021E+02, 2.718E+02, 2.857E+02, 3.086E+02, 3.183E+02, 3.266E+02, 3.299E+02, 3.505E+02, 4.354E+02, 6.812E+01, 1.056E+02, 2.018E+02, 2.654E+02, 2.840E+02, 3.051E+02, 3.102E+02, 3.152E+02, 3.241E+02, 3.586E+02, 4.514E+02
 8.000E+01, 1.601E-01, 3.447E-02, 1.127E-09, 7.670E-11, 3.910E+02, 1.511E-01, 4.068E-02, 2.326E-09, 1.749E-10, 4.231E+02, 3.985E+02, 4.425E+02, 2.318E-10, 4.771E-10, 1.110E+01, 1.020E+01, 3.307E-01, 1.624E+01, 2.880E+01, 1.643E+01, 2.995E+02, 2.828E+02, 3.467E+01, 3.880E+02, 5.065E+02, 3.891E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.506E+02, 1.684E+02, 2.982E+02, 3.634E+02, 3.749E+02, 3.845E+02, 3.876E+02, 3.924E+02, 3.942E+02, 4.080E+02, 5.040E+02, 9.878E+01, 1.765E+02, 2.953E+02, 3.419E+02, 3.507E+02, 3.696E+02, 3.738E+02, 3.798E+02, 3.895E+02, 4.230E+02, 5.062E+02
 1.000E+02, 1.443E-01, 4.531E-02, 3.685E-09, 2.993E-10, 4.384E+02, 1.352E-01, 5.160E-02, 4.922E-09, 3.482E-10, 4.653E+02, 4.464E+02, 4.830E+02, 7.543E-10, 1.006E-09, 1.513E+01, 1.350E+01, 4.344E-01, 2.049E+01, 3.444E+01, 2.036E+01, 3.698E+02, 3.413E+02, 4.037E+01, 4.435E+02, 5.616E+02, 4.431E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.336E+02, 2.389E+02, 3.672E+02, 4.155E+02, 4.237E+02, 4.328E+02, 4.375E+02, 4.423E+02, 4.471E+02, 4.585E+02, 5.318E+02, 1.323E+02, 2.536E+02, 3.611E+02, 4.012E+02, 4.090E+02, 4.192E+02, 4.232E+02, 4.301E+02, 4.426E+02, 4.736E+02, 5.487E+02
 1.200E+02, 1.354E-01, 5.147E-02, 5.348E-10, 3.887E-11, 4.739E+02, 1.250E-01, 5.867E-02, 7.255E-09, 4.835E-10, 4.990E+02, 4.771E+02, 5.120E+02, 1.094E-10, 1.479E-09, 1.842E+01, 1.674E+01, 5.746E-01, 2.373E+01, 3.517E+01, 2.397E+01, 4.194E+02, 3.888E+02, 4.681E+01, 4.816E+02, 5.759E+02, 4.827E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.053E+02, 3.155E+02, 4.161E+02, 4.669E+02, 4.699E+02, 4.787E+02, 4.803E+02, 4.833E+02, 4.861E+02, 4.907E+02, 5.577E+02, 1.643E+02, 3.348E+02, 4.086E+02, 4.463E+02, 4.532E+02, 4.611E+02, 4.652E+02, 4.723E+02, 4.790E+02, 5.068E+02, 5.719E+02
 1.400E+02, 1.202E-01, 6.195E-02, 6.024E-10, 2.996E-11, 4.993E+02, 1.184E-01, 6.321E-02, 8.326E-09, 4.365E-10, 5.247E+02, 5.027E+02, 5.385E+02, 1.227E-10, 1.694E-09, 2.143E+01, 1.944E+01, 6.797E-01, 2.660E+01, 3.656E+01, 2.744E+01, 4.574E+02, 4.249E+02, 5.286E+01, 5.099E+02, 5.849E+02, 5.154E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.711E+02, 3.784E+02, 4.488E+02, 5.020E+02, 5.068E+02, 5.136E+02, 5.156E+02, 5.178E+02, 5.170E+02, 5.216E+02, 5.767E+02, 1.972E+02, 3.990E+02, 4.531E+02, 4.762E+02, 4.825E+02, 4.930E+02, 4.976E+02, 5.047E+02, 5.125E+02, 5.389E+02, 5.914E+02
 1.600E+02, 1.080E-01, 7.033E-02, 9.087E-10, 3.930E-11, 5.400E+02, 1.090E-01, 6.967E-02, 5.479E-09, 2.736E-10, 5.386E+02, 5.444E+02, 5.452E+02, 1.845E-10, 1.112E-09, 2.630E+01, 2.128E+01, 7.309E-01, 3.499E+01, 3.961E+01, 2.883E+01, 5.031E+02, 4.477E+02, 5.679E+01, 5.671E+02, 6.074E+02, 5.328E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.230E+02, 4.363E+02, 4.832E+02, 5.288E+02, 5.372E+02, 5.459E+02, 5.495E+02, 5.535E+02, 5.548E+02, 5.652E+02, 6.481E+02, 2.116E+02, 4.576E+02, 4.871E+02, 5.047E+02, 5.089E+02, 5.169E+02, 5.205E+02, 5.256E+02, 5.324E+02, 5.537E+02, 5.972E+02
