s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.032E-01, 4.748E-03, 9.080E-10, 9.533E-11, 6.648E+01, 2.006E-01, 6.549E-03, 1.483E-09, 1.916E-10, 8.899E+01, 9.360E+01, 1.238E+02, 1.907E-10, 3.104E-10, 1.778E+00, 2.103E+00, 2.786E-02, 2.121E+00, 4.647E+00, 2.418E+00, 6.762E+01, 7.549E+01, 2.085E+01, 7.564E+01, 1.330E+02, 8.128E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.587E+01, 2.637E+01, 2.823E+01, 3.793E+01, 3.994E+01, 4.865E+01, 5.433E+01, 5.850E+01, 6.033E+01, 6.916E+01, 1.299E+02, 2.764E+01, 2.739E+01, 3.037E+01, 3.842E+01, 4.271E+01, 4.855E+01, 5.144E+01, 5.874E+01, 5.891E+01, 8.234E+01, 1.429E+02
 4.001E+01, 1.839E-01, 1.805E-02, 1.148E-10, 1.109E-11, 2.421E+02, 1.814E-01, 1.981E-02, 3.193E-09, 3.226E-10, 2.639E+02, 2.755E+02, 3.019E+02, 2.396E-11, 6.651E-10, 3.805E+00, 4.214E+00, 1.077E-01, 6.181E+00, 1.301E+01, 6.589E+00, 1.324E+02, 1.441E+02, 2.399E+01, 1.918E+02, 3.127E+02, 2.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.211E+01, 5.174E+01, 9.105E+01, 1.474E+02, 1.679E+02, 1.983E+02, 2.118E+02, 2.199E+02, 2.296E+02, 2.294E+02, 3.203E+02, 4.707E+01, 5.243E+01, 1.011E+02, 1.497E+02, 1.622E+02, 1.886E+02, 2.049E+02, 2.208E+02, 2.258E+02, 2.405E+02, 3.387E+02
 6.001E+01, 1.681E-01, 2.894E-02, 2.455E-10, 1.413E-11, 3.408E+02, 1.643E-01, 3.158E-02, 3.629E-09, 3.174E-10, 3.784E+02, 3.568E+02, 4.005E+02, 5.105E-11, 7.537E-10, 7.181E+00, 7.319E+00, 2.268E-01, 1.136E+01, 2.098E+01, 1.183E+01, 2.173E+02, 2.207E+02, 2.934E+01, 3.078E+02, 4.359E+02, 3.174E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.537E+01, 1.053E+02, 1.951E+02, 2.639E+02, 2.829E+02, 3.151E+02, 3.254E+02, 3.332E+02, 3.418E+02, 3.451E+02, 4.383E+02, 6.740E+01, 1.083E+02, 1.977E+02, 2.715E+02, 2.809E+02, 3.016E+02, 3.103E+02, 3.264E+02, 3.379E+02, 3.523E+02, 4.505E+02
 8.000E+01, 1.507E-01, 4.096E-02, 4.583E-10, 2.659E-11, 4.001E+02, 1.518E-01, 4.020E-02, 2.925E-09, 2.285E-10, 4.260E+02, 4.131E+02, 4.460E+02, 9.490E-11, 6.052E-10, 1.078E+01, 1.048E+01, 3.321E-01, 1.638E+01, 3.077E+01, 1.662E+01, 2.966E+02, 2.860E+02, 3.488E+01, 3.911E+02, 5.225E+02, 3.944E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.495E+02, 1.644E+02, 2.859E+02, 3.535E+02, 3.668E+02, 3.836E+02, 3.887E+02, 3.960E+02, 4.012E+02, 4.205E+02, 5.077E+02, 9.268E+01, 1.691E+02, 2.856E+02, 3.597E+02, 3.712E+02, 3.845E+02, 3.862E+02, 3.874E+02, 3.968E+02, 4.332E+02, 5.105E+02
 1.000E+02, 1.381E-01, 4.959E-02, 4.504E-10, 3.011E-11, 4.429E+02, 1.397E-01, 4.851E-02, 7.019E-09, 4.965E-10, 4.685E+02, 4.506E+02, 4.840E+02, 9.296E-11, 1.449E-09, 1.407E+01, 1.445E+01, 4.600E-01, 1.906E+01, 3.254E+01, 2.184E+01, 3.581E+02, 3.523E+02, 4.123E+01, 4.335E+02, 5.524E+02, 4.577E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.299E+02, 2.310E+02, 3.437E+02, 4.183E+02, 4.276E+02, 4.381E+02, 4.402E+02, 4.433E+02, 4.472E+02, 4.534E+02, 5.246E+02, 1.338E+02, 2.412E+02, 3.632E+02, 4.181E+02, 4.261E+02, 4.343E+02, 4.365E+02, 4.391E+02, 4.447E+02, 4.826E+02, 5.676E+02
 1.200E+02, 1.274E-01, 5.702E-02, 1.750E-10, 9.603E-12, 4.762E+02, 1.279E-01, 5.666E-02, 1.118E-08, 5.195E-10, 4.969E+02, 4.822E+02, 5.084E+02, 3.603E-11, 2.299E-09, 1.703E+01, 1.773E+01, 5.721E-01, 2.225E+01, 3.591E+01, 2.651E+01, 4.038E+02, 3.987E+02, 4.705E+01, 4.702E+02, 5.801E+02, 5.045E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.907E+02, 2.998E+02, 4.029E+02, 4.491E+02, 4.568E+02, 4.695E+02, 4.732E+02, 4.787E+02, 4.791E+02, 4.895E+02, 5.534E+02, 1.589E+02, 3.171E+02, 4.078E+02, 4.581E+02, 4.645E+02, 4.734E+02, 4.751E+02, 4.794E+02, 4.852E+02, 5.167E+02, 6.026E+02
 1.400E+02, 1.250E-01, 5.867E-02, 2.067E-09, 9.254E-11, 4.958E+02, 1.192E-01, 6.265E-02, 1.409E-08, 8.666E-10, 5.296E+02, 4.998E+02, 5.412E+02, 4.251E-10, 2.893E-09, 1.970E+01, 2.092E+01, 7.320E-01, 2.453E+01, 3.371E+01, 3.035E+01, 4.404E+02, 4.385E+02, 5.432E+01, 4.949E+02, 5.701E+02, 5.406E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.493E+02, 3.614E+02, 4.471E+02, 4.866E+02, 4.910E+02, 4.966E+02, 4.994E+02, 5.016E+02, 5.024E+02, 5.124E+02, 5.641E+02, 1.948E+02, 3.783E+02, 4.421E+02, 4.786E+02, 4.859E+02, 4.978E+02, 5.022E+02, 5.102E+02, 5.242E+02, 5.608E+02, 6.265E+02
 1.600E+02, 1.197E-01, 6.231E-02, 1.571E-09, 7.839E-11, 5.223E+02, 1.124E-01, 6.732E-02, 8.723E-09, 5.565E-10, 5.516E+02, 5.257E+02, 5.607E+02, 3.229E-10, 1.790E-09, 2.319E+01, 2.183E+01, 7.672E-01, 2.908E+01, 4.168E+01, 3.157E+01, 4.774E+02, 4.508E+02, 5.836E+01, 5.319E+02, 6.174E+02, 5.540E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.018E+02, 4.129E+02, 4.813E+02, 5.128E+02, 5.199E+02, 5.291E+02, 5.306E+02, 5.342E+02, 5.343E+02, 5.402E+02, 5.977E+02, 1.918E+02, 4.421E+02, 4.885E+02, 5.078E+02, 5.121E+02, 5.201E+02, 5.242E+02, 5.321E+02, 5.440E+02, 5.717E+02, 6.268E+02
