s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.037E-01, 4.435E-03, 7.415E-10, 7.669E-11, 6.366E+01, 2.015E-01, 5.938E-03, 1.075E-09, 1.173E-10, 8.381E+01, 8.804E+01, 1.140E+02, 1.542E-10, 2.232E-10, 1.695E+00, 1.998E+00, 2.797E-02, 2.182E+00, 4.084E+00, 2.492E+00, 6.578E+01, 7.274E+01, 2.083E+01, 7.591E+01, 1.214E+02, 8.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.565E+01, 2.607E+01, 2.837E+01, 3.610E+01, 3.844E+01, 4.436E+01, 4.822E+01, 5.466E+01, 6.108E+01, 7.798E+01, 1.256E+02, 2.707E+01, 2.693E+01, 2.973E+01, 3.653E+01, 4.151E+01, 4.763E+01, 5.094E+01, 5.628E+01, 5.749E+01, 7.447E+01, 1.298E+02
 4.001E+01, 1.871E-01, 1.588E-02, 2.259E-10, 2.175E-11, 2.158E+02, 1.819E-01, 1.941E-02, 4.253E-09, 4.186E-10, 2.679E+02, 2.486E+02, 3.035E+02, 4.679E-11, 8.791E-10, 3.653E+00, 3.995E+00, 1.034E-01, 5.806E+00, 1.118E+01, 6.278E+00, 1.286E+02, 1.396E+02, 2.384E+01, 1.813E+02, 2.844E+02, 1.958E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.118E+01, 5.020E+01, 9.366E+01, 1.538E+02, 1.758E+02, 1.990E+02, 2.039E+02, 2.093E+02, 2.118E+02, 2.282E+02, 2.960E+02, 4.551E+01, 4.965E+01, 9.597E+01, 1.470E+02, 1.620E+02, 1.808E+02, 1.863E+02, 2.037E+02, 2.167E+02, 2.291E+02, 3.241E+02
 6.001E+01, 1.684E-01, 2.874E-02, 2.374E-10, 1.741E-11, 3.356E+02, 1.650E-01, 3.105E-02, 6.345E-09, 5.581E-10, 3.735E+02, 3.553E+02, 3.999E+02, 4.889E-11, 1.306E-09, 6.960E+00, 6.852E+00, 2.055E-01, 1.085E+01, 2.109E+01, 1.145E+01, 2.123E+02, 2.120E+02, 2.862E+01, 2.973E+02, 4.317E+02, 3.073E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.290E+01, 1.025E+02, 1.999E+02, 2.681E+02, 2.785E+02, 2.992E+02, 3.094E+02, 3.238E+02, 3.281E+02, 3.352E+02, 4.175E+02, 6.577E+01, 1.050E+02, 1.970E+02, 2.744E+02, 2.834E+02, 2.973E+02, 3.010E+02, 3.116E+02, 3.266E+02, 3.529E+02, 4.371E+02
 8.002E+01, 1.537E-01, 3.886E-02, 1.275E-09, 8.926E-11, 3.982E+02, 1.532E-01, 3.920E-02, 4.334E-09, 2.950E-10, 4.246E+02, 4.106E+02, 4.457E+02, 2.618E-10, 8.892E-10, 1.094E+01, 9.784E+00, 3.010E-01, 1.636E+01, 2.646E+01, 1.575E+01, 2.967E+02, 2.752E+02, 3.373E+01, 3.880E+02, 4.966E+02, 3.839E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.454E+02, 1.594E+02, 2.852E+02, 3.528E+02, 3.642E+02, 3.818E+02, 3.879E+02, 3.921E+02, 3.923E+02, 4.088E+02, 5.028E+02, 8.724E+01, 1.623E+02, 2.740E+02, 3.508E+02, 3.578E+02, 3.698E+02, 3.743E+02, 3.771E+02, 3.854E+02, 4.186E+02, 5.046E+02
 1.000E+02, 1.413E-01, 4.740E-02, 1.474E-09, 9.441E-11, 4.503E+02, 1.409E-01, 4.766E-02, 1.566E-08, 1.115E-09, 4.802E+02, 4.582E+02, 4.988E+02, 3.018E-10, 3.203E-09, 1.474E+01, 1.339E+01, 4.010E-01, 2.018E+01, 3.593E+01, 2.051E+01, 3.648E+02, 3.366E+02, 3.885E+01, 4.410E+02, 5.666E+02, 4.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.277E+02, 2.312E+02, 3.441E+02, 4.151E+02, 4.229E+02, 4.362E+02, 4.401E+02, 4.435E+02, 4.417E+02, 4.493E+02, 5.294E+02, 1.219E+02, 2.379E+02, 3.534E+02, 3.955E+02, 4.067E+02, 4.240E+02, 4.285E+02, 4.340E+02, 4.382E+02, 4.668E+02, 5.442E+02
 1.200E+02, 1.275E-01, 5.695E-02, 6.256E-09, 3.356E-10, 4.997E+02, 1.311E-01, 5.446E-02, 1.557E-08, 8.650E-10, 5.182E+02, 5.070E+02, 5.345E+02, 1.276E-09, 3.178E-09, 1.898E+01, 1.652E+01, 5.106E-01, 2.578E+01, 3.980E+01, 2.369E+01, 4.228E+02, 3.845E+02, 4.455E+01, 4.947E+02, 5.999E+02, 4.810E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.014E+02, 3.090E+02, 4.042E+02, 4.660E+02, 4.749E+02, 4.877E+02, 4.903E+02, 4.897E+02, 4.933E+02, 5.000E+02, 5.702E+02, 1.490E+02, 3.232E+02, 4.053E+02, 4.384E+02, 4.488E+02, 4.623E+02, 4.668E+02, 4.720E+02, 4.832E+02, 5.112E+02, 5.606E+02
 1.400E+02, 1.147E-01, 6.571E-02, 3.770E-08, 2.596E-09, 5.420E+02, 1.283E-01, 5.634E-02, 2.602E-08, 1.592E-09, 5.406E+02, 5.495E+02, 5.516E+02, 7.661E-09, 5.305E-09, 2.180E+01, 1.960E+01, 6.215E-01, 2.924E+01, 5.106E+01, 2.928E+01, 4.600E+02, 4.231E+02, 5.010E+01, 5.307E+02, 6.606E+02, 5.271E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.623E+02, 3.747E+02, 4.485E+02, 5.038E+02, 5.092E+02, 5.158E+02, 5.184E+02, 5.233E+02, 5.251E+02, 5.312E+02, 6.066E+02, 1.772E+02, 4.007E+02, 4.547E+02, 4.834E+02, 4.888E+02, 4.984E+02, 5.026E+02, 5.082E+02, 5.175E+02, 5.503E+02, 6.148E+02
 1.600E+02, 1.122E-01, 6.743E-02, 4.198E-07, 3.020E-08, 5.660E+02, 1.179E-01, 6.355E-02, 3.104E-08, 1.644E-09, 5.661E+02, 5.724E+02, 5.757E+02, 8.533E-08, 6.314E-09, 2.620E+01, 2.171E+01, 6.996E-01, 3.450E+01, 4.303E+01, 3.092E+01, 5.015E+02, 4.467E+02, 5.492E+01, 5.672E+02, 6.326E+02, 5.474E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.158E+02, 4.295E+02, 4.847E+02, 5.270E+02, 5.339E+02, 5.452E+02, 5.491E+02, 5.529E+02, 5.547E+02, 5.652E+02, 6.373E+02, 1.743E+02, 4.502E+02, 4.898E+02, 5.120E+02, 5.169E+02, 5.259E+02, 5.303E+02, 5.356E+02, 5.412E+02, 5.697E+02, 6.217E+02
