s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.033E-01, 4.689E-03, 3.354E-10, 3.977E-11, 6.510E+01, 2.007E-01, 6.494E-03, 1.730E-09, 1.751E-10, 8.981E+01, 9.164E+01, 1.211E+02, 7.042E-11, 3.625E-10, 1.809E+00, 2.042E+00, 3.182E-02, 2.691E+00, 5.239E+00, 2.908E+00, 6.963E+01, 7.522E+01, 2.093E+01, 8.472E+01, 1.435E+02, 8.916E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.613E+01, 2.667E+01, 2.828E+01, 3.583E+01, 3.848E+01, 4.958E+01, 5.499E+01, 6.128E+01, 5.866E+01, 6.867E+01, 1.315E+02, 2.723E+01, 2.747E+01, 3.141E+01, 3.734E+01, 4.110E+01, 4.576E+01, 4.930E+01, 5.514E+01, 6.093E+01, 8.459E+01, 1.356E+02
 4.002E+01, 1.882E-01, 1.512E-02, 1.641E-10, 1.474E-11, 2.135E+02, 1.852E-01, 1.719E-02, 2.582E-09, 2.602E-10, 2.410E+02, 2.434E+02, 2.708E+02, 3.428E-11, 5.392E-10, 3.655E+00, 4.276E+00, 1.138E-01, 6.301E+00, 1.268E+01, 7.362E+00, 1.316E+02, 1.473E+02, 2.432E+01, 1.889E+02, 2.916E+02, 2.080E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.198E+01, 5.421E+01, 1.064E+02, 1.629E+02, 1.785E+02, 2.004E+02, 2.022E+02, 2.064E+02, 2.107E+02, 2.240E+02, 2.948E+02, 4.661E+01, 5.471E+01, 1.124E+02, 1.578E+02, 1.692E+02, 1.879E+02, 1.990E+02, 2.090E+02, 2.143E+02, 2.355E+02, 3.236E+02
 6.001E+01, 1.723E-01, 2.607E-02, 1.526E-09, 1.190E-10, 3.249E+02, 1.645E-01, 3.146E-02, 4.605E-09, 3.358E-10, 3.584E+02, 3.456E+02, 3.900E+02, 3.172E-10, 9.560E-10, 7.230E+00, 7.038E+00, 2.111E-01, 1.272E+01, 2.379E+01, 1.297E+01, 2.187E+02, 2.187E+02, 2.916E+01, 3.124E+02, 4.403E+02, 3.202E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.503E+01, 1.169E+02, 2.164E+02, 2.748E+02, 2.873E+02, 3.056E+02, 3.105E+02, 3.215E+02, 3.283E+02, 3.427E+02, 4.287E+02, 6.803E+01, 1.158E+02, 2.189E+02, 2.727E+02, 2.824E+02, 2.992E+02, 3.061E+02, 3.151E+02, 3.241E+02, 3.487E+02, 4.404E+02
 8.000E+01, 1.558E-01, 3.745E-02, 1.006E-09, 7.572E-11, 4.064E+02, 1.468E-01, 4.359E-02, 8.108E-09, 5.672E-10, 4.380E+02, 4.171E+02, 4.577E+02, 2.085E-10, 1.677E-09, 1.103E+01, 1.041E+01, 3.278E-01, 1.795E+01, 3.326E+01, 1.896E+01, 2.973E+02, 2.865E+02, 3.487E+01, 3.963E+02, 5.297E+02, 4.054E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.533E+02, 1.714E+02, 2.934E+02, 3.513E+02, 3.651E+02, 3.847E+02, 3.895E+02, 3.938E+02, 3.985E+02, 4.296E+02, 5.023E+02, 9.494E+01, 1.807E+02, 2.935E+02, 3.473E+02, 3.574E+02, 3.757E+02, 3.807E+02, 3.882E+02, 3.943E+02, 4.279E+02, 5.216E+02
 1.000E+02, 1.482E-01, 4.264E-02, 1.346E-09, 1.038E-10, 4.403E+02, 1.366E-01, 5.067E-02, 7.764E-09, 5.651E-10, 4.676E+02, 4.474E+02, 4.832E+02, 2.787E-10, 1.603E-09, 1.504E+01, 1.351E+01, 4.550E-01, 2.194E+01, 3.698E+01, 2.199E+01, 3.642E+02, 3.394E+02, 4.110E+01, 4.475E+02, 5.667E+02, 4.495E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.395E+02, 2.382E+02, 3.435E+02, 4.146E+02, 4.246E+02, 4.342E+02, 4.368E+02, 4.411E+02, 4.432E+02, 4.575E+02, 5.339E+02, 1.252E+02, 2.411E+02, 3.540E+02, 3.972E+02, 4.059E+02, 4.239E+02, 4.292E+02, 4.336E+02, 4.404E+02, 4.714E+02, 5.475E+02
 1.200E+02, 1.358E-01, 5.122E-02, 1.322E-10, 8.532E-12, 4.683E+02, 1.296E-01, 5.549E-02, 8.144E-09, 5.801E-10, 4.944E+02, 4.705E+02, 5.112E+02, 2.728E-11, 1.676E-09, 1.843E+01, 1.651E+01, 5.737E-01, 2.451E+01, 3.430E+01, 2.487E+01, 4.121E+02, 3.826E+02, 4.779E+01, 4.791E+02, 5.587E+02, 4.804E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.074E+02, 3.095E+02, 3.907E+02, 4.587E+02, 4.703E+02, 4.807E+02, 4.839E+02, 4.862E+02, 4.812E+02, 4.875E+02, 5.512E+02, 1.518E+02, 3.149E+02, 3.940E+02, 4.325E+02, 4.438E+02, 4.575E+02, 4.612E+02, 4.671E+02, 4.746E+02, 5.002E+02, 5.603E+02
 1.400E+02, 1.180E-01, 6.346E-02, 1.317E-10, 6.873E-12, 4.963E+02, 1.145E-01, 6.587E-02, 1.735E-08, 8.658E-10, 5.267E+02, 5.009E+02, 5.398E+02, 2.705E-11, 3.561E-09, 2.131E+01, 1.948E+01, 6.890E-01, 2.761E+01, 4.011E+01, 3.085E+01, 4.484E+02, 4.192E+02, 5.413E+01, 5.078E+02, 5.910E+02, 5.269E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.656E+02, 3.709E+02, 4.412E+02, 4.914E+02, 4.983E+02, 5.069E+02, 5.092E+02, 5.117E+02, 5.138E+02, 5.285E+02, 5.715E+02, 1.807E+02, 3.795E+02, 4.424E+02, 4.698E+02, 4.766E+02, 4.871E+02, 4.926E+02, 5.024E+02, 5.129E+02, 5.357E+02, 6.108E+02
 1.600E+02, 1.134E-01, 6.665E-02, 1.201E-09, 6.785E-11, 5.278E+02, 1.070E-01, 7.104E-02, 1.815E-08, 9.226E-10, 5.502E+02, 5.310E+02, 5.585E+02, 2.465E-10, 3.722E-09, 2.432E+01, 2.155E+01, 7.584E-01, 3.201E+01, 4.607E+01, 3.395E+01, 4.802E+02, 4.429E+02, 5.849E+01, 5.412E+02, 6.325E+02, 5.574E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.041E+02, 4.148E+02, 4.713E+02, 5.148E+02, 5.213E+02, 5.297E+02, 5.319E+02, 5.352E+02, 5.369E+02, 5.415E+02, 6.104E+02, 2.012E+02, 4.426E+02, 4.785E+02, 5.005E+02, 5.083E+02, 5.175E+02, 5.218E+02, 5.299E+02, 5.417E+02, 5.787E+02, 6.391E+02
