s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.660E-06,-3.314E-06,-6.374E-06,-1.747E-06,-2.662E-06,-2.719E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.028E-01, 5.029E-03, 7.622E-11, 7.986E-12, 6.997E+01, 1.995E-01, 7.317E-03, 6.621E-10, 6.715E-11, 1.029E+02, 9.818E+01, 1.363E+02, 1.598E-11, 1.386E-10, 2.075E+00, 2.342E+00, 3.630E-02, 2.849E+00, 6.870E+00, 3.381E+00, 7.596E+01, 8.230E+01, 2.106E+01, 8.850E+01, 1.699E+02, 9.849E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.692E+01, 2.748E+01, 2.892E+01, 3.407E+01, 3.729E+01, 4.846E+01, 5.624E+01, 6.036E+01, 6.396E+01, 7.209E+01, 1.338E+02, 2.924E+01, 2.792E+01, 3.059E+01, 3.375E+01, 3.557E+01, 4.267E+01, 4.585E+01, 5.698E+01, 6.574E+01, 7.611E+01, 1.531E+02
 4.001E+01, 1.867E-01, 1.612E-02, 9.379E-11, 8.206E-12, 2.313E+02, 1.823E-01, 1.917E-02, 3.812E-10, 4.662E-11, 2.664E+02, 2.597E+02, 2.982E+02, 1.959E-11, 7.949E-11, 4.041E+00, 4.483E+00, 1.215E-01, 6.932E+00, 1.324E+01, 7.691E+00, 1.430E+02, 1.545E+02, 2.466E+01, 2.016E+02, 3.143E+02, 2.179E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.561E+01, 4.865E+01, 8.651E+01, 1.423E+02, 1.591E+02, 1.912E+02, 2.050E+02, 2.201E+02, 2.290E+02, 2.340E+02, 3.123E+02, 4.899E+01, 5.129E+01, 8.448E+01, 1.424E+02, 1.590E+02, 1.906E+02, 1.967E+02, 2.124E+02, 2.279E+02, 2.524E+02, 3.409E+02
 6.000E+01, 1.734E-01, 2.533E-02, 2.218E-10, 1.757E-11, 3.271E+02, 1.649E-01, 3.117E-02, 5.346E-10, 4.344E-11, 3.593E+02, 3.441E+02, 3.850E+02, 4.617E-11, 1.109E-10, 7.186E+00, 7.208E+00, 2.196E-01, 1.200E+01, 2.473E+01, 1.313E+01, 2.202E+02, 2.231E+02, 2.961E+01, 3.076E+02, 4.500E+02, 3.231E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.557E+01, 9.891E+01, 2.065E+02, 2.717E+02, 2.879E+02, 3.058E+02, 3.118E+02, 3.176E+02, 3.250E+02, 3.395E+02, 4.209E+02, 6.803E+01, 1.035E+02, 1.954E+02, 2.637E+02, 2.777E+02, 2.955E+02, 3.023E+02, 3.125E+02, 3.314E+02, 3.502E+02, 4.419E+02
 8.001E+01, 1.603E-01, 3.434E-02, 1.251E-09, 1.112E-10, 3.887E+02, 1.473E-01, 4.329E-02, 9.830E-10, 6.238E-11, 4.275E+02, 4.006E+02, 4.467E+02, 2.597E-10, 2.034E-10, 1.115E+01, 1.013E+01, 3.333E-01, 1.729E+01, 3.178E+01, 1.820E+01, 2.996E+02, 2.829E+02, 3.537E+01, 3.887E+02, 5.194E+02, 3.995E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.504E+02, 1.639E+02, 2.898E+02, 3.519E+02, 3.623E+02, 3.779E+02, 3.797E+02, 3.839E+02, 3.882E+02, 4.082E+02, 4.902E+02, 8.950E+01, 1.673E+02, 2.846E+02, 3.402E+02, 3.501E+02, 3.648E+02, 3.686E+02, 3.778E+02, 3.903E+02, 4.338E+02, 5.207E+02
 1.000E+02, 1.488E-01, 4.224E-02, 4.909E-10, 3.520E-11, 4.332E+02, 1.360E-01, 5.106E-02, 8.485E-10, 6.894E-11, 4.590E+02, 4.394E+02, 4.748E+02, 1.016E-10, 1.751E-10, 1.479E+01, 1.303E+01, 4.336E-01, 2.169E+01, 3.713E+01, 2.195E+01, 3.609E+02, 3.332E+02, 4.113E+01, 4.436E+02, 5.672E+02, 4.476E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.287E+02, 2.323E+02, 3.373E+02, 4.057E+02, 4.169E+02, 4.269E+02, 4.308E+02, 4.337E+02, 4.390E+02, 4.479E+02, 5.371E+02, 1.142E+02, 2.372E+02, 3.422E+02, 3.858E+02, 3.963E+02, 4.102E+02, 4.149E+02, 4.244E+02, 4.395E+02, 4.753E+02, 5.488E+02
 1.200E+02, 1.327E-01, 5.331E-02, 3.938E-10, 2.429E-11, 4.698E+02, 1.278E-01, 5.671E-02, 2.206E-09, 1.418E-10, 4.927E+02, 4.753E+02, 5.068E+02, 8.120E-11, 4.540E-10, 1.809E+01, 1.586E+01, 5.335E-01, 2.493E+01, 4.100E+01, 2.510E+01, 4.080E+02, 3.745E+02, 4.667E+01, 4.808E+02, 5.957E+02, 4.822E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.929E+02, 2.953E+02, 3.848E+02, 4.481E+02, 4.544E+02, 4.645E+02, 4.672E+02, 4.716E+02, 4.764E+02, 4.875E+02, 5.579E+02, 1.413E+02, 3.031E+02, 3.901E+02, 4.272E+02, 4.338E+02, 4.475E+02, 4.517E+02, 4.598E+02, 4.739E+02, 5.065E+02, 5.724E+02
 1.400E+02, 1.204E-01, 6.179E-02, 2.104E-10, 1.446E-11, 4.934E+02, 1.154E-01, 6.526E-02, 2.692E-09, 1.822E-10, 5.156E+02, 4.959E+02, 5.279E+02, 4.325E-11, 5.523E-10, 2.098E+01, 1.860E+01, 6.576E-01, 2.724E+01, 3.967E+01, 2.844E+01, 4.448E+02, 4.092E+02, 5.284E+01, 5.050E+02, 5.952E+02, 5.130E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.496E+02, 3.514E+02, 4.239E+02, 4.859E+02, 4.901E+02, 4.954E+02, 4.976E+02, 4.994E+02, 5.023E+02, 5.150E+02, 5.736E+02, 1.672E+02, 3.652E+02, 4.299E+02, 4.615E+02, 4.692E+02, 4.809E+02, 4.861E+02, 4.938E+02, 5.016E+02, 5.261E+02, 5.880E+02
 1.600E+02, 1.130E-01, 6.694E-02, 1.077E-10, 6.639E-12, 5.145E+02, 1.120E-01, 6.757E-02, 2.844E-09, 1.384E-10, 5.364E+02, 5.168E+02, 5.476E+02, 2.210E-11, 5.835E-10, 2.371E+01, 2.075E+01, 7.585E-01, 2.955E+01, 3.728E+01, 3.037E+01, 4.750E+02, 4.348E+02, 5.856E+01, 5.272E+02, 5.860E+02, 5.324E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.996E+02, 4.016E+02, 4.647E+02, 5.102E+02, 5.162E+02, 5.232E+02, 5.267E+02, 5.288E+02, 5.287E+02, 5.324E+02, 5.928E+02, 1.916E+02, 4.372E+02, 4.704E+02, 4.886E+02, 4.952E+02, 5.044E+02, 5.076E+02, 5.162E+02, 5.255E+02, 5.499E+02, 6.054E+02
