s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.030E-01, 4.878E-03, 2.843E-10, 4.128E-11, 6.840E+01, 2.017E-01, 5.788E-03, 8.449E-10, 1.007E-10, 8.075E+01, 9.594E+01, 1.110E+02, 5.914E-11, 1.754E-10, 1.716E+00, 2.068E+00, 2.947E-02, 2.182E+00, 4.470E+00, 2.455E+00, 6.576E+01, 7.404E+01, 2.089E+01, 7.478E+01, 1.299E+02, 8.027E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.556E+01, 2.601E+01, 2.797E+01, 3.525E+01, 3.849E+01, 4.771E+01, 5.051E+01, 5.208E+01, 5.520E+01, 6.542E+01, 1.166E+02, 2.741E+01, 2.720E+01, 2.974E+01, 3.822E+01, 4.148E+01, 4.940E+01, 5.398E+01, 5.665E+01, 5.333E+01, 7.943E+01, 1.307E+02
 4.001E+01, 1.858E-01, 1.675E-02, 1.171E-10, 1.070E-11, 2.321E+02, 1.834E-01, 1.842E-02, 2.668E-09, 2.509E-10, 2.491E+02, 2.625E+02, 2.885E+02, 2.421E-11, 5.513E-10, 3.545E+00, 4.077E+00, 1.004E-01, 5.630E+00, 1.072E+01, 6.256E+00, 1.272E+02, 1.416E+02, 2.379E+01, 1.812E+02, 2.811E+02, 1.933E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.166E+01, 5.139E+01, 9.112E+01, 1.442E+02, 1.554E+02, 1.906E+02, 2.034E+02, 2.112E+02, 2.135E+02, 2.202E+02, 2.964E+02, 4.588E+01, 5.033E+01, 9.841E+01, 1.514E+02, 1.618E+02, 1.906E+02, 2.043E+02, 2.130E+02, 2.113E+02, 2.360E+02, 3.166E+02
 6.000E+01, 1.722E-01, 2.615E-02, 1.172E-09, 9.558E-11, 3.289E+02, 1.651E-01, 3.102E-02, 2.951E-09, 2.691E-10, 3.682E+02, 3.477E+02, 3.936E+02, 2.415E-10, 6.073E-10, 6.935E+00, 6.870E+00, 2.032E-01, 1.109E+01, 1.982E+01, 1.163E+01, 2.113E+02, 2.127E+02, 2.849E+01, 2.993E+02, 4.183E+02, 3.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.201E+01, 1.042E+02, 2.030E+02, 2.665E+02, 2.832E+02, 3.073E+02, 3.152E+02, 3.254E+02, 3.306E+02, 3.436E+02, 4.285E+02, 6.655E+01, 1.079E+02, 2.027E+02, 2.643E+02, 2.756E+02, 2.993E+02, 3.077E+02, 3.188E+02, 3.289E+02, 3.578E+02, 4.387E+02
 8.001E+01, 1.584E-01, 3.560E-02, 6.087E-10, 4.958E-11, 3.932E+02, 1.521E-01, 3.999E-02, 2.220E-09, 1.656E-10, 4.206E+02, 4.026E+02, 4.397E+02, 1.251E-10, 4.553E-10, 1.096E+01, 9.933E+00, 3.127E-01, 1.611E+01, 2.776E+01, 1.567E+01, 2.963E+02, 2.779E+02, 3.401E+01, 3.843E+02, 5.002E+02, 3.824E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.437E+02, 1.643E+02, 2.838E+02, 3.551E+02, 3.690E+02, 3.848E+02, 3.902E+02, 3.972E+02, 3.987E+02, 4.038E+02, 4.912E+02, 9.159E+01, 1.689E+02, 2.888E+02, 3.421E+02, 3.518E+02, 3.673E+02, 3.743E+02, 3.856E+02, 3.917E+02, 4.108E+02, 4.955E+02
 1.000E+02, 1.447E-01, 4.504E-02, 1.407E-09, 1.031E-10, 4.429E+02, 1.379E-01, 4.978E-02, 2.757E-08, 1.637E-09, 4.748E+02, 4.502E+02, 4.962E+02, 2.881E-10, 5.638E-09, 1.499E+01, 1.377E+01, 4.259E-01, 2.063E+01, 3.514E+01, 2.121E+01, 3.670E+02, 3.431E+02, 3.972E+01, 4.433E+02, 5.661E+02, 4.468E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.297E+02, 2.363E+02, 3.550E+02, 4.177E+02, 4.238E+02, 4.338E+02, 4.370E+02, 4.414E+02, 4.450E+02, 4.602E+02, 5.357E+02, 1.323E+02, 2.455E+02, 3.694E+02, 4.103E+02, 4.175E+02, 4.226E+02, 4.253E+02, 4.321E+02, 4.410E+02, 4.682E+02, 5.490E+02
 1.200E+02, 1.430E-01, 4.625E-02, 5.506E-09, 5.760E-10, 4.846E+02, 1.261E-01, 5.791E-02, 2.655E-08, 1.887E-09, 5.145E+02, 4.903E+02, 5.303E+02, 1.127E-09, 5.410E-09, 1.900E+01, 1.684E+01, 5.436E-01, 2.543E+01, 3.651E+01, 2.488E+01, 4.241E+02, 3.896E+02, 4.575E+01, 4.939E+02, 5.824E+02, 4.890E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.053E+02, 3.112E+02, 4.068E+02, 4.639E+02, 4.693E+02, 4.773E+02, 4.791E+02, 4.823E+02, 4.858E+02, 5.084E+02, 5.826E+02, 1.629E+02, 3.352E+02, 4.182E+02, 4.534E+02, 4.589E+02, 4.675E+02, 4.708E+02, 4.773E+02, 4.837E+02, 5.157E+02, 5.792E+02
 1.400E+02, 1.351E-01, 5.170E-02, 1.833E-09, 1.454E-10, 5.097E+02, 1.177E-01, 6.369E-02, 2.032E-08, 1.300E-09, 5.360E+02, 5.120E+02, 5.482E+02, 3.744E-10, 4.135E-09, 2.143E+01, 1.969E+01, 6.763E-01, 2.669E+01, 3.752E+01, 2.861E+01, 4.591E+02, 4.266E+02, 5.203E+01, 5.127E+02, 5.945E+02, 5.242E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.742E+02, 3.792E+02, 4.491E+02, 4.912E+02, 4.964E+02, 5.028E+02, 5.057E+02, 5.081E+02, 5.112E+02, 5.290E+02, 5.802E+02, 1.948E+02, 4.002E+02, 4.538E+02, 4.862E+02, 4.909E+02, 4.981E+02, 5.018E+02, 5.090E+02, 5.153E+02, 5.440E+02, 6.056E+02
 1.600E+02, 1.188E-01, 6.290E-02, 5.273E-09, 2.682E-10, 5.284E+02, 1.167E-01, 6.434E-02, 3.752E-09, 2.376E-10, 5.457E+02, 5.333E+02, 5.562E+02, 1.074E-09, 7.638E-10, 2.440E+01, 2.109E+01, 7.703E-01, 3.059E+01, 3.503E+01, 2.881E+01, 4.895E+02, 4.459E+02, 5.789E+01, 5.409E+02, 5.796E+02, 5.329E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.167E+02, 4.310E+02, 4.780E+02, 5.147E+02, 5.198E+02, 5.278E+02, 5.297E+02, 5.352E+02, 5.377E+02, 5.494E+02, 6.030E+02, 2.097E+02, 4.464E+02, 4.858E+02, 5.027E+02, 5.068E+02, 5.158E+02, 5.197E+02, 5.248E+02, 5.330E+02, 5.571E+02, 5.992E+02
