s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.397E-06,-3.015E-06,-5.880E-06,-1.576E-06,-2.430E-06,-2.484E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.034E-01, 4.643E-03, 3.642E-10, 4.897E-11, 6.495E+01, 2.008E-01, 6.443E-03, 2.892E-09, 3.008E-10, 9.136E+01, 9.355E+01, 1.244E+02, 7.644E-11, 6.064E-10, 1.883E+00, 2.106E+00, 2.876E-02, 2.725E+00, 5.984E+00, 3.145E+00, 7.158E+01, 7.695E+01, 2.087E+01, 8.592E+01, 1.570E+02, 9.436E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.629E+01, 2.678E+01, 2.838E+01, 3.627E+01, 4.079E+01, 5.133E+01, 5.131E+01, 5.470E+01, 5.680E+01, 6.551E+01, 1.292E+02, 2.792E+01, 2.751E+01, 3.112E+01, 3.567E+01, 3.901E+01, 4.431E+01, 4.869E+01, 5.435E+01, 6.148E+01, 7.288E+01, 1.470E+02
 4.002E+01, 1.861E-01, 1.652E-02, 1.583E-10, 1.549E-11, 2.376E+02, 1.830E-01, 1.868E-02, 2.461E-09, 2.526E-10, 2.685E+02, 2.661E+02, 3.028E+02, 3.304E-11, 5.139E-10, 3.859E+00, 4.312E+00, 1.060E-01, 7.087E+00, 1.472E+01, 7.276E+00, 1.372E+02, 1.494E+02, 2.400E+01, 2.031E+02, 3.279E+02, 2.085E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.471E+01, 5.336E+01, 9.730E+01, 1.421E+02, 1.559E+02, 1.930E+02, 2.026E+02, 2.145E+02, 2.230E+02, 2.283E+02, 3.132E+02, 4.744E+01, 5.360E+01, 1.084E+02, 1.507E+02, 1.667E+02, 1.875E+02, 1.963E+02, 2.101E+02, 2.205E+02, 2.235E+02, 3.149E+02
 6.001E+01, 1.689E-01, 2.841E-02, 2.668E-10, 2.203E-11, 3.445E+02, 1.650E-01, 3.106E-02, 4.145E-09, 2.953E-10, 3.756E+02, 3.620E+02, 4.040E+02, 5.549E-11, 8.606E-10, 7.469E+00, 6.900E+00, 2.121E-01, 1.313E+01, 2.559E+01, 1.241E+01, 2.241E+02, 2.167E+02, 2.900E+01, 3.214E+02, 4.551E+02, 3.140E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.551E+01, 1.113E+02, 2.100E+02, 2.656E+02, 2.819E+02, 3.120E+02, 3.198E+02, 3.285E+02, 3.349E+02, 3.441E+02, 4.390E+02, 7.106E+01, 1.124E+02, 2.101E+02, 2.688E+02, 2.837E+02, 3.118E+02, 3.199E+02, 3.286E+02, 3.365E+02, 3.500E+02, 4.222E+02
 8.002E+01, 1.532E-01, 3.921E-02, 1.018E-09, 8.339E-11, 4.074E+02, 1.513E-01, 4.051E-02, 4.190E-09, 3.444E-10, 4.395E+02, 4.183E+02, 4.592E+02, 2.109E-10, 8.671E-10, 1.144E+01, 1.019E+01, 3.170E-01, 1.868E+01, 3.209E+01, 1.801E+01, 3.047E+02, 2.832E+02, 3.461E+01, 4.032E+02, 5.258E+02, 3.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.683E+02, 1.714E+02, 2.916E+02, 3.470E+02, 3.631E+02, 3.852E+02, 3.905E+02, 3.970E+02, 4.031E+02, 4.161E+02, 5.057E+02, 9.463E+01, 1.777E+02, 2.917E+02, 3.501E+02, 3.654E+02, 3.878E+02, 3.947E+02, 4.020E+02, 4.033E+02, 4.206E+02, 5.095E+02
 1.000E+02, 1.399E-01, 4.839E-02, 7.412E-10, 5.253E-11, 4.491E+02, 1.409E-01, 4.767E-02, 6.192E-09, 4.779E-10, 4.699E+02, 4.555E+02, 4.855E+02, 1.531E-10, 1.278E-09, 1.486E+01, 1.346E+01, 4.328E-01, 2.226E+01, 4.076E+01, 2.307E+01, 3.640E+02, 3.385E+02, 4.049E+01, 4.515E+02, 5.842E+02, 4.546E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.444E+02, 2.410E+02, 3.378E+02, 4.101E+02, 4.221E+02, 4.347E+02, 4.372E+02, 4.415E+02, 4.467E+02, 4.615E+02, 5.431E+02, 1.284E+02, 2.481E+02, 3.496E+02, 4.073E+02, 4.172E+02, 4.294E+02, 4.342E+02, 4.386E+02, 4.468E+02, 4.679E+02, 5.529E+02
 1.200E+02, 1.254E-01, 5.834E-02, 4.101E-10, 2.526E-11, 4.828E+02, 1.331E-01, 5.306E-02, 4.832E-09, 5.031E-10, 4.954E+02, 4.873E+02, 5.071E+02, 8.442E-11, 9.963E-10, 1.873E+01, 1.632E+01, 5.447E-01, 2.654E+01, 4.044E+01, 2.612E+01, 4.156E+02, 3.805E+02, 4.661E+01, 4.926E+02, 5.960E+02, 4.902E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.166E+02, 3.099E+02, 3.904E+02, 4.581E+02, 4.647E+02, 4.749E+02, 4.777E+02, 4.807E+02, 4.837E+02, 4.944E+02, 5.787E+02, 1.545E+02, 3.186E+02, 3.902E+02, 4.392E+02, 4.483E+02, 4.609E+02, 4.652E+02, 4.726E+02, 4.782E+02, 5.100E+02, 5.799E+02
 1.400E+02, 1.198E-01, 6.219E-02, 4.380E-10, 2.347E-11, 5.013E+02, 1.199E-01, 6.215E-02, 1.804E-08, 8.908E-10, 5.210E+02, 5.035E+02, 5.334E+02, 9.001E-11, 3.707E-09, 2.119E+01, 1.923E+01, 6.559E-01, 2.772E+01, 4.491E+01, 2.997E+01, 4.500E+02, 4.169E+02, 5.254E+01, 5.107E+02, 6.207E+02, 5.243E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 3.708E+02, 3.657E+02, 4.295E+02, 4.841E+02, 4.910E+02, 4.992E+02, 5.005E+02, 5.037E+02, 5.084E+02, 5.175E+02, 5.780E+02, 1.925E+02, 3.895E+02, 4.314E+02, 4.648E+02, 4.717E+02, 4.841E+02, 4.914E+02, 4.998E+02, 5.086E+02, 5.395E+02, 6.010E+02
 1.600E+02, 1.123E-01, 6.736E-02, 1.010E-09, 5.421E-11, 5.266E+02, 1.126E-01, 6.721E-02, 5.349E-09, 3.057E-10, 5.453E+02, 5.296E+02, 5.545E+02, 2.072E-10, 1.097E-09, 2.429E+01, 2.160E+01, 7.733E-01, 3.199E+01, 4.329E+01, 3.278E+01, 4.812E+02, 4.433E+02, 5.842E+01, 5.418E+02, 6.193E+02, 5.491E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.188E+02, 4.162E+02, 4.697E+02, 5.164E+02, 5.225E+02, 5.310E+02, 5.332E+02, 5.353E+02, 5.391E+02, 5.435E+02, 6.080E+02, 2.028E+02, 4.405E+02, 4.788E+02, 5.004E+02, 5.046E+02, 5.127E+02, 5.177E+02, 5.255E+02, 5.356E+02, 5.651E+02, 6.245E+02
